;;1
18.02.2019;22:25:00;20,208
18.02.2019;22:26:00;20,195
18.02.2019;22:27:00;20,192
18.02.2019;22:28:00;20,191
18.02.2019;22:29:00;20,189
18.02.2019;22:30:00;20,188
18.02.2019;22:31:00;20,184
18.02.2019;22:32:00;20,180
18.02.2019;22:33:00;20,181
18.02.2019;22:34:00;20,180
18.02.2019;22:35:00;20,177
18.02.2019;22:36:00;20,179
18.02.2019;22:37:00;20,177
18.02.2019;22:38:00;20,175
18.02.2019;22:39:00;20,175
18.02.2019;22:40:00;20,173
18.02.2019;22:41:00;20,170
18.02.2019;22:42:00;20,162
18.02.2019;22:43:00;20,161
18.02.2019;22:44:00;20,157
18.02.2019;22:45:00;20,148
18.02.2019;22:46:00;20,143
18.02.2019;22:47:00;20,134
18.02.2019;22:48:00;20,136
18.02.2019;22:49:00;20,130
18.02.2019;22:50:00;20,131
18.02.2019;22:51:00;20,131
18.02.2019;22:52:00;20,128
18.02.2019;22:53:00;20,120
18.02.2019;22:54:00;20,120
18.02.2019;22:55:00;20,121
18.02.2019;22:56:00;20,114
18.02.2019;22:57:00;20,112
18.02.2019;22:58:00;20,113
18.02.2019;22:59:00;20,112
18.02.2019;23:00:00;20,111
18.02.2019;23:01:00;20,109
18.02.2019;23:02:00;20,096
18.02.2019;23:03:00;20,097
18.02.2019;23:04:00;20,096
18.02.2019;23:05:00;20,094
18.02.2019;23:06:00;20,085
18.02.2019;23:07:00;20,082
18.02.2019;23:08:00;20,082
18.02.2019;23:09:00;20,075
18.02.2019;23:10:00;20,074
18.02.2019;23:11:00;20,072
18.02.2019;23:12:00;20,067
18.02.2019;23:13:00;20,069
18.02.2019;23:14:00;20,067
18.02.2019;23:15:00;20,065
18.02.2019;23:16:00;20,061
18.02.2019;23:17:00;20,056
18.02.2019;23:18:00;20,054
18.02.2019;23:19:00;20,054
18.02.2019;23:20:00;20,053
18.02.2019;23:21:00;20,053
18.02.2019;23:22:00;20,047
18.02.2019;23:23:00;20,046
18.02.2019;23:24:00;20,039
18.02.2019;23:25:00;20,036
18.02.2019;23:26:00;20,038
18.02.2019;23:27:00;20,031
18.02.2019;23:28:00;20,026
18.02.2019;23:29:00;20,023
18.02.2019;23:30:00;20,023
18.02.2019;23:31:00;20,020
18.02.2019;23:32:00;20,020
18.02.2019;23:33:00;20,021
18.02.2019;23:34:00;20,017
18.02.2019;23:35:00;20,012
18.02.2019;23:36:00;20,010
18.02.2019;23:37:00;20,005
18.02.2019;23:38:00;20,005
18.02.2019;23:39:00;20,002
18.02.2019;23:40:00;19,999
18.02.2019;23:41:00;19,986
18.02.2019;23:42:00;19,987
18.02.2019;23:43:00;19,980
18.02.2019;23:44:00;19,976
18.02.2019;23:45:00;19,971
18.02.2019;23:46:00;19,967
18.02.2019;23:47:00;19,967
18.02.2019;23:48:00;19,960
18.02.2019;23:49:00;19,961
18.02.2019;23:50:00;19,962
18.02.2019;23:51:00;19,960
18.02.2019;23:52:00;19,958
18.02.2019;23:53:00;19,957
18.02.2019;23:54:00;19,955
18.02.2019;23:55:00;19,957
18.02.2019;23:56:00;19,951
18.02.2019;23:57:00;19,954
18.02.2019;23:58:00;19,945
18.02.2019;23:59:00;19,945
19.02.2019;;19,943
19.02.2019;00:01:00;19,942
19.02.2019;00:02:00;19,935
19.02.2019;00:03:00;19,934
19.02.2019;00:04:00;19,929
19.02.2019;00:05:00;19,924
19.02.2019;00:06:00;19,916
19.02.2019;00:07:00;19,915
19.02.2019;00:08:00;19,915
19.02.2019;00:09:00;19,911
19.02.2019;00:10:00;19,913
19.02.2019;00:11:00;19,902
19.02.2019;00:12:00;19,903
19.02.2019;00:13:00;19,900
19.02.2019;00:14:00;19,901
19.02.2019;00:15:00;19,900
19.02.2019;00:16:00;19,899
19.02.2019;00:17:00;19,897
19.02.2019;00:18:00;19,898
19.02.2019;00:19:00;19,898
19.02.2019;00:20:00;19,895
19.02.2019;00:21:00;19,892
19.02.2019;00:22:00;19,892
19.02.2019;00:23:00;19,891
19.02.2019;00:24:00;19,889
19.02.2019;00:25:00;19,885
19.02.2019;00:26:00;19,879
19.02.2019;00:27:00;19,879
19.02.2019;00:28:00;19,877
19.02.2019;00:29:00;19,870
19.02.2019;00:30:00;19,861
19.02.2019;00:31:00;19,859
19.02.2019;00:32:00;19,851
19.02.2019;00:33:00;19,845
19.02.2019;00:34:00;19,845
19.02.2019;00:35:00;19,839
19.02.2019;00:36:00;19,840
19.02.2019;00:37:00;19,840
19.02.2019;00:38:00;19,835
19.02.2019;00:39:00;19,838
19.02.2019;00:40:00;19,836
19.02.2019;00:41:00;19,833
19.02.2019;00:42:00;19,834
19.02.2019;00:43:00;19,832
19.02.2019;00:44:00;19,831
19.02.2019;00:45:00;19,831
19.02.2019;00:46:00;19,829
19.02.2019;00:47:00;19,829
19.02.2019;00:48:00;19,827
19.02.2019;00:49:00;19,821
19.02.2019;00:50:00;19,817
19.02.2019;00:51:00;19,816
19.02.2019;00:52:00;19,816
19.02.2019;00:53:00;19,813
19.02.2019;00:54:00;19,802
19.02.2019;00:55:00;19,796
19.02.2019;00:56:00;19,796
19.02.2019;00:57:00;19,785
19.02.2019;00:58:00;19,789
19.02.2019;00:59:00;19,786
19.02.2019;01:00:00;19,783
19.02.2019;01:01:00;19,776
19.02.2019;01:02:00;19,777
19.02.2019;01:03:00;19,774
19.02.2019;01:04:00;19,776
19.02.2019;01:05:00;19,774
19.02.2019;01:06:00;19,773
19.02.2019;01:07:00;19,773
19.02.2019;01:08:00;19,773
19.02.2019;01:09:00;19,771
19.02.2019;01:10:00;19,771
19.02.2019;01:11:00;19,768
19.02.2019;01:12:00;19,770
19.02.2019;01:13:00;19,768
19.02.2019;01:14:00;19,765
19.02.2019;01:15:00;19,761
19.02.2019;01:16:00;19,760
19.02.2019;01:17:00;19,757
19.02.2019;01:18:00;19,766
19.02.2019;01:19:00;19,763
19.02.2019;01:20:00;19,766
19.02.2019;01:21:00;19,780
19.02.2019;01:22:00;19,798
19.02.2019;01:23:00;19,820
19.02.2019;01:24:00;19,840
19.02.2019;01:25:00;19,863
19.02.2019;01:26:00;19,899
19.02.2019;01:27:00;19,942
19.02.2019;01:28:00;19,982
19.02.2019;01:29:00;20,030
19.02.2019;01:30:00;20,085
19.02.2019;01:31:00;20,138
19.02.2019;01:32:00;20,185
19.02.2019;01:33:00;20,232
19.02.2019;01:34:00;20,304
19.02.2019;01:35:00;20,372
19.02.2019;01:36:00;20,422
19.02.2019;01:37:00;20,495
19.02.2019;01:38:00;20,551
19.02.2019;01:39:00;20,629
19.02.2019;01:40:00;20,693
19.02.2019;01:41:00;20,760
19.02.2019;01:42:00;20,816
19.02.2019;01:43:00;20,888
19.02.2019;01:44:00;20,962
19.02.2019;01:45:00;21,026
19.02.2019;01:46:00;21,091
19.02.2019;01:47:00;21,147
19.02.2019;01:48:00;21,216
19.02.2019;01:49:00;21,246
19.02.2019;01:50:00;21,290
19.02.2019;01:51:00;21,320
19.02.2019;01:52:00;21,351
19.02.2019;01:53:00;21,366
19.02.2019;01:54:00;21,374
19.02.2019;01:55:00;21,378
19.02.2019;01:56:00;21,393
19.02.2019;01:57:00;21,384
19.02.2019;01:58:00;21,381
19.02.2019;01:59:00;21,369
19.02.2019;02:00:00;21,353
19.02.2019;02:01:00;21,338
19.02.2019;02:02:00;21,317
19.02.2019;02:03:00;21,293
19.02.2019;02:04:00;21,266
19.02.2019;02:05:00;21,238
19.02.2019;02:06:00;21,213
19.02.2019;02:07:00;21,175
19.02.2019;02:08:00;21,145
19.02.2019;02:09:00;21,112
19.02.2019;02:10:00;21,086
19.02.2019;02:11:00;21,049
19.02.2019;02:12:00;21,019
19.02.2019;02:13:00;20,976
19.02.2019;02:14:00;20,941
19.02.2019;02:15:00;20,928
19.02.2019;02:16:00;20,885
19.02.2019;02:17:00;20,849
19.02.2019;02:18:00;20,818
19.02.2019;02:19:00;20,785
19.02.2019;02:20:00;20,748
19.02.2019;02:21:00;20,723
19.02.2019;02:22:00;20,687
19.02.2019;02:23:00;20,669
19.02.2019;02:24:00;20,636
19.02.2019;02:25:00;20,612
19.02.2019;02:26:00;20,577
19.02.2019;02:27:00;20,549
19.02.2019;02:28:00;20,525
19.02.2019;02:29:00;20,498
19.02.2019;02:30:00;20,477
19.02.2019;02:31:00;20,452
19.02.2019;02:32:00;20,428
19.02.2019;02:33:00;20,404
19.02.2019;02:34:00;20,382
19.02.2019;02:35:00;20,352
19.02.2019;02:36:00;20,337
19.02.2019;02:37:00;20,312
19.02.2019;02:38:00;20,295
19.02.2019;02:39:00;20,279
19.02.2019;02:40:00;20,265
19.02.2019;02:41:00;20,242
19.02.2019;02:42:00;20,226
19.02.2019;02:43:00;20,212
19.02.2019;02:44:00;20,192
19.02.2019;02:45:00;20,177
19.02.2019;02:46:00;20,161
19.02.2019;02:47:00;20,145
19.02.2019;02:48:00;20,130
19.02.2019;02:49:00;20,117
19.02.2019;02:50:00;20,097
19.02.2019;02:51:00;20,084
19.02.2019;02:52:00;20,081
19.02.2019;02:53:00;20,068
19.02.2019;02:54:00;20,050
19.02.2019;02:55:00;20,034
19.02.2019;02:56:00;20,022
19.02.2019;02:57:00;20,021
19.02.2019;02:58:00;20,008
19.02.2019;02:59:00;19,999
19.02.2019;03:00:00;19,986
19.02.2019;03:01:00;19,967
19.02.2019;03:02:00;19,961
19.02.2019;03:03:00;19,959
19.02.2019;03:04:00;19,946
19.02.2019;03:05:00;19,944
19.02.2019;03:06:00;19,926
19.02.2019;03:07:00;19,914
19.02.2019;03:08:00;19,908
19.02.2019;03:09:00;19,895
19.02.2019;03:10:00;19,892
19.02.2019;03:11:00;19,880
19.02.2019;03:12:00;19,877
19.02.2019;03:13:00;19,871
19.02.2019;03:14:00;19,863
19.02.2019;03:15:00;19,853
19.02.2019;03:16:00;19,848
19.02.2019;03:17:00;19,843
19.02.2019;03:18:00;19,838
19.02.2019;03:19:00;19,821
19.02.2019;03:20:00;19,816
19.02.2019;03:21:00;19,810
19.02.2019;03:22:00;19,805
19.02.2019;03:23:00;19,805
19.02.2019;03:24:00;19,802
19.02.2019;03:25:00;19,800
19.02.2019;03:26:00;19,791
19.02.2019;03:27:00;19,789
19.02.2019;03:28:00;19,775
19.02.2019;03:29:00;19,769
19.02.2019;03:30:00;19,761
19.02.2019;03:31:00;19,755
19.02.2019;03:32:00;19,750
19.02.2019;03:33:00;19,746
19.02.2019;03:34:00;19,743
19.02.2019;03:35:00;19,741
19.02.2019;03:36:00;19,742
19.02.2019;03:37:00;19,742
19.02.2019;03:38:00;19,745
19.02.2019;03:39:00;19,745
19.02.2019;03:40:00;19,744
19.02.2019;03:41:00;19,755
19.02.2019;03:42:00;19,768
19.02.2019;03:43:00;19,790
19.02.2019;03:44:00;19,809
19.02.2019;03:45:00;19,833
19.02.2019;03:46:00;19,864
19.02.2019;03:47:00;19,898
19.02.2019;03:48:00;19,934
19.02.2019;03:49:00;19,970
19.02.2019;03:50:00;20,033
19.02.2019;03:51:00;20,074
19.02.2019;03:52:00;20,135
19.02.2019;03:53:00;20,184
19.02.2019;03:54:00;20,254
19.02.2019;03:55:00;20,309
19.02.2019;03:56:00;20,355
19.02.2019;03:57:00;20,415
19.02.2019;03:58:00;20,495
19.02.2019;03:59:00;20,568
19.02.2019;04:00:00;20,602
19.02.2019;04:01:00;20,665
19.02.2019;04:02:00;20,735
19.02.2019;04:03:00;20,813
19.02.2019;04:04:00;20,875
19.02.2019;04:05:00;20,941
19.02.2019;04:06:00;21,003
19.02.2019;04:07:00;21,062
19.02.2019;04:08:00;21,114
19.02.2019;04:09:00;21,176
19.02.2019;04:10:00;21,223
19.02.2019;04:11:00;21,255
19.02.2019;04:12:00;21,283
19.02.2019;04:13:00;21,311
19.02.2019;04:14:00;21,334
19.02.2019;04:15:00;21,342
19.02.2019;04:16:00;21,352
19.02.2019;04:17:00;21,349
19.02.2019;04:18:00;21,329
19.02.2019;04:19:00;21,323
19.02.2019;04:20:00;21,314
19.02.2019;04:21:00;21,298
19.02.2019;04:22:00;21,281
19.02.2019;04:23:00;21,253
19.02.2019;04:24:00;21,234
19.02.2019;04:25:00;21,200
19.02.2019;04:26:00;21,162
19.02.2019;04:27:00;21,132
19.02.2019;04:28:00;21,106
19.02.2019;04:29:00;21,072
19.02.2019;04:30:00;21,045
19.02.2019;04:31:00;21,009
19.02.2019;04:32:00;20,966
19.02.2019;04:33:00;20,944
19.02.2019;04:34:00;20,912
19.02.2019;04:35:00;20,877
19.02.2019;04:36:00;20,839
19.02.2019;04:37:00;20,816
19.02.2019;04:38:00;20,779
19.02.2019;04:39:00;20,751
19.02.2019;04:40:00;20,717
19.02.2019;04:41:00;20,687
19.02.2019;04:42:00;20,654
19.02.2019;04:43:00;20,620
19.02.2019;04:44:00;20,601
19.02.2019;04:45:00;20,558
19.02.2019;04:46:00;20,524
19.02.2019;04:47:00;20,492
19.02.2019;04:48:00;20,477
19.02.2019;04:49:00;20,441
19.02.2019;04:50:00;20,420
19.02.2019;04:51:00;20,392
19.02.2019;04:52:00;20,368
19.02.2019;04:53:00;20,343
19.02.2019;04:54:00;20,322
19.02.2019;04:55:00;20,297
19.02.2019;04:56:00;20,271
19.02.2019;04:57:00;20,254
19.02.2019;04:58:00;20,231
19.02.2019;04:59:00;20,205
19.02.2019;05:00:00;20,186
19.02.2019;05:01:00;20,171
19.02.2019;05:02:00;20,157
19.02.2019;05:03:00;20,130
19.02.2019;05:04:00;20,115
19.02.2019;05:05:00;20,108
19.02.2019;05:06:00;20,085
19.02.2019;05:07:00;20,063
19.02.2019;05:08:00;20,053
19.02.2019;05:09:00;20,044
19.02.2019;05:10:00;20,025
19.02.2019;05:11:00;20,008
19.02.2019;05:12:00;19,999
19.02.2019;05:13:00;19,987
19.02.2019;05:14:00;19,973
19.02.2019;05:15:00;19,953
19.02.2019;05:16:00;19,945
19.02.2019;05:17:00;19,929
19.02.2019;05:18:00;19,914
19.02.2019;05:19:00;19,913
19.02.2019;05:20:00;19,898
19.02.2019;05:21:00;19,893
19.02.2019;05:22:00;19,879
19.02.2019;05:23:00;19,858
19.02.2019;05:24:00;19,856
19.02.2019;05:25:00;19,847
19.02.2019;05:26:00;19,837
19.02.2019;05:27:00;19,835
19.02.2019;05:28:00;19,833
19.02.2019;05:29:00;19,812
19.02.2019;05:30:00;19,801
19.02.2019;05:31:00;19,789
19.02.2019;05:32:00;19,780
19.02.2019;05:33:00;19,778
19.02.2019;05:34:00;19,773
19.02.2019;05:35:00;19,774
19.02.2019;05:36:00;19,755
19.02.2019;05:37:00;19,748
19.02.2019;05:38:00;19,739
19.02.2019;05:39:00;19,731
19.02.2019;05:40:00;19,724
19.02.2019;05:41:00;19,720
19.02.2019;05:42:00;19,722
19.02.2019;05:43:00;19,723
19.02.2019;05:44:00;19,721
