;;1
18.02.2019;14:14:00;25,137
18.02.2019;14:15:00;25,128
18.02.2019;14:16:00;25,113
18.02.2019;14:17:00;25,089
18.02.2019;14:18:00;25,028
18.02.2019;14:19:00;24,977
18.02.2019;14:20:00;24,969
18.02.2019;14:21:00;24,965
18.02.2019;14:22:00;24,947
18.02.2019;14:23:00;24,924
18.02.2019;14:24:00;24,915
18.02.2019;14:25:00;24,890
18.02.2019;14:26:00;24,890
18.02.2019;14:27:00;24,877
18.02.2019;14:28:00;24,857
18.02.2019;14:29:00;24,844
18.02.2019;14:30:00;24,853
18.02.2019;14:31:00;24,833
18.02.2019;14:32:00;24,804
18.02.2019;14:33:00;24,808
18.02.2019;14:34:00;24,778
18.02.2019;14:35:00;24,766
18.02.2019;14:36:00;24,760
18.02.2019;14:37:00;24,770
18.02.2019;14:38:00;24,750
18.02.2019;14:39:00;24,737
18.02.2019;14:40:00;24,718
18.02.2019;14:41:00;24,717
18.02.2019;14:42:00;24,703
18.02.2019;14:43:00;24,697
18.02.2019;14:44:00;24,696
18.02.2019;14:45:00;24,668
18.02.2019;14:46:00;24,645
18.02.2019;14:47:00;24,649
18.02.2019;14:48:00;24,631
18.02.2019;14:49:00;24,644
18.02.2019;14:50:00;24,624
18.02.2019;14:51:00;24,609
18.02.2019;14:52:00;24,601
18.02.2019;14:53:00;24,590
18.02.2019;14:54:00;24,579
18.02.2019;14:55:00;24,559
18.02.2019;14:56:00;24,551
18.02.2019;14:57:00;24,543
18.02.2019;14:58:00;24,532
18.02.2019;14:59:00;24,522
18.02.2019;15:00:00;24,502
18.02.2019;15:01:00;24,500
18.02.2019;15:02:00;24,482
18.02.2019;15:03:00;24,468
18.02.2019;15:04:00;24,472
18.02.2019;15:05:00;24,448
18.02.2019;15:06:00;24,439
18.02.2019;15:07:00;24,435
18.02.2019;15:08:00;24,428
18.02.2019;15:09:00;24,401
18.02.2019;15:10:00;24,389
18.02.2019;15:11:00;24,359
18.02.2019;15:12:00;24,357
18.02.2019;15:13:00;24,357
18.02.2019;15:14:00;24,342
18.02.2019;15:15:00;24,340
18.02.2019;15:16:00;24,324
18.02.2019;15:17:00;24,303
18.02.2019;15:18:00;24,298
18.02.2019;15:19:00;24,296
18.02.2019;15:20:00;24,263
18.02.2019;15:21:00;24,253
18.02.2019;15:22:00;24,235
18.02.2019;15:23:00;24,233
18.02.2019;15:24:00;24,208
18.02.2019;15:25:00;24,205
18.02.2019;15:26:00;24,189
18.02.2019;15:27:00;24,171
18.02.2019;15:28:00;24,154
18.02.2019;15:29:00;24,130
18.02.2019;15:30:00;24,121
18.02.2019;15:31:00;24,108
18.02.2019;15:32:00;24,081
18.02.2019;15:33:00;24,056
18.02.2019;15:34:00;24,038
18.02.2019;15:35:00;24,020
18.02.2019;15:36:00;24,015
18.02.2019;15:37:00;23,993
18.02.2019;15:38:00;23,968
18.02.2019;15:39:00;23,958
18.02.2019;15:40:00;23,939
18.02.2019;15:41:00;23,910
18.02.2019;15:42:00;23,876
18.02.2019;15:43:00;23,869
18.02.2019;15:44:00;23,838
18.02.2019;15:45:00;23,809
18.02.2019;15:46:00;23,818
18.02.2019;15:47:00;23,811
18.02.2019;15:48:00;23,775
18.02.2019;15:49:00;23,753
18.02.2019;15:50:00;23,723
18.02.2019;15:51:00;23,716
18.02.2019;15:52:00;23,697
18.02.2019;15:53:00;23,671
18.02.2019;15:55:00;23,640
18.02.2019;15:56:00;23,626
18.02.2019;15:57:00;23,619
18.02.2019;15:58:00;23,596
18.02.2019;16:00:00;23,568
18.02.2019;16:01:00;23,540
18.02.2019;16:02:00;23,540
18.02.2019;16:04:00;23,502
18.02.2019;16:05:00;23,490
18.02.2019;16:06:00;23,466
18.02.2019;16:07:00;23,452
18.02.2019;16:08:00;23,435
18.02.2019;16:09:00;23,403
18.02.2019;16:10:00;23,401
18.02.2019;16:11:00;23,382
18.02.2019;16:12:00;23,361
18.02.2019;16:13:00;23,344
18.02.2019;16:14:00;23,314
18.02.2019;16:15:00;23,305
18.02.2019;16:16:00;23,269
18.02.2019;16:17:00;23,241
18.02.2019;16:18:00;23,250
18.02.2019;16:19:00;23,224
18.02.2019;16:20:00;23,196
18.02.2019;16:21:00;23,181
18.02.2019;16:22:00;23,160
18.02.2019;16:23:00;23,137
18.02.2019;16:24:00;23,111
18.02.2019;16:25:00;23,100
18.02.2019;16:26:00;23,094
18.02.2019;16:27:00;23,068
18.02.2019;16:28:00;23,047
18.02.2019;16:29:00;23,047
18.02.2019;16:30:00;23,025
18.02.2019;16:31:00;23,005
18.02.2019;16:32:00;22,999
18.02.2019;16:33:00;22,984
18.02.2019;16:34:00;22,973
18.02.2019;16:35:00;22,960
18.02.2019;16:36:00;22,945
18.02.2019;16:37:00;22,933
18.02.2019;16:38:00;22,909
18.02.2019;16:39:00;22,910
18.02.2019;16:40:00;22,890
18.02.2019;16:41:00;22,884
18.02.2019;16:42:00;22,868
18.02.2019;16:43:00;22,867
18.02.2019;16:44:00;22,834
18.02.2019;16:45:00;22,829
18.02.2019;16:46:00;22,821
18.02.2019;16:47:00;22,810
18.02.2019;16:48:00;22,801
18.02.2019;16:49:00;22,816
18.02.2019;16:50:00;22,790
18.02.2019;16:51:00;22,770
18.02.2019;16:52:00;22,754
18.02.2019;16:53:00;22,742
18.02.2019;16:54:00;22,738
18.02.2019;16:55:00;22,717
18.02.2019;16:56:00;22,695
18.02.2019;16:57:00;22,669
18.02.2019;16:58:00;22,671
18.02.2019;16:59:00;22,667
18.02.2019;17:00:00;22,642
18.02.2019;17:01:00;22,624
18.02.2019;17:02:00;22,626
18.02.2019;17:03:00;22,599
18.02.2019;17:04:00;22,601
18.02.2019;17:05:00;22,572
18.02.2019;17:06:00;22,562
18.02.2019;17:07:00;22,572
18.02.2019;17:08:00;22,537
18.02.2019;17:09:00;22,530
18.02.2019;17:10:00;22,514
18.02.2019;17:11:00;22,515
18.02.2019;17:12:00;22,493
18.02.2019;17:13:00;22,478
18.02.2019;17:14:00;22,468
18.02.2019;17:15:00;22,457
18.02.2019;17:16:00;22,449
18.02.2019;17:17:00;22,424
18.02.2019;17:18:00;22,425
18.02.2019;17:19:00;22,405
18.02.2019;17:20:00;22,403
18.02.2019;17:21:00;22,388
18.02.2019;17:22:00;22,365
18.02.2019;17:23:00;22,357
18.02.2019;17:24:00;22,370
18.02.2019;17:25:00;22,348
18.02.2019;17:26:00;22,330
18.02.2019;17:27:00;22,298
18.02.2019;17:28:00;22,309
18.02.2019;17:29:00;22,313
18.02.2019;17:30:00;22,284
18.02.2019;17:31:00;22,282
18.02.2019;17:32:00;22,282
18.02.2019;17:33:00;22,278
18.02.2019;17:34:00;22,251
18.02.2019;17:35:00;22,235
18.02.2019;17:36:00;22,235
18.02.2019;17:37:00;22,232
18.02.2019;17:38:00;22,218
18.02.2019;17:39:00;22,192
18.02.2019;17:40:00;22,197
18.02.2019;17:41:00;22,183
18.02.2019;17:42:00;22,179
18.02.2019;17:43:00;22,155
18.02.2019;17:44:00;22,164
18.02.2019;17:45:00;22,157
18.02.2019;17:46:00;22,140
18.02.2019;17:47:00;22,130
18.02.2019;17:48:00;22,106
18.02.2019;17:49:00;22,110
18.02.2019;17:50:00;22,106
18.02.2019;17:51:00;22,098
18.02.2019;17:52:00;22,078
18.02.2019;17:53:00;22,069
18.02.2019;17:54:00;22,062
18.02.2019;17:55:00;22,050
18.02.2019;17:56:00;22,030
18.02.2019;17:57:00;22,057
18.02.2019;17:58:00;22,043
18.02.2019;17:59:00;22,007
18.02.2019;18:00:00;22,032
18.02.2019;18:01:00;22,004
18.02.2019;18:02:00;21,999
18.02.2019;18:03:00;21,996
18.02.2019;18:04:00;21,979
18.02.2019;18:05:00;21,985
18.02.2019;18:06:00;21,965
18.02.2019;18:07:00;21,983
18.02.2019;18:08:00;21,954
18.02.2019;18:09:00;21,948
18.02.2019;18:10:00;21,954
18.02.2019;18:11:00;21,931
18.02.2019;18:12:00;21,935
18.02.2019;18:13:00;21,925
18.02.2019;18:14:00;21,896
18.02.2019;18:15:00;21,892
18.02.2019;18:16:00;21,905
18.02.2019;18:17:00;21,897
18.02.2019;18:18:00;21,885
18.02.2019;18:19:00;21,890
18.02.2019;18:20:00;21,873
18.02.2019;18:21:00;21,862
18.02.2019;18:22:00;21,849
18.02.2019;18:23:00;21,846
18.02.2019;18:24:00;21,852
18.02.2019;18:25:00;21,838
18.02.2019;18:26:00;21,839
18.02.2019;18:27:00;21,818
18.02.2019;18:28:00;21,837
18.02.2019;18:29:00;21,829
18.02.2019;18:30:00;21,804
18.02.2019;18:31:00;21,819
18.02.2019;18:32:00;21,797
18.02.2019;18:33:00;21,797
18.02.2019;18:34:00;21,795
18.02.2019;18:35:00;21,793
18.02.2019;18:36:00;21,784
18.02.2019;18:37:00;21,773
18.02.2019;18:38:00;21,770
18.02.2019;18:39:00;21,751
18.02.2019;18:40:00;21,751
18.02.2019;18:41:00;21,733
18.02.2019;18:42:00;21,743
18.02.2019;18:43:00;21,734
18.02.2019;18:44:00;21,733
18.02.2019;18:45:00;21,725
18.02.2019;18:46:00;21,714
18.02.2019;18:47:00;21,722
18.02.2019;18:48:00;21,711
18.02.2019;18:49:00;21,697
18.02.2019;18:50:00;21,686
18.02.2019;18:51:00;21,685
18.02.2019;18:52:00;21,692
18.02.2019;18:53:00;21,688
18.02.2019;18:54:00;21,678
18.02.2019;18:55:00;21,656
18.02.2019;18:56:00;21,659
18.02.2019;18:57:00;21,649
18.02.2019;18:58:00;21,657
18.02.2019;18:59:00;21,637
18.02.2019;19:00:00;21,641
18.02.2019;19:01:00;21,648
18.02.2019;19:02:00;21,633
18.02.2019;19:03:00;21,634
18.02.2019;19:04:00;21,612
18.02.2019;19:05:00;21,611
18.02.2019;19:06:00;21,613
18.02.2019;19:07:00;21,602
18.02.2019;19:08:00;21,577
18.02.2019;19:09:00;21,586
18.02.2019;19:10:00;21,574
18.02.2019;19:11:00;21,568
18.02.2019;19:12:00;21,586
18.02.2019;19:13:00;21,575
18.02.2019;19:14:00;21,571
18.02.2019;19:15:00;21,561
18.02.2019;19:16:00;21,549
18.02.2019;19:17:00;21,553
18.02.2019;19:18:00;21,548
18.02.2019;19:19:00;21,547
18.02.2019;19:20:00;21,539
18.02.2019;19:21:00;21,538
18.02.2019;19:22:00;21,527
18.02.2019;19:23:00;21,524
18.02.2019;19:24:00;21,519
18.02.2019;19:25:00;21,511
18.02.2019;19:26:00;21,496
18.02.2019;19:27:00;21,498
18.02.2019;19:28:00;21,495
18.02.2019;19:29:00;21,473
18.02.2019;19:30:00;21,485
18.02.2019;19:31:00;21,483
18.02.2019;19:32:00;21,469
18.02.2019;19:33:00;21,465
18.02.2019;19:34:00;21,466
18.02.2019;19:35:00;21,465
18.02.2019;19:36:00;21,459
18.02.2019;19:37:00;21,462
18.02.2019;19:38:00;21,443
18.02.2019;19:39:00;21,438
18.02.2019;19:40:00;21,431
18.02.2019;19:41:00;21,437
18.02.2019;19:42:00;21,432
18.02.2019;19:43:00;21,433
18.02.2019;19:44:00;21,417
18.02.2019;19:45:00;21,424
18.02.2019;19:46:00;21,413
18.02.2019;19:47:00;21,418
18.02.2019;19:48:00;21,408
18.02.2019;19:49:00;21,412
18.02.2019;19:50:00;21,396
18.02.2019;19:51:00;21,390
18.02.2019;19:52:00;21,380
18.02.2019;19:53:00;21,380
18.02.2019;19:54:00;21,371
18.02.2019;19:55:00;21,365
18.02.2019;19:56:00;21,371
18.02.2019;19:57:00;21,370
18.02.2019;19:58:00;21,362
18.02.2019;19:59:00;21,359
18.02.2019;20:00:00;21,337
18.02.2019;20:03:00;20,476
18.02.2019;20:04:00;20,465
18.02.2019;20:05:00;20,462
18.02.2019;20:06:00;20,461
18.02.2019;20:07:00;20,467
18.02.2019;20:08:00;20,449
18.02.2019;20:09:00;20,458
18.02.2019;20:10:00;20,437
18.02.2019;20:11:00;20,437
18.02.2019;20:12:00;20,453
18.02.2019;20:13:00;20,434
18.02.2019;20:14:00;20,439
18.02.2019;20:15:00;20,428
18.02.2019;20:16:00;20,417
18.02.2019;20:17:00;20,414
18.02.2019;20:18:00;20,411
18.02.2019;20:19:00;20,405
18.02.2019;20:20:00;20,408
18.02.2019;20:21:00;20,397
18.02.2019;20:22:00;20,399
18.02.2019;20:23:00;20,405
18.02.2019;20:24:00;20,409
18.02.2019;20:25:00;20,370
18.02.2019;20:26:00;20,378
18.02.2019;20:27:00;20,385
18.02.2019;20:28:00;20,376
18.02.2019;20:29:00;20,381
18.02.2019;20:30:00;20,380
18.02.2019;20:31:00;20,366
18.02.2019;20:32:00;20,350
18.02.2019;20:33:00;20,343
18.02.2019;20:34:00;20,329
18.02.2019;20:35:00;20,345
18.02.2019;20:36:00;20,340
18.02.2019;20:37:00;20,340
18.02.2019;20:38:00;20,338
18.02.2019;20:39:00;20,342
18.02.2019;20:40:00;20,333
18.02.2019;20:41:00;20,320
18.02.2019;20:42:00;20,316
18.02.2019;20:43:00;20,320
18.02.2019;20:44:00;20,323
18.02.2019;20:45:00;20,302
18.02.2019;20:46:00;20,302
18.02.2019;20:47:00;20,297
18.02.2019;20:48:00;20,292
18.02.2019;20:49:00;20,283
18.02.2019;20:50:00;20,293
18.02.2019;20:51:00;20,281
18.02.2019;20:52:00;20,275
18.02.2019;20:53:00;20,269
18.02.2019;20:54:00;20,272
18.02.2019;20:55:00;20,275
18.02.2019;20:56:00;20,265
18.02.2019;20:57:00;20,269
18.02.2019;20:58:00;20,259
18.02.2019;20:59:00;20,257
18.02.2019;21:00:00;20,237
18.02.2019;21:01:00;20,242
18.02.2019;21:02:00;20,236
18.02.2019;21:03:00;20,239
18.02.2019;21:04:00;20,246
18.02.2019;21:05:00;20,236
18.02.2019;21:06:00;20,217
18.02.2019;21:07:00;20,221
18.02.2019;21:08:00;20,220
18.02.2019;21:09:00;20,216
18.02.2019;21:10:00;20,222
18.02.2019;21:11:00;20,224
18.02.2019;21:12:00;20,213
18.02.2019;21:13:00;20,216
18.02.2019;21:14:00;20,186
18.02.2019;21:15:00;20,197
18.02.2019;21:16:00;20,191
18.02.2019;21:17:00;20,198
18.02.2019;21:18:00;20,187
18.02.2019;21:19:00;20,181
18.02.2019;21:20:00;20,189
18.02.2019;21:21:00;20,175
18.02.2019;21:22:00;20,175
18.02.2019;21:23:00;20,180
18.02.2019;21:24:00;20,156
18.02.2019;21:25:00;20,157
18.02.2019;21:26:00;20,171
18.02.2019;21:27:00;20,158
18.02.2019;21:28:00;20,143
18.02.2019;21:29:00;20,158
18.02.2019;21:30:00;20,148
18.02.2019;21:31:00;20,136
18.02.2019;21:32:00;20,140
18.02.2019;21:33:00;20,147
18.02.2019;21:34:00;20,129
18.02.2019;21:35:00;20,128
18.02.2019;21:36:00;20,131
18.02.2019;21:37:00;20,121
18.02.2019;21:39:00;20,077
18.02.2019;21:40:00;20,058
18.02.2019;21:41:00;20,059
18.02.2019;21:42:00;20,043
18.02.2019;21:43:00;20,039
18.02.2019;21:44:00;20,036
18.02.2019;21:45:00;20,021
18.02.2019;21:46:00;20,029
18.02.2019;21:47:00;20,036
18.02.2019;21:48:00;20,041
18.02.2019;21:49:00;20,028
18.02.2019;21:50:00;20,029
18.02.2019;21:51:00;20,020
18.02.2019;21:52:00;20,025
18.02.2019;21:53:00;20,019
18.02.2019;21:54:00;20,005
18.02.2019;21:55:00;19,998
18.02.2019;21:56:00;20,011
18.02.2019;21:57:00;20,001
18.02.2019;21:58:00;20,010
18.02.2019;21:59:00;19,987
18.02.2019;22:00:00;19,991
18.02.2019;22:01:00;20,000
18.02.2019;22:02:00;19,983
18.02.2019;22:03:00;19,981
18.02.2019;22:04:00;19,991
18.02.2019;22:05:00;19,969
18.02.2019;22:06:00;19,967
18.02.2019;22:07:00;19,971
18.02.2019;22:08:00;19,972
18.02.2019;22:09:00;19,963
18.02.2019;22:12:00;19,948
18.02.2019;22:13:00;19,958
18.02.2019;22:14:00;19,939
18.02.2019;22:15:00;19,936
18.02.2019;22:16:00;19,930
18.02.2019;22:17:00;19,947
18.02.2019;22:18:00;19,943
18.02.2019;22:19:00;19,942
18.02.2019;22:20:00;19,930
18.02.2019;22:21:00;19,933
18.02.2019;22:22:00;19,945
18.02.2019;22:23:00;19,950
18.02.2019;22:24:00;19,915
18.02.2019;22:25:00;19,911
18.02.2019;22:26:00;19,927
18.02.2019;22:27:00;19,910
18.02.2019;22:28:00;19,896
18.02.2019;22:29:00;19,899
18.02.2019;22:30:00;19,895
18.02.2019;22:31:00;19,897
18.02.2019;22:32:00;19,897
18.02.2019;22:33:00;19,890
18.02.2019;22:34:00;19,888
18.02.2019;22:35:00;19,880
18.02.2019;22:36:00;19,891
18.02.2019;22:37:00;19,891
18.02.2019;22:38:00;19,865
18.02.2019;22:39:00;19,869
18.02.2019;22:40:00;19,877
18.02.2019;22:41:00;19,871
18.02.2019;22:42:00;19,867
18.02.2019;22:43:00;19,868
18.02.2019;22:44:00;19,855
18.02.2019;22:45:00;19,847
18.02.2019;22:46:00;19,831
18.02.2019;22:47:00;19,872
18.02.2019;22:48:00;19,849
18.02.2019;22:49:00;19,856
18.02.2019;22:50:00;19,822
18.02.2019;22:51:00;19,831
18.02.2019;22:52:00;19,837
18.02.2019;22:53:00;19,841
18.02.2019;22:54:00;19,837
18.02.2019;22:55:00;19,810
18.02.2019;22:56:00;19,821
18.02.2019;22:57:00;19,836
18.02.2019;22:58:00;19,845
18.02.2019;22:59:00;19,817
18.02.2019;23:00:00;19,837
18.02.2019;23:01:00;19,824
18.02.2019;23:02:00;19,815
18.02.2019;23:03:00;19,815
18.02.2019;23:04:00;19,801
18.02.2019;23:05:00;19,810
18.02.2019;23:06:00;19,795
18.02.2019;23:07:00;19,791
18.02.2019;23:08:00;19,789
18.02.2019;23:09:00;19,798
18.02.2019;23:10:00;19,800
18.02.2019;23:11:00;19,794
18.02.2019;23:12:00;19,777
18.02.2019;23:13:00;19,782
18.02.2019;23:14:00;19,776
18.02.2019;23:15:00;19,788
18.02.2019;23:16:00;19,764
18.02.2019;23:17:00;19,761
18.02.2019;23:18:00;19,769
18.02.2019;23:19:00;19,771
18.02.2019;23:20:00;19,778
18.02.2019;23:21:00;19,746
18.02.2019;23:22:00;19,769
18.02.2019;23:23:00;19,759
18.02.2019;23:24:00;19,761
18.02.2019;23:25:00;19,752
18.02.2019;23:26:00;19,732
18.02.2019;23:27:00;19,739
18.02.2019;23:28:00;19,763
18.02.2019;23:29:00;19,741
18.02.2019;23:30:00;19,737
18.02.2019;23:31:00;19,741
18.02.2019;23:32:00;19,738
18.02.2019;23:33:00;19,743
18.02.2019;23:34:00;19,744
18.02.2019;23:35:00;19,725
18.02.2019;23:36:00;19,702
18.02.2019;23:37:00;19,718
18.02.2019;23:38:00;19,711
18.02.2019;23:39:00;19,712
18.02.2019;23:40:00;19,709
18.02.2019;23:41:00;19,712
18.02.2019;23:42:00;19,705
18.02.2019;23:43:00;19,703
18.02.2019;23:44:00;19,691
18.02.2019;23:45:00;19,695
18.02.2019;23:46:00;19,700
18.02.2019;23:47:00;19,697
18.02.2019;23:48:00;19,701
18.02.2019;23:49:00;19,679
18.02.2019;23:50:00;19,683
18.02.2019;23:51:00;19,691
18.02.2019;23:52:00;19,698
18.02.2019;23:53:00;19,683
18.02.2019;23:54:00;19,681
18.02.2019;23:55:00;19,680
18.02.2019;23:56:00;19,674
18.02.2019;23:57:00;19,682
18.02.2019;23:58:00;19,673
18.02.2019;23:59:00;19,653
19.02.2019;;19,656
19.02.2019;00:01:00;19,666
19.02.2019;00:02:00;19,662
19.02.2019;00:03:00;19,649
19.02.2019;00:04:00;19,652
19.02.2019;00:05:00;19,645
19.02.2019;00:06:00;19,633
19.02.2019;00:07:00;19,627
19.02.2019;00:08:00;19,645
19.02.2019;00:09:00;19,646
19.02.2019;00:10:00;19,651
19.02.2019;00:11:00;19,622
19.02.2019;00:12:00;19,626
19.02.2019;00:13:00;19,628
19.02.2019;00:14:00;19,603
19.02.2019;00:15:00;19,620
19.02.2019;00:16:00;19,613
19.02.2019;00:17:00;19,619
19.02.2019;00:18:00;19,617
19.02.2019;00:19:00;19,616
19.02.2019;00:20:00;19,622
19.02.2019;00:21:00;19,623
19.02.2019;00:22:00;19,619
19.02.2019;00:23:00;19,608
19.02.2019;00:24:00;19,611
19.02.2019;00:25:00;19,603
19.02.2019;00:26:00;19,595
19.02.2019;00:27:00;19,613
19.02.2019;00:28:00;19,592
19.02.2019;00:29:00;19,578
19.02.2019;00:30:00;19,596
19.02.2019;00:31:00;19,588
19.02.2019;00:32:00;19,584
19.02.2019;00:33:00;19,571
19.02.2019;00:34:00;19,570
19.02.2019;00:35:00;19,580
19.02.2019;00:36:00;19,582
19.02.2019;00:37:00;19,557
19.02.2019;00:38:00;19,565
19.02.2019;00:39:00;19,547
19.02.2019;00:40:00;19,570
19.02.2019;00:41:00;19,552
19.02.2019;00:42:00;19,555
19.02.2019;00:43:00;19,561
19.02.2019;00:44:00;19,556
19.02.2019;00:45:00;19,568
19.02.2019;00:46:00;19,561
19.02.2019;00:47:00;19,554
19.02.2019;00:48:00;19,550
19.02.2019;00:49:00;19,563
19.02.2019;00:50:00;19,553
19.02.2019;00:51:00;19,520
19.02.2019;00:52:00;19,543
19.02.2019;00:53:00;19,530
19.02.2019;00:54:00;19,528
19.02.2019;00:55:00;19,521
19.02.2019;00:56:00;19,526
19.02.2019;00:57:00;19,502
19.02.2019;00:58:00;19,522
19.02.2019;00:59:00;19,509
19.02.2019;01:00:00;19,512
19.02.2019;01:01:00;19,501
19.02.2019;01:02:00;19,508
19.02.2019;01:03:00;19,508
19.02.2019;01:04:00;19,492
19.02.2019;01:05:00;19,518
19.02.2019;01:06:00;19,504
19.02.2019;01:07:00;19,505
19.02.2019;01:08:00;19,510
19.02.2019;01:09:00;19,500
19.02.2019;01:10:00;19,498
19.02.2019;01:11:00;19,497
19.02.2019;01:12:00;19,492
19.02.2019;01:13:00;19,502
19.02.2019;01:14:00;19,504
19.02.2019;01:15:00;19,501
19.02.2019;01:16:00;19,530
19.02.2019;01:17:00;19,563
19.02.2019;01:18:00;19,629
19.02.2019;01:19:00;19,649
19.02.2019;01:20:00;19,724
19.02.2019;01:21:00;19,761
19.02.2019;01:22:00;19,826
19.02.2019;01:23:00;19,891
19.02.2019;01:24:00;19,938
19.02.2019;01:25:00;20,008
19.02.2019;01:26:00;20,069
19.02.2019;01:27:00;20,112
19.02.2019;01:28:00;20,184
19.02.2019;01:29:00;20,221
19.02.2019;01:30:00;20,314
19.02.2019;01:31:00;20,380
19.02.2019;01:32:00;20,444
19.02.2019;01:33:00;20,509
19.02.2019;01:34:00;20,564
19.02.2019;01:35:00;20,623
19.02.2019;01:36:00;20,665
19.02.2019;01:37:00;20,734
19.02.2019;01:38:00;20,810
19.02.2019;01:39:00;20,852
19.02.2019;01:40:00;20,923
19.02.2019;01:41:00;20,979
19.02.2019;01:42:00;21,021
19.02.2019;01:43:00;21,078
19.02.2019;01:44:00;21,111
19.02.2019;01:45:00;21,141
19.02.2019;01:46:00;21,148
19.02.2019;01:47:00;21,142
19.02.2019;01:48:00;21,153
19.02.2019;01:49:00;21,133
19.02.2019;01:50:00;21,111
19.02.2019;01:51:00;21,091
19.02.2019;01:52:00;21,078
19.02.2019;01:53:00;21,043
19.02.2019;01:54:00;21,007
19.02.2019;01:55:00;20,984
19.02.2019;01:56:00;20,967
19.02.2019;01:57:00;20,922
19.02.2019;01:58:00;20,902
19.02.2019;01:59:00;20,862
19.02.2019;02:00:00;20,823
19.02.2019;02:01:00;20,800
19.02.2019;02:02:00;20,760
19.02.2019;02:03:00;20,736
19.02.2019;02:04:00;20,698
19.02.2019;02:05:00;20,650
19.02.2019;02:06:00;20,623
19.02.2019;02:07:00;20,598
19.02.2019;02:08:00;20,563
19.02.2019;02:09:00;20,521
19.02.2019;02:10:00;20,500
19.02.2019;02:11:00;20,462
19.02.2019;02:12:00;20,431
19.02.2019;02:13:00;20,393
19.02.2019;02:14:00;20,375
19.02.2019;02:15:00;20,352
19.02.2019;02:16:00;20,322
19.02.2019;02:17:00;20,284
19.02.2019;02:18:00;20,272
19.02.2019;02:19:00;20,258
19.02.2019;02:20:00;20,201
19.02.2019;02:21:00;20,176
19.02.2019;02:22:00;20,156
19.02.2019;02:23:00;20,122
19.02.2019;02:24:00;20,105
19.02.2019;02:25:00;20,086
19.02.2019;02:26:00;20,063
19.02.2019;02:27:00;20,044
19.02.2019;02:28:00;20,030
19.02.2019;02:29:00;20,008
19.02.2019;02:30:00;19,990
19.02.2019;02:31:00;19,971
19.02.2019;02:32:00;19,960
19.02.2019;02:33:00;19,933
19.02.2019;02:34:00;19,920
19.02.2019;02:35:00;19,900
19.02.2019;02:36:00;19,877
19.02.2019;02:37:00;19,862
19.02.2019;02:38:00;19,858
19.02.2019;02:39:00;19,836
19.02.2019;02:40:00;19,832
