;;1
18.02.2019;14:10:00;24,938
18.02.2019;14:11:00;24,813
18.02.2019;14:12:00;24,706
18.02.2019;14:13:00;24,711
18.02.2019;14:14:00;24,757
18.02.2019;14:15:00;24,897
18.02.2019;14:16:00;24,817
18.02.2019;14:17:00;24,889
18.02.2019;14:18:00;24,826
18.02.2019;14:19:00;24,815
18.02.2019;14:20:00;24,607
18.02.2019;14:21:00;23,899
18.02.2019;14:22:00;23,562
18.02.2019;14:23:00;23,670
18.02.2019;14:24:00;23,678
18.02.2019;14:25:00;23,786
18.02.2019;14:26:00;23,728
18.02.2019;14:27:00;23,925
18.02.2019;14:28:00;23,597
18.02.2019;14:29:00;23,637
18.02.2019;14:30:00;23,607
18.02.2019;14:31:00;23,836
18.02.2019;14:32:00;23,710
18.02.2019;14:33:00;23,792
18.02.2019;14:34:00;23,770
18.02.2019;14:35:00;23,774
18.02.2019;14:36:00;23,803
18.02.2019;14:37:00;23,832
18.02.2019;14:38:00;23,776
18.02.2019;14:39:00;23,766
18.02.2019;14:40:00;23,814
18.02.2019;14:41:00;23,869
18.02.2019;14:42:00;23,903
18.02.2019;14:43:00;23,870
18.02.2019;14:44:00;23,870
18.02.2019;14:45:00;23,908
18.02.2019;14:46:00;23,896
18.02.2019;14:47:00;23,872
18.02.2019;14:48:00;23,935
18.02.2019;14:49:00;23,827
18.02.2019;14:50:00;23,849
18.02.2019;14:51:00;23,947
18.02.2019;14:52:00;23,843
18.02.2019;14:53:00;23,884
18.02.2019;14:54:00;23,924
18.02.2019;14:55:00;23,811
18.02.2019;14:56:00;23,871
18.02.2019;14:57:00;23,858
18.02.2019;14:58:00;23,831
18.02.2019;14:59:00;23,873
18.02.2019;15:00:00;23,929
18.02.2019;15:01:00;23,821
18.02.2019;15:02:00;23,814
18.02.2019;15:03:00;23,796
18.02.2019;15:04:00;23,705
18.02.2019;15:05:00;23,789
18.02.2019;15:06:00;23,811
18.02.2019;15:07:00;23,714
18.02.2019;15:08:00;23,706
18.02.2019;15:09:00;23,808
18.02.2019;15:10:00;23,804
18.02.2019;15:11:00;23,769
18.02.2019;15:12:00;23,630
18.02.2019;15:13:00;23,657
18.02.2019;15:14:00;23,778
18.02.2019;15:15:00;23,702
18.02.2019;15:16:00;23,744
18.02.2019;15:17:00;23,676
18.02.2019;15:18:00;23,638
18.02.2019;15:19:00;23,626
18.02.2019;15:20:00;23,568
18.02.2019;15:21:00;23,678
18.02.2019;15:22:00;23,621
18.02.2019;15:23:00;23,563
18.02.2019;15:24:00;23,603
18.02.2019;15:25:00;23,522
18.02.2019;15:26:00;23,457
18.02.2019;15:27:00;23,457
18.02.2019;15:28:00;23,514
18.02.2019;15:29:00;23,466
18.02.2019;15:30:00;23,476
18.02.2019;15:31:00;23,455
18.02.2019;15:32:00;23,387
18.02.2019;15:33:00;23,389
18.02.2019;15:34:00;23,431
18.02.2019;15:35:00;23,424
18.02.2019;15:36:00;23,353
18.02.2019;15:37:00;23,358
18.02.2019;15:38:00;23,339
18.02.2019;15:39:00;23,307
18.02.2019;15:40:00;23,295
18.02.2019;15:41:00;23,241
18.02.2019;15:42:00;23,224
18.02.2019;15:43:00;23,251
18.02.2019;15:44:00;23,233
18.02.2019;15:45:00;23,222
18.02.2019;15:46:00;23,121
18.02.2019;15:47:00;23,168
18.02.2019;15:48:00;23,148
18.02.2019;15:49:00;23,106
18.02.2019;15:50:00;23,081
18.02.2019;15:51:00;23,081
18.02.2019;15:52:00;23,062
18.02.2019;15:53:00;23,047
18.02.2019;15:55:00;22,975
18.02.2019;15:56:00;22,975
18.02.2019;15:57:00;22,936
18.02.2019;15:58:00;22,853
18.02.2019;16:00:00;22,861
18.02.2019;16:01:00;22,842
18.02.2019;16:02:00;22,876
18.02.2019;16:04:00;22,703
18.02.2019;16:05:00;22,676
18.02.2019;16:06:00;22,678
18.02.2019;16:07:00;22,570
18.02.2019;16:08:00;22,560
18.02.2019;16:09:00;22,548
18.02.2019;16:10:00;22,452
18.02.2019;16:11:00;22,435
18.02.2019;16:12:00;22,321
18.02.2019;16:13:00;22,306
18.02.2019;16:14:00;22,245
18.02.2019;16:15:00;22,136
18.02.2019;16:16:00;22,110
18.02.2019;16:17:00;22,144
18.02.2019;16:18:00;22,098
18.02.2019;16:19:00;21,986
18.02.2019;16:20:00;21,969
18.02.2019;16:21:00;21,974
18.02.2019;16:22:00;21,879
18.02.2019;16:23:00;21,879
18.02.2019;16:24:00;21,773
18.02.2019;16:25:00;21,717
18.02.2019;16:26:00;21,729
18.02.2019;16:27:00;21,710
18.02.2019;16:28:00;21,662
18.02.2019;16:29:00;21,606
18.02.2019;16:30:00;21,544
18.02.2019;16:31:00;21,515
18.02.2019;16:32:00;21,565
18.02.2019;16:33:00;21,441
18.02.2019;16:34:00;21,433
18.02.2019;16:35:00;21,381
18.02.2019;16:36:00;21,340
18.02.2019;16:37:00;21,319
18.02.2019;16:38:00;21,308
18.02.2019;16:39:00;21,292
18.02.2019;16:40:00;21,275
18.02.2019;16:41:00;21,267
18.02.2019;16:42:00;21,243
18.02.2019;16:43:00;21,199
18.02.2019;16:44:00;21,137
18.02.2019;16:45:00;21,086
18.02.2019;16:46:00;21,102
18.02.2019;16:47:00;21,064
18.02.2019;16:48:00;21,082
18.02.2019;16:49:00;21,036
18.02.2019;16:50:00;20,995
18.02.2019;16:51:00;20,974
18.02.2019;16:52:00;20,930
18.02.2019;16:53:00;20,898
18.02.2019;16:54:00;20,903
18.02.2019;16:55:00;20,905
18.02.2019;16:56:00;20,797
18.02.2019;16:57:00;20,830
18.02.2019;16:58:00;20,849
18.02.2019;16:59:00;20,814
18.02.2019;17:00:00;20,732
18.02.2019;17:01:00;20,731
18.02.2019;17:02:00;20,724
18.02.2019;17:03:00;20,749
18.02.2019;17:04:00;20,636
18.02.2019;17:05:00;20,610
18.02.2019;17:06:00;20,602
18.02.2019;17:07:00;20,551
18.02.2019;17:08:00;20,503
18.02.2019;17:09:00;20,492
18.02.2019;17:10:00;20,514
18.02.2019;17:11:00;20,457
18.02.2019;17:12:00;20,462
18.02.2019;17:13:00;20,442
18.02.2019;17:14:00;20,375
18.02.2019;17:15:00;20,339
18.02.2019;17:16:00;20,296
18.02.2019;17:17:00;20,219
18.02.2019;17:18:00;20,221
18.02.2019;17:19:00;20,156
18.02.2019;17:20:00;20,221
18.02.2019;17:21:00;20,146
18.02.2019;17:22:00;20,115
18.02.2019;17:23:00;20,053
18.02.2019;17:24:00;20,125
18.02.2019;17:25:00;20,090
18.02.2019;17:26:00;20,094
18.02.2019;17:27:00;20,020
18.02.2019;17:28:00;20,016
18.02.2019;17:29:00;20,024
18.02.2019;17:30:00;19,966
18.02.2019;17:31:00;19,959
18.02.2019;17:32:00;19,898
18.02.2019;17:33:00;19,837
18.02.2019;17:34:00;19,870
18.02.2019;17:35:00;19,814
18.02.2019;17:36:00;19,841
18.02.2019;17:37:00;19,711
18.02.2019;17:38:00;19,760
18.02.2019;17:39:00;19,749
18.02.2019;17:40:00;19,703
18.02.2019;17:41:00;19,741
18.02.2019;17:42:00;19,747
18.02.2019;17:43:00;19,682
18.02.2019;17:44:00;19,641
18.02.2019;17:45:00;19,625
18.02.2019;17:46:00;19,629
18.02.2019;17:47:00;19,618
18.02.2019;17:48:00;19,573
18.02.2019;17:49:00;19,561
18.02.2019;17:50:00;19,541
18.02.2019;17:51:00;19,490
18.02.2019;17:52:00;19,463
18.02.2019;17:53:00;19,467
18.02.2019;17:54:00;19,477
18.02.2019;17:55:00;19,442
18.02.2019;17:56:00;19,427
18.02.2019;17:57:00;19,355
18.02.2019;17:58:00;19,400
18.02.2019;17:59:00;19,328
18.02.2019;18:00:00;19,352
18.02.2019;18:01:00;19,263
18.02.2019;18:02:00;19,311
18.02.2019;18:03:00;19,298
18.02.2019;18:04:00;19,253
18.02.2019;18:05:00;19,284
18.02.2019;18:06:00;19,272
18.02.2019;18:07:00;19,224
18.02.2019;18:08:00;19,188
18.02.2019;18:09:00;19,184
18.02.2019;18:10:00;19,156
18.02.2019;18:11:00;19,166
18.02.2019;18:12:00;19,171
18.02.2019;18:13:00;19,159
18.02.2019;18:14:00;19,113
18.02.2019;18:15:00;19,111
18.02.2019;18:16:00;19,095
18.02.2019;18:17:00;19,092
18.02.2019;18:18:00;19,085
18.02.2019;18:19:00;19,041
18.02.2019;18:20:00;18,970
18.02.2019;18:21:00;19,039
18.02.2019;18:22:00;18,891
18.02.2019;18:23:00;18,980
18.02.2019;18:24:00;18,968
18.02.2019;18:25:00;18,992
18.02.2019;18:26:00;18,895
18.02.2019;18:27:00;18,924
18.02.2019;18:28:00;18,882
18.02.2019;18:29:00;18,817
18.02.2019;18:30:00;18,798
18.02.2019;18:31:00;18,853
18.02.2019;18:32:00;18,854
18.02.2019;18:33:00;18,808
18.02.2019;18:34:00;18,819
18.02.2019;18:35:00;18,741
18.02.2019;18:36:00;18,853
18.02.2019;18:37:00;18,829
18.02.2019;18:38:00;18,764
18.02.2019;18:39:00;18,716
18.02.2019;18:40:00;18,730
18.02.2019;18:41:00;18,793
18.02.2019;18:42:00;18,664
18.02.2019;18:43:00;18,684
18.02.2019;18:44:00;18,721
18.02.2019;18:45:00;18,680
18.02.2019;18:46:00;18,684
18.02.2019;18:47:00;18,700
18.02.2019;18:48:00;18,704
18.02.2019;18:49:00;18,579
18.02.2019;18:50:00;18,665
18.02.2019;18:51:00;18,579
18.02.2019;18:52:00;18,571
18.02.2019;18:53:00;18,581
18.02.2019;18:54:00;18,622
18.02.2019;18:55:00;18,575
18.02.2019;18:56:00;18,549
18.02.2019;18:57:00;18,469
18.02.2019;18:58:00;18,497
18.02.2019;18:59:00;18,404
18.02.2019;19:00:00;18,467
18.02.2019;19:01:00;18,442
18.02.2019;19:02:00;18,482
18.02.2019;19:03:00;18,388
18.02.2019;19:04:00;18,465
18.02.2019;19:05:00;18,456
18.02.2019;19:06:00;18,484
18.02.2019;19:07:00;18,459
18.02.2019;19:08:00;18,439
18.02.2019;19:09:00;18,366
18.02.2019;19:10:00;18,419
18.02.2019;19:11:00;18,438
18.02.2019;19:12:00;18,407
18.02.2019;19:13:00;18,408
18.02.2019;19:14:00;18,350
18.02.2019;19:15:00;18,324
18.02.2019;19:16:00;18,396
18.02.2019;19:17:00;18,388
18.02.2019;19:18:00;18,309
18.02.2019;19:19:00;18,295
18.02.2019;19:20:00;18,350
18.02.2019;19:21:00;18,315
18.02.2019;19:22:00;18,296
18.02.2019;19:23:00;18,301
18.02.2019;19:24:00;18,288
18.02.2019;19:25:00;18,251
18.02.2019;19:26:00;18,241
18.02.2019;19:27:00;18,256
18.02.2019;19:28:00;18,240
18.02.2019;19:29:00;18,257
18.02.2019;19:30:00;18,174
18.02.2019;19:31:00;18,203
18.02.2019;19:32:00;18,207
18.02.2019;19:33:00;18,227
18.02.2019;19:34:00;18,241
18.02.2019;19:35:00;18,150
18.02.2019;19:36:00;18,126
18.02.2019;19:37:00;18,126
18.02.2019;19:38:00;18,141
18.02.2019;19:39:00;18,114
18.02.2019;19:40:00;18,114
18.02.2019;19:41:00;18,167
18.02.2019;19:42:00;18,138
18.02.2019;19:43:00;18,070
18.02.2019;19:44:00;18,074
18.02.2019;19:45:00;18,077
18.02.2019;19:46:00;18,097
18.02.2019;19:47:00;18,086
18.02.2019;19:48:00;18,039
18.02.2019;19:49:00;18,029
18.02.2019;19:50:00;18,043
18.02.2019;19:51:00;18,041
18.02.2019;19:52:00;18,012
18.02.2019;19:53:00;18,097
18.02.2019;19:54:00;18,073
18.02.2019;19:55:00;17,998
18.02.2019;19:56:00;17,971
18.02.2019;19:57:00;17,924
18.02.2019;19:58:00;18,054
18.02.2019;19:59:00;17,940
18.02.2019;20:00:00;17,964
18.02.2019;20:03:00;17,971
18.02.2019;20:04:00;17,938
18.02.2019;20:05:00;17,894
18.02.2019;20:06:00;17,903
18.02.2019;20:07:00;17,880
18.02.2019;20:08:00;17,884
18.02.2019;20:09:00;17,883
18.02.2019;20:10:00;17,891
18.02.2019;20:11:00;17,810
18.02.2019;20:12:00;17,781
18.02.2019;20:13:00;17,901
18.02.2019;20:14:00;17,871
18.02.2019;20:15:00;17,800
18.02.2019;20:16:00;17,824
18.02.2019;20:17:00;17,829
18.02.2019;20:18:00;17,810
18.02.2019;20:19:00;17,812
18.02.2019;20:20:00;17,810
18.02.2019;20:21:00;17,855
18.02.2019;20:22:00;17,842
18.02.2019;20:23:00;17,824
18.02.2019;20:24:00;17,839
18.02.2019;20:25:00;17,787
18.02.2019;20:26:00;17,755
18.02.2019;20:27:00;17,798
18.02.2019;20:28:00;17,726
18.02.2019;20:29:00;17,744
18.02.2019;20:30:00;17,639
18.02.2019;20:31:00;17,719
18.02.2019;20:32:00;17,712
18.02.2019;20:33:00;17,701
18.02.2019;20:34:00;17,707
18.02.2019;20:35:00;17,739
18.02.2019;20:36:00;17,667
18.02.2019;20:37:00;17,685
18.02.2019;20:38:00;17,679
18.02.2019;20:39:00;17,675
18.02.2019;20:40:00;17,654
18.02.2019;20:41:00;17,639
18.02.2019;20:42:00;17,723
18.02.2019;20:43:00;17,651
18.02.2019;20:44:00;17,638
18.02.2019;20:45:00;17,644
18.02.2019;20:46:00;17,658
18.02.2019;20:47:00;17,569
18.02.2019;20:48:00;17,600
18.02.2019;20:49:00;17,608
18.02.2019;20:50:00;17,576
18.02.2019;20:51:00;17,598
18.02.2019;20:52:00;17,604
18.02.2019;20:53:00;17,575
18.02.2019;20:54:00;17,540
18.02.2019;20:55:00;17,564
18.02.2019;20:56:00;17,585
18.02.2019;20:57:00;17,617
18.02.2019;20:58:00;17,563
18.02.2019;20:59:00;17,552
18.02.2019;21:00:00;17,513
18.02.2019;21:01:00;17,557
18.02.2019;21:02:00;17,550
18.02.2019;21:03:00;17,581
18.02.2019;21:04:00;17,496
18.02.2019;21:05:00;17,496
18.02.2019;21:06:00;17,540
18.02.2019;21:07:00;17,472
18.02.2019;21:08:00;17,521
18.02.2019;21:09:00;17,521
18.02.2019;21:10:00;17,485
18.02.2019;21:11:00;17,424
18.02.2019;21:12:00;17,478
18.02.2019;21:13:00;17,456
18.02.2019;21:14:00;17,448
18.02.2019;21:15:00;17,470
18.02.2019;21:16:00;17,463
18.02.2019;21:17:00;17,461
18.02.2019;21:18:00;17,438
18.02.2019;21:19:00;17,451
18.02.2019;21:20:00;17,446
18.02.2019;21:21:00;17,456
18.02.2019;21:22:00;17,381
18.02.2019;21:23:00;17,453
18.02.2019;21:24:00;17,434
18.02.2019;21:25:00;17,379
18.02.2019;21:26:00;17,413
18.02.2019;21:27:00;17,446
18.02.2019;21:28:00;17,419
18.02.2019;21:29:00;17,461
18.02.2019;21:30:00;17,502
18.02.2019;21:31:00;17,388
18.02.2019;21:32:00;17,363
18.02.2019;21:33:00;17,376
18.02.2019;21:34:00;17,386
18.02.2019;21:35:00;17,422
18.02.2019;21:36:00;17,363
18.02.2019;21:37:00;17,257
18.02.2019;21:39:00;17,172
18.02.2019;21:40:00;17,231
18.02.2019;21:41:00;17,252
18.02.2019;21:42:00;17,201
18.02.2019;21:43:00;17,211
18.02.2019;21:44:00;17,158
18.02.2019;21:45:00;17,282
18.02.2019;21:46:00;17,164
18.02.2019;21:47:00;17,166
18.02.2019;21:48:00;17,151
18.02.2019;21:49:00;17,225
18.02.2019;21:50:00;17,180
18.02.2019;21:51:00;17,163
18.02.2019;21:52:00;17,136
18.02.2019;21:53:00;17,178
18.02.2019;21:54:00;17,143
18.02.2019;21:55:00;17,120
18.02.2019;21:56:00;17,109
18.02.2019;21:57:00;17,137
18.02.2019;21:58:00;17,081
18.02.2019;21:59:00;17,078
18.02.2019;22:00:00;17,130
18.02.2019;22:01:00;17,050
18.02.2019;22:02:00;17,066
18.02.2019;22:03:00;17,090
18.02.2019;22:04:00;17,053
18.02.2019;22:05:00;17,091
18.02.2019;22:06:00;16,987
18.02.2019;22:07:00;17,038
18.02.2019;22:08:00;17,060
18.02.2019;22:09:00;17,050
18.02.2019;22:12:00;17,034
18.02.2019;22:13:00;17,078
18.02.2019;22:14:00;17,102
18.02.2019;22:15:00;17,130
18.02.2019;22:16:00;17,043
18.02.2019;22:17:00;17,059
18.02.2019;22:18:00;17,038
18.02.2019;22:19:00;16,962
18.02.2019;22:20:00;16,983
18.02.2019;22:21:00;16,981
18.02.2019;22:22:00;16,897
18.02.2019;22:23:00;16,967
18.02.2019;22:24:00;17,006
18.02.2019;22:25:00;17,069
18.02.2019;22:26:00;16,945
18.02.2019;22:27:00;17,014
18.02.2019;22:28:00;16,927
18.02.2019;22:29:00;16,926
18.02.2019;22:30:00;17,009
18.02.2019;22:31:00;16,924
18.02.2019;22:32:00;16,984
18.02.2019;22:33:00;16,877
18.02.2019;22:34:00;16,887
18.02.2019;22:35:00;16,948
18.02.2019;22:36:00;16,924
18.02.2019;22:37:00;16,879
18.02.2019;22:38:00;16,935
18.02.2019;22:39:00;16,877
18.02.2019;22:40:00;16,918
18.02.2019;22:41:00;16,920
18.02.2019;22:42:00;16,923
18.02.2019;22:43:00;16,877
18.02.2019;22:44:00;16,874
18.02.2019;22:45:00;16,922
18.02.2019;22:46:00;16,854
18.02.2019;22:47:00;16,904
18.02.2019;22:48:00;16,873
18.02.2019;22:49:00;16,795
18.02.2019;22:50:00;16,809
18.02.2019;22:51:00;16,900
18.02.2019;22:52:00;16,838
18.02.2019;22:53:00;16,755
18.02.2019;22:54:00;16,839
18.02.2019;22:55:00;16,810
18.02.2019;22:56:00;16,807
18.02.2019;22:57:00;16,805
18.02.2019;22:58:00;16,817
18.02.2019;22:59:00;16,775
18.02.2019;23:00:00;16,844
18.02.2019;23:01:00;16,778
18.02.2019;23:02:00;16,854
18.02.2019;23:03:00;16,845
18.02.2019;23:04:00;16,854
18.02.2019;23:05:00;16,835
18.02.2019;23:06:00;16,806
18.02.2019;23:07:00;16,851
18.02.2019;23:08:00;16,776
18.02.2019;23:09:00;16,801
18.02.2019;23:10:00;16,798
18.02.2019;23:11:00;16,842
18.02.2019;23:12:00;16,793
18.02.2019;23:13:00;16,770
18.02.2019;23:14:00;16,739
18.02.2019;23:15:00;16,733
18.02.2019;23:16:00;16,802
18.02.2019;23:17:00;16,777
18.02.2019;23:18:00;16,773
18.02.2019;23:19:00;16,689
18.02.2019;23:20:00;16,741
18.02.2019;23:21:00;16,829
18.02.2019;23:22:00;16,653
18.02.2019;23:23:00;16,702
18.02.2019;23:24:00;16,659
18.02.2019;23:25:00;16,738
18.02.2019;23:26:00;16,782
18.02.2019;23:27:00;16,828
18.02.2019;23:28:00;16,747
18.02.2019;23:29:00;16,726
18.02.2019;23:30:00;16,710
18.02.2019;23:31:00;16,751
18.02.2019;23:32:00;16,685
18.02.2019;23:33:00;16,710
18.02.2019;23:34:00;16,664
18.02.2019;23:35:00;16,669
18.02.2019;23:36:00;16,676
18.02.2019;23:37:00;16,684
18.02.2019;23:38:00;16,729
18.02.2019;23:39:00;16,656
18.02.2019;23:40:00;16,700
18.02.2019;23:41:00;16,663
18.02.2019;23:42:00;16,639
18.02.2019;23:43:00;16,633
18.02.2019;23:44:00;16,603
18.02.2019;23:45:00;16,611
18.02.2019;23:46:00;16,662
18.02.2019;23:47:00;16,643
18.02.2019;23:48:00;16,661
18.02.2019;23:49:00;16,599
18.02.2019;23:50:00;16,596
18.02.2019;23:51:00;16,632
18.02.2019;23:52:00;16,610
18.02.2019;23:53:00;16,574
18.02.2019;23:54:00;16,663
18.02.2019;23:55:00;16,621
18.02.2019;23:56:00;16,592
18.02.2019;23:57:00;16,627
18.02.2019;23:58:00;16,550
18.02.2019;23:59:00;16,587
19.02.2019;;16,527
19.02.2019;00:01:00;16,609
19.02.2019;00:02:00;16,577
19.02.2019;00:03:00;16,553
19.02.2019;00:04:00;16,603
19.02.2019;00:05:00;16,558
19.02.2019;00:06:00;16,603
19.02.2019;00:07:00;16,541
19.02.2019;00:08:00;16,590
19.02.2019;00:09:00;16,488
19.02.2019;00:10:00;16,530
19.02.2019;00:11:00;16,592
19.02.2019;00:12:00;16,576
19.02.2019;00:13:00;16,539
19.02.2019;00:14:00;16,597
19.02.2019;00:15:00;16,576
19.02.2019;00:16:00;16,569
19.02.2019;00:17:00;16,571
19.02.2019;00:18:00;16,570
19.02.2019;00:19:00;16,497
19.02.2019;00:20:00;16,514
19.02.2019;00:21:00;16,620
19.02.2019;00:22:00;16,582
19.02.2019;00:23:00;16,553
19.02.2019;00:24:00;16,595
19.02.2019;00:25:00;16,591
19.02.2019;00:26:00;16,439
19.02.2019;00:27:00;16,527
19.02.2019;00:28:00;16,452
19.02.2019;00:29:00;16,543
19.02.2019;00:30:00;16,559
19.02.2019;00:31:00;16,478
19.02.2019;00:32:00;16,520
19.02.2019;00:33:00;16,491
19.02.2019;00:34:00;16,516
19.02.2019;00:35:00;16,465
19.02.2019;00:36:00;16,414
19.02.2019;00:37:00;16,473
19.02.2019;00:38:00;16,493
19.02.2019;00:39:00;16,394
19.02.2019;00:40:00;16,495
19.02.2019;00:41:00;16,468
19.02.2019;00:42:00;16,364
19.02.2019;00:43:00;16,507
19.02.2019;00:44:00;16,539
19.02.2019;00:45:00;16,477
19.02.2019;00:46:00;16,493
19.02.2019;00:47:00;16,403
19.02.2019;00:48:00;16,445
19.02.2019;00:49:00;16,446
19.02.2019;00:50:00;16,390
19.02.2019;00:51:00;16,448
19.02.2019;00:52:00;16,445
19.02.2019;00:53:00;16,426
19.02.2019;00:54:00;16,411
19.02.2019;00:55:00;16,456
19.02.2019;00:56:00;16,441
19.02.2019;00:57:00;16,518
19.02.2019;00:58:00;16,469
19.02.2019;00:59:00;16,437
19.02.2019;01:00:00;16,408
19.02.2019;01:01:00;16,454
19.02.2019;01:02:00;16,382
19.02.2019;01:03:00;16,425
19.02.2019;01:04:00;16,455
19.02.2019;01:05:00;16,403
19.02.2019;01:06:00;16,501
19.02.2019;01:07:00;16,505
19.02.2019;01:08:00;16,406
19.02.2019;01:09:00;16,377
19.02.2019;01:10:00;16,396
19.02.2019;01:11:00;16,456
19.02.2019;01:12:00;16,397
19.02.2019;01:13:00;16,472
19.02.2019;01:14:00;16,381
19.02.2019;01:15:00;16,417
19.02.2019;01:16:00;16,414
19.02.2019;01:17:00;16,339
19.02.2019;01:18:00;16,384
19.02.2019;01:19:00;16,409
19.02.2019;01:20:00;16,366
19.02.2019;01:21:00;16,389
19.02.2019;01:22:00;16,347
19.02.2019;01:23:00;16,359
19.02.2019;01:24:00;16,403
19.02.2019;01:25:00;16,388
19.02.2019;01:26:00;16,329
19.02.2019;01:27:00;16,349
19.02.2019;01:28:00;16,287
19.02.2019;01:29:00;16,281
19.02.2019;01:30:00;16,288
19.02.2019;01:31:00;16,358
19.02.2019;01:32:00;16,368
19.02.2019;01:33:00;16,292
19.02.2019;01:34:00;16,283
19.02.2019;01:35:00;16,381
19.02.2019;01:36:00;16,281
19.02.2019;01:37:00;16,307
19.02.2019;01:38:00;16,228
19.02.2019;01:39:00;16,329
19.02.2019;01:40:00;16,291
19.02.2019;01:41:00;16,284
19.02.2019;01:42:00;16,272
19.02.2019;01:43:00;16,284
19.02.2019;01:44:00;16,248
19.02.2019;01:45:00;16,283
19.02.2019;01:46:00;16,300
19.02.2019;01:47:00;16,250
19.02.2019;01:48:00;16,302
19.02.2019;01:49:00;16,228
19.02.2019;01:50:00;16,225
19.02.2019;01:51:00;16,271
19.02.2019;01:52:00;16,285
19.02.2019;01:53:00;16,245
19.02.2019;01:54:00;16,262
19.02.2019;01:55:00;16,219
19.02.2019;01:56:00;16,251
19.02.2019;01:57:00;16,248
19.02.2019;01:58:00;16,222
19.02.2019;01:59:00;16,188
19.02.2019;02:00:00;16,245
19.02.2019;02:01:00;16,282
19.02.2019;02:02:00;16,261
19.02.2019;02:03:00;16,265
19.02.2019;02:04:00;16,215
19.02.2019;02:05:00;16,259
19.02.2019;02:06:00;16,170
19.02.2019;02:07:00;16,282
19.02.2019;02:08:00;16,227
19.02.2019;02:09:00;16,165
19.02.2019;02:10:00;16,278
19.02.2019;02:11:00;16,216
19.02.2019;02:12:00;16,234
19.02.2019;02:13:00;16,203
19.02.2019;02:14:00;16,184
19.02.2019;02:15:00;16,196
19.02.2019;02:16:00;16,150
19.02.2019;02:17:00;16,189
19.02.2019;02:18:00;16,236
19.02.2019;02:19:00;16,225
19.02.2019;02:20:00;16,127
19.02.2019;02:21:00;16,164
19.02.2019;02:22:00;16,179
19.02.2019;02:23:00;16,197
19.02.2019;02:24:00;16,284
19.02.2019;02:25:00;16,184
19.02.2019;02:26:00;16,203
19.02.2019;02:27:00;16,178
19.02.2019;02:28:00;16,172
19.02.2019;02:29:00;16,214
19.02.2019;02:30:00;16,188
19.02.2019;02:31:00;16,190
19.02.2019;02:32:00;16,183
19.02.2019;02:33:00;16,171
19.02.2019;02:34:00;16,189
19.02.2019;02:35:00;16,150
19.02.2019;02:36:00;16,133
19.02.2019;02:37:00;16,179
19.02.2019;02:38:00;16,118
19.02.2019;02:39:00;16,175
19.02.2019;02:40:00;16,071
