;;1
17.02.2019;14:16:00;23,479
17.02.2019;14:17:00;23,460
17.02.2019;14:18:00;23,460
17.02.2019;14:19:00;23,460
17.02.2019;14:20:00;23,426
17.02.2019;14:21:00;23,427
17.02.2019;14:22:00;23,400
17.02.2019;14:23:00;23,400
17.02.2019;14:24:00;23,400
17.02.2019;14:25:00;23,400
17.02.2019;14:26:00;23,364
17.02.2019;14:27:00;23,367
17.02.2019;14:28:00;23,340
17.02.2019;14:29:00;23,340
17.02.2019;14:30:00;23,340
17.02.2019;14:31:00;23,299
17.02.2019;14:32:00;23,298
17.02.2019;14:33:00;23,294
17.02.2019;14:34:00;23,270
17.02.2019;14:35:00;23,270
17.02.2019;14:36:00;23,270
17.02.2019;14:37:00;23,270
17.02.2019;14:38:00;23,243
17.02.2019;14:39:00;23,236
17.02.2019;14:40:00;23,236
17.02.2019;14:41:00;23,231
17.02.2019;14:42:00;23,211
17.02.2019;14:43:00;23,211
17.02.2019;14:44:00;23,211
17.02.2019;14:45:00;23,191
17.02.2019;14:46:00;23,173
17.02.2019;14:47:00;23,151
17.02.2019;14:48:00;23,151
17.02.2019;14:49:00;23,127
17.02.2019;14:50:00;23,115
17.02.2019;14:51:00;23,091
17.02.2019;14:52:00;23,091
17.02.2019;14:53:00;23,063
17.02.2019;14:54:00;23,048
17.02.2019;14:55:00;23,022
17.02.2019;14:56:00;23,022
17.02.2019;14:57:00;22,984
17.02.2019;14:58:00;22,989
17.02.2019;14:59:00;22,962
17.02.2019;15:00:00;22,962
17.02.2019;15:01:00;22,938
17.02.2019;15:02:00;22,917
17.02.2019;15:03:00;22,902
17.02.2019;15:04:00;22,902
17.02.2019;15:05:00;22,875
17.02.2019;15:06:00;22,867
17.02.2019;15:07:00;22,842
17.02.2019;15:08:00;22,842
17.02.2019;15:09:00;22,842
17.02.2019;15:10:00;22,842
17.02.2019;15:11:00;22,842
17.02.2019;15:12:00;22,842
17.02.2019;15:13:00;22,842
17.02.2019;15:14:00;22,842
17.02.2019;15:15:00;22,842
17.02.2019;15:16:00;22,842
17.02.2019;15:17:00;22,842
17.02.2019;15:18:00;22,842
17.02.2019;15:19:00;22,842
17.02.2019;15:20:00;22,842
17.02.2019;15:21:00;22,842
17.02.2019;15:22:00;22,869
17.02.2019;15:23:00;22,876
17.02.2019;15:24:00;22,875
17.02.2019;15:25:00;22,902
17.02.2019;15:26:00;22,902
17.02.2019;15:27:00;22,902
17.02.2019;15:28:00;22,902
17.02.2019;15:29:00;22,902
17.02.2019;15:30:00;22,902
17.02.2019;15:31:00;22,902
17.02.2019;15:32:00;22,902
17.02.2019;15:33:00;22,928
17.02.2019;15:34:00;22,930
17.02.2019;15:35:00;22,938
17.02.2019;15:36:00;22,933
17.02.2019;15:37:00;22,928
17.02.2019;15:38:00;22,930
17.02.2019;15:39:00;22,935
17.02.2019;15:40:00;22,922
17.02.2019;15:41:00;22,929
17.02.2019;15:42:00;22,902
17.02.2019;15:43:00;22,902
17.02.2019;15:44:00;22,902
17.02.2019;15:45:00;22,902
17.02.2019;15:46:00;22,902
17.02.2019;15:47:00;22,902
17.02.2019;15:48:00;22,902
17.02.2019;15:49:00;22,902
17.02.2019;15:50:00;22,902
17.02.2019;15:51:00;22,902
17.02.2019;15:52:00;22,878
17.02.2019;15:53:00;22,867
17.02.2019;15:54:00;22,862
17.02.2019;15:55:00;22,842
17.02.2019;15:56:00;22,842
17.02.2019;15:57:00;22,842
17.02.2019;15:58:00;22,773
17.02.2019;15:59:00;22,812
17.02.2019;16:00:00;22,790
17.02.2019;16:01:00;22,773
17.02.2019;16:02:00;22,773
17.02.2019;16:03:00;22,749
17.02.2019;16:04:00;22,737
17.02.2019;16:05:00;22,733
17.02.2019;16:06:00;22,713
17.02.2019;16:07:00;22,689
17.02.2019;16:08:00;22,668
17.02.2019;16:09:00;22,653
17.02.2019;16:10:00;22,627
17.02.2019;16:11:00;22,593
17.02.2019;16:12:00;22,593
17.02.2019;16:13:00;22,550
17.02.2019;16:14:00;22,524
17.02.2019;16:15:00;22,484
17.02.2019;16:16:00;22,464
17.02.2019;16:17:00;22,424
17.02.2019;16:18:00;22,424
17.02.2019;16:19:00;22,364
17.02.2019;16:20:00;22,368
17.02.2019;16:21:00;22,317
17.02.2019;16:22:00;22,301
17.02.2019;16:23:00;22,275
17.02.2019;16:24:00;22,238
17.02.2019;16:25:00;22,215
17.02.2019;16:26:00;22,179
17.02.2019;16:27:00;22,155
17.02.2019;16:28:00;22,128
17.02.2019;16:29:00;22,111
17.02.2019;16:30:00;22,072
17.02.2019;16:31:00;22,054
17.02.2019;16:32:00;22,026
17.02.2019;16:33:00;22,002
17.02.2019;16:34:00;21,986
17.02.2019;16:35:00;21,966
17.02.2019;16:36:00;21,942
17.02.2019;16:37:00;21,926
17.02.2019;16:38:00;21,907
17.02.2019;16:39:00;21,879
17.02.2019;16:40:00;21,869
17.02.2019;16:41:00;21,847
17.02.2019;16:42:00;21,795
17.02.2019;16:43:00;21,808
17.02.2019;16:44:00;21,777
17.02.2019;16:45:00;21,777
17.02.2019;16:46:00;21,751
17.02.2019;16:47:00;21,732
17.02.2019;16:48:00;21,717
17.02.2019;16:49:00;21,717
17.02.2019;16:50:00;21,691
17.02.2019;16:51:00;21,682
17.02.2019;16:52:00;21,658
17.02.2019;16:53:00;21,658
17.02.2019;16:54:00;21,658
17.02.2019;16:55:00;21,631
17.02.2019;16:56:00;21,622
17.02.2019;16:57:00;21,598
17.02.2019;16:58:00;21,598
17.02.2019;16:59:00;21,598
17.02.2019;17:00:00;21,598
17.02.2019;17:01:00;21,566
17.02.2019;17:02:00;21,546
17.02.2019;17:03:00;21,528
17.02.2019;17:04:00;21,528
17.02.2019;17:05:00;21,528
17.02.2019;17:06:00;21,492
17.02.2019;17:07:00;21,468
17.02.2019;17:08:00;21,468
17.02.2019;17:09:00;21,449
17.02.2019;17:10:00;21,431
17.02.2019;17:11:00;21,435
17.02.2019;17:12:00;21,409
17.02.2019;17:13:00;21,409
17.02.2019;17:14:00;21,371
17.02.2019;17:15:00;21,376
17.02.2019;17:16:00;21,349
17.02.2019;17:17:00;21,349
17.02.2019;17:18:00;21,349
17.02.2019;17:19:00;21,309
17.02.2019;17:20:00;21,307
17.02.2019;17:21:00;21,279
17.02.2019;17:22:00;21,279
17.02.2019;17:23:00;21,279
17.02.2019;17:24:00;21,244
17.02.2019;17:25:00;21,244
17.02.2019;17:26:00;21,220
17.02.2019;17:27:00;21,220
17.02.2019;17:28:00;21,220
17.02.2019;17:29:00;21,220
17.02.2019;17:30:00;21,192
17.02.2019;17:31:00;21,182
17.02.2019;17:32:00;21,160
17.02.2019;17:33:00;21,160
17.02.2019;17:34:00;21,160
17.02.2019;17:35:00;21,160
17.02.2019;17:36:00;21,125
17.02.2019;17:37:00;21,128
17.02.2019;17:38:00;21,124
17.02.2019;17:39:00;21,100
17.02.2019;17:40:00;21,100
17.02.2019;17:41:00;21,100
17.02.2019;17:42:00;21,070
17.02.2019;17:43:00;21,061
17.02.2019;17:44:00;21,061
17.02.2019;17:45:00;21,030
17.02.2019;17:46:00;21,030
17.02.2019;17:47:00;21,030
17.02.2019;17:48:00;21,030
17.02.2019;17:49:00;21,004
17.02.2019;17:50:00;20,996
17.02.2019;17:51:00;20,996
17.02.2019;17:52:00;20,971
17.02.2019;17:53:00;20,971
17.02.2019;17:54:00;20,971
17.02.2019;17:55:00;20,971
17.02.2019;17:56:00;20,971
17.02.2019;17:57:00;20,942
17.02.2019;17:58:00;20,935
17.02.2019;17:59:00;20,931
17.02.2019;18:00:00;20,911
17.02.2019;18:01:00;20,911
17.02.2019;18:02:00;20,911
17.02.2019;18:03:00;20,911
17.02.2019;18:04:00;20,911
17.02.2019;18:05:00;20,866
17.02.2019;18:06:00;20,879
17.02.2019;18:07:00;20,875
17.02.2019;18:08:00;20,851
17.02.2019;18:09:00;20,851
17.02.2019;18:10:00;20,851
17.02.2019;18:11:00;20,851
17.02.2019;18:12:00;20,851
17.02.2019;18:13:00;20,828
17.02.2019;18:14:00;20,821
17.02.2019;18:15:00;20,809
17.02.2019;18:16:00;20,814
17.02.2019;18:17:00;20,811
17.02.2019;18:18:00;20,782
17.02.2019;18:19:00;20,782
17.02.2019;18:20:00;20,782
17.02.2019;18:21:00;20,782
17.02.2019;18:22:00;20,782
17.02.2019;18:23:00;20,782
17.02.2019;18:24:00;20,782
17.02.2019;18:25:00;20,758
17.02.2019;18:26:00;20,748
17.02.2019;18:27:00;20,750
17.02.2019;18:28:00;20,748
17.02.2019;18:29:00;20,722
17.02.2019;18:30:00;20,722
17.02.2019;18:31:00;20,722
17.02.2019;18:32:00;20,722
17.02.2019;18:33:00;20,722
17.02.2019;18:34:00;20,722
17.02.2019;18:35:00;20,722
17.02.2019;18:36:00;20,722
17.02.2019;18:37:00;20,677
17.02.2019;18:38:00;20,698
17.02.2019;18:39:00;20,694
17.02.2019;18:40:00;20,686
17.02.2019;18:41:00;20,686
17.02.2019;18:42:00;20,662
17.02.2019;18:43:00;20,662
17.02.2019;18:44:00;20,662
17.02.2019;18:45:00;20,662
17.02.2019;18:46:00;20,662
17.02.2019;18:47:00;20,662
17.02.2019;18:48:00;20,662
17.02.2019;18:49:00;20,662
17.02.2019;18:50:00;20,662
17.02.2019;18:51:00;20,642
17.02.2019;18:52:00;20,642
17.02.2019;18:53:00;20,629
17.02.2019;18:54:00;20,631
17.02.2019;18:55:00;20,630
17.02.2019;18:56:00;20,626
17.02.2019;18:57:00;20,602
17.02.2019;18:58:00;20,602
17.02.2019;18:59:00;20,602
17.02.2019;19:00:00;20,602
17.02.2019;19:01:00;20,602
17.02.2019;19:02:00;20,602
17.02.2019;19:03:00;20,602
17.02.2019;19:04:00;20,602
17.02.2019;19:05:00;20,579
17.02.2019;19:06:00;20,575
17.02.2019;19:07:00;20,571
17.02.2019;19:08:00;20,570
17.02.2019;19:09:00;20,564
17.02.2019;19:10:00;20,563
17.02.2019;19:11:00;20,533
17.02.2019;19:12:00;20,533
17.02.2019;19:13:00;20,533
17.02.2019;19:14:00;20,533
17.02.2019;19:15:00;20,533
17.02.2019;19:16:00;20,533
17.02.2019;19:17:00;20,533
17.02.2019;19:18:00;20,533
17.02.2019;19:19:00;20,533
17.02.2019;19:20:00;20,533
17.02.2019;19:21:00;20,533
17.02.2019;19:22:00;20,509
17.02.2019;19:23:00;20,493
17.02.2019;19:24:00;20,501
17.02.2019;19:25:00;20,501
17.02.2019;19:26:00;20,500
17.02.2019;19:27:00;20,500
17.02.2019;19:28:00;20,473
17.02.2019;19:29:00;20,493
17.02.2019;19:30:00;20,473
17.02.2019;19:31:00;20,473
17.02.2019;19:32:00;20,473
17.02.2019;19:33:00;20,473
17.02.2019;19:34:00;20,473
17.02.2019;19:35:00;20,473
17.02.2019;19:36:00;20,473
17.02.2019;19:37:00;20,453
17.02.2019;19:38:00;20,473
17.02.2019;19:39:00;20,473
17.02.2019;19:40:00;20,449
17.02.2019;19:41:00;20,445
17.02.2019;19:42:00;20,439
17.02.2019;19:43:00;20,441
17.02.2019;19:44:00;20,440
17.02.2019;19:45:00;20,437
17.02.2019;19:46:00;20,413
17.02.2019;19:47:00;20,413
17.02.2019;19:48:00;20,413
17.02.2019;19:49:00;20,413
17.02.2019;19:50:00;20,413
17.02.2019;19:51:00;20,413
17.02.2019;19:52:00;20,413
17.02.2019;19:53:00;20,413
17.02.2019;19:54:00;20,413
17.02.2019;19:55:00;20,413
17.02.2019;19:56:00;20,413
17.02.2019;19:57:00;20,393
17.02.2019;19:58:00;20,387
17.02.2019;19:59:00;20,387
17.02.2019;20:00:00;20,380
17.02.2019;20:01:00;20,382
17.02.2019;20:02:00;20,381
17.02.2019;20:03:00;20,379
17.02.2019;20:04:00;20,373
17.02.2019;20:05:00;20,373
17.02.2019;20:06:00;20,373
17.02.2019;20:07:00;20,354
17.02.2019;20:08:00;20,354
17.02.2019;20:09:00;20,354
17.02.2019;20:10:00;20,354
17.02.2019;20:11:00;20,354
17.02.2019;20:12:00;20,354
17.02.2019;20:13:00;20,354
17.02.2019;20:14:00;20,354
17.02.2019;20:15:00;20,354
17.02.2019;20:16:00;20,354
17.02.2019;20:17:00;20,354
17.02.2019;20:18:00;20,330
17.02.2019;20:19:00;20,326
17.02.2019;20:20:00;20,321
17.02.2019;20:21:00;20,315
17.02.2019;20:22:00;20,323
17.02.2019;20:23:00;20,315
17.02.2019;20:24:00;20,315
17.02.2019;20:25:00;20,307
17.02.2019;20:26:00;20,312
17.02.2019;20:27:00;20,307
17.02.2019;20:28:00;20,284
17.02.2019;20:29:00;20,284
17.02.2019;20:30:00;20,284
17.02.2019;20:31:00;20,284
17.02.2019;20:32:00;20,284
17.02.2019;20:33:00;20,284
17.02.2019;20:34:00;20,284
17.02.2019;20:35:00;20,284
17.02.2019;20:36:00;20,284
17.02.2019;20:37:00;20,284
17.02.2019;20:38:00;20,264
17.02.2019;20:39:00;20,264
17.02.2019;20:40:00;20,257
17.02.2019;20:41:00;20,256
17.02.2019;20:42:00;20,255
17.02.2019;20:43:00;20,249
17.02.2019;20:44:00;20,252
17.02.2019;20:45:00;20,244
17.02.2019;20:46:00;20,248
17.02.2019;20:47:00;20,224
17.02.2019;20:48:00;20,224
17.02.2019;20:49:00;20,224
17.02.2019;20:50:00;20,224
17.02.2019;20:51:00;20,224
17.02.2019;20:52:00;20,224
17.02.2019;20:53:00;20,224
17.02.2019;20:54:00;20,224
17.02.2019;20:55:00;20,224
17.02.2019;20:56:00;20,224
17.02.2019;20:57:00;20,224
17.02.2019;20:58:00;20,224
17.02.2019;20:59:00;20,224
17.02.2019;21:00:00;20,204
17.02.2019;21:01:00;20,200
17.02.2019;21:02:00;20,200
17.02.2019;21:03:00;20,197
17.02.2019;21:04:00;20,196
17.02.2019;21:05:00;20,189
17.02.2019;21:06:00;20,192
17.02.2019;21:07:00;20,184
17.02.2019;21:08:00;20,191
17.02.2019;21:09:00;20,188
17.02.2019;21:10:00;20,164
17.02.2019;21:11:00;20,164
17.02.2019;21:12:00;20,164
17.02.2019;21:13:00;20,164
17.02.2019;21:14:00;20,164
17.02.2019;21:15:00;20,164
17.02.2019;21:16:00;20,164
17.02.2019;21:17:00;20,164
17.02.2019;21:18:00;20,164
17.02.2019;21:19:00;20,164
17.02.2019;21:20:00;20,164
17.02.2019;21:21:00;20,164
17.02.2019;21:22:00;20,164
17.02.2019;21:23:00;20,144
17.02.2019;21:24:00;20,144
17.02.2019;21:25:00;20,140
17.02.2019;21:26:00;20,140
17.02.2019;21:27:00;20,137
17.02.2019;21:28:00;20,132
17.02.2019;21:29:00;20,132
17.02.2019;21:30:00;20,132
17.02.2019;21:31:00;20,131
17.02.2019;21:32:00;20,125
17.02.2019;21:33:00;20,125
17.02.2019;21:34:00;20,105
17.02.2019;21:35:00;20,105
17.02.2019;21:36:00;20,105
17.02.2019;21:37:00;20,105
17.02.2019;21:38:00;20,105
17.02.2019;21:39:00;20,105
17.02.2019;21:40:00;20,105
17.02.2019;21:41:00;20,105
17.02.2019;21:42:00;20,105
17.02.2019;21:43:00;20,105
17.02.2019;21:44:00;20,105
17.02.2019;21:45:00;20,105
17.02.2019;21:46:00;20,105
17.02.2019;21:47:00;20,081
17.02.2019;21:48:00;20,105
17.02.2019;21:49:00;20,081
17.02.2019;21:50:00;20,077
17.02.2019;21:51:00;20,075
17.02.2019;21:52:00;20,064
17.02.2019;21:53:00;20,074
17.02.2019;21:54:00;20,064
17.02.2019;21:55:00;20,067
17.02.2019;21:56:00;20,067
17.02.2019;21:57:00;20,065
17.02.2019;21:58:00;20,063
17.02.2019;21:59:00;20,058
17.02.2019;22:00:00;20,035
17.02.2019;22:01:00;20,035
17.02.2019;22:02:00;20,035
17.02.2019;22:03:00;20,035
17.02.2019;22:04:00;20,035
17.02.2019;22:05:00;20,035
17.02.2019;22:06:00;20,035
17.02.2019;22:07:00;20,035
17.02.2019;22:08:00;20,035
17.02.2019;22:09:00;20,035
17.02.2019;22:10:00;20,035
17.02.2019;22:11:00;20,035
17.02.2019;22:12:00;20,035
17.02.2019;22:13:00;20,015
17.02.2019;22:14:00;20,035
17.02.2019;22:15:00;20,011
17.02.2019;22:16:00;19,998
17.02.2019;22:17:00;20,011
17.02.2019;22:18:00;20,007
17.02.2019;22:19:00;20,007
17.02.2019;22:20:00;20,007
17.02.2019;22:21:00;19,998
17.02.2019;22:22:00;19,995
17.02.2019;22:23:00;19,975
17.02.2019;22:24:00;19,995
17.02.2019;22:25:00;19,975
17.02.2019;22:26:00;19,995
17.02.2019;22:27:00;19,975
17.02.2019;22:28:00;19,975
17.02.2019;22:29:00;19,975
17.02.2019;22:30:00;19,975
17.02.2019;22:31:00;19,975
17.02.2019;22:32:00;19,975
17.02.2019;22:33:00;19,975
17.02.2019;22:34:00;19,975
17.02.2019;22:35:00;19,975
17.02.2019;22:36:00;19,975
17.02.2019;22:37:00;19,975
17.02.2019;22:38:00;19,951
17.02.2019;22:39:00;19,955
17.02.2019;22:40:00;19,955
17.02.2019;22:41:00;19,951
17.02.2019;22:42:00;19,948
17.02.2019;22:43:00;19,948
17.02.2019;22:44:00;19,942
17.02.2019;22:45:00;19,950
17.02.2019;22:46:00;19,942
17.02.2019;22:47:00;19,941
17.02.2019;22:48:00;19,935
17.02.2019;22:49:00;19,915
17.02.2019;22:50:00;19,915
17.02.2019;22:51:00;19,915
17.02.2019;22:52:00;19,915
17.02.2019;22:53:00;19,915
17.02.2019;22:54:00;19,915
17.02.2019;22:55:00;19,915
17.02.2019;22:56:00;19,915
17.02.2019;22:57:00;19,915
17.02.2019;22:58:00;19,915
17.02.2019;22:59:00;19,915
17.02.2019;23:00:00;19,915
17.02.2019;23:01:00;19,915
17.02.2019;23:02:00;19,915
17.02.2019;23:03:00;19,915
17.02.2019;23:04:00;19,915
17.02.2019;23:05:00;19,915
17.02.2019;23:06:00;19,950
17.02.2019;23:07:00;19,948
17.02.2019;23:08:00;19,975
17.02.2019;23:09:00;19,975
17.02.2019;23:10:00;20,013
17.02.2019;23:11:00;20,011
17.02.2019;23:12:00;20,081
17.02.2019;23:13:00;20,105
17.02.2019;23:14:00;20,140
17.02.2019;23:15:00;20,188
17.02.2019;23:16:00;20,224
17.02.2019;23:17:00;20,264
17.02.2019;23:18:00;20,330
17.02.2019;23:19:00;20,398
17.02.2019;23:20:00;20,458
17.02.2019;23:21:00;20,533
17.02.2019;23:22:00;20,513
17.02.2019;23:23:00;20,576
17.02.2019;23:24:00;20,642
17.02.2019;23:25:00;20,702
17.02.2019;23:26:00;20,767
17.02.2019;23:27:00;20,825
17.02.2019;23:28:00;20,851
17.02.2019;23:29:00;20,891
17.02.2019;23:30:00;20,956
17.02.2019;23:31:00;20,991
17.02.2019;23:32:00;21,030
17.02.2019;23:33:00;21,083
17.02.2019;23:34:00;21,070
17.02.2019;23:35:00;21,100
17.02.2019;23:36:00;21,124
17.02.2019;23:37:00;21,134
17.02.2019;23:38:00;21,140
17.02.2019;23:39:00;21,160
17.02.2019;23:40:00;21,160
17.02.2019;23:41:00;21,160
17.02.2019;23:42:00;21,160
17.02.2019;23:43:00;21,126
17.02.2019;23:44:00;21,100
17.02.2019;23:45:00;21,100
17.02.2019;23:46:00;21,100
17.02.2019;23:47:00;21,069
17.02.2019;23:48:00;21,048
17.02.2019;23:49:00;21,030
17.02.2019;23:50:00;21,007
17.02.2019;23:51:00;20,993
17.02.2019;23:52:00;20,971
17.02.2019;23:53:00;20,935
17.02.2019;23:54:00;20,911
17.02.2019;23:55:00;20,911
17.02.2019;23:56:00;20,874
17.02.2019;23:57:00;20,851
17.02.2019;23:58:00;20,823
17.02.2019;23:59:00;20,805
18.02.2019;;20,782
18.02.2019;00:01:00;20,754
18.02.2019;00:02:00;20,722
18.02.2019;00:03:00;20,702
18.02.2019;00:04:00;20,686
18.02.2019;00:05:00;20,662
18.02.2019;00:06:00;20,637
18.02.2019;00:07:00;20,617
18.02.2019;00:08:00;20,602
18.02.2019;00:09:00;20,556
18.02.2019;00:10:00;20,556
18.02.2019;00:11:00;20,533
18.02.2019;00:12:00;20,497
18.02.2019;00:13:00;20,499
18.02.2019;00:14:00;20,473
18.02.2019;00:15:00;20,447
18.02.2019;00:16:00;20,436
18.02.2019;00:17:00;20,413
18.02.2019;00:18:00;20,393
18.02.2019;00:19:00;20,376
18.02.2019;00:20:00;20,373
18.02.2019;00:21:00;20,354
18.02.2019;00:22:00;20,354
18.02.2019;00:23:00;20,312
18.02.2019;00:24:00;20,284
18.02.2019;00:25:00;20,284
18.02.2019;00:26:00;20,284
18.02.2019;00:27:00;20,248
18.02.2019;00:28:00;20,250
18.02.2019;00:29:00;20,224
18.02.2019;00:30:00;20,224
18.02.2019;00:31:00;20,224
18.02.2019;00:32:00;20,190
18.02.2019;00:33:00;20,190
18.02.2019;00:34:00;20,164
18.02.2019;00:35:00;20,164
18.02.2019;00:36:00;20,164
18.02.2019;00:37:00;20,164
18.02.2019;00:38:00;20,131
18.02.2019;00:39:00;20,130
18.02.2019;00:40:00;20,125
18.02.2019;00:41:00;20,105
18.02.2019;00:42:00;20,105
18.02.2019;00:43:00;20,105
18.02.2019;00:44:00;20,081
18.02.2019;00:45:00;20,065
18.02.2019;00:46:00;20,058
18.02.2019;00:47:00;20,035
18.02.2019;00:48:00;20,035
18.02.2019;00:49:00;20,035
18.02.2019;00:50:00;20,035
18.02.2019;00:51:00;20,035
18.02.2019;00:52:00;20,009
18.02.2019;00:53:00;19,995
18.02.2019;00:54:00;20,003
18.02.2019;00:55:00;19,995
18.02.2019;00:56:00;19,975
18.02.2019;00:57:00;19,975
18.02.2019;00:58:00;19,975
18.02.2019;00:59:00;19,975
18.02.2019;01:00:00;19,975
18.02.2019;01:01:00;19,975
18.02.2019;01:02:00;19,935
18.02.2019;01:03:00;19,948
18.02.2019;01:04:00;19,942
18.02.2019;01:05:00;19,939
18.02.2019;01:06:00;19,935
18.02.2019;01:07:00;19,915
18.02.2019;01:08:00;19,915
18.02.2019;01:09:00;19,915
18.02.2019;01:10:00;19,915
18.02.2019;01:11:00;19,915
18.02.2019;01:12:00;19,915
18.02.2019;01:13:00;19,915
18.02.2019;01:14:00;19,915
18.02.2019;01:15:00;19,882
18.02.2019;01:16:00;19,889
18.02.2019;01:17:00;19,881
18.02.2019;01:18:00;19,883
18.02.2019;01:19:00;19,876
18.02.2019;01:20:00;19,876
18.02.2019;01:21:00;19,880
18.02.2019;01:22:00;19,893
18.02.2019;01:23:00;19,880
18.02.2019;01:24:00;19,889
18.02.2019;01:25:00;19,888
18.02.2019;01:26:00;19,896
18.02.2019;01:27:00;19,915
18.02.2019;01:28:00;19,939
18.02.2019;01:29:00;19,955
18.02.2019;01:30:00;19,975
18.02.2019;01:31:00;20,015
18.02.2019;01:32:00;20,105
18.02.2019;01:33:00;20,077
18.02.2019;01:34:00;20,142
18.02.2019;01:35:00;20,204
18.02.2019;01:36:00;20,224
18.02.2019;01:37:00;20,284
18.02.2019;01:38:00;20,330
18.02.2019;01:39:00;20,389
18.02.2019;01:40:00;20,458
18.02.2019;01:41:00;20,513
18.02.2019;01:42:00;20,556
18.02.2019;01:43:00;20,617
18.02.2019;01:44:00;20,647
18.02.2019;01:45:00;20,702
18.02.2019;01:46:00;20,762
18.02.2019;01:47:00;20,828
18.02.2019;01:48:00;20,896
18.02.2019;01:49:00;20,887
18.02.2019;01:50:00;20,948
18.02.2019;01:51:00;20,971
18.02.2019;01:52:00;21,011
18.02.2019;01:53:00;21,030
18.02.2019;01:54:00;21,074
18.02.2019;01:55:00;21,100
18.02.2019;01:56:00;21,100
18.02.2019;01:57:00;21,100
18.02.2019;01:58:00;21,100
18.02.2019;01:59:00;21,100
18.02.2019;02:00:00;21,100
18.02.2019;02:01:00;21,100
18.02.2019;02:02:00;21,100
18.02.2019;02:03:00;21,072
18.02.2019;02:04:00;21,059
18.02.2019;02:05:00;21,030
18.02.2019;02:06:00;21,030
18.02.2019;02:07:00;20,995
18.02.2019;02:08:00;20,995
18.02.2019;02:09:00;20,971
18.02.2019;02:10:00;20,937
18.02.2019;02:11:00;20,911
18.02.2019;02:12:00;20,911
18.02.2019;02:13:00;20,874
18.02.2019;02:14:00;20,851
18.02.2019;02:15:00;20,808
18.02.2019;02:16:00;20,805
18.02.2019;02:17:00;20,782
18.02.2019;02:18:00;20,742
18.02.2019;02:19:00;20,722
18.02.2019;02:20:00;20,677
18.02.2019;02:21:00;20,682
18.02.2019;02:22:00;20,642
18.02.2019;02:23:00;20,626
18.02.2019;02:24:00;20,602
18.02.2019;02:25:00;20,562
18.02.2019;02:26:00;20,556
18.02.2019;02:27:00;20,533
18.02.2019;02:28:00;20,497
18.02.2019;02:29:00;20,473
18.02.2019;02:30:00;20,449
18.02.2019;02:31:00;20,428
18.02.2019;02:32:00;20,413
18.02.2019;02:33:00;20,376
18.02.2019;02:34:00;20,377
18.02.2019;02:35:00;20,354
18.02.2019;02:36:00;20,324
18.02.2019;02:37:00;20,313
18.02.2019;02:38:00;20,284
18.02.2019;02:39:00;20,284
