;;1
18.02.2019;14:26:00;24,390
18.02.2019;14:27:00;24,401
18.02.2019;14:28:00;24,390
18.02.2019;14:29:00;24,378
18.02.2019;14:30:00;24,419
18.02.2019;14:31:00;24,400
18.02.2019;14:32:00;24,383
18.02.2019;14:33:00;24,389
18.02.2019;14:34:00;24,365
18.02.2019;14:35:00;24,348
18.02.2019;14:36:00;24,363
18.02.2019;14:37:00;24,384
18.02.2019;14:38:00;24,363
18.02.2019;14:39:00;24,354
18.02.2019;14:40:00;24,350
18.02.2019;14:41:00;24,369
18.02.2019;14:42:00;24,357
18.02.2019;14:43:00;24,368
18.02.2019;14:44:00;24,389
18.02.2019;14:45:00;24,353
18.02.2019;14:46:00;24,330
18.02.2019;14:47:00;24,354
18.02.2019;14:48:00;24,329
18.02.2019;14:49:00;24,364
18.02.2019;14:50:00;24,362
18.02.2019;14:51:00;24,337
18.02.2019;14:52:00;24,336
18.02.2019;14:53:00;24,340
18.02.2019;14:54:00;24,341
18.02.2019;14:55:00;24,325
18.02.2019;14:56:00;24,325
18.02.2019;14:57:00;24,332
18.02.2019;14:58:00;24,331
18.02.2019;14:59:00;24,321
18.02.2019;15:00:00;24,295
18.02.2019;15:01:00;24,327
18.02.2019;15:02:00;24,307
18.02.2019;15:03:00;24,287
18.02.2019;15:04:00;24,316
18.02.2019;15:05:00;24,284
18.02.2019;15:06:00;24,283
18.02.2019;15:07:00;24,287
18.02.2019;15:08:00;24,291
18.02.2019;15:09:00;24,255
18.02.2019;15:10:00;24,256
18.02.2019;15:11:00;24,205
18.02.2019;15:12:00;24,229
18.02.2019;15:13:00;24,238
18.02.2019;15:14:00;24,231
18.02.2019;15:15:00;24,233
18.02.2019;15:16:00;24,230
18.02.2019;15:17:00;24,205
18.02.2019;15:18:00;24,213
18.02.2019;15:19:00;24,213
18.02.2019;15:20:00;24,174
18.02.2019;15:21:00;24,182
18.02.2019;15:22:00;24,163
18.02.2019;15:23:00;24,164
18.02.2019;15:24:00;24,135
18.02.2019;15:25:00;24,141
18.02.2019;15:26:00;24,127
18.02.2019;15:27:00;24,117
18.02.2019;15:28:00;24,092
18.02.2019;15:29:00;24,056
18.02.2019;15:30:00;24,060
18.02.2019;15:31:00;24,059
18.02.2019;15:32:00;24,009
18.02.2019;15:33:00;23,973
18.02.2019;15:34:00;23,962
18.02.2019;15:35:00;23,949
18.02.2019;15:36:00;23,947
18.02.2019;15:37:00;23,920
18.02.2019;15:38:00;23,901
18.02.2019;15:39:00;23,897
18.02.2019;15:40:00;23,868
18.02.2019;15:41:00;23,834
18.02.2019;15:42:00;23,779
18.02.2019;15:43:00;23,786
18.02.2019;15:44:00;23,749
18.02.2019;15:45:00;23,713
18.02.2019;15:46:00;23,734
18.02.2019;15:47:00;23,738
18.02.2019;15:48:00;23,696
18.02.2019;15:49:00;23,665
18.02.2019;15:50:00;23,629
18.02.2019;15:51:00;23,625
18.02.2019;15:52:00;23,605
18.02.2019;15:53:00;23,579
18.02.2019;15:55:00;23,552
18.02.2019;15:56:00;23,541
18.02.2019;15:57:00;23,539
18.02.2019;15:58:00;23,528
18.02.2019;16:00:00;23,499
18.02.2019;16:01:00;23,473
18.02.2019;16:02:00;23,494
18.02.2019;16:04:00;23,465
18.02.2019;16:05:00;23,464
18.02.2019;16:06:00;23,434
18.02.2019;16:07:00;23,442
18.02.2019;16:08:00;23,420
18.02.2019;16:09:00;23,391
18.02.2019;16:10:00;23,410
18.02.2019;16:11:00;23,410
18.02.2019;16:12:00;23,397
18.02.2019;16:13:00;23,396
18.02.2019;16:14:00;23,372
18.02.2019;16:15:00;23,382
18.02.2019;16:16:00;23,340
18.02.2019;16:17:00;23,324
18.02.2019;16:18:00;23,364
18.02.2019;16:19:00;23,353
18.02.2019;16:20:00;23,327
18.02.2019;16:21:00;23,346
18.02.2019;16:22:00;23,317
18.02.2019;16:23:00;23,312
18.02.2019;16:24:00;23,280
18.02.2019;16:25:00;23,296
18.02.2019;16:26:00;23,304
18.02.2019;16:27:00;23,285
18.02.2019;16:28:00;23,268
18.02.2019;16:29:00;23,289
18.02.2019;16:30:00;23,279
18.02.2019;16:31:00;23,255
18.02.2019;16:32:00;23,269
18.02.2019;16:33:00;23,260
18.02.2019;16:34:00;23,261
18.02.2019;16:35:00;23,257
18.02.2019;16:36:00;23,244
18.02.2019;16:37:00;23,237
18.02.2019;16:38:00;23,218
18.02.2019;16:39:00;23,234
18.02.2019;16:40:00;23,216
18.02.2019;16:41:00;23,223
18.02.2019;16:42:00;23,211
18.02.2019;16:43:00;23,226
18.02.2019;16:44:00;23,190
18.02.2019;16:45:00;23,188
18.02.2019;16:46:00;23,186
18.02.2019;16:47:00;23,190
18.02.2019;16:48:00;23,188
18.02.2019;16:49:00;23,231
18.02.2019;16:50:00;23,191
18.02.2019;16:51:00;23,173
18.02.2019;16:52:00;23,164
18.02.2019;16:53:00;23,151
18.02.2019;16:54:00;23,156
18.02.2019;16:55:00;23,129
18.02.2019;16:56:00;23,102
18.02.2019;16:57:00;23,068
18.02.2019;16:58:00;23,085
18.02.2019;16:59:00;23,092
18.02.2019;17:00:00;23,057
18.02.2019;17:01:00;23,033
18.02.2019;17:02:00;23,047
18.02.2019;17:03:00;23,008
18.02.2019;17:04:00;23,030
18.02.2019;17:05:00;22,988
18.02.2019;17:06:00;22,986
18.02.2019;17:07:00;23,007
18.02.2019;17:08:00;22,961
18.02.2019;17:09:00;22,973
18.02.2019;17:10:00;22,955
18.02.2019;17:11:00;22,961
18.02.2019;17:12:00;22,940
18.02.2019;17:13:00;22,939
18.02.2019;17:14:00;22,929
18.02.2019;17:15:00;22,916
18.02.2019;17:16:00;22,915
18.02.2019;17:17:00;22,888
18.02.2019;17:18:00;22,904
18.02.2019;17:19:00;22,870
18.02.2019;17:20:00;22,880
18.02.2019;17:21:00;22,878
18.02.2019;17:22:00;22,847
18.02.2019;17:23:00;22,835
18.02.2019;17:24:00;22,871
18.02.2019;17:25:00;22,853
18.02.2019;17:26:00;22,828
18.02.2019;17:27:00;22,782
18.02.2019;17:28:00;22,803
18.02.2019;17:29:00;22,823
18.02.2019;17:30:00;22,791
18.02.2019;17:31:00;22,800
18.02.2019;17:32:00;22,812
18.02.2019;17:33:00;22,808
18.02.2019;17:34:00;22,766
18.02.2019;17:35:00;22,744
18.02.2019;17:36:00;22,759
18.02.2019;17:37:00;22,764
18.02.2019;17:38:00;22,748
18.02.2019;17:39:00;22,707
18.02.2019;17:40:00;22,731
18.02.2019;17:41:00;22,709
18.02.2019;17:42:00;22,706
18.02.2019;17:43:00;22,674
18.02.2019;17:44:00;22,706
18.02.2019;17:45:00;22,705
18.02.2019;17:46:00;22,683
18.02.2019;17:47:00;22,666
18.02.2019;17:48:00;22,621
18.02.2019;17:49:00;22,640
18.02.2019;17:50:00;22,658
18.02.2019;17:51:00;22,659
18.02.2019;17:52:00;22,628
18.02.2019;17:53:00;22,615
18.02.2019;17:54:00;22,601
18.02.2019;17:55:00;22,592
18.02.2019;17:56:00;22,573
18.02.2019;17:57:00;22,634
18.02.2019;17:58:00;22,622
18.02.2019;17:59:00;22,552
18.02.2019;18:00:00;22,604
18.02.2019;18:01:00;22,558
18.02.2019;18:02:00;22,560
18.02.2019;18:03:00;22,564
18.02.2019;18:04:00;22,534
18.02.2019;18:05:00;22,562
18.02.2019;18:06:00;22,528
18.02.2019;18:07:00;22,576
18.02.2019;18:08:00;22,527
18.02.2019;18:09:00;22,525
18.02.2019;18:10:00;22,541
18.02.2019;18:11:00;22,501
18.02.2019;18:12:00;22,516
18.02.2019;18:13:00;22,511
18.02.2019;18:14:00;22,472
18.02.2019;18:15:00;22,472
18.02.2019;18:16:00;22,502
18.02.2019;18:17:00;22,489
18.02.2019;18:18:00;22,468
18.02.2019;18:19:00;22,481
18.02.2019;18:20:00;22,452
18.02.2019;18:21:00;22,454
18.02.2019;18:22:00;22,437
18.02.2019;18:23:00;22,444
18.02.2019;18:24:00;22,459
18.02.2019;18:25:00;22,433
18.02.2019;18:26:00;22,439
18.02.2019;18:27:00;22,398
18.02.2019;18:28:00;22,441
18.02.2019;18:29:00;22,432
18.02.2019;18:30:00;22,396
18.02.2019;18:31:00;22,435
18.02.2019;18:32:00;22,395
18.02.2019;18:33:00;22,407
18.02.2019;18:34:00;22,408
18.02.2019;18:35:00;22,405
18.02.2019;18:36:00;22,389
18.02.2019;18:37:00;22,381
18.02.2019;18:38:00;22,380
18.02.2019;18:39:00;22,347
18.02.2019;18:40:00;22,354
18.02.2019;18:41:00;22,324
18.02.2019;18:42:00;22,345
18.02.2019;18:43:00;22,336
18.02.2019;18:44:00;22,337
18.02.2019;18:45:00;22,332
18.02.2019;18:46:00;22,325
18.02.2019;18:47:00;22,344
18.02.2019;18:48:00;22,331
18.02.2019;18:49:00;22,303
18.02.2019;18:50:00;22,284
18.02.2019;18:51:00;22,287
18.02.2019;18:52:00;22,303
18.02.2019;18:53:00;22,299
18.02.2019;18:54:00;22,285
18.02.2019;18:55:00;22,256
18.02.2019;18:56:00;22,279
18.02.2019;18:57:00;22,264
18.02.2019;18:58:00;22,282
18.02.2019;18:59:00;22,247
18.02.2019;19:00:00;22,257
18.02.2019;19:01:00;22,269
18.02.2019;19:02:00;22,245
18.02.2019;19:03:00;22,252
18.02.2019;19:04:00;22,217
18.02.2019;19:05:00;22,217
18.02.2019;19:06:00;22,237
18.02.2019;19:07:00;22,224
18.02.2019;19:08:00;22,176
18.02.2019;19:09:00;22,201
18.02.2019;19:10:00;22,181
18.02.2019;19:11:00;22,173
18.02.2019;19:12:00;22,210
18.02.2019;19:13:00;22,195
18.02.2019;19:14:00;22,185
18.02.2019;19:15:00;22,176
18.02.2019;19:16:00;22,163
18.02.2019;19:17:00;22,171
18.02.2019;19:18:00;22,165
18.02.2019;19:19:00;22,165
18.02.2019;19:20:00;22,154
18.02.2019;19:21:00;22,159
18.02.2019;19:22:00;22,145
18.02.2019;19:23:00;22,140
18.02.2019;19:24:00;22,136
18.02.2019;19:25:00;22,124
18.02.2019;19:26:00;22,102
18.02.2019;19:27:00;22,116
18.02.2019;19:28:00;22,113
18.02.2019;19:29:00;22,079
18.02.2019;19:30:00;22,102
18.02.2019;19:31:00;22,103
18.02.2019;19:32:00;22,075
18.02.2019;19:33:00;22,068
18.02.2019;19:34:00;22,074
18.02.2019;19:35:00;22,079
18.02.2019;19:36:00;22,068
18.02.2019;19:37:00;22,079
18.02.2019;19:38:00;22,055
18.02.2019;19:39:00;22,055
18.02.2019;19:40:00;22,050
18.02.2019;19:41:00;22,064
18.02.2019;19:42:00;22,054
18.02.2019;19:43:00;22,058
18.02.2019;19:44:00;22,033
18.02.2019;19:45:00;22,044
18.02.2019;19:46:00;22,026
18.02.2019;19:47:00;22,036
18.02.2019;19:48:00;22,017
18.02.2019;19:49:00;22,027
18.02.2019;19:50:00;22,002
18.02.2019;19:51:00;22,004
18.02.2019;19:52:00;21,987
18.02.2019;19:53:00;21,998
18.02.2019;19:54:00;21,987
18.02.2019;19:55:00;21,979
18.02.2019;19:56:00;21,996
18.02.2019;19:57:00;21,992
18.02.2019;19:58:00;21,978
18.02.2019;19:59:00;21,975
18.02.2019;20:00:00;21,934
18.02.2019;20:03:00;20,233
18.02.2019;20:04:00;20,211
18.02.2019;20:05:00;20,212
18.02.2019;20:06:00;20,210
18.02.2019;20:07:00;20,229
18.02.2019;20:08:00;20,199
18.02.2019;20:09:00;20,228
18.02.2019;20:10:00;20,186
18.02.2019;20:11:00;20,193
18.02.2019;20:12:00;20,224
18.02.2019;20:13:00;20,196
18.02.2019;20:14:00;20,209
18.02.2019;20:15:00;20,195
18.02.2019;20:16:00;20,174
18.02.2019;20:17:00;20,176
18.02.2019;20:18:00;20,174
18.02.2019;20:19:00;20,162
18.02.2019;20:20:00;20,170
18.02.2019;20:21:00;20,151
18.02.2019;20:22:00;20,155
18.02.2019;20:23:00;20,168
18.02.2019;20:24:00;20,189
18.02.2019;20:25:00;20,107
18.02.2019;20:26:00;20,128
18.02.2019;20:27:00;20,152
18.02.2019;20:28:00;20,140
18.02.2019;20:29:00;20,148
18.02.2019;20:30:00;20,155
18.02.2019;20:31:00;20,141
18.02.2019;20:32:00;20,110
18.02.2019;20:33:00;20,098
18.02.2019;20:34:00;20,075
18.02.2019;20:35:00;20,105
18.02.2019;20:36:00;20,097
18.02.2019;20:37:00;20,098
18.02.2019;20:38:00;20,095
18.02.2019;20:39:00;20,103
18.02.2019;20:40:00;20,087
18.02.2019;20:41:00;20,063
18.02.2019;20:42:00;20,060
18.02.2019;20:43:00;20,080
18.02.2019;20:44:00;20,086
18.02.2019;20:45:00;20,062
18.02.2019;20:46:00;20,067
18.02.2019;20:47:00;20,067
18.02.2019;20:48:00;20,057
18.02.2019;20:49:00;20,039
18.02.2019;20:50:00;20,060
18.02.2019;20:51:00;20,036
18.02.2019;20:52:00;20,024
18.02.2019;20:53:00;20,018
18.02.2019;20:54:00;20,024
18.02.2019;20:55:00;20,031
18.02.2019;20:56:00;20,016
18.02.2019;20:57:00;20,026
18.02.2019;20:58:00;20,010
18.02.2019;20:59:00;20,014
18.02.2019;21:00:00;19,979
18.02.2019;21:01:00;20,000
18.02.2019;21:02:00;19,992
18.02.2019;21:03:00;20,003
18.02.2019;21:04:00;20,022
18.02.2019;21:05:00;20,002
18.02.2019;21:06:00;19,969
18.02.2019;21:07:00;19,977
18.02.2019;21:08:00;19,976
18.02.2019;21:09:00;19,971
18.02.2019;21:10:00;19,984
18.02.2019;21:11:00;19,990
18.02.2019;21:12:00;19,972
18.02.2019;21:13:00;19,978
18.02.2019;21:14:00;19,928
18.02.2019;21:15:00;19,953
18.02.2019;21:16:00;19,950
18.02.2019;21:17:00;19,967
18.02.2019;21:18:00;19,945
18.02.2019;21:19:00;19,939
18.02.2019;21:20:00;19,957
18.02.2019;21:21:00;19,931
18.02.2019;21:22:00;19,939
18.02.2019;21:23:00;19,954
18.02.2019;21:24:00;19,905
18.02.2019;21:25:00;19,913
18.02.2019;21:26:00;19,947
18.02.2019;21:27:00;19,919
18.02.2019;21:28:00;19,892
18.02.2019;21:29:00;19,923
18.02.2019;21:30:00;19,906
18.02.2019;21:31:00;19,886
18.02.2019;21:32:00;19,901
18.02.2019;21:33:00;19,916
18.02.2019;21:34:00;19,888
18.02.2019;21:35:00;19,886
18.02.2019;21:36:00;19,897
18.02.2019;21:37:00;19,879
18.02.2019;21:39:00;19,796
18.02.2019;21:40:00;19,758
18.02.2019;21:41:00;19,769
18.02.2019;21:42:00;19,739
18.02.2019;21:43:00;19,728
18.02.2019;21:44:00;19,729
18.02.2019;21:45:00;19,705
18.02.2019;21:46:00;19,725
18.02.2019;21:47:00;19,740
18.02.2019;21:48:00;19,756
18.02.2019;21:49:00;19,733
18.02.2019;21:50:00;19,734
18.02.2019;21:51:00;19,725
18.02.2019;21:52:00;19,737
18.02.2019;21:53:00;19,736
18.02.2019;21:54:00;19,705
18.02.2019;21:55:00;19,694
18.02.2019;21:56:00;19,720
18.02.2019;21:57:00;19,701
18.02.2019;21:58:00;19,718
18.02.2019;21:59:00;19,676
18.02.2019;22:00:00;19,684
18.02.2019;22:01:00;19,705
18.02.2019;22:02:00;19,677
18.02.2019;22:03:00;19,682
18.02.2019;22:04:00;19,698
18.02.2019;22:05:00;19,666
18.02.2019;22:06:00;19,670
18.02.2019;22:07:00;19,678
18.02.2019;22:08:00;19,685
18.02.2019;22:09:00;19,679
18.02.2019;22:12:00;19,651
18.02.2019;22:13:00;19,673
18.02.2019;22:14:00;19,635
18.02.2019;22:15:00;19,632
18.02.2019;22:16:00;19,619
18.02.2019;22:17:00;19,653
18.02.2019;22:18:00;19,648
18.02.2019;22:19:00;19,646
18.02.2019;22:20:00;19,626
18.02.2019;22:21:00;19,629
18.02.2019;22:22:00;19,663
18.02.2019;22:23:00;19,687
18.02.2019;22:24:00;19,618
18.02.2019;22:25:00;19,617
18.02.2019;22:26:00;19,657
18.02.2019;22:27:00;19,629
18.02.2019;22:28:00;19,605
18.02.2019;22:29:00;19,611
18.02.2019;22:30:00;19,602
18.02.2019;22:31:00;19,610
18.02.2019;22:32:00;19,615
18.02.2019;22:33:00;19,598
18.02.2019;22:34:00;19,596
18.02.2019;22:35:00;19,582
18.02.2019;22:36:00;19,604
18.02.2019;22:37:00;19,605
18.02.2019;22:38:00;19,556
18.02.2019;22:39:00;19,563
18.02.2019;22:40:00;19,581
18.02.2019;22:41:00;19,572
18.02.2019;22:42:00;19,572
18.02.2019;22:43:00;19,575
18.02.2019;22:44:00;19,555
18.02.2019;22:45:00;19,542
18.02.2019;22:46:00;19,523
18.02.2019;22:47:00;19,603
18.02.2019;22:48:00;19,562
18.02.2019;22:49:00;19,581
18.02.2019;22:50:00;19,517
18.02.2019;22:51:00;19,533
18.02.2019;22:52:00;19,547
18.02.2019;22:53:00;19,564
18.02.2019;22:54:00;19,556
18.02.2019;22:55:00;19,500
18.02.2019;22:56:00;19,528
18.02.2019;22:57:00;19,557
18.02.2019;22:58:00;19,577
18.02.2019;22:59:00;19,522
18.02.2019;23:00:00;19,562
18.02.2019;23:01:00;19,539
18.02.2019;23:02:00;19,530
18.02.2019;23:03:00;19,532
18.02.2019;23:04:00;19,509
18.02.2019;23:05:00;19,526
18.02.2019;23:06:00;19,505
18.02.2019;23:07:00;19,500
18.02.2019;23:08:00;19,494
18.02.2019;23:09:00;19,516
18.02.2019;23:10:00;19,522
18.02.2019;23:11:00;19,514
18.02.2019;23:12:00;19,487
18.02.2019;23:13:00;19,497
18.02.2019;23:14:00;19,483
18.02.2019;23:15:00;19,516
18.02.2019;23:16:00;19,469
18.02.2019;23:17:00;19,465
18.02.2019;23:18:00;19,484
18.02.2019;23:19:00;19,491
18.02.2019;23:20:00;19,503
18.02.2019;23:21:00;19,440
18.02.2019;23:22:00;19,487
18.02.2019;23:23:00;19,471
18.02.2019;23:24:00;19,482
18.02.2019;23:25:00;19,468
18.02.2019;23:26:00;19,430
18.02.2019;23:27:00;19,448
18.02.2019;23:28:00;19,501
18.02.2019;23:29:00;19,458
18.02.2019;23:30:00;19,451
18.02.2019;23:31:00;19,462
18.02.2019;23:32:00;19,457
18.02.2019;23:33:00;19,466
18.02.2019;23:34:00;19,469
18.02.2019;23:35:00;19,436
18.02.2019;23:36:00;19,392
18.02.2019;23:37:00;19,429
18.02.2019;23:38:00;19,418
18.02.2019;23:39:00;19,421
18.02.2019;23:40:00;19,424
18.02.2019;23:41:00;19,432
18.02.2019;23:42:00;19,420
18.02.2019;23:43:00;19,424
18.02.2019;23:44:00;19,407
18.02.2019;23:45:00;19,423
18.02.2019;23:46:00;19,434
18.02.2019;23:47:00;19,431
18.02.2019;23:48:00;19,443
18.02.2019;23:49:00;19,398
18.02.2019;23:50:00;19,405
18.02.2019;23:51:00;19,422
18.02.2019;23:52:00;19,436
18.02.2019;23:53:00;19,409
18.02.2019;23:54:00;19,407
18.02.2019;23:55:00;19,402
18.02.2019;23:56:00;19,397
18.02.2019;23:57:00;19,409
18.02.2019;23:58:00;19,398
18.02.2019;23:59:00;19,356
19.02.2019;;19,366
19.02.2019;00:01:00;19,391
19.02.2019;00:02:00;19,391
19.02.2019;00:03:00;19,364
19.02.2019;00:04:00;19,376
19.02.2019;00:05:00;19,370
19.02.2019;00:06:00;19,349
19.02.2019;00:07:00;19,343
19.02.2019;00:08:00;19,377
19.02.2019;00:09:00;19,385
19.02.2019;00:10:00;19,393
19.02.2019;00:11:00;19,343
19.02.2019;00:12:00;19,350
19.02.2019;00:13:00;19,355
19.02.2019;00:14:00;19,304
19.02.2019;00:15:00;19,339
19.02.2019;00:16:00;19,327
19.02.2019;00:17:00;19,341
19.02.2019;00:18:00;19,337
19.02.2019;00:19:00;19,336
19.02.2019;00:20:00;19,345
19.02.2019;00:21:00;19,354
19.02.2019;00:22:00;19,346
19.02.2019;00:23:00;19,324
19.02.2019;00:24:00;19,333
19.02.2019;00:25:00;19,319
19.02.2019;00:26:00;19,311
19.02.2019;00:27:00;19,347
19.02.2019;00:28:00;19,308
19.02.2019;00:29:00;19,287
19.02.2019;00:30:00;19,327
19.02.2019;00:31:00;19,319
19.02.2019;00:32:00;19,317
19.02.2019;00:33:00;19,299
19.02.2019;00:34:00;19,294
19.02.2019;00:35:00;19,320
19.02.2019;00:36:00;19,326
19.02.2019;00:37:00;19,275
19.02.2019;00:38:00;19,293
19.02.2019;00:39:00;19,255
19.02.2019;00:40:00;19,305
19.02.2019;00:41:00;19,270
19.02.2019;00:42:00;19,276
19.02.2019;00:43:00;19,291
19.02.2019;00:44:00;19,281
19.02.2019;00:45:00;19,307
19.02.2019;00:46:00;19,294
19.02.2019;00:47:00;19,280
19.02.2019;00:48:00;19,273
19.02.2019;00:49:00;19,303
19.02.2019;00:50:00;19,286
19.02.2019;00:51:00;19,222
19.02.2019;00:52:00;19,269
19.02.2019;00:53:00;19,248
19.02.2019;00:54:00;19,254
19.02.2019;00:55:00;19,246
19.02.2019;00:56:00;19,259
19.02.2019;00:57:00;19,221
19.02.2019;00:58:00;19,259
19.02.2019;00:59:00;19,233
19.02.2019;01:00:00;19,242
19.02.2019;01:01:00;19,227
19.02.2019;01:02:00;19,238
19.02.2019;01:03:00;19,242
19.02.2019;01:04:00;19,207
19.02.2019;01:05:00;19,262
19.02.2019;01:06:00;19,235
19.02.2019;01:07:00;19,236
19.02.2019;01:08:00;19,248
19.02.2019;01:09:00;19,228
19.02.2019;01:10:00;19,226
19.02.2019;01:11:00;19,226
19.02.2019;01:12:00;19,214
19.02.2019;01:13:00;19,236
19.02.2019;01:14:00;19,244
19.02.2019;01:15:00;19,238
19.02.2019;01:16:00;19,296
19.02.2019;01:17:00;19,370
19.02.2019;01:18:00;19,491
19.02.2019;01:19:00;19,531
19.02.2019;01:20:00;19,674
19.02.2019;01:21:00;19,743
19.02.2019;01:22:00;19,856
19.02.2019;01:23:00;19,964
19.02.2019;01:24:00;20,037
19.02.2019;01:25:00;20,155
19.02.2019;01:26:00;20,237
19.02.2019;01:27:00;20,286
19.02.2019;01:28:00;20,389
19.02.2019;01:29:00;20,420
19.02.2019;01:30:00;20,547
19.02.2019;01:31:00;20,629
19.02.2019;01:32:00;20,708
19.02.2019;01:33:00;20,787
19.02.2019;01:34:00;20,828
19.02.2019;01:35:00;20,880
19.02.2019;01:36:00;20,918
19.02.2019;01:37:00;20,977
19.02.2019;01:38:00;21,069
19.02.2019;01:39:00;21,080
19.02.2019;01:40:00;21,158
19.02.2019;01:41:00;21,197
19.02.2019;01:42:00;21,224
19.02.2019;01:43:00;21,266
19.02.2019;01:44:00;21,265
19.02.2019;01:45:00;21,256
19.02.2019;01:46:00;21,209
19.02.2019;01:47:00;21,137
19.02.2019;01:48:00;21,096
19.02.2019;01:49:00;21,015
19.02.2019;01:50:00;20,939
19.02.2019;01:51:00;20,854
19.02.2019;01:52:00;20,800
19.02.2019;01:53:00;20,722
19.02.2019;01:54:00;20,649
19.02.2019;01:55:00;20,580
19.02.2019;01:56:00;20,537
19.02.2019;01:57:00;20,460
19.02.2019;01:58:00;20,422
19.02.2019;01:59:00;20,355
19.02.2019;02:00:00;20,295
19.02.2019;02:01:00;20,258
19.02.2019;02:02:00;20,198
19.02.2019;02:03:00;20,174
19.02.2019;02:04:00;20,127
19.02.2019;02:05:00;20,061
19.02.2019;02:06:00;20,030
19.02.2019;02:07:00;20,017
19.02.2019;02:08:00;19,980
19.02.2019;02:09:00;19,928
19.02.2019;02:10:00;19,914
19.02.2019;02:11:00;19,871
19.02.2019;02:12:00;19,844
19.02.2019;02:13:00;19,806
19.02.2019;02:14:00;19,805
19.02.2019;02:15:00;19,779
19.02.2019;02:16:00;19,756
19.02.2019;02:17:00;19,714
19.02.2019;02:18:00;19,717
19.02.2019;02:19:00;19,728
19.02.2019;02:20:00;19,646
19.02.2019;02:21:00;19,627
19.02.2019;02:22:00;19,616
19.02.2019;02:23:00;19,574
19.02.2019;02:24:00;19,578
19.02.2019;02:25:00;19,559
19.02.2019;02:26:00;19,551
19.02.2019;02:27:00;19,537
19.02.2019;02:28:00;19,534
19.02.2019;02:29:00;19,512
19.02.2019;02:30:00;19,503
19.02.2019;02:31:00;19,488
19.02.2019;02:32:00;19,490
19.02.2019;02:33:00;19,465
19.02.2019;02:34:00;19,461
19.02.2019;02:35:00;19,442
19.02.2019;02:36:00;19,415
19.02.2019;02:37:00;19,410
19.02.2019;02:38:00;19,416
19.02.2019;02:39:00;19,390
19.02.2019;02:40:00;19,407
