;;1
18.02.2019;19:18:00;28,629
18.02.2019;19:19:00;28,609
18.02.2019;19:20:00;28,567
18.02.2019;19:21:00;28,595
18.02.2019;19:22:00;28,592
18.02.2019;19:23:00;28,605
18.02.2019;19:24:00;28,557
18.02.2019;19:25:00;28,551
18.02.2019;19:26:00;28,493
18.02.2019;19:27:00;28,531
18.02.2019;19:28:00;28,532
18.02.2019;19:29:00;28,544
18.02.2019;19:30:00;28,521
18.02.2019;19:31:00;28,501
18.02.2019;19:32:00;28,477
18.02.2019;19:33:00;28,427
18.02.2019;19:34:00;28,487
18.02.2019;19:35:00;28,483
18.02.2019;19:36:00;28,448
18.02.2019;19:37:00;28,464
18.02.2019;19:38:00;28,427
18.02.2019;19:39:00;28,418
18.02.2019;19:40:00;28,420
18.02.2019;19:41:00;28,453
18.02.2019;19:42:00;28,373
18.02.2019;19:43:00;28,420
18.02.2019;19:44:00;28,414
18.02.2019;19:45:00;28,400
18.02.2019;19:46:00;28,386
18.02.2019;19:47:00;28,397
18.02.2019;19:48:00;28,413
18.02.2019;19:49:00;28,373
18.02.2019;19:50:00;28,344
18.02.2019;19:51:00;28,372
18.02.2019;19:52:00;28,352
18.02.2019;19:53:00;28,316
18.02.2019;19:54:00;28,317
18.02.2019;19:55:00;28,330
18.02.2019;19:56:00;28,254
18.02.2019;19:57:00;28,271
18.02.2019;19:58:00;28,295
18.02.2019;19:59:00;28,271
18.02.2019;20:00:00;28,284
18.02.2019;20:03:00;21,181
18.02.2019;20:04:00;21,190
18.02.2019;20:05:00;21,193
18.02.2019;20:06:00;21,177
18.02.2019;20:07:00;21,135
18.02.2019;20:08:00;21,175
18.02.2019;20:09:00;21,213
18.02.2019;20:10:00;21,166
18.02.2019;20:11:00;21,147
18.02.2019;20:12:00;21,154
18.02.2019;20:13:00;21,122
18.02.2019;20:14:00;21,135
18.02.2019;20:15:00;21,165
18.02.2019;20:16:00;21,120
18.02.2019;20:17:00;21,132
18.02.2019;20:18:00;21,111
18.02.2019;20:19:00;21,101
18.02.2019;20:20:00;21,088
18.02.2019;20:21:00;21,065
18.02.2019;20:22:00;21,087
18.02.2019;20:23:00;21,102
18.02.2019;20:24:00;21,107
18.02.2019;20:25:00;21,092
18.02.2019;20:26:00;21,077
18.02.2019;20:27:00;21,032
18.02.2019;20:28:00;21,050
18.02.2019;20:29:00;21,071
18.02.2019;20:30:00;21,051
18.02.2019;20:31:00;21,064
18.02.2019;20:32:00;21,018
18.02.2019;20:33:00;21,010
18.02.2019;20:34:00;21,009
18.02.2019;20:35:00;21,050
18.02.2019;20:36:00;21,023
18.02.2019;20:37:00;21,002
18.02.2019;20:38:00;21,030
18.02.2019;20:39:00;20,980
18.02.2019;20:40:00;21,000
18.02.2019;20:41:00;20,992
18.02.2019;20:42:00;20,954
18.02.2019;20:43:00;21,007
18.02.2019;20:44:00;20,958
18.02.2019;20:45:00;20,994
18.02.2019;20:46:00;20,989
18.02.2019;20:47:00;20,951
18.02.2019;20:48:00;20,945
18.02.2019;20:49:00;20,937
18.02.2019;20:50:00;20,949
18.02.2019;20:51:00;20,911
18.02.2019;20:52:00;20,945
18.02.2019;20:53:00;20,925
18.02.2019;20:54:00;20,922
18.02.2019;20:55:00;20,945
18.02.2019;20:56:00;20,933
18.02.2019;20:57:00;20,916
18.02.2019;20:58:00;20,903
18.02.2019;20:59:00;20,893
18.02.2019;21:00:00;20,875
18.02.2019;21:01:00;20,886
18.02.2019;21:02:00;20,910
18.02.2019;21:03:00;20,900
18.02.2019;21:04:00;20,942
18.02.2019;21:05:00;20,899
18.02.2019;21:06:00;20,854
18.02.2019;21:07:00;20,878
18.02.2019;21:08:00;20,818
18.02.2019;21:09:00;20,853
18.02.2019;21:10:00;20,831
18.02.2019;21:11:00;20,872
18.02.2019;21:12:00;20,816
18.02.2019;21:13:00;20,853
18.02.2019;21:14:00;20,825
18.02.2019;21:15:00;20,831
18.02.2019;21:16:00;20,865
18.02.2019;21:17:00;20,846
18.02.2019;21:18:00;20,828
18.02.2019;21:19:00;20,786
18.02.2019;21:20:00;20,813
18.02.2019;21:21:00;20,787
18.02.2019;21:22:00;20,776
18.02.2019;21:23:00;20,829
18.02.2019;21:24:00;20,755
18.02.2019;21:25:00;20,755
18.02.2019;21:26:00;20,807
18.02.2019;21:27:00;20,787
18.02.2019;21:28:00;20,758
18.02.2019;21:29:00;20,788
18.02.2019;21:30:00;20,766
18.02.2019;21:31:00;20,771
18.02.2019;21:32:00;20,754
18.02.2019;21:33:00;20,735
18.02.2019;21:34:00;20,756
18.02.2019;21:35:00;20,733
18.02.2019;21:36:00;20,763
18.02.2019;21:37:00;20,729
18.02.2019;21:39:00;20,347
18.02.2019;21:40:00;20,216
18.02.2019;21:41:00;20,325
18.02.2019;21:42:00;20,190
18.02.2019;21:43:00;20,233
18.02.2019;21:44:00;20,188
18.02.2019;21:45:00;20,177
18.02.2019;21:46:00;20,244
18.02.2019;21:47:00;20,143
18.02.2019;21:48:00;20,236
18.02.2019;21:49:00;20,237
18.02.2019;21:50:00;20,144
18.02.2019;21:51:00;20,212
18.02.2019;21:52:00;20,269
18.02.2019;21:53:00;20,209
18.02.2019;21:54:00;20,242
18.02.2019;21:55:00;20,201
18.02.2019;21:56:00;20,214
18.02.2019;21:57:00;20,253
18.02.2019;21:58:00;20,242
18.02.2019;21:59:00;20,185
18.02.2019;22:00:00;20,249
18.02.2019;22:01:00;20,216
18.02.2019;22:02:00;20,200
18.02.2019;22:03:00;20,179
18.02.2019;22:04:00;20,236
18.02.2019;22:05:00;20,185
18.02.2019;22:06:00;20,260
18.02.2019;22:07:00;20,250
18.02.2019;22:08:00;20,195
18.02.2019;22:09:00;20,168
18.02.2019;22:12:00;20,209
18.02.2019;22:13:00;20,208
18.02.2019;22:14:00;20,068
18.02.2019;22:15:00;20,125
18.02.2019;22:16:00;20,117
18.02.2019;22:17:00;20,188
18.02.2019;22:18:00;20,147
18.02.2019;22:19:00;20,227
18.02.2019;22:20:00;20,132
18.02.2019;22:21:00;20,095
18.02.2019;22:22:00;20,137
18.02.2019;22:23:00;20,199
18.02.2019;22:24:00;20,150
18.02.2019;22:25:00;20,113
18.02.2019;22:26:00;20,160
18.02.2019;22:27:00;20,160
18.02.2019;22:28:00;20,142
18.02.2019;22:29:00;20,139
18.02.2019;22:30:00;20,110
18.02.2019;22:31:00;20,201
18.02.2019;22:32:00;20,186
18.02.2019;22:33:00;20,087
18.02.2019;22:34:00;20,136
18.02.2019;22:35:00;20,109
18.02.2019;22:36:00;20,188
18.02.2019;22:37:00;20,065
18.02.2019;22:38:00;20,121
18.02.2019;22:39:00;20,031
18.02.2019;22:40:00;20,122
18.02.2019;22:41:00;20,105
18.02.2019;22:42:00;20,066
18.02.2019;22:43:00;20,001
18.02.2019;22:44:00;20,063
18.02.2019;22:45:00;20,015
18.02.2019;22:46:00;20,048
18.02.2019;22:47:00;20,131
18.02.2019;22:48:00;20,153
18.02.2019;22:49:00;20,159
18.02.2019;22:50:00;20,026
18.02.2019;22:51:00;20,059
18.02.2019;22:52:00;20,088
18.02.2019;22:53:00;20,098
18.02.2019;22:54:00;20,121
18.02.2019;22:55:00;20,030
18.02.2019;22:56:00;20,051
18.02.2019;22:57:00;20,070
18.02.2019;22:58:00;20,058
18.02.2019;22:59:00;20,062
18.02.2019;23:00:00;20,076
18.02.2019;23:01:00;20,055
18.02.2019;23:02:00;20,043
18.02.2019;23:03:00;20,086
18.02.2019;23:04:00;20,017
18.02.2019;23:05:00;20,036
18.02.2019;23:06:00;20,022
18.02.2019;23:07:00;20,017
18.02.2019;23:08:00;20,013
18.02.2019;23:09:00;20,048
18.02.2019;23:10:00;20,046
18.02.2019;23:11:00;20,000
18.02.2019;23:12:00;19,977
18.02.2019;23:13:00;19,978
18.02.2019;23:14:00;20,034
18.02.2019;23:15:00;20,023
18.02.2019;23:16:00;19,981
18.02.2019;23:17:00;19,974
18.02.2019;23:18:00;20,057
18.02.2019;23:19:00;20,015
18.02.2019;23:20:00;19,980
18.02.2019;23:21:00;19,848
18.02.2019;23:22:00;19,955
18.02.2019;23:23:00;19,971
18.02.2019;23:24:00;20,009
18.02.2019;23:25:00;19,887
18.02.2019;23:26:00;19,891
18.02.2019;23:27:00;19,921
18.02.2019;23:28:00;20,040
18.02.2019;23:29:00;20,035
18.02.2019;23:30:00;19,975
18.02.2019;23:31:00;19,988
18.02.2019;23:32:00;20,003
18.02.2019;23:33:00;20,015
18.02.2019;23:34:00;19,979
18.02.2019;23:35:00;19,973
18.02.2019;23:36:00;19,896
18.02.2019;23:37:00;19,960
18.02.2019;23:38:00;20,000
18.02.2019;23:39:00;19,912
18.02.2019;23:40:00;19,918
18.02.2019;23:41:00;19,953
18.02.2019;23:42:00;19,948
18.02.2019;23:43:00;19,941
18.02.2019;23:44:00;19,933
18.02.2019;23:45:00;19,942
18.02.2019;23:46:00;19,857
18.02.2019;23:47:00;19,860
18.02.2019;23:48:00;19,972
18.02.2019;23:49:00;19,797
18.02.2019;23:50:00;19,869
18.02.2019;23:51:00;19,960
18.02.2019;23:52:00;19,960
18.02.2019;23:53:00;19,906
18.02.2019;23:54:00;19,945
18.02.2019;23:55:00;19,926
18.02.2019;23:56:00;19,902
18.02.2019;23:57:00;19,952
18.02.2019;23:58:00;19,925
18.02.2019;23:59:00;19,891
19.02.2019;;19,821
19.02.2019;00:01:00;19,881
19.02.2019;00:02:00;19,916
19.02.2019;00:03:00;19,874
19.02.2019;00:04:00;19,867
19.02.2019;00:05:00;19,865
19.02.2019;00:06:00;19,854
19.02.2019;00:07:00;19,840
19.02.2019;00:08:00;19,910
19.02.2019;00:09:00;19,883
19.02.2019;00:10:00;19,883
19.02.2019;00:11:00;19,829
19.02.2019;00:12:00;19,839
19.02.2019;00:13:00;19,831
19.02.2019;00:14:00;19,743
19.02.2019;00:15:00;19,829
19.02.2019;00:16:00;19,847
19.02.2019;00:17:00;19,882
19.02.2019;00:18:00;19,874
19.02.2019;00:19:00;19,854
19.02.2019;00:20:00;19,829
19.02.2019;00:21:00;19,790
19.02.2019;00:22:00;19,860
19.02.2019;00:23:00;19,841
19.02.2019;00:24:00;19,907
19.02.2019;00:25:00;19,705
19.02.2019;00:26:00;19,839
19.02.2019;00:27:00;19,844
19.02.2019;00:28:00;19,859
19.02.2019;00:29:00;19,788
19.02.2019;00:30:00;19,843
19.02.2019;00:31:00;19,814
19.02.2019;00:32:00;19,830
19.02.2019;00:33:00;19,808
19.02.2019;00:34:00;19,783
19.02.2019;00:35:00;19,838
19.02.2019;00:36:00;19,846
19.02.2019;00:37:00;19,754
19.02.2019;00:38:00;19,786
19.02.2019;00:39:00;19,660
19.02.2019;00:40:00;19,776
19.02.2019;00:41:00;19,798
19.02.2019;00:42:00;19,837
19.02.2019;00:43:00;19,782
19.02.2019;00:44:00;19,824
19.02.2019;00:45:00;19,843
19.02.2019;00:46:00;19,782
19.02.2019;00:47:00;19,778
19.02.2019;00:48:00;19,746
19.02.2019;00:49:00;19,788
19.02.2019;00:50:00;19,787
19.02.2019;00:51:00;19,681
19.02.2019;00:52:00;19,813
19.02.2019;00:53:00;19,726
19.02.2019;00:54:00;19,728
19.02.2019;00:55:00;19,674
19.02.2019;00:56:00;19,673
19.02.2019;00:57:00;19,709
19.02.2019;00:58:00;19,871
19.02.2019;00:59:00;19,704
19.02.2019;01:00:00;19,734
19.02.2019;01:01:00;19,676
19.02.2019;01:02:00;19,779
19.02.2019;01:03:00;19,717
19.02.2019;01:04:00;19,603
19.02.2019;01:05:00;19,749
19.02.2019;01:06:00;19,759
19.02.2019;01:07:00;19,717
19.02.2019;01:08:00;19,733
19.02.2019;01:09:00;19,743
19.02.2019;01:10:00;19,739
19.02.2019;01:11:00;19,703
19.02.2019;01:12:00;19,701
19.02.2019;01:13:00;19,725
19.02.2019;01:14:00;19,702
19.02.2019;01:15:00;19,813
19.02.2019;01:16:00;20,017
19.02.2019;01:17:00;20,276
19.02.2019;01:18:00;20,529
19.02.2019;01:19:00;20,816
19.02.2019;01:20:00;21,253
19.02.2019;01:21:00;21,489
19.02.2019;01:22:00;21,814
19.02.2019;01:23:00;22,094
19.02.2019;01:24:00;22,457
19.02.2019;01:25:00;22,745
19.02.2019;01:26:00;22,888
19.02.2019;01:27:00;23,166
19.02.2019;01:28:00;23,364
19.02.2019;01:29:00;23,515
19.02.2019;01:30:00;23,833
19.02.2019;01:31:00;24,013
19.02.2019;01:32:00;24,178
19.02.2019;01:33:00;24,454
19.02.2019;01:34:00;24,596
19.02.2019;01:35:00;24,754
19.02.2019;01:36:00;24,819
19.02.2019;01:37:00;25,028
19.02.2019;01:38:00;25,274
19.02.2019;01:39:00;25,271
19.02.2019;01:40:00;25,405
19.02.2019;01:41:00;25,539
19.02.2019;01:42:00;25,576
19.02.2019;01:43:00;25,703
19.02.2019;01:44:00;25,602
19.02.2019;01:45:00;25,522
19.02.2019;01:46:00;25,316
19.02.2019;01:47:00;25,089
19.02.2019;01:48:00;24,861
19.02.2019;01:49:00;24,627
19.02.2019;01:50:00;24,336
19.02.2019;01:51:00;24,129
19.02.2019;01:52:00;23,930
19.02.2019;01:53:00;23,701
19.02.2019;01:54:00;23,472
19.02.2019;01:55:00;23,311
19.02.2019;01:56:00;23,105
19.02.2019;01:57:00;22,902
19.02.2019;01:58:00;22,805
19.02.2019;01:59:00;22,610
19.02.2019;02:00:00;22,533
19.02.2019;02:01:00;22,379
19.02.2019;02:02:00;22,205
19.02.2019;02:03:00;22,109
19.02.2019;02:04:00;21,987
19.02.2019;02:05:00;21,765
19.02.2019;02:06:00;21,747
19.02.2019;02:07:00;21,650
19.02.2019;02:08:00;21,548
19.02.2019;02:09:00;21,445
19.02.2019;02:10:00;21,368
19.02.2019;02:11:00;21,306
19.02.2019;02:12:00;21,235
19.02.2019;02:13:00;21,117
19.02.2019;02:14:00;21,117
19.02.2019;02:15:00;21,063
19.02.2019;02:16:00;21,007
19.02.2019;02:17:00;20,900
19.02.2019;02:18:00;20,912
19.02.2019;02:19:00;20,800
19.02.2019;02:20:00;20,729
19.02.2019;02:21:00;20,645
19.02.2019;02:22:00;20,642
19.02.2019;02:23:00;20,554
19.02.2019;02:24:00;20,560
19.02.2019;02:25:00;20,542
19.02.2019;02:26:00;20,547
19.02.2019;02:27:00;20,475
19.02.2019;02:28:00;20,473
19.02.2019;02:29:00;20,401
19.02.2019;02:30:00;20,385
19.02.2019;02:31:00;20,357
19.02.2019;02:32:00;20,316
19.02.2019;02:33:00;20,307
19.02.2019;02:34:00;20,308
19.02.2019;02:35:00;20,236
19.02.2019;02:36:00;20,234
19.02.2019;02:37:00;20,259
19.02.2019;02:38:00;20,243
19.02.2019;02:39:00;20,232
19.02.2019;02:40:00;20,210
