;;1
18.02.2019;19:21:00;20,951
18.02.2019;19:22:00;21,087
18.02.2019;19:23:00;21,059
18.02.2019;19:24:00;21,046
18.02.2019;19:25:00;21,077
18.02.2019;19:26:00;20,971
18.02.2019;19:27:00;21,010
18.02.2019;19:28:00;21,074
18.02.2019;19:29:00;20,944
18.02.2019;19:30:00;21,019
18.02.2019;19:31:00;21,026
18.02.2019;19:32:00;21,018
18.02.2019;19:33:00;20,957
18.02.2019;19:34:00;21,003
18.02.2019;19:35:00;20,996
18.02.2019;19:36:00;20,974
18.02.2019;19:37:00;20,930
18.02.2019;19:38:00;20,942
18.02.2019;19:39:00;20,964
18.02.2019;19:40:00;20,961
18.02.2019;19:41:00;21,018
18.02.2019;19:42:00;20,969
18.02.2019;19:43:00;20,978
18.02.2019;19:44:00;20,913
18.02.2019;19:45:00;20,986
18.02.2019;19:46:00;20,905
18.02.2019;19:47:00;20,976
18.02.2019;19:48:00;20,811
18.02.2019;19:49:00;20,963
18.02.2019;19:50:00;20,928
18.02.2019;19:51:00;20,896
18.02.2019;19:52:00;20,918
18.02.2019;19:53:00;20,929
18.02.2019;19:54:00;20,941
18.02.2019;19:55:00;20,906
18.02.2019;19:56:00;20,968
18.02.2019;19:57:00;20,979
18.02.2019;19:58:00;20,963
18.02.2019;19:59:00;20,879
18.02.2019;20:00:00;20,900
18.02.2019;20:03:00;20,880
18.02.2019;20:04:00;20,848
18.02.2019;20:05:00;20,855
18.02.2019;20:06:00;20,844
18.02.2019;20:07:00;20,921
18.02.2019;20:08:00;20,757
18.02.2019;20:09:00;20,835
18.02.2019;20:10:00;20,828
18.02.2019;20:11:00;20,822
18.02.2019;20:12:00;20,839
18.02.2019;20:13:00;20,854
18.02.2019;20:14:00;20,770
18.02.2019;20:15:00;20,714
18.02.2019;20:16:00;20,855
18.02.2019;20:17:00;20,794
18.02.2019;20:18:00;20,800
18.02.2019;20:19:00;20,831
18.02.2019;20:20:00;20,774
18.02.2019;20:21:00;20,755
18.02.2019;20:22:00;20,829
18.02.2019;20:23:00;20,820
18.02.2019;20:24:00;20,718
18.02.2019;20:25:00;20,687
18.02.2019;20:26:00;20,709
18.02.2019;20:27:00;20,860
18.02.2019;20:28:00;20,578
18.02.2019;20:29:00;20,758
18.02.2019;20:30:00;20,685
18.02.2019;20:31:00;20,802
18.02.2019;20:32:00;20,729
18.02.2019;20:33:00;20,588
18.02.2019;20:34:00;20,706
18.02.2019;20:35:00;20,699
18.02.2019;20:36:00;20,693
18.02.2019;20:37:00;20,756
18.02.2019;20:38:00;20,731
18.02.2019;20:39:00;20,653
18.02.2019;20:40:00;20,746
18.02.2019;20:41:00;20,668
18.02.2019;20:42:00;20,561
18.02.2019;20:43:00;20,842
18.02.2019;20:44:00;20,682
18.02.2019;20:45:00;20,706
18.02.2019;20:46:00;20,736
18.02.2019;20:47:00;20,715
18.02.2019;20:48:00;20,688
18.02.2019;20:49:00;20,655
18.02.2019;20:50:00;20,686
18.02.2019;20:51:00;20,719
18.02.2019;20:52:00;20,685
18.02.2019;20:53:00;20,662
18.02.2019;20:54:00;20,640
18.02.2019;20:55:00;20,727
18.02.2019;20:56:00;20,573
18.02.2019;20:57:00;20,664
18.02.2019;20:58:00;20,653
18.02.2019;20:59:00;20,769
18.02.2019;21:00:00;20,659
18.02.2019;21:01:00;20,663
18.02.2019;21:02:00;20,604
18.02.2019;21:03:00;20,639
18.02.2019;21:04:00;20,630
18.02.2019;21:05:00;20,631
18.02.2019;21:06:00;20,596
18.02.2019;21:07:00;20,618
18.02.2019;21:08:00;20,538
18.02.2019;21:09:00;20,628
18.02.2019;21:10:00;20,769
18.02.2019;21:11:00;20,600
18.02.2019;21:12:00;20,537
18.02.2019;21:13:00;20,668
18.02.2019;21:14:00;20,396
18.02.2019;21:15:00;20,440
18.02.2019;21:16:00;20,612
18.02.2019;21:17:00;20,544
18.02.2019;21:18:00;20,542
18.02.2019;21:19:00;20,647
18.02.2019;21:20:00;20,573
18.02.2019;21:21:00;20,568
18.02.2019;21:22:00;20,619
18.02.2019;21:23:00;20,546
18.02.2019;21:24:00;20,522
18.02.2019;21:25:00;20,564
18.02.2019;21:26:00;20,537
18.02.2019;21:27:00;20,532
18.02.2019;21:28:00;20,424
18.02.2019;21:29:00;20,531
18.02.2019;21:30:00;20,478
18.02.2019;21:31:00;20,525
18.02.2019;21:32:00;20,566
18.02.2019;21:33:00;20,669
18.02.2019;21:34:00;20,517
18.02.2019;21:35:00;20,525
18.02.2019;21:36:00;20,571
18.02.2019;21:37:00;20,501
18.02.2019;21:39:00;20,789
18.02.2019;21:40:00;20,779
18.02.2019;21:41:00;20,735
18.02.2019;21:42:00;20,666
18.02.2019;21:43:00;20,690
18.02.2019;21:44:00;20,739
18.02.2019;21:45:00;20,679
18.02.2019;21:46:00;20,688
18.02.2019;21:47:00;20,699
18.02.2019;21:48:00;20,664
18.02.2019;21:49:00;20,701
18.02.2019;21:50:00;20,659
18.02.2019;21:51:00;20,673
18.02.2019;21:52:00;20,644
18.02.2019;21:53:00;20,617
18.02.2019;21:54:00;20,635
18.02.2019;21:55:00;20,674
18.02.2019;21:56:00;20,653
18.02.2019;21:57:00;20,601
18.02.2019;21:58:00;20,511
18.02.2019;21:59:00;20,634
18.02.2019;22:00:00;20,646
18.02.2019;22:01:00;20,660
18.02.2019;22:02:00;20,659
18.02.2019;22:03:00;20,641
18.02.2019;22:04:00;20,680
18.02.2019;22:05:00;20,617
18.02.2019;22:06:00;20,587
18.02.2019;22:07:00;20,671
18.02.2019;22:08:00;20,629
18.02.2019;22:09:00;20,654
18.02.2019;22:12:00;20,555
18.02.2019;22:13:00;20,683
18.02.2019;22:14:00;20,583
18.02.2019;22:15:00;20,538
18.02.2019;22:16:00;20,627
18.02.2019;22:17:00;20,652
18.02.2019;22:18:00;20,605
18.02.2019;22:19:00;20,653
18.02.2019;22:20:00;20,591
18.02.2019;22:21:00;20,590
18.02.2019;22:22:00;20,676
18.02.2019;22:23:00;20,646
18.02.2019;22:24:00;20,600
18.02.2019;22:25:00;20,577
18.02.2019;22:26:00;20,612
18.02.2019;22:27:00;20,639
18.02.2019;22:28:00;20,605
18.02.2019;22:29:00;20,607
18.02.2019;22:30:00;20,558
18.02.2019;22:31:00;20,570
18.02.2019;22:32:00;20,545
18.02.2019;22:33:00;20,555
18.02.2019;22:34:00;20,489
18.02.2019;22:35:00;20,514
18.02.2019;22:36:00;20,516
18.02.2019;22:37:00;20,528
18.02.2019;22:38:00;20,489
18.02.2019;22:39:00;20,531
18.02.2019;22:40:00;20,492
18.02.2019;22:41:00;20,519
18.02.2019;22:42:00;20,517
18.02.2019;22:43:00;20,518
18.02.2019;22:44:00;20,519
18.02.2019;22:45:00;20,523
18.02.2019;22:46:00;20,516
18.02.2019;22:47:00;20,548
18.02.2019;22:48:00;20,563
18.02.2019;22:49:00;20,578
18.02.2019;22:50:00;20,552
18.02.2019;22:51:00;20,538
18.02.2019;22:52:00;20,578
18.02.2019;22:53:00;20,514
18.02.2019;22:54:00;20,580
18.02.2019;22:55:00;20,536
18.02.2019;22:56:00;20,473
18.02.2019;22:57:00;20,551
18.02.2019;22:58:00;20,548
18.02.2019;22:59:00;20,519
18.02.2019;23:00:00;20,558
18.02.2019;23:01:00;20,459
18.02.2019;23:02:00;20,467
18.02.2019;23:03:00;20,505
18.02.2019;23:04:00;20,450
18.02.2019;23:05:00;20,463
18.02.2019;23:06:00;20,460
18.02.2019;23:07:00;20,464
18.02.2019;23:08:00;20,477
18.02.2019;23:09:00;20,477
18.02.2019;23:10:00;20,472
18.02.2019;23:11:00;20,446
18.02.2019;23:12:00;20,433
18.02.2019;23:13:00;20,420
18.02.2019;23:14:00;20,417
18.02.2019;23:15:00;20,415
18.02.2019;23:16:00;20,432
18.02.2019;23:17:00;20,413
18.02.2019;23:18:00;20,477
18.02.2019;23:19:00;20,418
18.02.2019;23:20:00;20,369
18.02.2019;23:21:00;20,473
18.02.2019;23:22:00;20,405
18.02.2019;23:23:00;20,469
18.02.2019;23:24:00;20,479
18.02.2019;23:25:00;20,415
18.02.2019;23:26:00;20,399
18.02.2019;23:27:00;20,416
18.02.2019;23:28:00;20,396
18.02.2019;23:29:00;20,411
18.02.2019;23:30:00;20,397
18.02.2019;23:31:00;20,476
18.02.2019;23:32:00;20,406
18.02.2019;23:33:00;20,399
18.02.2019;23:34:00;20,448
18.02.2019;23:35:00;20,352
18.02.2019;23:36:00;20,401
18.02.2019;23:37:00;20,425
18.02.2019;23:38:00;20,322
18.02.2019;23:39:00;20,444
18.02.2019;23:40:00;20,450
18.02.2019;23:41:00;20,396
18.02.2019;23:42:00;20,391
18.02.2019;23:43:00;20,334
18.02.2019;23:44:00;20,387
18.02.2019;23:45:00;20,389
18.02.2019;23:46:00;20,410
18.02.2019;23:47:00;20,367
18.02.2019;23:48:00;20,401
18.02.2019;23:49:00;20,356
18.02.2019;23:50:00;20,371
18.02.2019;23:51:00;20,379
18.02.2019;23:52:00;20,411
18.02.2019;23:53:00;20,381
18.02.2019;23:54:00;20,317
18.02.2019;23:55:00;20,349
18.02.2019;23:56:00;20,322
18.02.2019;23:57:00;20,371
18.02.2019;23:58:00;20,315
18.02.2019;23:59:00;20,265
19.02.2019;;20,302
19.02.2019;00:01:00;20,384
19.02.2019;00:02:00;20,361
19.02.2019;00:03:00;20,356
19.02.2019;00:04:00;20,359
19.02.2019;00:05:00;20,327
19.02.2019;00:06:00;20,283
19.02.2019;00:07:00;20,330
19.02.2019;00:08:00;20,369
19.02.2019;00:09:00;20,364
19.02.2019;00:10:00;20,391
19.02.2019;00:11:00;20,375
19.02.2019;00:12:00;20,368
19.02.2019;00:13:00;20,248
19.02.2019;00:14:00;20,322
19.02.2019;00:15:00;20,330
19.02.2019;00:16:00;20,212
19.02.2019;00:17:00;20,256
19.02.2019;00:18:00;20,238
19.02.2019;00:19:00;20,325
19.02.2019;00:20:00;20,220
19.02.2019;00:21:00;20,347
19.02.2019;00:22:00;20,346
19.02.2019;00:23:00;20,306
19.02.2019;00:24:00;20,305
19.02.2019;00:25:00;20,247
19.02.2019;00:26:00;20,275
19.02.2019;00:27:00;20,295
19.02.2019;00:28:00;20,246
19.02.2019;00:29:00;20,229
19.02.2019;00:30:00;20,293
19.02.2019;00:31:00;20,291
19.02.2019;00:32:00;20,266
19.02.2019;00:33:00;20,232
19.02.2019;00:34:00;20,322
19.02.2019;00:35:00;20,290
19.02.2019;00:36:00;20,265
19.02.2019;00:37:00;20,273
19.02.2019;00:38:00;20,224
19.02.2019;00:39:00;20,297
19.02.2019;00:40:00;20,309
19.02.2019;00:41:00;20,295
19.02.2019;00:42:00;20,214
19.02.2019;00:43:00;20,285
19.02.2019;00:44:00;20,195
19.02.2019;00:45:00;20,239
19.02.2019;00:46:00;20,285
19.02.2019;00:47:00;20,224
19.02.2019;00:48:00;20,299
19.02.2019;00:49:00;20,212
19.02.2019;00:50:00;20,116
19.02.2019;00:51:00;20,204
19.02.2019;00:52:00;20,207
19.02.2019;00:53:00;20,157
19.02.2019;00:54:00;20,226
19.02.2019;00:55:00;20,200
19.02.2019;00:56:00;20,211
19.02.2019;00:57:00;20,211
19.02.2019;00:58:00;20,212
19.02.2019;00:59:00;20,204
19.02.2019;01:00:00;20,173
19.02.2019;01:01:00;20,246
19.02.2019;01:02:00;20,200
19.02.2019;01:03:00;20,210
19.02.2019;01:04:00;20,162
19.02.2019;01:05:00;20,175
19.02.2019;01:06:00;20,151
19.02.2019;01:07:00;20,126
19.02.2019;01:08:00;20,177
19.02.2019;01:09:00;20,143
19.02.2019;01:10:00;20,218
19.02.2019;01:11:00;20,194
19.02.2019;01:12:00;20,157
19.02.2019;01:13:00;20,165
19.02.2019;01:14:00;20,131
19.02.2019;01:15:00;20,190
19.02.2019;01:16:00;20,140
19.02.2019;01:17:00;20,224
19.02.2019;01:18:00;20,246
19.02.2019;01:19:00;20,244
19.02.2019;01:20:00;20,270
19.02.2019;01:21:00;20,307
19.02.2019;01:22:00;20,300
19.02.2019;01:23:00;20,404
19.02.2019;01:24:00;20,339
19.02.2019;01:25:00;20,548
19.02.2019;01:26:00;20,515
19.02.2019;01:27:00;20,489
19.02.2019;01:28:00;20,570
19.02.2019;01:29:00;20,603
19.02.2019;01:30:00;20,591
19.02.2019;01:31:00;20,674
19.02.2019;01:32:00;20,750
19.02.2019;01:33:00;20,709
19.02.2019;01:34:00;20,786
19.02.2019;01:35:00;20,743
19.02.2019;01:36:00;20,757
19.02.2019;01:37:00;20,801
19.02.2019;01:38:00;20,838
19.02.2019;01:39:00;20,847
19.02.2019;01:40:00;20,941
19.02.2019;01:41:00;20,895
19.02.2019;01:42:00;20,923
19.02.2019;01:43:00;20,990
19.02.2019;01:44:00;20,961
19.02.2019;01:45:00;20,951
19.02.2019;01:46:00;21,078
19.02.2019;01:47:00;20,958
19.02.2019;01:48:00;20,970
19.02.2019;01:49:00;20,978
19.02.2019;01:50:00;20,967
19.02.2019;01:51:00;20,872
19.02.2019;01:52:00;20,826
19.02.2019;01:53:00;20,856
19.02.2019;01:54:00;20,833
19.02.2019;01:55:00;20,796
19.02.2019;01:56:00;20,816
19.02.2019;01:57:00;20,789
19.02.2019;01:58:00;20,711
19.02.2019;01:59:00;20,717
19.02.2019;02:00:00;20,678
19.02.2019;02:01:00;20,645
19.02.2019;02:02:00;20,652
19.02.2019;02:03:00;20,619
19.02.2019;02:04:00;20,587
19.02.2019;02:05:00;20,582
19.02.2019;02:06:00;20,558
19.02.2019;02:07:00;20,587
19.02.2019;02:08:00;20,566
19.02.2019;02:09:00;20,501
19.02.2019;02:10:00;20,548
19.02.2019;02:11:00;20,383
19.02.2019;02:12:00;20,518
19.02.2019;02:13:00;20,495
19.02.2019;02:14:00;20,499
19.02.2019;02:15:00;20,442
19.02.2019;02:16:00;20,450
19.02.2019;02:17:00;20,462
19.02.2019;02:18:00;20,391
19.02.2019;02:19:00;20,516
19.02.2019;02:20:00;20,434
19.02.2019;02:21:00;20,381
19.02.2019;02:22:00;20,401
19.02.2019;02:23:00;20,367
19.02.2019;02:24:00;20,348
19.02.2019;02:25:00;20,345
19.02.2019;02:26:00;20,339
19.02.2019;02:27:00;20,399
19.02.2019;02:28:00;20,340
19.02.2019;02:29:00;20,372
19.02.2019;02:30:00;20,334
19.02.2019;02:31:00;20,324
19.02.2019;02:32:00;20,345
19.02.2019;02:33:00;20,250
19.02.2019;02:34:00;20,310
19.02.2019;02:35:00;20,307
19.02.2019;02:36:00;20,296
19.02.2019;02:37:00;20,247
19.02.2019;02:38:00;20,273
19.02.2019;02:39:00;20,135
19.02.2019;02:40:00;20,266
