;;1
18.02.2019;14:01:00;21,348
18.02.2019;14:02:00;21,340
18.02.2019;14:03:00;21,342
18.02.2019;14:04:00;21,340
18.02.2019;14:05:00;21,364
18.02.2019;14:06:00;21,338
18.02.2019;14:07:00;21,381
18.02.2019;14:08:00;21,332
18.02.2019;14:09:00;21,330
18.02.2019;14:10:00;21,330
18.02.2019;14:11:00;21,353
18.02.2019;14:12:00;21,316
18.02.2019;14:13:00;21,351
18.02.2019;14:14:00;21,384
18.02.2019;14:15:00;21,361
18.02.2019;14:16:00;21,336
18.02.2019;14:17:00;21,321
18.02.2019;14:18:00;21,364
18.02.2019;14:19:00;21,331
18.02.2019;14:20:00;21,337
18.02.2019;14:21:00;21,397
18.02.2019;14:22:00;21,362
18.02.2019;14:23:00;21,309
18.02.2019;14:24:00;21,356
18.02.2019;14:25:00;21,373
18.02.2019;14:26:00;21,364
18.02.2019;14:27:00;21,317
18.02.2019;14:28:00;21,405
18.02.2019;14:29:00;21,340
18.02.2019;14:30:00;21,402
18.02.2019;14:31:00;21,365
18.02.2019;14:32:00;21,339
18.02.2019;14:33:00;21,341
18.02.2019;14:34:00;21,340
18.02.2019;14:35:00;21,338
18.02.2019;14:36:00;21,372
18.02.2019;14:37:00;21,364
18.02.2019;14:38:00;21,344
18.02.2019;14:39:00;21,267
18.02.2019;14:40:00;21,248
18.02.2019;14:41:00;21,355
18.02.2019;14:42:00;21,318
18.02.2019;14:43:00;21,301
18.02.2019;14:44:00;21,326
18.02.2019;14:45:00;21,325
18.02.2019;14:46:00;21,284
18.02.2019;14:47:00;21,317
18.02.2019;14:48:00;21,276
18.02.2019;14:49:00;21,332
18.02.2019;14:50:00;21,310
18.02.2019;14:51:00;21,346
18.02.2019;14:52:00;21,267
18.02.2019;14:53:00;21,275
18.02.2019;14:54:00;21,314
18.02.2019;14:55:00;21,313
18.02.2019;14:56:00;21,328
18.02.2019;14:57:00;21,298
18.02.2019;14:58:00;21,282
18.02.2019;14:59:00;21,351
18.02.2019;15:00:00;21,292
18.02.2019;15:01:00;21,304
18.02.2019;15:02:00;21,329
18.02.2019;15:03:00;21,283
18.02.2019;15:04:00;21,325
18.02.2019;15:05:00;21,235
18.02.2019;15:06:00;21,297
18.02.2019;15:07:00;21,287
18.02.2019;15:08:00;21,309
18.02.2019;15:09:00;21,262
18.02.2019;15:10:00;21,332
18.02.2019;15:11:00;21,285
18.02.2019;15:12:00;21,263
18.02.2019;15:13:00;21,307
18.02.2019;15:14:00;21,306
18.02.2019;15:15:00;21,315
18.02.2019;15:16:00;21,310
18.02.2019;15:17:00;21,256
18.02.2019;15:18:00;21,301
18.02.2019;15:19:00;21,315
18.02.2019;15:20:00;21,213
18.02.2019;15:21:00;21,243
18.02.2019;15:22:00;21,257
18.02.2019;15:23:00;21,252
18.02.2019;15:24:00;21,264
18.02.2019;15:25:00;21,214
18.02.2019;15:26:00;21,244
18.02.2019;15:27:00;21,255
18.02.2019;15:28:00;21,212
18.02.2019;15:29:00;21,245
18.02.2019;15:30:00;21,250
18.02.2019;15:31:00;21,230
18.02.2019;15:32:00;21,195
18.02.2019;15:33:00;21,153
18.02.2019;15:34:00;21,156
18.02.2019;15:35:00;21,193
18.02.2019;15:36:00;21,161
18.02.2019;15:37:00;21,195
18.02.2019;15:38:00;21,167
18.02.2019;15:39:00;21,183
18.02.2019;15:40:00;21,206
18.02.2019;15:41:00;21,144
18.02.2019;15:42:00;21,121
18.02.2019;15:43:00;21,148
18.02.2019;15:44:00;21,113
18.02.2019;15:45:00;21,113
18.02.2019;15:46:00;21,111
18.02.2019;15:47:00;21,092
18.02.2019;15:48:00;21,075
18.02.2019;15:49:00;21,060
18.02.2019;15:50:00;21,046
18.02.2019;15:51:00;21,088
18.02.2019;15:52:00;21,035
18.02.2019;15:53:00;21,001
18.02.2019;15:55:00;21,001
18.02.2019;15:56:00;21,041
18.02.2019;15:57:00;21,022
18.02.2019;15:58:00;21,022
18.02.2019;16:00:00;21,024
18.02.2019;16:01:00;21,011
18.02.2019;16:02:00;21,016
18.02.2019;16:04:00;21,066
18.02.2019;16:05:00;21,044
18.02.2019;16:06:00;20,985
18.02.2019;16:07:00;21,060
18.02.2019;16:08:00;21,022
18.02.2019;16:09:00;20,960
18.02.2019;16:10:00;21,019
18.02.2019;16:11:00;20,968
18.02.2019;16:12:00;20,962
18.02.2019;16:13:00;20,976
18.02.2019;16:14:00;20,978
18.02.2019;16:15:00;20,948
18.02.2019;16:16:00;20,975
18.02.2019;16:17:00;20,976
18.02.2019;16:18:00;21,000
18.02.2019;16:19:00;20,981
18.02.2019;16:20:00;21,027
18.02.2019;16:21:00;20,989
18.02.2019;16:22:00;20,943
18.02.2019;16:23:00;20,944
18.02.2019;16:24:00;20,942
18.02.2019;16:25:00;20,971
18.02.2019;16:26:00;20,968
18.02.2019;16:27:00;20,945
18.02.2019;16:28:00;20,953
18.02.2019;16:29:00;20,944
18.02.2019;16:30:00;20,994
18.02.2019;16:31:00;20,976
18.02.2019;16:32:00;20,990
18.02.2019;16:33:00;20,970
18.02.2019;16:34:00;20,992
18.02.2019;16:35:00;20,990
18.02.2019;16:36:00;20,961
18.02.2019;16:37:00;20,960
18.02.2019;16:38:00;20,920
18.02.2019;16:39:00;20,995
18.02.2019;16:40:00;20,991
18.02.2019;16:41:00;20,995
18.02.2019;16:42:00;20,971
18.02.2019;16:43:00;20,985
18.02.2019;16:44:00;20,931
18.02.2019;16:45:00;20,959
18.02.2019;16:46:00;20,976
18.02.2019;16:47:00;20,907
18.02.2019;16:48:00;20,982
18.02.2019;16:49:00;21,059
18.02.2019;16:50:00;20,958
18.02.2019;16:51:00;20,968
18.02.2019;16:52:00;20,978
18.02.2019;16:53:00;21,029
18.02.2019;16:54:00;20,957
18.02.2019;16:55:00;20,941
18.02.2019;16:56:00;20,931
18.02.2019;16:57:00;20,916
18.02.2019;16:58:00;20,956
18.02.2019;16:59:00;20,921
18.02.2019;17:00:00;20,908
18.02.2019;17:01:00;20,882
18.02.2019;17:02:00;20,929
18.02.2019;17:03:00;20,885
18.02.2019;17:04:00;20,957
18.02.2019;17:05:00;20,874
18.02.2019;17:06:00;20,953
18.02.2019;17:07:00;20,888
18.02.2019;17:08:00;20,812
18.02.2019;17:09:00;20,866
18.02.2019;17:10:00;20,878
18.02.2019;17:11:00;20,955
18.02.2019;17:12:00;20,913
18.02.2019;17:13:00;20,899
18.02.2019;17:14:00;20,840
18.02.2019;17:15:00;20,865
18.02.2019;17:16:00;20,857
18.02.2019;17:17:00;20,837
18.02.2019;17:18:00;20,980
18.02.2019;17:19:00;20,802
18.02.2019;17:20:00;20,875
18.02.2019;17:21:00;20,863
18.02.2019;17:22:00;20,811
18.02.2019;17:23:00;20,930
18.02.2019;17:24:00;20,843
18.02.2019;17:25:00;20,946
18.02.2019;17:26:00;20,818
18.02.2019;17:27:00;20,843
18.02.2019;17:28:00;20,836
18.02.2019;17:29:00;20,932
18.02.2019;17:30:00;20,869
18.02.2019;17:31:00;20,937
18.02.2019;17:32:00;20,913
18.02.2019;17:33:00;20,860
18.02.2019;17:34:00;20,839
18.02.2019;17:35:00;20,750
18.02.2019;17:36:00;20,840
18.02.2019;17:37:00;20,822
18.02.2019;17:38:00;20,803
18.02.2019;17:39:00;20,798
18.02.2019;17:40:00;20,860
18.02.2019;17:41:00;20,782
18.02.2019;17:42:00;20,716
18.02.2019;17:43:00;20,735
18.02.2019;17:44:00;20,822
18.02.2019;17:45:00;20,914
18.02.2019;17:46:00;20,914
18.02.2019;17:47:00;20,854
18.02.2019;17:48:00;20,786
18.02.2019;17:49:00;20,846
18.02.2019;17:50:00;20,826
18.02.2019;17:51:00;20,864
18.02.2019;17:52:00;20,878
18.02.2019;17:53:00;20,883
18.02.2019;17:54:00;20,873
18.02.2019;17:55:00;20,933
18.02.2019;17:56:00;20,750
18.02.2019;17:57:00;20,826
18.02.2019;17:58:00;20,834
18.02.2019;17:59:00;20,741
18.02.2019;18:00:00;20,822
18.02.2019;18:01:00;20,771
18.02.2019;18:02:00;20,716
18.02.2019;18:03:00;20,815
18.02.2019;18:04:00;20,740
18.02.2019;18:05:00;20,882
18.02.2019;18:06:00;20,827
18.02.2019;18:07:00;20,882
18.02.2019;18:08:00;20,855
18.02.2019;18:09:00;20,777
18.02.2019;18:10:00;20,893
18.02.2019;18:11:00;20,767
18.02.2019;18:12:00;20,770
18.02.2019;18:13:00;20,847
18.02.2019;18:14:00;20,715
18.02.2019;18:15:00;20,734
18.02.2019;18:16:00;20,883
18.02.2019;18:17:00;20,763
18.02.2019;18:18:00;20,881
18.02.2019;18:19:00;20,836
18.02.2019;18:20:00;20,781
18.02.2019;18:21:00;20,730
18.02.2019;18:22:00;20,735
18.02.2019;18:23:00;20,834
18.02.2019;18:24:00;20,845
18.02.2019;18:25:00;20,752
18.02.2019;18:26:00;20,772
18.02.2019;18:27:00;20,717
18.02.2019;18:28:00;20,793
18.02.2019;18:29:00;20,774
18.02.2019;18:30:00;20,745
18.02.2019;18:31:00;20,909
18.02.2019;18:32:00;20,767
18.02.2019;18:33:00;20,835
18.02.2019;18:34:00;20,872
18.02.2019;18:35:00;20,819
18.02.2019;18:36:00;20,764
18.02.2019;18:37:00;20,749
18.02.2019;18:38:00;20,767
18.02.2019;18:39:00;20,823
18.02.2019;18:40:00;20,820
18.02.2019;18:41:00;20,732
18.02.2019;18:42:00;20,845
18.02.2019;18:43:00;20,653
18.02.2019;18:44:00;20,751
18.02.2019;18:45:00;20,724
18.02.2019;18:46:00;20,794
18.02.2019;18:47:00;20,782
18.02.2019;18:48:00;20,839
18.02.2019;18:49:00;20,752
18.02.2019;18:50:00;20,771
18.02.2019;18:51:00;20,730
18.02.2019;18:52:00;20,804
18.02.2019;18:53:00;20,710
18.02.2019;18:54:00;20,724
18.02.2019;18:55:00;20,673
18.02.2019;18:56:00;20,829
18.02.2019;18:57:00;20,667
18.02.2019;18:58:00;20,731
18.02.2019;18:59:00;20,723
18.02.2019;19:00:00;20,725
18.02.2019;19:01:00;20,778
18.02.2019;19:02:00;20,783
18.02.2019;19:03:00;20,722
18.02.2019;19:04:00;20,716
18.02.2019;19:05:00;20,723
18.02.2019;19:06:00;20,733
18.02.2019;19:07:00;20,742
18.02.2019;19:08:00;20,704
18.02.2019;19:09:00;20,696
18.02.2019;19:10:00;20,670
18.02.2019;19:11:00;20,568
18.02.2019;19:12:00;20,699
18.02.2019;19:13:00;20,627
18.02.2019;19:14:00;20,722
18.02.2019;19:15:00;20,770
18.02.2019;19:16:00;20,759
18.02.2019;19:17:00;20,754
18.02.2019;19:18:00;20,659
18.02.2019;19:19:00;20,716
18.02.2019;19:20:00;20,664
18.02.2019;19:21:00;20,725
18.02.2019;19:22:00;20,650
18.02.2019;19:23:00;20,624
18.02.2019;19:24:00;20,668
18.02.2019;19:25:00;20,666
18.02.2019;19:26:00;20,659
18.02.2019;19:27:00;20,725
18.02.2019;19:28:00;20,656
18.02.2019;19:29:00;20,644
18.02.2019;19:30:00;20,640
18.02.2019;19:31:00;20,673
18.02.2019;19:32:00;20,640
18.02.2019;19:33:00;20,681
18.02.2019;19:34:00;20,620
18.02.2019;19:35:00;20,644
18.02.2019;19:36:00;20,605
18.02.2019;19:37:00;20,681
18.02.2019;19:38:00;20,631
18.02.2019;19:39:00;20,641
18.02.2019;19:40:00;20,633
18.02.2019;19:41:00;20,595
18.02.2019;19:42:00;20,752
18.02.2019;19:43:00;20,646
18.02.2019;19:44:00;20,726
18.02.2019;19:45:00;20,690
18.02.2019;19:46:00;20,638
18.02.2019;19:47:00;20,563
18.02.2019;19:48:00;20,622
18.02.2019;19:49:00;20,628
18.02.2019;19:50:00;20,653
18.02.2019;19:51:00;20,602
18.02.2019;19:52:00;20,600
18.02.2019;19:53:00;20,617
18.02.2019;19:54:00;20,661
18.02.2019;19:55:00;20,631
18.02.2019;19:56:00;20,700
18.02.2019;19:57:00;20,700
18.02.2019;19:58:00;20,641
18.02.2019;19:59:00;20,681
18.02.2019;20:00:00;20,528
18.02.2019;20:03:00;20,618
18.02.2019;20:04:00;20,527
18.02.2019;20:05:00;20,508
18.02.2019;20:06:00;20,629
18.02.2019;20:07:00;20,655
18.02.2019;20:08:00;20,593
18.02.2019;20:09:00;20,582
18.02.2019;20:10:00;20,571
18.02.2019;20:11:00;20,561
18.02.2019;20:12:00;20,648
18.02.2019;20:13:00;20,642
18.02.2019;20:14:00;20,638
18.02.2019;20:15:00;20,594
18.02.2019;20:16:00;20,528
18.02.2019;20:17:00;20,579
18.02.2019;20:18:00;20,550
18.02.2019;20:19:00;20,529
18.02.2019;20:20:00;20,584
18.02.2019;20:21:00;20,537
18.02.2019;20:22:00;20,574
18.02.2019;20:23:00;20,611
18.02.2019;20:24:00;20,604
18.02.2019;20:25:00;20,488
18.02.2019;20:26:00;20,530
18.02.2019;20:27:00;20,593
18.02.2019;20:28:00;20,631
18.02.2019;20:29:00;20,596
18.02.2019;20:30:00;20,627
18.02.2019;20:31:00;20,579
18.02.2019;20:32:00;20,536
18.02.2019;20:33:00;20,538
18.02.2019;20:34:00;20,531
18.02.2019;20:35:00;20,494
18.02.2019;20:36:00;20,576
18.02.2019;20:37:00;20,562
18.02.2019;20:38:00;20,591
18.02.2019;20:39:00;20,625
18.02.2019;20:40:00;20,544
18.02.2019;20:41:00;20,487
18.02.2019;20:42:00;20,561
18.02.2019;20:43:00;20,567
18.02.2019;20:44:00;20,559
18.02.2019;20:45:00;20,470
18.02.2019;20:46:00;20,543
18.02.2019;20:47:00;20,567
18.02.2019;20:48:00;20,508
18.02.2019;20:49:00;20,580
18.02.2019;20:50:00;20,567
18.02.2019;20:51:00;20,469
18.02.2019;20:52:00;20,497
18.02.2019;20:53:00;20,476
18.02.2019;20:54:00;20,491
18.02.2019;20:55:00;20,509
18.02.2019;20:56:00;20,456
18.02.2019;20:57:00;20,545
18.02.2019;20:58:00;20,483
18.02.2019;20:59:00;20,429
18.02.2019;21:00:00;20,457
18.02.2019;21:01:00;20,470
18.02.2019;21:02:00;20,453
18.02.2019;21:03:00;20,497
18.02.2019;21:04:00;20,507
18.02.2019;21:05:00;20,466
18.02.2019;21:06:00;20,433
18.02.2019;21:07:00;20,425
18.02.2019;21:08:00;20,517
18.02.2019;21:09:00;20,425
18.02.2019;21:10:00;20,499
18.02.2019;21:11:00;20,548
18.02.2019;21:12:00;20,531
18.02.2019;21:13:00;20,527
18.02.2019;21:14:00;20,406
18.02.2019;21:15:00;20,551
18.02.2019;21:16:00;20,460
18.02.2019;21:17:00;20,476
18.02.2019;21:18:00;20,414
18.02.2019;21:19:00;20,479
18.02.2019;21:20:00;20,530
18.02.2019;21:21:00;20,462
18.02.2019;21:22:00;20,489
18.02.2019;21:23:00;20,583
18.02.2019;21:24:00;20,449
18.02.2019;21:25:00;20,457
18.02.2019;21:26:00;20,460
18.02.2019;21:27:00;20,451
18.02.2019;21:28:00;20,420
18.02.2019;21:29:00;20,415
18.02.2019;21:30:00;20,467
18.02.2019;21:31:00;20,434
18.02.2019;21:32:00;20,447
18.02.2019;21:33:00;20,476
18.02.2019;21:34:00;20,435
18.02.2019;21:35:00;20,424
18.02.2019;21:36:00;20,402
18.02.2019;21:37:00;20,450
18.02.2019;21:39:00;20,396
18.02.2019;21:40:00;20,387
18.02.2019;21:41:00;20,345
18.02.2019;21:42:00;20,383
18.02.2019;21:43:00;20,340
18.02.2019;21:44:00;20,373
18.02.2019;21:45:00;20,361
18.02.2019;21:46:00;20,370
18.02.2019;21:47:00;20,350
18.02.2019;21:48:00;20,362
18.02.2019;21:49:00;20,337
18.02.2019;21:50:00;20,348
18.02.2019;21:51:00;20,354
18.02.2019;21:52:00;20,346
18.02.2019;21:53:00;20,336
18.02.2019;21:54:00;20,338
18.02.2019;21:55:00;20,325
18.02.2019;21:56:00;20,328
18.02.2019;21:57:00;20,352
18.02.2019;21:58:00;20,301
18.02.2019;21:59:00;20,318
18.02.2019;22:00:00;20,347
18.02.2019;22:01:00;20,293
18.02.2019;22:02:00;20,312
18.02.2019;22:03:00;20,343
18.02.2019;22:04:00;20,334
18.02.2019;22:05:00;20,310
18.02.2019;22:06:00;20,333
18.02.2019;22:07:00;20,281
18.02.2019;22:08:00;20,277
18.02.2019;22:09:00;20,311
18.02.2019;22:12:00;20,267
18.02.2019;22:13:00;20,266
18.02.2019;22:14:00;20,324
18.02.2019;22:15:00;20,303
18.02.2019;22:16:00;20,304
18.02.2019;22:17:00;20,290
18.02.2019;22:18:00;20,303
18.02.2019;22:19:00;20,296
18.02.2019;22:20:00;20,304
18.02.2019;22:21:00;20,290
18.02.2019;22:22:00;20,297
18.02.2019;22:23:00;20,339
18.02.2019;22:24:00;20,279
18.02.2019;22:25:00;20,281
18.02.2019;22:26:00;20,304
18.02.2019;22:27:00;20,254
18.02.2019;22:28:00;20,285
18.02.2019;22:29:00;20,274
18.02.2019;22:30:00;20,209
18.02.2019;22:31:00;20,252
18.02.2019;22:32:00;20,276
18.02.2019;22:33:00;20,299
18.02.2019;22:34:00;20,303
18.02.2019;22:35:00;20,242
18.02.2019;22:36:00;20,247
18.02.2019;22:37:00;20,256
18.02.2019;22:38:00;20,238
18.02.2019;22:39:00;20,266
18.02.2019;22:40:00;20,225
18.02.2019;22:41:00;20,193
18.02.2019;22:42:00;20,284
18.02.2019;22:43:00;20,228
18.02.2019;22:44:00;20,253
18.02.2019;22:45:00;20,230
18.02.2019;22:46:00;20,222
18.02.2019;22:47:00;20,249
18.02.2019;22:48:00;20,255
18.02.2019;22:49:00;20,240
18.02.2019;22:50:00;20,214
18.02.2019;22:51:00;20,232
18.02.2019;22:52:00;20,223
18.02.2019;22:53:00;20,212
18.02.2019;22:54:00;20,206
18.02.2019;22:55:00;20,215
18.02.2019;22:56:00;20,211
18.02.2019;22:57:00;20,231
18.02.2019;22:58:00;20,284
18.02.2019;22:59:00;20,217
18.02.2019;23:00:00;20,238
18.02.2019;23:01:00;20,239
18.02.2019;23:02:00;20,194
18.02.2019;23:03:00;20,198
18.02.2019;23:04:00;20,208
18.02.2019;23:05:00;20,205
18.02.2019;23:06:00;20,190
18.02.2019;23:07:00;20,207
18.02.2019;23:08:00;20,205
18.02.2019;23:09:00;20,218
18.02.2019;23:10:00;20,207
18.02.2019;23:11:00;20,232
18.02.2019;23:12:00;20,177
18.02.2019;23:13:00;20,190
18.02.2019;23:14:00;20,143
18.02.2019;23:15:00;20,178
18.02.2019;23:16:00;20,189
18.02.2019;23:17:00;20,178
18.02.2019;23:18:00;20,191
18.02.2019;23:19:00;20,182
18.02.2019;23:20:00;20,219
18.02.2019;23:21:00;20,161
18.02.2019;23:22:00;20,120
18.02.2019;23:23:00;20,195
18.02.2019;23:24:00;20,168
18.02.2019;23:25:00;20,198
18.02.2019;23:26:00;20,144
18.02.2019;23:27:00;20,112
18.02.2019;23:28:00;20,187
18.02.2019;23:29:00;20,149
18.02.2019;23:30:00;20,139
18.02.2019;23:31:00;20,150
18.02.2019;23:32:00;20,105
18.02.2019;23:33:00;20,129
18.02.2019;23:34:00;20,135
18.02.2019;23:35:00;20,168
18.02.2019;23:36:00;20,151
18.02.2019;23:37:00;20,118
18.02.2019;23:38:00;20,147
18.02.2019;23:39:00;20,112
18.02.2019;23:40:00;20,139
18.02.2019;23:41:00;20,192
18.02.2019;23:42:00;20,160
18.02.2019;23:43:00;20,165
18.02.2019;23:44:00;20,117
18.02.2019;23:45:00;20,155
18.02.2019;23:46:00;20,128
18.02.2019;23:47:00;20,090
18.02.2019;23:48:00;20,131
18.02.2019;23:49:00;20,140
18.02.2019;23:50:00;20,129
18.02.2019;23:51:00;20,144
18.02.2019;23:52:00;20,126
18.02.2019;23:53:00;20,148
18.02.2019;23:54:00;20,174
18.02.2019;23:55:00;20,132
18.02.2019;23:56:00;20,142
18.02.2019;23:57:00;20,139
18.02.2019;23:58:00;20,140
18.02.2019;23:59:00;20,139
19.02.2019;;20,140
19.02.2019;00:01:00;20,114
19.02.2019;00:02:00;20,101
19.02.2019;00:03:00;20,073
19.02.2019;00:04:00;20,092
19.02.2019;00:05:00;20,110
19.02.2019;00:06:00;20,095
19.02.2019;00:07:00;20,088
19.02.2019;00:08:00;20,090
19.02.2019;00:09:00;20,052
19.02.2019;00:10:00;20,104
19.02.2019;00:11:00;20,076
19.02.2019;00:12:00;20,082
19.02.2019;00:13:00;20,120
19.02.2019;00:14:00;20,053
19.02.2019;00:15:00;20,062
19.02.2019;00:16:00;20,101
19.02.2019;00:17:00;20,101
19.02.2019;00:18:00;20,090
19.02.2019;00:19:00;20,086
19.02.2019;00:20:00;20,096
19.02.2019;00:21:00;20,092
19.02.2019;00:22:00;20,051
19.02.2019;00:23:00;20,020
19.02.2019;00:24:00;20,044
19.02.2019;00:25:00;20,063
19.02.2019;00:26:00;20,046
19.02.2019;00:27:00;20,070
19.02.2019;00:28:00;20,055
19.02.2019;00:29:00;20,057
19.02.2019;00:30:00;20,068
19.02.2019;00:31:00;20,068
19.02.2019;00:32:00;20,069
19.02.2019;00:33:00;20,055
19.02.2019;00:34:00;20,036
19.02.2019;00:35:00;20,001
19.02.2019;00:36:00;20,060
19.02.2019;00:37:00;20,007
19.02.2019;00:38:00;20,039
19.02.2019;00:39:00;20,068
19.02.2019;00:40:00;20,047
19.02.2019;00:41:00;20,023
19.02.2019;00:42:00;20,042
19.02.2019;00:43:00;20,031
19.02.2019;00:44:00;20,029
19.02.2019;00:45:00;20,034
19.02.2019;00:46:00;19,985
19.02.2019;00:47:00;20,044
19.02.2019;00:48:00;20,031
19.02.2019;00:49:00;20,057
19.02.2019;00:50:00;20,039
19.02.2019;00:51:00;19,992
19.02.2019;00:52:00;20,042
19.02.2019;00:53:00;20,042
19.02.2019;00:54:00;20,013
19.02.2019;00:55:00;19,998
19.02.2019;00:56:00;20,020
19.02.2019;00:57:00;19,979
19.02.2019;00:58:00;20,007
19.02.2019;00:59:00;20,015
19.02.2019;01:00:00;19,986
19.02.2019;01:01:00;20,005
19.02.2019;01:02:00;19,992
19.02.2019;01:03:00;20,011
19.02.2019;01:04:00;20,006
19.02.2019;01:05:00;19,997
19.02.2019;01:06:00;19,987
19.02.2019;01:07:00;20,015
19.02.2019;01:08:00;19,983
19.02.2019;01:09:00;19,981
19.02.2019;01:10:00;20,006
19.02.2019;01:11:00;20,014
19.02.2019;01:12:00;19,982
19.02.2019;01:13:00;19,948
19.02.2019;01:14:00;19,992
19.02.2019;01:15:00;19,991
19.02.2019;01:16:00;19,941
19.02.2019;01:17:00;19,952
19.02.2019;01:18:00;20,031
19.02.2019;01:19:00;20,071
19.02.2019;01:20:00;20,099
19.02.2019;01:21:00;20,069
19.02.2019;01:22:00;20,145
19.02.2019;01:23:00;20,190
19.02.2019;01:24:00;20,196
19.02.2019;01:25:00;20,228
19.02.2019;01:26:00;20,265
19.02.2019;01:27:00;20,251
19.02.2019;01:28:00;20,299
19.02.2019;01:29:00;20,338
19.02.2019;01:30:00;20,389
19.02.2019;01:31:00;20,453
19.02.2019;01:32:00;20,481
19.02.2019;01:33:00;20,481
19.02.2019;01:34:00;20,560
19.02.2019;01:35:00;20,525
19.02.2019;01:36:00;20,558
19.02.2019;01:37:00;20,602
19.02.2019;01:38:00;20,616
19.02.2019;01:39:00;20,648
19.02.2019;01:40:00;20,657
19.02.2019;01:41:00;20,722
19.02.2019;01:42:00;20,719
19.02.2019;01:43:00;20,720
19.02.2019;01:44:00;20,742
19.02.2019;01:45:00;20,716
19.02.2019;01:46:00;20,741
19.02.2019;01:47:00;20,730
19.02.2019;01:48:00;20,770
19.02.2019;01:49:00;20,728
19.02.2019;01:50:00;20,718
19.02.2019;01:51:00;20,690
19.02.2019;01:52:00;20,664
19.02.2019;01:53:00;20,616
19.02.2019;01:54:00;20,595
19.02.2019;01:55:00;20,598
19.02.2019;01:56:00;20,547
19.02.2019;01:57:00;20,540
19.02.2019;01:58:00;20,499
19.02.2019;01:59:00;20,468
19.02.2019;02:00:00;20,465
19.02.2019;02:01:00;20,461
19.02.2019;02:02:00;20,407
19.02.2019;02:03:00;20,426
19.02.2019;02:04:00;20,421
19.02.2019;02:05:00;20,398
19.02.2019;02:06:00;20,366
19.02.2019;02:07:00;20,361
19.02.2019;02:08:00;20,319
19.02.2019;02:09:00;20,253
19.02.2019;02:10:00;20,301
19.02.2019;02:11:00;20,293
19.02.2019;02:12:00;20,282
19.02.2019;02:13:00;20,245
19.02.2019;02:14:00;20,237
19.02.2019;02:15:00;20,226
19.02.2019;02:16:00;20,204
19.02.2019;02:17:00;20,210
19.02.2019;02:18:00;20,218
19.02.2019;02:19:00;20,202
19.02.2019;02:20:00;20,158
19.02.2019;02:21:00;20,194
19.02.2019;02:22:00;20,140
19.02.2019;02:23:00;20,130
19.02.2019;02:24:00;20,112
19.02.2019;02:25:00;20,111
19.02.2019;02:26:00;20,129
19.02.2019;02:27:00;20,094
19.02.2019;02:28:00;20,113
19.02.2019;02:29:00;20,094
19.02.2019;02:30:00;20,084
19.02.2019;02:31:00;20,091
19.02.2019;02:32:00;20,119
19.02.2019;02:33:00;20,078
19.02.2019;02:34:00;20,039
19.02.2019;02:35:00;20,060
19.02.2019;02:36:00;20,037
19.02.2019;02:37:00;20,020
19.02.2019;02:38:00;20,038
19.02.2019;02:39:00;20,012
19.02.2019;02:40:00;20,034
