;;1
18.02.2019;17:14:00;21,787
18.02.2019;17:15:00;21,781
18.02.2019;17:16:00;21,766
18.02.2019;17:17:00;21,749
18.02.2019;17:18:00;21,733
18.02.2019;17:19:00;21,721
18.02.2019;17:20:00;21,712
18.02.2019;17:21:00;21,698
18.02.2019;17:22:00;21,690
18.02.2019;17:23:00;21,673
18.02.2019;17:24:00;21,654
18.02.2019;17:25:00;21,644
18.02.2019;17:26:00;21,639
18.02.2019;17:27:00;21,622
18.02.2019;17:28:00;21,611
18.02.2019;17:29:00;21,583
18.02.2019;17:30:00;21,579
18.02.2019;17:31:00;21,573
18.02.2019;17:32:00;21,553
18.02.2019;17:33:00;21,540
18.02.2019;17:34:00;21,520
18.02.2019;17:35:00;21,522
18.02.2019;17:36:00;21,499
18.02.2019;17:37:00;21,494
18.02.2019;17:38:00;21,483
18.02.2019;17:39:00;21,470
18.02.2019;17:40:00;21,463
18.02.2019;17:41:00;21,455
18.02.2019;17:42:00;21,450
18.02.2019;17:43:00;21,430
18.02.2019;17:44:00;21,415
18.02.2019;17:45:00;21,411
18.02.2019;17:46:00;21,396
18.02.2019;17:47:00;21,389
18.02.2019;17:48:00;21,386
18.02.2019;17:49:00;21,371
18.02.2019;17:50:00;21,354
18.02.2019;17:51:00;21,339
18.02.2019;17:52:00;21,339
18.02.2019;17:53:00;21,330
18.02.2019;17:54:00;21,321
18.02.2019;17:55:00;21,316
18.02.2019;17:56:00;21,300
18.02.2019;17:57:00;21,284
18.02.2019;17:58:00;21,278
18.02.2019;17:59:00;21,274
18.02.2019;18:00:00;21,263
18.02.2019;18:01:00;21,256
18.02.2019;18:02:00;21,247
18.02.2019;18:03:00;21,237
18.02.2019;18:04:00;21,219
18.02.2019;18:05:00;21,217
18.02.2019;18:06:00;21,217
18.02.2019;18:07:00;21,209
18.02.2019;18:08:00;21,200
18.02.2019;18:09:00;21,198
18.02.2019;18:10:00;21,180
18.02.2019;18:11:00;21,177
18.02.2019;18:12:00;21,169
18.02.2019;18:13:00;21,162
18.02.2019;18:14:00;21,143
18.02.2019;18:15:00;21,140
18.02.2019;18:16:00;21,136
18.02.2019;18:17:00;21,124
18.02.2019;18:18:00;21,123
18.02.2019;18:19:00;21,118
18.02.2019;18:20:00;21,112
18.02.2019;18:21:00;21,112
18.02.2019;18:22:00;21,097
18.02.2019;18:23:00;21,091
18.02.2019;18:24:00;21,089
18.02.2019;18:25:00;21,067
18.02.2019;18:26:00;21,064
18.02.2019;18:27:00;21,064
18.02.2019;18:28:00;21,060
18.02.2019;18:29:00;21,042
18.02.2019;18:30:00;21,033
18.02.2019;18:31:00;21,028
18.02.2019;18:32:00;21,024
18.02.2019;18:33:00;21,013
18.02.2019;18:34:00;20,999
18.02.2019;18:35:00;20,991
18.02.2019;18:36:00;20,984
18.02.2019;18:37:00;20,987
18.02.2019;18:38:00;20,981
18.02.2019;18:39:00;20,968
18.02.2019;18:40:00;20,958
18.02.2019;18:41:00;20,948
18.02.2019;18:42:00;20,948
18.02.2019;18:43:00;20,941
18.02.2019;18:44:00;20,939
18.02.2019;18:45:00;20,931
18.02.2019;18:46:00;20,917
18.02.2019;18:47:00;20,918
18.02.2019;18:48:00;20,914
18.02.2019;18:49:00;20,901
18.02.2019;18:50:00;20,901
18.02.2019;18:51:00;20,889
18.02.2019;18:52:00;20,888
18.02.2019;18:53:00;20,889
18.02.2019;18:54:00;20,883
18.02.2019;18:55:00;20,874
18.02.2019;18:56:00;20,873
18.02.2019;18:57:00;20,860
18.02.2019;18:58:00;20,854
18.02.2019;18:59:00;20,858
18.02.2019;19:00:00;20,856
18.02.2019;19:01:00;20,849
18.02.2019;19:02:00;20,842
18.02.2019;19:03:00;20,832
18.02.2019;19:04:00;20,832
18.02.2019;19:05:00;20,829
18.02.2019;19:06:00;20,824
18.02.2019;19:07:00;20,817
18.02.2019;19:08:00;20,812
18.02.2019;19:09:00;20,811
18.02.2019;19:10:00;20,801
18.02.2019;19:11:00;20,795
18.02.2019;19:12:00;20,788
18.02.2019;19:13:00;20,790
18.02.2019;19:14:00;20,784
18.02.2019;19:15:00;20,782
18.02.2019;19:16:00;20,776
18.02.2019;19:17:00;20,772
18.02.2019;19:18:00;20,767
18.02.2019;19:19:00;20,766
18.02.2019;19:20:00;20,758
18.02.2019;19:21:00;20,754
18.02.2019;19:22:00;20,752
18.02.2019;19:23:00;20,746
18.02.2019;19:24:00;20,743
18.02.2019;19:25:00;20,735
18.02.2019;19:26:00;20,725
18.02.2019;19:27:00;20,729
18.02.2019;19:28:00;20,719
18.02.2019;19:29:00;20,718
18.02.2019;19:30:00;20,714
18.02.2019;19:31:00;20,715
18.02.2019;19:32:00;20,705
18.02.2019;19:33:00;20,701
18.02.2019;19:34:00;20,697
18.02.2019;19:35:00;20,692
18.02.2019;19:36:00;20,690
18.02.2019;19:37:00;20,683
18.02.2019;19:38:00;20,682
18.02.2019;19:39:00;20,680
18.02.2019;19:40:00;20,679
18.02.2019;19:41:00;20,676
18.02.2019;19:42:00;20,670
18.02.2019;19:43:00;20,665
18.02.2019;19:44:00;20,661
18.02.2019;19:45:00;20,655
18.02.2019;19:46:00;20,651
18.02.2019;19:47:00;20,652
18.02.2019;19:48:00;20,648
18.02.2019;19:49:00;20,644
18.02.2019;19:50:00;20,641
18.02.2019;19:51:00;20,631
18.02.2019;19:52:00;20,628
18.02.2019;19:53:00;20,624
18.02.2019;19:54:00;20,622
18.02.2019;19:55:00;20,619
18.02.2019;19:56:00;20,614
18.02.2019;19:57:00;20,611
18.02.2019;19:58:00;20,603
18.02.2019;19:59:00;20,599
18.02.2019;20:00:00;20,599
18.02.2019;20:03:00;20,590
18.02.2019;20:04:00;20,585
18.02.2019;20:05:00;20,580
18.02.2019;20:06:00;20,577
18.02.2019;20:07:00;20,574
18.02.2019;20:08:00;20,564
18.02.2019;20:09:00;20,562
18.02.2019;20:10:00;20,556
18.02.2019;20:11:00;20,557
18.02.2019;20:12:00;20,550
18.02.2019;20:13:00;20,548
18.02.2019;20:14:00;20,543
18.02.2019;20:15:00;20,540
18.02.2019;20:16:00;20,535
18.02.2019;20:17:00;20,532
18.02.2019;20:18:00;20,529
18.02.2019;20:19:00;20,530
18.02.2019;20:20:00;20,524
18.02.2019;20:21:00;20,516
18.02.2019;20:22:00;20,517
18.02.2019;20:23:00;20,513
18.02.2019;20:24:00;20,512
18.02.2019;20:25:00;20,506
18.02.2019;20:26:00;20,495
18.02.2019;20:27:00;20,495
18.02.2019;20:28:00;20,496
18.02.2019;20:29:00;20,491
18.02.2019;20:30:00;20,485
18.02.2019;20:31:00;20,479
18.02.2019;20:32:00;20,479
18.02.2019;20:33:00;20,475
18.02.2019;20:34:00;20,470
18.02.2019;20:35:00;20,467
18.02.2019;20:36:00;20,462
18.02.2019;20:37:00;20,457
18.02.2019;20:38:00;20,452
18.02.2019;20:39:00;20,454
18.02.2019;20:40:00;20,445
18.02.2019;20:41:00;20,446
18.02.2019;20:42:00;20,441
18.02.2019;20:43:00;20,430
18.02.2019;20:44:00;20,435
18.02.2019;20:45:00;20,429
18.02.2019;20:46:00;20,424
18.02.2019;20:47:00;20,421
18.02.2019;20:48:00;20,418
18.02.2019;20:49:00;20,415
18.02.2019;20:50:00;20,413
18.02.2019;20:51:00;20,410
18.02.2019;20:52:00;20,406
18.02.2019;20:53:00;20,405
18.02.2019;20:54:00;20,398
18.02.2019;20:55:00;20,395
18.02.2019;20:56:00;20,386
18.02.2019;20:57:00;20,381
18.02.2019;20:58:00;20,376
18.02.2019;20:59:00;20,375
18.02.2019;21:00:00;20,372
18.02.2019;21:01:00;20,370
18.02.2019;21:02:00;20,369
18.02.2019;21:03:00;20,367
18.02.2019;21:04:00;20,365
18.02.2019;21:05:00;20,358
18.02.2019;21:06:00;20,360
18.02.2019;21:07:00;20,355
18.02.2019;21:08:00;20,353
18.02.2019;21:09:00;20,346
18.02.2019;21:10:00;20,347
18.02.2019;21:11:00;20,340
18.02.2019;21:12:00;20,330
18.02.2019;21:13:00;20,330
18.02.2019;21:14:00;20,326
18.02.2019;21:15:00;20,324
18.02.2019;21:16:00;20,325
18.02.2019;21:17:00;20,323
18.02.2019;21:18:00;20,318
18.02.2019;21:19:00;20,308
18.02.2019;21:20:00;20,311
18.02.2019;21:21:00;20,306
18.02.2019;21:22:00;20,302
18.02.2019;21:23:00;20,292
18.02.2019;21:24:00;20,291
18.02.2019;21:25:00;20,295
18.02.2019;21:26:00;20,289
18.02.2019;21:27:00;20,288
18.02.2019;21:28:00;20,281
18.02.2019;21:29:00;20,276
18.02.2019;21:30:00;20,274
18.02.2019;21:31:00;20,276
18.02.2019;21:32:00;20,271
18.02.2019;21:33:00;20,268
18.02.2019;21:34:00;20,263
18.02.2019;21:35:00;20,253
18.02.2019;21:36:00;20,253
18.02.2019;21:37:00;20,252
18.02.2019;21:39:00;20,247
18.02.2019;21:40:00;20,243
18.02.2019;21:41:00;20,240
18.02.2019;21:42:00;20,236
18.02.2019;21:43:00;20,233
18.02.2019;21:44:00;20,227
18.02.2019;21:45:00;20,227
18.02.2019;21:46:00;20,222
18.02.2019;21:47:00;20,223
18.02.2019;21:48:00;20,217
18.02.2019;21:49:00;20,211
18.02.2019;21:50:00;20,211
18.02.2019;21:51:00;20,208
18.02.2019;21:52:00;20,206
18.02.2019;21:53:00;20,197
18.02.2019;21:54:00;20,194
18.02.2019;21:55:00;20,192
18.02.2019;21:56:00;20,193
18.02.2019;21:57:00;20,188
18.02.2019;21:58:00;20,183
18.02.2019;21:59:00;20,178
18.02.2019;22:00:00;20,174
18.02.2019;22:01:00;20,177
18.02.2019;22:02:00;20,174
18.02.2019;22:03:00;20,167
18.02.2019;22:04:00;20,163
18.02.2019;22:05:00;20,156
18.02.2019;22:06:00;20,156
18.02.2019;22:07:00;20,156
18.02.2019;22:08:00;20,148
18.02.2019;22:09:00;20,143
18.02.2019;22:12:00;20,141
18.02.2019;22:13:00;20,135
18.02.2019;22:14:00;20,129
18.02.2019;22:15:00;20,125
18.02.2019;22:16:00;20,124
18.02.2019;22:17:00;20,125
18.02.2019;22:18:00;20,120
18.02.2019;22:19:00;20,116
18.02.2019;22:20:00;20,112
18.02.2019;22:21:00;20,107
18.02.2019;22:22:00;20,107
18.02.2019;22:23:00;20,103
18.02.2019;22:24:00;20,102
18.02.2019;22:25:00;20,101
18.02.2019;22:26:00;20,093
18.02.2019;22:27:00;20,090
18.02.2019;22:28:00;20,087
18.02.2019;22:29:00;20,084
18.02.2019;22:30:00;20,082
18.02.2019;22:31:00;20,080
18.02.2019;22:32:00;20,078
18.02.2019;22:33:00;20,078
18.02.2019;22:34:00;20,071
18.02.2019;22:35:00;20,069
18.02.2019;22:36:00;20,067
18.02.2019;22:37:00;20,064
18.02.2019;22:38:00;20,063
18.02.2019;22:39:00;20,060
18.02.2019;22:40:00;20,054
18.02.2019;22:41:00;20,053
18.02.2019;22:42:00;20,048
18.02.2019;22:43:00;20,046
18.02.2019;22:44:00;20,043
18.02.2019;22:45:00;20,038
18.02.2019;22:46:00;20,034
18.02.2019;22:47:00;20,035
18.02.2019;22:48:00;20,035
18.02.2019;22:49:00;20,025
18.02.2019;22:50:00;20,026
18.02.2019;22:51:00;20,022
18.02.2019;22:52:00;20,019
18.02.2019;22:53:00;20,016
18.02.2019;22:54:00;20,019
18.02.2019;22:55:00;20,014
18.02.2019;22:56:00;20,014
18.02.2019;22:57:00;20,010
18.02.2019;22:58:00;20,004
18.02.2019;22:59:00;20,004
18.02.2019;23:00:00;19,999
18.02.2019;23:01:00;20,000
18.02.2019;23:02:00;19,995
18.02.2019;23:03:00;19,986
18.02.2019;23:04:00;19,987
18.02.2019;23:05:00;19,985
18.02.2019;23:06:00;19,982
18.02.2019;23:07:00;19,981
18.02.2019;23:08:00;19,979
18.02.2019;23:09:00;19,976
18.02.2019;23:10:00;19,969
18.02.2019;23:11:00;19,971
18.02.2019;23:12:00;19,970
18.02.2019;23:13:00;19,968
18.02.2019;23:14:00;19,964
18.02.2019;23:15:00;19,961
18.02.2019;23:16:00;19,958
18.02.2019;23:17:00;19,953
18.02.2019;23:18:00;19,948
18.02.2019;23:19:00;19,948
18.02.2019;23:20:00;19,941
18.02.2019;23:21:00;19,940
18.02.2019;23:22:00;19,939
18.02.2019;23:23:00;19,940
18.02.2019;23:24:00;19,936
18.02.2019;23:25:00;19,931
18.02.2019;23:26:00;19,928
18.02.2019;23:27:00;19,933
18.02.2019;23:28:00;19,926
18.02.2019;23:29:00;19,923
18.02.2019;23:30:00;19,921
18.02.2019;23:31:00;19,916
18.02.2019;23:32:00;19,914
18.02.2019;23:33:00;19,911
18.02.2019;23:34:00;19,902
18.02.2019;23:35:00;19,904
18.02.2019;23:36:00;19,902
18.02.2019;23:37:00;19,901
18.02.2019;23:38:00;19,894
18.02.2019;23:39:00;19,895
18.02.2019;23:40:00;19,886
18.02.2019;23:41:00;19,887
18.02.2019;23:42:00;19,884
18.02.2019;23:43:00;19,878
18.02.2019;23:44:00;19,878
18.02.2019;23:45:00;19,876
18.02.2019;23:46:00;19,872
18.02.2019;23:47:00;19,868
18.02.2019;23:48:00;19,871
18.02.2019;23:49:00;19,860
18.02.2019;23:50:00;19,865
18.02.2019;23:51:00;19,862
18.02.2019;23:52:00;19,858
18.02.2019;23:53:00;19,857
18.02.2019;23:54:00;19,855
18.02.2019;23:55:00;19,851
18.02.2019;23:56:00;19,850
18.02.2019;23:57:00;19,848
18.02.2019;23:58:00;19,844
18.02.2019;23:59:00;19,843
19.02.2019;;19,841
19.02.2019;00:01:00;19,842
19.02.2019;00:02:00;19,842
19.02.2019;00:03:00;19,835
19.02.2019;00:04:00;19,834
19.02.2019;00:05:00;19,832
19.02.2019;00:06:00;19,827
19.02.2019;00:07:00;19,823
19.02.2019;00:08:00;19,816
19.02.2019;00:09:00;19,817
19.02.2019;00:10:00;19,817
19.02.2019;00:11:00;19,812
19.02.2019;00:12:00;19,816
19.02.2019;00:13:00;19,807
19.02.2019;00:14:00;19,805
19.02.2019;00:15:00;19,806
19.02.2019;00:16:00;19,805
19.02.2019;00:17:00;19,799
19.02.2019;00:18:00;19,797
19.02.2019;00:19:00;19,796
19.02.2019;00:20:00;19,794
19.02.2019;00:21:00;19,784
19.02.2019;00:22:00;19,782
19.02.2019;00:23:00;19,784
19.02.2019;00:24:00;19,781
19.02.2019;00:25:00;19,782
19.02.2019;00:26:00;19,777
19.02.2019;00:27:00;19,773
19.02.2019;00:28:00;19,774
19.02.2019;00:29:00;19,769
19.02.2019;00:30:00;19,770
19.02.2019;00:31:00;19,766
19.02.2019;00:32:00;19,764
19.02.2019;00:33:00;19,760
19.02.2019;00:34:00;19,758
19.02.2019;00:35:00;19,757
19.02.2019;00:36:00;19,755
19.02.2019;00:37:00;19,752
19.02.2019;00:38:00;19,749
19.02.2019;00:39:00;19,742
19.02.2019;00:40:00;19,743
19.02.2019;00:41:00;19,743
19.02.2019;00:42:00;19,740
19.02.2019;00:43:00;19,735
19.02.2019;00:44:00;19,735
19.02.2019;00:45:00;19,731
19.02.2019;00:46:00;19,726
19.02.2019;00:47:00;19,725
19.02.2019;00:48:00;19,722
19.02.2019;00:49:00;19,724
19.02.2019;00:50:00;19,717
19.02.2019;00:51:00;19,714
19.02.2019;00:52:00;19,713
19.02.2019;00:53:00;19,710
19.02.2019;00:54:00;19,705
19.02.2019;00:55:00;19,703
19.02.2019;00:56:00;19,701
19.02.2019;00:57:00;19,700
19.02.2019;00:58:00;19,698
19.02.2019;00:59:00;19,698
19.02.2019;01:00:00;19,694
19.02.2019;01:01:00;19,695
19.02.2019;01:02:00;19,693
19.02.2019;01:03:00;19,687
19.02.2019;01:04:00;19,687
19.02.2019;01:05:00;19,685
19.02.2019;01:06:00;19,684
19.02.2019;01:07:00;19,687
19.02.2019;01:08:00;19,691
19.02.2019;01:09:00;19,706
19.02.2019;01:10:00;19,723
19.02.2019;01:11:00;19,741
19.02.2019;01:12:00;19,765
19.02.2019;01:13:00;19,790
19.02.2019;01:14:00;19,827
19.02.2019;01:15:00;19,857
19.02.2019;01:16:00;19,890
19.02.2019;01:17:00;19,928
19.02.2019;01:18:00;19,970
19.02.2019;01:19:00;20,012
19.02.2019;01:20:00;20,050
19.02.2019;01:21:00;20,099
19.02.2019;01:22:00;20,143
19.02.2019;01:23:00;20,170
19.02.2019;01:24:00;20,222
19.02.2019;01:25:00;20,262
19.02.2019;01:26:00;20,313
19.02.2019;01:27:00;20,349
19.02.2019;01:28:00;20,386
19.02.2019;01:29:00;20,414
19.02.2019;01:30:00;20,433
19.02.2019;01:31:00;20,453
19.02.2019;01:32:00;20,461
19.02.2019;01:33:00;20,468
19.02.2019;01:34:00;20,466
19.02.2019;01:35:00;20,472
19.02.2019;01:36:00;20,473
19.02.2019;01:37:00;20,465
19.02.2019;01:38:00;20,463
19.02.2019;01:39:00;20,446
19.02.2019;01:40:00;20,430
19.02.2019;01:41:00;20,429
19.02.2019;01:42:00;20,417
19.02.2019;01:43:00;20,410
19.02.2019;01:44:00;20,395
19.02.2019;01:45:00;20,379
19.02.2019;01:46:00;20,367
19.02.2019;01:47:00;20,353
19.02.2019;01:48:00;20,334
19.02.2019;01:49:00;20,322
19.02.2019;01:50:00;20,317
19.02.2019;01:51:00;20,288
19.02.2019;01:52:00;20,274
19.02.2019;01:53:00;20,258
19.02.2019;01:54:00;20,248
19.02.2019;01:55:00;20,235
19.02.2019;01:56:00;20,223
19.02.2019;01:57:00;20,205
19.02.2019;01:58:00;20,192
19.02.2019;01:59:00;20,177
19.02.2019;02:00:00;20,162
19.02.2019;02:01:00;20,151
19.02.2019;02:02:00;20,130
19.02.2019;02:03:00;20,128
19.02.2019;02:04:00;20,113
19.02.2019;02:05:00;20,098
19.02.2019;02:06:00;20,089
19.02.2019;02:07:00;20,076
19.02.2019;02:08:00;20,063
19.02.2019;02:09:00;20,054
19.02.2019;02:10:00;20,043
19.02.2019;02:11:00;20,031
19.02.2019;02:12:00;20,019
19.02.2019;02:13:00;20,009
19.02.2019;02:14:00;19,998
19.02.2019;02:15:00;19,991
19.02.2019;02:16:00;19,978
19.02.2019;02:17:00;19,971
19.02.2019;02:18:00;19,962
19.02.2019;02:19:00;19,946
19.02.2019;02:20:00;19,942
19.02.2019;02:21:00;19,933
19.02.2019;02:22:00;19,923
19.02.2019;02:23:00;19,913
19.02.2019;02:24:00;19,906
19.02.2019;02:25:00;19,896
19.02.2019;02:26:00;19,889
19.02.2019;02:27:00;19,876
19.02.2019;02:28:00;19,872
19.02.2019;02:29:00;19,867
19.02.2019;02:30:00;19,854
19.02.2019;02:31:00;19,848
19.02.2019;02:32:00;19,840
19.02.2019;02:33:00;19,827
19.02.2019;02:34:00;19,825
19.02.2019;02:35:00;19,819
19.02.2019;02:36:00;19,815
19.02.2019;02:37:00;19,805
19.02.2019;02:38:00;19,797
19.02.2019;02:39:00;19,792
19.02.2019;02:40:00;19,785
19.02.2019;02:41:00;19,781
19.02.2019;02:42:00;19,775
19.02.2019;02:43:00;19,767
19.02.2019;02:44:00;19,763
19.02.2019;02:45:00;19,762
19.02.2019;02:46:00;19,753
19.02.2019;02:47:00;19,746
19.02.2019;02:48:00;19,740
19.02.2019;02:49:00;19,732
19.02.2019;02:50:00;19,728
19.02.2019;02:51:00;19,722
19.02.2019;02:52:00;19,718
19.02.2019;02:53:00;19,714
19.02.2019;02:54:00;19,705
19.02.2019;02:55:00;19,703
19.02.2019;02:56:00;19,699
19.02.2019;02:57:00;19,692
19.02.2019;02:58:00;19,689
19.02.2019;02:59:00;19,685
19.02.2019;03:00:00;19,679
19.02.2019;03:01:00;19,672
19.02.2019;03:02:00;19,666
19.02.2019;03:03:00;19,663
19.02.2019;03:04:00;19,662
19.02.2019;03:05:00;19,653
19.02.2019;03:06:00;19,652
19.02.2019;03:07:00;19,645
19.02.2019;03:08:00;19,645
19.02.2019;03:09:00;19,637
19.02.2019;03:10:00;19,631
19.02.2019;03:11:00;19,625
19.02.2019;03:12:00;19,624
19.02.2019;03:13:00;19,622
19.02.2019;03:14:00;19,629
19.02.2019;03:15:00;19,637
19.02.2019;03:16:00;19,650
19.02.2019;03:17:00;19,666
19.02.2019;03:18:00;19,689
19.02.2019;03:19:00;19,711
19.02.2019;03:20:00;19,738
19.02.2019;03:21:00;19,772
19.02.2019;03:22:00;19,798
19.02.2019;03:23:00;19,838
19.02.2019;03:24:00;19,878
19.02.2019;03:25:00;19,914
19.02.2019;03:26:00;19,954
19.02.2019;03:27:00;19,996
19.02.2019;03:28:00;20,032
19.02.2019;03:29:00;20,071
19.02.2019;03:30:00;20,118
19.02.2019;03:31:00;20,152
19.02.2019;03:32:00;20,198
19.02.2019;03:33:00;20,229
19.02.2019;03:34:00;20,277
19.02.2019;03:35:00;20,314
19.02.2019;03:36:00;20,335
19.02.2019;03:37:00;20,360
19.02.2019;03:38:00;20,369
19.02.2019;03:39:00;20,377
19.02.2019;03:40:00;20,382
19.02.2019;03:41:00;20,395
19.02.2019;03:42:00;20,386
19.02.2019;03:43:00;20,375
19.02.2019;03:44:00;20,373
19.02.2019;03:45:00;20,363
19.02.2019;03:46:00;20,360
19.02.2019;03:47:00;20,341
19.02.2019;03:48:00;20,326
19.02.2019;03:49:00;20,323
19.02.2019;03:50:00;20,313
19.02.2019;03:51:00;20,292
19.02.2019;03:52:00;20,277
19.02.2019;03:53:00;20,265
19.02.2019;03:54:00;20,243
19.02.2019;03:55:00;20,228
19.02.2019;03:56:00;20,209
19.02.2019;03:57:00;20,201
19.02.2019;03:58:00;20,186
19.02.2019;03:59:00;20,171
19.02.2019;04:00:00;20,149
19.02.2019;04:01:00;20,134
19.02.2019;04:02:00;20,126
19.02.2019;04:03:00;20,107
19.02.2019;04:04:00;20,095
19.02.2019;04:05:00;20,074
19.02.2019;04:06:00;20,055
19.02.2019;04:07:00;20,048
19.02.2019;04:08:00;20,029
19.02.2019;04:09:00;20,013
19.02.2019;04:10:00;19,995
19.02.2019;04:11:00;19,991
19.02.2019;04:12:00;19,976
19.02.2019;04:13:00;19,963
19.02.2019;04:14:00;19,949
19.02.2019;04:15:00;19,941
19.02.2019;04:16:00;19,930
19.02.2019;04:17:00;19,913
19.02.2019;04:18:00;19,903
19.02.2019;04:19:00;19,890
19.02.2019;04:20:00;19,878
19.02.2019;04:21:00;19,866
19.02.2019;04:22:00;19,860
19.02.2019;04:23:00;19,851
19.02.2019;04:24:00;19,844
19.02.2019;04:25:00;19,834
19.02.2019;04:26:00;19,819
19.02.2019;04:27:00;19,812
19.02.2019;04:28:00;19,802
19.02.2019;04:29:00;19,788
19.02.2019;04:30:00;19,785
19.02.2019;04:31:00;19,774
19.02.2019;04:32:00;19,768
19.02.2019;04:33:00;19,755
19.02.2019;04:34:00;19,751
19.02.2019;04:35:00;19,740
19.02.2019;04:36:00;19,731
19.02.2019;04:37:00;19,724
19.02.2019;04:38:00;19,713
19.02.2019;04:39:00;19,713
19.02.2019;04:40:00;19,703
19.02.2019;04:41:00;19,693
19.02.2019;04:42:00;19,687
19.02.2019;04:43:00;19,677
19.02.2019;04:44:00;19,672
19.02.2019;04:45:00;19,666
19.02.2019;04:46:00;19,656
19.02.2019;04:47:00;19,650
19.02.2019;04:48:00;19,645
19.02.2019;04:49:00;19,640
19.02.2019;04:50:00;19,633
19.02.2019;04:51:00;19,632
19.02.2019;04:52:00;19,626
19.02.2019;04:53:00;19,613
19.02.2019;04:54:00;19,609
19.02.2019;04:55:00;19,602
19.02.2019;04:56:00;19,599
19.02.2019;04:57:00;19,595
19.02.2019;04:58:00;19,588
19.02.2019;04:59:00;19,581
19.02.2019;05:00:00;19,577
19.02.2019;05:01:00;19,576
19.02.2019;05:02:00;19,576
19.02.2019;05:03:00;19,579
19.02.2019;05:04:00;19,585
19.02.2019;05:05:00;19,594
19.02.2019;05:06:00;19,612
19.02.2019;05:07:00;19,636
19.02.2019;05:08:00;19,659
19.02.2019;05:09:00;19,690
19.02.2019;05:10:00;19,716
19.02.2019;05:11:00;19,751
19.02.2019;05:12:00;19,784
19.02.2019;05:13:00;19,819
19.02.2019;05:14:00;19,854
19.02.2019;05:15:00;19,889
19.02.2019;05:16:00;19,928
19.02.2019;05:17:00;19,963
19.02.2019;05:18:00;20,002
19.02.2019;05:19:00;20,046
19.02.2019;05:20:00;20,078
19.02.2019;05:21:00;20,118
19.02.2019;05:22:00;20,162
19.02.2019;05:23:00;20,203
19.02.2019;05:24:00;20,235
19.02.2019;05:25:00;20,270
19.02.2019;05:26:00;20,294
19.02.2019;05:27:00;20,316
19.02.2019;05:28:00;20,335
19.02.2019;05:29:00;20,336
19.02.2019;05:30:00;20,344
19.02.2019;05:31:00;20,345
19.02.2019;05:32:00;20,342
19.02.2019;05:33:00;20,335
19.02.2019;05:34:00;20,324
19.02.2019;05:35:00;20,316
19.02.2019;05:36:00;20,301
19.02.2019;05:37:00;20,289
19.02.2019;05:38:00;20,279
19.02.2019;05:39:00;20,259
19.02.2019;05:40:00;20,248
19.02.2019;05:41:00;20,225
19.02.2019;05:42:00;20,212
19.02.2019;05:43:00;20,194
19.02.2019;05:44:00;20,183
