;;1
18.02.2019;13:55:00;33,325
18.02.2019;13:56:00;33,347
18.02.2019;13:57:00;33,337
18.02.2019;13:58:00;33,218
18.02.2019;13:59:00;33,230
18.02.2019;14:00:00;33,268
18.02.2019;14:01:00;33,258
18.02.2019;14:02:00;33,174
18.02.2019;14:03:00;33,194
18.02.2019;14:04:00;33,177
18.02.2019;14:05:00;33,092
18.02.2019;14:06:00;33,160
18.02.2019;14:07:00;33,083
18.02.2019;14:08:00;32,998
18.02.2019;14:09:00;32,910
18.02.2019;14:10:00;32,982
18.02.2019;14:11:00;32,969
18.02.2019;14:12:00;32,902
18.02.2019;14:13:00;32,897
18.02.2019;14:14:00;32,826
18.02.2019;14:15:00;32,854
18.02.2019;14:16:00;32,731
18.02.2019;14:17:00;32,777
18.02.2019;14:18:00;32,771
18.02.2019;14:19:00;32,751
18.02.2019;14:20:00;32,842
18.02.2019;14:21:00;32,794
18.02.2019;14:22:00;32,691
18.02.2019;14:23:00;32,728
18.02.2019;14:24:00;32,875
18.02.2019;14:25:00;32,814
18.02.2019;14:26:00;32,804
18.02.2019;14:27:00;32,767
18.02.2019;14:28:00;32,708
18.02.2019;14:29:00;32,799
18.02.2019;14:30:00;32,698
18.02.2019;14:31:00;32,744
18.02.2019;14:32:00;32,781
18.02.2019;14:33:00;32,723
18.02.2019;14:34:00;32,777
18.02.2019;14:35:00;32,693
18.02.2019;14:36:00;32,657
18.02.2019;14:37:00;32,667
18.02.2019;14:38:00;32,680
18.02.2019;14:39:00;32,744
18.02.2019;14:40:00;32,611
18.02.2019;14:41:00;32,619
18.02.2019;14:42:00;32,604
18.02.2019;14:43:00;32,666
18.02.2019;14:44:00;32,630
18.02.2019;14:45:00;32,572
18.02.2019;14:46:00;32,462
18.02.2019;14:47:00;32,525
18.02.2019;14:48:00;32,493
18.02.2019;14:49:00;32,574
18.02.2019;14:50:00;32,576
18.02.2019;14:51:00;32,482
18.02.2019;14:52:00;32,505
18.02.2019;14:53:00;32,420
18.02.2019;14:54:00;32,486
18.02.2019;14:55:00;32,425
18.02.2019;14:56:00;32,394
18.02.2019;14:57:00;32,400
18.02.2019;14:58:00;32,284
18.02.2019;14:59:00;32,372
18.02.2019;15:00:00;32,275
18.02.2019;15:01:00;32,305
18.02.2019;15:02:00;32,256
18.02.2019;15:03:00;32,318
18.02.2019;15:04:00;32,202
18.02.2019;15:05:00;32,191
18.02.2019;15:06:00;32,144
18.02.2019;15:07:00;32,151
18.02.2019;15:08:00;32,089
18.02.2019;15:09:00;32,001
18.02.2019;15:10:00;32,090
18.02.2019;15:11:00;32,077
18.02.2019;15:12:00;31,963
18.02.2019;15:13:00;32,051
18.02.2019;15:14:00;31,938
18.02.2019;15:15:00;31,966
18.02.2019;15:16:00;31,904
18.02.2019;15:17:00;31,843
18.02.2019;15:18:00;31,762
18.02.2019;15:19:00;31,759
18.02.2019;15:20:00;31,760
18.02.2019;15:21:00;31,691
18.02.2019;15:22:00;31,655
18.02.2019;15:23:00;31,689
18.02.2019;15:24:00;31,574
18.02.2019;15:25:00;31,547
18.02.2019;15:26:00;31,516
18.02.2019;15:27:00;31,454
18.02.2019;15:28:00;31,516
18.02.2019;15:29:00;31,453
18.02.2019;15:30:00;31,363
18.02.2019;15:31:00;31,331
18.02.2019;15:32:00;31,367
18.02.2019;15:33:00;31,275
18.02.2019;15:34:00;31,333
18.02.2019;15:35:00;31,309
18.02.2019;15:36:00;31,198
18.02.2019;15:37:00;31,219
18.02.2019;15:38:00;31,143
18.02.2019;15:39:00;31,113
18.02.2019;15:40:00;31,107
18.02.2019;15:41:00;31,083
18.02.2019;15:42:00;30,978
18.02.2019;15:43:00;30,992
18.02.2019;15:44:00;30,935
18.02.2019;15:45:00;30,872
18.02.2019;15:46:00;30,850
18.02.2019;15:47:00;30,837
18.02.2019;15:48:00;30,836
18.02.2019;15:49:00;30,768
18.02.2019;15:50:00;30,765
18.02.2019;15:51:00;30,675
18.02.2019;15:52:00;30,727
18.02.2019;15:53:00;30,696
18.02.2019;15:55:00;30,593
18.02.2019;15:56:00;30,589
18.02.2019;15:57:00;30,556
18.02.2019;15:58:00;30,513
18.02.2019;16:00:00;30,465
18.02.2019;16:01:00;30,403
18.02.2019;16:02:00;30,283
18.02.2019;16:04:00;30,232
18.02.2019;16:05:00;30,239
18.02.2019;16:06:00;30,140
18.02.2019;16:07:00;30,098
18.02.2019;16:08:00;30,062
18.02.2019;16:09:00;30,014
18.02.2019;16:10:00;29,992
18.02.2019;16:11:00;29,934
18.02.2019;16:12:00;29,864
18.02.2019;16:13:00;29,818
18.02.2019;16:14:00;29,775
18.02.2019;16:15:00;29,705
18.02.2019;16:16:00;29,741
18.02.2019;16:17:00;29,673
18.02.2019;16:18:00;29,619
18.02.2019;16:19:00;29,624
18.02.2019;16:20:00;29,617
18.02.2019;16:21:00;29,531
18.02.2019;16:22:00;29,527
18.02.2019;16:23:00;29,492
18.02.2019;16:24:00;29,492
18.02.2019;16:25:00;29,461
18.02.2019;16:26:00;29,414
18.02.2019;16:27:00;29,417
18.02.2019;16:28:00;29,422
18.02.2019;16:29:00;29,354
18.02.2019;16:30:00;29,342
18.02.2019;16:31:00;29,273
18.02.2019;16:32:00;29,303
18.02.2019;16:33:00;29,246
18.02.2019;16:34:00;29,230
18.02.2019;16:35:00;29,185
18.02.2019;16:36:00;29,223
18.02.2019;16:37:00;29,225
18.02.2019;16:38:00;29,173
18.02.2019;16:39:00;29,157
18.02.2019;16:40:00;29,144
18.02.2019;16:41:00;29,108
18.02.2019;16:42:00;29,112
18.02.2019;16:43:00;29,078
18.02.2019;16:44:00;29,055
18.02.2019;16:45:00;29,108
18.02.2019;16:46:00;29,059
18.02.2019;16:47:00;29,073
18.02.2019;16:48:00;29,000
18.02.2019;16:49:00;28,981
18.02.2019;16:50:00;28,986
18.02.2019;16:51:00;28,958
18.02.2019;16:52:00;28,979
18.02.2019;16:53:00;28,955
18.02.2019;16:54:00;28,956
18.02.2019;16:55:00;28,976
18.02.2019;16:56:00;28,949
18.02.2019;16:57:00;28,923
18.02.2019;16:58:00;28,900
18.02.2019;16:59:00;28,838
18.02.2019;17:00:00;28,798
18.02.2019;17:01:00;28,787
18.02.2019;17:02:00;28,821
18.02.2019;17:03:00;28,868
18.02.2019;17:04:00;28,831
18.02.2019;17:05:00;28,803
18.02.2019;17:06:00;28,709
18.02.2019;17:07:00;28,715
18.02.2019;17:08:00;28,736
18.02.2019;17:09:00;28,716
18.02.2019;17:10:00;28,703
18.02.2019;17:11:00;28,697
18.02.2019;17:12:00;28,648
18.02.2019;17:13:00;28,633
18.02.2019;17:14:00;28,606
18.02.2019;17:15:00;28,609
18.02.2019;17:16:00;28,513
18.02.2019;17:17:00;28,578
18.02.2019;17:18:00;28,576
18.02.2019;17:19:00;28,605
18.02.2019;17:20:00;28,499
18.02.2019;17:21:00;28,525
18.02.2019;17:22:00;28,483
18.02.2019;17:23:00;28,505
18.02.2019;17:24:00;28,469
18.02.2019;17:25:00;28,470
18.02.2019;17:26:00;28,434
18.02.2019;17:27:00;28,482
18.02.2019;17:28:00;28,440
18.02.2019;17:29:00;28,502
18.02.2019;17:30:00;28,421
18.02.2019;17:31:00;28,429
18.02.2019;17:32:00;28,425
18.02.2019;17:33:00;28,420
18.02.2019;17:34:00;28,383
18.02.2019;17:35:00;28,400
18.02.2019;17:36:00;28,320
18.02.2019;17:37:00;28,371
18.02.2019;17:38:00;28,381
18.02.2019;17:39:00;28,372
18.02.2019;17:40:00;28,296
18.02.2019;17:41:00;28,339
18.02.2019;17:42:00;28,354
18.02.2019;17:43:00;28,342
18.02.2019;17:44:00;28,324
18.02.2019;17:45:00;28,308
18.02.2019;17:46:00;28,351
18.02.2019;17:47:00;28,242
18.02.2019;17:48:00;28,221
18.02.2019;17:49:00;28,320
18.02.2019;17:50:00;28,255
18.02.2019;17:51:00;28,283
18.02.2019;17:52:00;28,217
18.02.2019;17:53:00;28,252
18.02.2019;17:54:00;28,185
18.02.2019;17:55:00;28,144
18.02.2019;17:56:00;28,223
18.02.2019;17:57:00;28,204
18.02.2019;17:58:00;28,207
18.02.2019;17:59:00;28,193
18.02.2019;18:00:00;28,198
18.02.2019;18:01:00;28,143
18.02.2019;18:02:00;28,164
18.02.2019;18:03:00;28,161
18.02.2019;18:04:00;28,163
18.02.2019;18:05:00;28,132
18.02.2019;18:06:00;28,164
18.02.2019;18:07:00;28,134
18.02.2019;18:08:00;28,153
18.02.2019;18:09:00;28,093
18.02.2019;18:10:00;28,077
18.02.2019;18:11:00;28,006
18.02.2019;18:12:00;27,963
18.02.2019;18:13:00;28,007
18.02.2019;18:14:00;28,003
18.02.2019;18:15:00;28,038
18.02.2019;18:16:00;27,963
18.02.2019;18:17:00;28,102
18.02.2019;18:18:00;28,038
18.02.2019;18:19:00;27,951
18.02.2019;18:20:00;27,960
18.02.2019;18:21:00;27,994
18.02.2019;18:22:00;28,037
18.02.2019;18:23:00;27,979
18.02.2019;18:24:00;27,964
18.02.2019;18:25:00;27,978
18.02.2019;18:26:00;28,000
18.02.2019;18:27:00;27,974
18.02.2019;18:28:00;27,841
18.02.2019;18:29:00;27,876
18.02.2019;18:30:00;27,922
18.02.2019;18:31:00;27,892
18.02.2019;18:32:00;27,892
18.02.2019;18:33:00;27,862
18.02.2019;18:34:00;27,902
18.02.2019;18:35:00;27,833
18.02.2019;18:36:00;27,828
18.02.2019;18:37:00;27,909
18.02.2019;18:38:00;27,944
18.02.2019;18:39:00;27,820
18.02.2019;18:40:00;27,986
18.02.2019;18:41:00;27,905
18.02.2019;18:42:00;27,882
18.02.2019;18:43:00;27,862
18.02.2019;18:44:00;27,860
18.02.2019;18:45:00;27,794
18.02.2019;18:46:00;27,840
18.02.2019;18:47:00;27,767
18.02.2019;18:48:00;27,751
18.02.2019;18:49:00;27,816
18.02.2019;18:50:00;27,754
18.02.2019;18:51:00;27,836
18.02.2019;18:52:00;27,789
18.02.2019;18:53:00;27,775
18.02.2019;18:54:00;27,783
18.02.2019;18:55:00;27,740
18.02.2019;18:56:00;27,751
18.02.2019;18:57:00;27,672
18.02.2019;18:58:00;27,787
18.02.2019;18:59:00;27,761
18.02.2019;19:00:00;27,769
18.02.2019;19:01:00;27,803
18.02.2019;19:02:00;27,840
18.02.2019;19:03:00;27,746
18.02.2019;19:04:00;27,775
18.02.2019;19:05:00;27,714
18.02.2019;19:06:00;27,738
18.02.2019;19:07:00;27,706
18.02.2019;19:08:00;27,748
18.02.2019;19:09:00;27,770
18.02.2019;19:10:00;27,731
18.02.2019;19:11:00;27,666
18.02.2019;19:12:00;27,664
18.02.2019;19:13:00;27,711
18.02.2019;19:14:00;27,710
18.02.2019;19:15:00;27,716
18.02.2019;19:16:00;27,812
18.02.2019;19:17:00;27,669
18.02.2019;19:18:00;27,498
18.02.2019;19:19:00;27,806
18.02.2019;19:20:00;27,716
18.02.2019;19:21:00;27,554
18.02.2019;19:22:00;27,656
18.02.2019;19:23:00;27,679
18.02.2019;19:24:00;27,680
18.02.2019;19:25:00;27,677
18.02.2019;19:26:00;27,604
18.02.2019;19:27:00;27,627
18.02.2019;19:28:00;27,605
18.02.2019;19:29:00;27,642
18.02.2019;19:30:00;27,654
18.02.2019;19:31:00;27,715
18.02.2019;19:32:00;27,519
18.02.2019;19:33:00;27,519
18.02.2019;19:34:00;27,478
18.02.2019;19:35:00;27,555
18.02.2019;19:36:00;27,636
18.02.2019;19:37:00;27,579
18.02.2019;19:38:00;27,493
18.02.2019;19:39:00;27,567
18.02.2019;19:40:00;27,535
18.02.2019;19:41:00;27,543
18.02.2019;19:42:00;27,646
18.02.2019;19:43:00;27,470
18.02.2019;19:44:00;27,525
18.02.2019;19:45:00;27,634
18.02.2019;19:46:00;27,485
18.02.2019;19:47:00;27,525
18.02.2019;19:48:00;27,552
18.02.2019;19:49:00;27,622
18.02.2019;19:50:00;27,580
18.02.2019;19:51:00;27,483
18.02.2019;19:52:00;27,468
18.02.2019;19:53:00;27,513
18.02.2019;19:54:00;27,589
18.02.2019;19:55:00;27,469
18.02.2019;19:56:00;27,553
18.02.2019;19:57:00;27,508
18.02.2019;19:58:00;27,469
18.02.2019;19:59:00;27,440
18.02.2019;20:00:00;27,342
18.02.2019;20:03:00;20,423
18.02.2019;20:04:00;20,487
18.02.2019;20:05:00;20,507
18.02.2019;20:06:00;20,455
18.02.2019;20:07:00;20,603
18.02.2019;20:08:00;20,557
18.02.2019;20:09:00;20,525
18.02.2019;20:10:00;20,542
18.02.2019;20:11:00;20,487
18.02.2019;20:12:00;20,560
18.02.2019;20:13:00;20,439
18.02.2019;20:14:00;20,533
18.02.2019;20:15:00;20,596
18.02.2019;20:16:00;20,553
18.02.2019;20:17:00;20,555
18.02.2019;20:18:00;20,449
18.02.2019;20:19:00;20,568
18.02.2019;20:20:00;20,529
18.02.2019;20:21:00;20,470
18.02.2019;20:22:00;20,458
18.02.2019;20:23:00;20,538
18.02.2019;20:24:00;20,526
18.02.2019;20:25:00;20,542
18.02.2019;20:26:00;20,502
18.02.2019;20:27:00;20,487
18.02.2019;20:28:00;20,485
18.02.2019;20:29:00;20,510
18.02.2019;20:30:00;20,513
18.02.2019;20:31:00;20,422
18.02.2019;20:32:00;20,461
18.02.2019;20:33:00;20,377
18.02.2019;20:34:00;20,414
18.02.2019;20:35:00;20,432
18.02.2019;20:36:00;20,490
18.02.2019;20:37:00;20,412
18.02.2019;20:38:00;20,435
18.02.2019;20:39:00;20,455
18.02.2019;20:40:00;20,454
18.02.2019;20:41:00;20,492
18.02.2019;20:42:00;20,448
18.02.2019;20:43:00;20,427
18.02.2019;20:44:00;20,450
18.02.2019;20:45:00;20,334
18.02.2019;20:46:00;20,412
18.02.2019;20:47:00;20,431
18.02.2019;20:48:00;20,381
18.02.2019;20:49:00;20,467
18.02.2019;20:50:00;20,334
18.02.2019;20:51:00;20,437
18.02.2019;20:52:00;20,502
18.02.2019;20:53:00;20,504
18.02.2019;20:54:00;20,408
18.02.2019;20:55:00;20,428
18.02.2019;20:56:00;20,390
18.02.2019;20:57:00;20,386
18.02.2019;20:58:00;20,314
18.02.2019;20:59:00;20,408
18.02.2019;21:00:00;20,464
18.02.2019;21:01:00;20,414
18.02.2019;21:02:00;20,334
18.02.2019;21:03:00;20,380
18.02.2019;21:04:00;20,380
18.02.2019;21:05:00;20,405
18.02.2019;21:06:00;20,364
18.02.2019;21:07:00;20,387
18.02.2019;21:08:00;20,356
18.02.2019;21:09:00;20,380
18.02.2019;21:10:00;20,424
18.02.2019;21:11:00;20,316
18.02.2019;21:12:00;20,340
18.02.2019;21:13:00;20,334
18.02.2019;21:14:00;20,338
18.02.2019;21:15:00;20,290
18.02.2019;21:16:00;20,303
18.02.2019;21:17:00;20,371
18.02.2019;21:18:00;20,344
18.02.2019;21:19:00;20,311
18.02.2019;21:20:00;20,324
18.02.2019;21:21:00;20,333
18.02.2019;21:22:00;20,306
18.02.2019;21:23:00;20,354
18.02.2019;21:24:00;20,323
18.02.2019;21:25:00;20,380
18.02.2019;21:26:00;20,303
18.02.2019;21:27:00;20,197
18.02.2019;21:28:00;20,303
18.02.2019;21:29:00;20,300
18.02.2019;21:30:00;20,240
18.02.2019;21:31:00;20,295
18.02.2019;21:32:00;20,211
18.02.2019;21:33:00;20,306
18.02.2019;21:34:00;20,286
18.02.2019;21:35:00;20,271
18.02.2019;21:36:00;20,228
18.02.2019;21:37:00;20,289
18.02.2019;21:39:00;20,757
18.02.2019;21:40:00;20,698
18.02.2019;21:41:00;20,699
18.02.2019;21:42:00;20,695
18.02.2019;21:43:00;20,724
18.02.2019;21:44:00;20,686
18.02.2019;21:45:00;20,689
18.02.2019;21:46:00;20,682
18.02.2019;21:47:00;20,707
18.02.2019;21:48:00;20,643
18.02.2019;21:49:00;20,663
18.02.2019;21:50:00;20,705
18.02.2019;21:51:00;20,662
18.02.2019;21:52:00;20,645
18.02.2019;21:53:00;20,629
18.02.2019;21:54:00;20,645
18.02.2019;21:55:00;20,631
18.02.2019;21:56:00;20,649
18.02.2019;21:57:00;20,643
18.02.2019;21:58:00;20,648
18.02.2019;21:59:00;20,588
18.02.2019;22:00:00;20,605
18.02.2019;22:01:00;20,567
18.02.2019;22:02:00;20,587
18.02.2019;22:03:00;20,594
18.02.2019;22:04:00;20,583
18.02.2019;22:05:00;20,611
18.02.2019;22:06:00;20,610
18.02.2019;22:07:00;20,602
18.02.2019;22:08:00;20,630
18.02.2019;22:09:00;20,595
18.02.2019;22:12:00;20,613
18.02.2019;22:13:00;20,529
18.02.2019;22:14:00;20,557
18.02.2019;22:15:00;20,553
18.02.2019;22:16:00;20,542
18.02.2019;22:17:00;20,533
18.02.2019;22:18:00;20,538
18.02.2019;22:19:00;20,528
18.02.2019;22:20:00;20,564
18.02.2019;22:21:00;20,537
18.02.2019;22:22:00;20,526
18.02.2019;22:23:00;20,562
18.02.2019;22:24:00;20,541
18.02.2019;22:25:00;20,525
18.02.2019;22:26:00;20,513
18.02.2019;22:27:00;20,516
18.02.2019;22:28:00;20,469
18.02.2019;22:29:00;20,509
18.02.2019;22:30:00;20,506
18.02.2019;22:31:00;20,479
18.02.2019;22:32:00;20,487
18.02.2019;22:33:00;20,508
18.02.2019;22:34:00;20,500
18.02.2019;22:35:00;20,467
18.02.2019;22:36:00;20,517
18.02.2019;22:37:00;20,463
18.02.2019;22:38:00;20,417
18.02.2019;22:39:00;20,466
18.02.2019;22:40:00;20,430
18.02.2019;22:41:00;20,454
18.02.2019;22:42:00;20,470
18.02.2019;22:43:00;20,448
18.02.2019;22:44:00;20,419
18.02.2019;22:45:00;20,434
18.02.2019;22:46:00;20,414
18.02.2019;22:47:00;20,442
18.02.2019;22:48:00;20,425
18.02.2019;22:49:00;20,411
18.02.2019;22:50:00;20,366
18.02.2019;22:51:00;20,396
18.02.2019;22:52:00;20,402
18.02.2019;22:53:00;20,384
18.02.2019;22:54:00;20,402
18.02.2019;22:55:00;20,398
18.02.2019;22:56:00;20,387
18.02.2019;22:57:00;20,365
18.02.2019;22:58:00;20,378
18.02.2019;22:59:00;20,376
18.02.2019;23:00:00;20,387
18.02.2019;23:01:00;20,370
18.02.2019;23:02:00;20,382
18.02.2019;23:03:00;20,337
18.02.2019;23:04:00;20,344
18.02.2019;23:05:00;20,361
18.02.2019;23:06:00;20,343
18.02.2019;23:07:00;20,373
18.02.2019;23:08:00;20,338
18.02.2019;23:09:00;20,362
18.02.2019;23:10:00;20,385
18.02.2019;23:11:00;20,358
18.02.2019;23:12:00;20,312
18.02.2019;23:13:00;20,318
18.02.2019;23:14:00;20,342
18.02.2019;23:15:00;20,317
18.02.2019;23:16:00;20,335
18.02.2019;23:17:00;20,310
18.02.2019;23:18:00;20,277
18.02.2019;23:19:00;20,305
18.02.2019;23:20:00;20,310
18.02.2019;23:21:00;20,314
18.02.2019;23:22:00;20,298
18.02.2019;23:23:00;20,271
18.02.2019;23:24:00;20,274
18.02.2019;23:25:00;20,276
18.02.2019;23:26:00;20,291
18.02.2019;23:27:00;20,299
18.02.2019;23:28:00;20,261
18.02.2019;23:29:00;20,260
18.02.2019;23:30:00;20,249
18.02.2019;23:31:00;20,291
18.02.2019;23:32:00;20,272
18.02.2019;23:33:00;20,267
18.02.2019;23:34:00;20,266
18.02.2019;23:35:00;20,247
18.02.2019;23:36:00;20,198
18.02.2019;23:37:00;20,241
18.02.2019;23:38:00;20,230
18.02.2019;23:39:00;20,227
18.02.2019;23:40:00;20,215
18.02.2019;23:41:00;20,168
18.02.2019;23:42:00;20,144
18.02.2019;23:43:00;20,174
18.02.2019;23:44:00;20,170
18.02.2019;23:45:00;20,173
18.02.2019;23:46:00;20,188
18.02.2019;23:47:00;20,156
18.02.2019;23:48:00;20,192
18.02.2019;23:49:00;20,151
18.02.2019;23:50:00;20,171
18.02.2019;23:51:00;20,223
18.02.2019;23:52:00;20,179
18.02.2019;23:53:00;20,137
18.02.2019;23:54:00;20,147
18.02.2019;23:55:00;20,189
18.02.2019;23:56:00;20,148
18.02.2019;23:57:00;20,177
18.02.2019;23:58:00;20,158
18.02.2019;23:59:00;20,138
19.02.2019;;20,136
19.02.2019;00:01:00;20,169
19.02.2019;00:02:00;20,177
19.02.2019;00:03:00;20,110
19.02.2019;00:04:00;20,110
19.02.2019;00:05:00;20,113
19.02.2019;00:06:00;20,098
19.02.2019;00:07:00;20,124
19.02.2019;00:08:00;20,130
19.02.2019;00:09:00;20,118
19.02.2019;00:10:00;20,148
19.02.2019;00:11:00;20,119
19.02.2019;00:12:00;20,098
19.02.2019;00:13:00;20,099
19.02.2019;00:14:00;20,110
19.02.2019;00:15:00;20,098
19.02.2019;00:16:00;20,075
19.02.2019;00:17:00;20,088
19.02.2019;00:18:00;20,044
19.02.2019;00:19:00;20,072
19.02.2019;00:20:00;20,125
19.02.2019;00:21:00;20,087
19.02.2019;00:22:00;20,053
19.02.2019;00:23:00;20,068
19.02.2019;00:24:00;20,064
19.02.2019;00:25:00;20,099
19.02.2019;00:26:00;20,056
19.02.2019;00:27:00;20,058
19.02.2019;00:28:00;20,068
19.02.2019;00:29:00;20,054
19.02.2019;00:30:00;20,037
19.02.2019;00:31:00;20,003
19.02.2019;00:32:00;20,042
19.02.2019;00:33:00;20,054
19.02.2019;00:34:00;20,008
19.02.2019;00:35:00;20,032
19.02.2019;00:36:00;19,991
19.02.2019;00:37:00;20,010
19.02.2019;00:38:00;20,026
19.02.2019;00:39:00;20,007
19.02.2019;00:40:00;19,976
19.02.2019;00:41:00;19,966
19.02.2019;00:42:00;20,006
19.02.2019;00:43:00;20,004
19.02.2019;00:44:00;19,978
19.02.2019;00:45:00;20,018
19.02.2019;00:46:00;19,975
19.02.2019;00:47:00;19,985
19.02.2019;00:48:00;19,947
19.02.2019;00:49:00;19,966
19.02.2019;00:50:00;19,950
19.02.2019;00:51:00;19,965
19.02.2019;00:52:00;19,934
19.02.2019;00:53:00;19,970
19.02.2019;00:54:00;19,994
19.02.2019;00:55:00;19,957
19.02.2019;00:56:00;19,924
19.02.2019;00:57:00;19,938
19.02.2019;00:58:00;19,910
19.02.2019;00:59:00;19,924
19.02.2019;01:00:00;19,944
19.02.2019;01:01:00;19,994
19.02.2019;01:02:00;19,956
19.02.2019;01:03:00;19,942
19.02.2019;01:04:00;19,913
19.02.2019;01:05:00;19,886
19.02.2019;01:06:00;19,935
19.02.2019;01:07:00;19,915
19.02.2019;01:08:00;19,895
19.02.2019;01:09:00;19,944
19.02.2019;01:10:00;19,886
19.02.2019;01:11:00;19,911
19.02.2019;01:12:00;19,926
19.02.2019;01:13:00;19,902
19.02.2019;01:14:00;19,910
19.02.2019;01:15:00;19,924
19.02.2019;01:16:00;19,888
19.02.2019;01:17:00;19,852
19.02.2019;01:18:00;19,859
19.02.2019;01:19:00;19,871
19.02.2019;01:20:00;19,896
19.02.2019;01:21:00;19,860
19.02.2019;01:22:00;19,821
19.02.2019;01:23:00;19,877
19.02.2019;01:24:00;19,830
19.02.2019;01:25:00;19,817
19.02.2019;01:26:00;19,853
19.02.2019;01:27:00;19,854
19.02.2019;01:28:00;19,796
19.02.2019;01:29:00;19,819
19.02.2019;01:30:00;19,823
19.02.2019;01:31:00;19,859
19.02.2019;01:32:00;19,862
19.02.2019;01:33:00;19,817
19.02.2019;01:34:00;19,814
19.02.2019;01:35:00;19,773
19.02.2019;01:36:00;19,838
19.02.2019;01:37:00;19,786
19.02.2019;01:38:00;19,795
19.02.2019;01:39:00;19,808
19.02.2019;01:40:00;19,798
19.02.2019;01:41:00;19,783
19.02.2019;01:42:00;19,789
19.02.2019;01:43:00;19,788
19.02.2019;01:44:00;19,780
19.02.2019;01:45:00;19,769
19.02.2019;01:46:00;19,803
19.02.2019;01:47:00;19,754
19.02.2019;01:48:00;19,767
19.02.2019;01:49:00;19,822
19.02.2019;01:50:00;19,783
19.02.2019;01:51:00;19,783
19.02.2019;01:52:00;19,767
19.02.2019;01:53:00;19,791
19.02.2019;01:54:00;19,737
19.02.2019;01:55:00;19,737
19.02.2019;01:56:00;19,742
19.02.2019;01:57:00;19,669
19.02.2019;01:58:00;19,684
19.02.2019;01:59:00;19,699
19.02.2019;02:00:00;19,725
19.02.2019;02:01:00;19,746
19.02.2019;02:02:00;19,723
19.02.2019;02:03:00;19,756
19.02.2019;02:04:00;19,723
19.02.2019;02:05:00;19,728
19.02.2019;02:06:00;19,702
19.02.2019;02:07:00;19,724
19.02.2019;02:08:00;19,750
19.02.2019;02:09:00;19,740
19.02.2019;02:10:00;19,740
19.02.2019;02:11:00;19,646
19.02.2019;02:12:00;19,701
19.02.2019;02:13:00;19,745
19.02.2019;02:14:00;19,710
19.02.2019;02:15:00;19,670
19.02.2019;02:16:00;19,703
19.02.2019;02:17:00;19,695
19.02.2019;02:18:00;19,688
19.02.2019;02:19:00;19,676
19.02.2019;02:20:00;19,634
19.02.2019;02:21:00;19,623
19.02.2019;02:22:00;19,670
19.02.2019;02:23:00;19,647
19.02.2019;02:24:00;19,619
19.02.2019;02:25:00;19,658
19.02.2019;02:26:00;19,670
19.02.2019;02:27:00;19,691
19.02.2019;02:28:00;19,646
19.02.2019;02:29:00;19,636
19.02.2019;02:30:00;19,616
19.02.2019;02:31:00;19,629
19.02.2019;02:32:00;19,631
19.02.2019;02:33:00;19,637
19.02.2019;02:34:00;19,652
19.02.2019;02:35:00;19,670
19.02.2019;02:36:00;19,645
19.02.2019;02:37:00;19,620
19.02.2019;02:38:00;19,606
19.02.2019;02:39:00;19,640
19.02.2019;02:40:00;19,607
