;;1
18.02.2019;14:45:00;20,944
18.02.2019;14:46:00;20,978
18.02.2019;14:47:00;20,948
18.02.2019;14:48:00;21,010
18.02.2019;14:49:00;21,000
18.02.2019;14:50:00;21,025
18.02.2019;14:51:00;20,987
18.02.2019;14:52:00;20,972
18.02.2019;14:53:00;20,919
18.02.2019;14:54:00;20,940
18.02.2019;14:55:00;20,894
18.02.2019;14:56:00;20,987
18.02.2019;14:57:00;20,937
18.02.2019;14:58:00;20,868
18.02.2019;14:59:00;20,928
18.02.2019;15:00:00;20,887
18.02.2019;15:01:00;20,942
18.02.2019;15:02:00;20,906
18.02.2019;15:03:00;20,914
18.02.2019;15:04:00;20,935
18.02.2019;15:05:00;20,961
18.02.2019;15:06:00;20,898
18.02.2019;15:07:00;20,910
18.02.2019;15:08:00;20,931
18.02.2019;15:09:00;20,891
18.02.2019;15:10:00;20,886
18.02.2019;15:11:00;20,864
18.02.2019;15:12:00;20,846
18.02.2019;15:13:00;20,851
18.02.2019;15:14:00;20,950
18.02.2019;15:15:00;20,883
18.02.2019;15:16:00;20,874
18.02.2019;15:17:00;20,830
18.02.2019;15:18:00;20,856
18.02.2019;15:19:00;20,789
18.02.2019;15:20:00;20,813
18.02.2019;15:21:00;20,794
18.02.2019;15:22:00;20,886
18.02.2019;15:23:00;20,772
18.02.2019;15:24:00;20,748
18.02.2019;15:25:00;20,789
18.02.2019;15:26:00;20,829
18.02.2019;15:27:00;20,680
18.02.2019;15:28:00;20,810
18.02.2019;15:29:00;20,865
18.02.2019;15:30:00;20,768
18.02.2019;15:31:00;20,735
18.02.2019;15:32:00;20,810
18.02.2019;15:33:00;20,806
18.02.2019;15:34:00;20,765
18.02.2019;15:35:00;20,796
18.02.2019;15:36:00;20,789
18.02.2019;15:37:00;20,763
18.02.2019;15:38:00;20,727
18.02.2019;15:39:00;20,759
18.02.2019;15:40:00;20,746
18.02.2019;15:41:00;20,778
18.02.2019;15:42:00;20,753
18.02.2019;15:43:00;20,700
18.02.2019;15:44:00;20,780
18.02.2019;15:45:00;20,782
18.02.2019;15:46:00;20,746
18.02.2019;15:47:00;20,750
18.02.2019;15:48:00;20,752
18.02.2019;15:49:00;20,704
18.02.2019;15:50:00;20,744
18.02.2019;15:51:00;20,666
18.02.2019;15:52:00;20,652
18.02.2019;15:53:00;20,695
18.02.2019;15:55:00;20,653
18.02.2019;15:56:00;20,699
18.02.2019;15:57:00;20,691
18.02.2019;15:58:00;20,670
18.02.2019;16:00:00;20,599
18.02.2019;16:01:00;20,610
18.02.2019;16:02:00;20,607
18.02.2019;16:04:00;20,523
18.02.2019;16:05:00;20,494
18.02.2019;16:06:00;20,519
18.02.2019;16:07:00;20,527
18.02.2019;16:08:00;20,546
18.02.2019;16:09:00;20,517
18.02.2019;16:10:00;20,480
18.02.2019;16:11:00;20,493
18.02.2019;16:12:00;20,468
18.02.2019;16:13:00;20,478
18.02.2019;16:14:00;20,453
18.02.2019;16:15:00;20,431
18.02.2019;16:16:00;20,424
18.02.2019;16:17:00;20,337
18.02.2019;16:18:00;20,447
18.02.2019;16:19:00;20,403
18.02.2019;16:20:00;20,333
18.02.2019;16:21:00;20,457
18.02.2019;16:22:00;20,391
18.02.2019;16:23:00;20,442
18.02.2019;16:24:00;20,344
18.02.2019;16:25:00;20,388
18.02.2019;16:26:00;20,402
18.02.2019;16:27:00;20,361
18.02.2019;16:28:00;20,351
18.02.2019;16:29:00;20,295
18.02.2019;16:30:00;20,334
18.02.2019;16:31:00;20,301
18.02.2019;16:32:00;20,261
18.02.2019;16:33:00;20,362
18.02.2019;16:34:00;20,287
18.02.2019;16:35:00;20,299
18.02.2019;16:36:00;20,282
18.02.2019;16:37:00;20,250
18.02.2019;16:38:00;20,252
18.02.2019;16:39:00;20,214
18.02.2019;16:40:00;20,226
18.02.2019;16:41:00;20,242
18.02.2019;16:42:00;20,271
18.02.2019;16:43:00;20,296
18.02.2019;16:44:00;20,273
18.02.2019;16:45:00;20,221
18.02.2019;16:46:00;20,224
18.02.2019;16:47:00;20,261
18.02.2019;16:48:00;20,221
18.02.2019;16:49:00;20,218
18.02.2019;16:50:00;20,146
18.02.2019;16:51:00;20,145
18.02.2019;16:52:00;20,221
18.02.2019;16:53:00;20,173
18.02.2019;16:54:00;20,184
18.02.2019;16:55:00;20,154
18.02.2019;16:56:00;20,171
18.02.2019;16:57:00;20,084
18.02.2019;16:58:00;20,143
18.02.2019;16:59:00;20,144
18.02.2019;17:00:00;20,089
18.02.2019;17:01:00;20,124
18.02.2019;17:02:00;20,007
18.02.2019;17:03:00;20,133
18.02.2019;17:04:00;20,113
18.02.2019;17:05:00;20,154
18.02.2019;17:06:00;20,066
18.02.2019;17:07:00;20,183
18.02.2019;17:08:00;20,163
18.02.2019;17:09:00;20,031
18.02.2019;17:10:00;20,056
18.02.2019;17:11:00;20,048
18.02.2019;17:12:00;20,065
18.02.2019;17:13:00;20,079
18.02.2019;17:14:00;19,969
18.02.2019;17:15:00;19,962
18.02.2019;17:16:00;19,971
18.02.2019;17:17:00;20,042
18.02.2019;17:18:00;19,992
18.02.2019;17:19:00;19,943
18.02.2019;17:20:00;19,866
18.02.2019;17:21:00;19,976
18.02.2019;17:22:00;20,003
18.02.2019;17:23:00;19,946
18.02.2019;17:24:00;19,990
18.02.2019;17:25:00;19,978
18.02.2019;17:26:00;19,920
18.02.2019;17:27:00;19,944
18.02.2019;17:28:00;19,931
18.02.2019;17:29:00;19,929
18.02.2019;17:30:00;19,937
18.02.2019;17:31:00;19,918
18.02.2019;17:32:00;19,924
18.02.2019;17:33:00;19,922
18.02.2019;17:34:00;19,938
18.02.2019;17:35:00;19,879
18.02.2019;17:36:00;19,869
18.02.2019;17:37:00;19,882
18.02.2019;17:38:00;19,931
18.02.2019;17:39:00;19,907
18.02.2019;17:40:00;19,850
18.02.2019;17:41:00;20,053
18.02.2019;17:42:00;19,961
18.02.2019;17:43:00;19,807
18.02.2019;17:44:00;20,040
18.02.2019;17:45:00;19,805
18.02.2019;17:46:00;19,918
18.02.2019;17:47:00;19,909
18.02.2019;17:48:00;19,834
18.02.2019;17:49:00;19,946
18.02.2019;17:50:00;19,906
18.02.2019;17:51:00;19,879
18.02.2019;17:52:00;19,818
18.02.2019;17:53:00;19,854
18.02.2019;17:54:00;19,877
18.02.2019;17:55:00;19,823
18.02.2019;17:56:00;19,807
18.02.2019;17:57:00;19,732
18.02.2019;17:58:00;19,787
18.02.2019;17:59:00;19,712
18.02.2019;18:00:00;19,783
18.02.2019;18:01:00;19,771
18.02.2019;18:02:00;19,788
18.02.2019;18:03:00;19,756
18.02.2019;18:04:00;19,645
18.02.2019;18:05:00;19,860
18.02.2019;18:06:00;19,720
18.02.2019;18:07:00;19,844
18.02.2019;18:08:00;19,718
18.02.2019;18:09:00;19,705
18.02.2019;18:10:00;19,724
18.02.2019;18:11:00;19,684
18.02.2019;18:12:00;19,696
18.02.2019;18:13:00;19,718
18.02.2019;18:14:00;19,731
18.02.2019;18:15:00;19,848
18.02.2019;18:16:00;19,785
18.02.2019;18:17:00;19,731
18.02.2019;18:18:00;19,740
18.02.2019;18:19:00;19,708
18.02.2019;18:20:00;19,761
18.02.2019;18:21:00;19,707
18.02.2019;18:22:00;19,613
18.02.2019;18:23:00;19,784
18.02.2019;18:24:00;19,652
18.02.2019;18:25:00;19,641
18.02.2019;18:26:00;19,646
18.02.2019;18:27:00;19,725
18.02.2019;18:28:00;19,658
18.02.2019;18:29:00;19,540
18.02.2019;18:30:00;19,644
18.02.2019;18:31:00;19,639
18.02.2019;18:32:00;19,632
18.02.2019;18:33:00;19,636
18.02.2019;18:34:00;19,686
18.02.2019;18:35:00;19,648
18.02.2019;18:36:00;19,601
18.02.2019;18:37:00;19,575
18.02.2019;18:38:00;19,548
18.02.2019;18:39:00;19,589
18.02.2019;18:40:00;19,612
18.02.2019;18:41:00;19,615
18.02.2019;18:42:00;19,654
18.02.2019;18:43:00;19,615
18.02.2019;18:44:00;19,649
18.02.2019;18:45:00;19,590
18.02.2019;18:46:00;19,635
18.02.2019;18:47:00;19,655
18.02.2019;18:48:00;19,495
18.02.2019;18:49:00;19,426
18.02.2019;18:50:00;19,598
18.02.2019;18:51:00;19,565
18.02.2019;18:52:00;19,546
18.02.2019;18:53:00;19,540
18.02.2019;18:54:00;19,556
18.02.2019;18:55:00;19,610
18.02.2019;18:56:00;19,488
18.02.2019;18:57:00;19,324
18.02.2019;18:58:00;19,524
18.02.2019;18:59:00;19,660
18.02.2019;19:00:00;19,556
18.02.2019;19:01:00;19,681
18.02.2019;19:02:00;19,694
18.02.2019;19:03:00;19,554
18.02.2019;19:04:00;19,429
18.02.2019;19:05:00;19,450
18.02.2019;19:06:00;19,558
18.02.2019;19:07:00;19,506
18.02.2019;19:08:00;19,488
18.02.2019;19:09:00;19,741
18.02.2019;19:10:00;19,452
18.02.2019;19:11:00;19,463
18.02.2019;19:12:00;19,466
18.02.2019;19:13:00;19,486
18.02.2019;19:14:00;19,463
18.02.2019;19:15:00;19,640
18.02.2019;19:16:00;19,453
18.02.2019;19:17:00;19,443
18.02.2019;19:18:00;19,400
18.02.2019;19:19:00;19,411
18.02.2019;19:20:00;19,482
18.02.2019;19:21:00;19,501
18.02.2019;19:22:00;19,527
18.02.2019;19:23:00;19,491
18.02.2019;19:24:00;19,414
18.02.2019;19:25:00;19,506
18.02.2019;19:26:00;19,502
18.02.2019;19:27:00;19,480
18.02.2019;19:28:00;19,428
18.02.2019;19:29:00;19,367
18.02.2019;19:30:00;19,259
18.02.2019;19:31:00;19,414
18.02.2019;19:32:00;19,478
18.02.2019;19:33:00;19,365
18.02.2019;19:34:00;19,492
18.02.2019;19:35:00;19,408
18.02.2019;19:36:00;19,457
18.02.2019;19:37:00;19,568
18.02.2019;19:38:00;19,489
18.02.2019;19:39:00;19,435
18.02.2019;19:40:00;19,515
18.02.2019;19:41:00;19,478
18.02.2019;19:42:00;19,517
18.02.2019;19:43:00;19,419
18.02.2019;19:44:00;19,353
18.02.2019;19:45:00;19,397
18.02.2019;19:46:00;19,413
18.02.2019;19:47:00;19,318
18.02.2019;19:48:00;19,375
18.02.2019;19:49:00;19,468
18.02.2019;19:50:00;19,438
18.02.2019;19:51:00;19,273
18.02.2019;19:52:00;19,233
18.02.2019;19:53:00;19,248
18.02.2019;19:54:00;19,313
18.02.2019;19:55:00;19,408
18.02.2019;19:56:00;19,357
18.02.2019;19:57:00;19,336
18.02.2019;19:58:00;19,301
18.02.2019;19:59:00;19,246
18.02.2019;20:00:00;19,342
18.02.2019;20:03:00;19,549
18.02.2019;20:04:00;19,518
18.02.2019;20:05:00;19,651
18.02.2019;20:06:00;19,524
18.02.2019;20:07:00;19,645
18.02.2019;20:08:00;19,482
18.02.2019;20:09:00;19,539
18.02.2019;20:10:00;19,472
18.02.2019;20:11:00;19,357
18.02.2019;20:12:00;19,308
18.02.2019;20:13:00;19,503
18.02.2019;20:14:00;19,219
18.02.2019;20:15:00;19,270
18.02.2019;20:16:00;19,357
18.02.2019;20:17:00;19,383
18.02.2019;20:18:00;19,352
18.02.2019;20:19:00;19,268
18.02.2019;20:20:00;19,256
18.02.2019;20:21:00;19,204
18.02.2019;20:22:00;19,257
18.02.2019;20:23:00;19,280
18.02.2019;20:24:00;19,321
18.02.2019;20:25:00;19,449
18.02.2019;20:26:00;19,339
18.02.2019;20:27:00;19,285
18.02.2019;20:28:00;19,439
18.02.2019;20:29:00;19,316
18.02.2019;20:30:00;19,364
18.02.2019;20:31:00;19,278
18.02.2019;20:32:00;19,514
18.02.2019;20:33:00;19,297
18.02.2019;20:34:00;19,223
18.02.2019;20:35:00;19,165
18.02.2019;20:36:00;19,245
18.02.2019;20:37:00;19,400
18.02.2019;20:38:00;19,191
18.02.2019;20:39:00;19,357
18.02.2019;20:40:00;19,263
18.02.2019;20:41:00;19,108
18.02.2019;20:42:00;19,161
18.02.2019;20:43:00;19,163
18.02.2019;20:44:00;19,291
18.02.2019;20:45:00;19,164
18.02.2019;20:46:00;19,177
18.02.2019;20:47:00;19,193
18.02.2019;20:48:00;19,154
18.02.2019;20:49:00;19,402
18.02.2019;20:50:00;19,225
18.02.2019;20:51:00;19,153
18.02.2019;20:52:00;19,433
18.02.2019;20:53:00;19,279
18.02.2019;20:54:00;19,206
18.02.2019;20:55:00;19,259
18.02.2019;20:56:00;19,199
18.02.2019;20:57:00;19,232
18.02.2019;20:58:00;19,257
18.02.2019;20:59:00;19,173
18.02.2019;21:00:00;19,152
18.02.2019;21:01:00;19,209
18.02.2019;21:02:00;19,166
18.02.2019;21:03:00;19,204
18.02.2019;21:04:00;19,277
18.02.2019;21:05:00;19,197
18.02.2019;21:06:00;19,160
18.02.2019;21:07:00;19,260
18.02.2019;21:08:00;19,054
18.02.2019;21:09:00;19,125
18.02.2019;21:10:00;19,150
18.02.2019;21:11:00;19,221
18.02.2019;21:12:00;19,066
18.02.2019;21:13:00;19,101
18.02.2019;21:14:00;19,058
18.02.2019;21:15:00;19,178
18.02.2019;21:16:00;19,204
18.02.2019;21:17:00;19,035
18.02.2019;21:18:00;19,138
18.02.2019;21:19:00;19,106
18.02.2019;21:20:00;19,047
18.02.2019;21:21:00;19,123
18.02.2019;21:22:00;19,258
18.02.2019;21:23:00;19,182
18.02.2019;21:24:00;19,123
18.02.2019;21:25:00;19,047
18.02.2019;21:26:00;19,085
18.02.2019;21:27:00;18,985
18.02.2019;21:28:00;19,296
18.02.2019;21:29:00;19,223
18.02.2019;21:30:00;19,142
18.02.2019;21:31:00;19,054
18.02.2019;21:32:00;19,055
18.02.2019;21:33:00;19,351
18.02.2019;21:34:00;19,185
18.02.2019;21:35:00;19,028
18.02.2019;21:36:00;19,089
18.02.2019;21:37:00;19,161
18.02.2019;21:39:00;19,188
18.02.2019;21:40:00;19,146
18.02.2019;21:41:00;19,151
18.02.2019;21:42:00;19,175
18.02.2019;21:43:00;19,209
18.02.2019;21:44:00;19,171
18.02.2019;21:45:00;19,120
18.02.2019;21:46:00;19,190
18.02.2019;21:47:00;19,138
18.02.2019;21:48:00;19,144
18.02.2019;21:49:00;19,146
18.02.2019;21:50:00;19,138
18.02.2019;21:51:00;19,177
18.02.2019;21:52:00;19,179
18.02.2019;21:53:00;19,172
18.02.2019;21:54:00;19,110
18.02.2019;21:55:00;19,135
18.02.2019;21:56:00;19,126
18.02.2019;21:57:00;19,122
18.02.2019;21:58:00;19,122
18.02.2019;21:59:00;19,125
18.02.2019;22:00:00;19,120
18.02.2019;22:01:00;19,136
18.02.2019;22:02:00;19,141
18.02.2019;22:03:00;19,173
18.02.2019;22:04:00;19,113
18.02.2019;22:05:00;19,049
18.02.2019;22:06:00;19,085
18.02.2019;22:07:00;19,059
18.02.2019;22:08:00;19,073
18.02.2019;22:09:00;19,053
18.02.2019;22:12:00;19,122
18.02.2019;22:13:00;19,088
18.02.2019;22:14:00;19,023
18.02.2019;22:15:00;19,151
18.02.2019;22:16:00;19,113
18.02.2019;22:17:00;19,062
18.02.2019;22:18:00;19,075
18.02.2019;22:19:00;19,036
18.02.2019;22:20:00;19,069
18.02.2019;22:21:00;19,075
18.02.2019;22:22:00;19,009
18.02.2019;22:23:00;19,043
18.02.2019;22:24:00;19,049
18.02.2019;22:25:00;19,072
18.02.2019;22:26:00;19,075
18.02.2019;22:27:00;19,043
18.02.2019;22:28:00;19,056
18.02.2019;22:29:00;19,028
18.02.2019;22:30:00;19,026
18.02.2019;22:31:00;19,062
18.02.2019;22:32:00;19,064
18.02.2019;22:33:00;18,965
18.02.2019;22:34:00;19,019
18.02.2019;22:35:00;19,009
18.02.2019;22:36:00;19,033
18.02.2019;22:37:00;19,051
18.02.2019;22:38:00;19,033
18.02.2019;22:39:00;19,006
18.02.2019;22:40:00;18,990
18.02.2019;22:41:00;18,975
18.02.2019;22:42:00;19,005
18.02.2019;22:43:00;18,990
18.02.2019;22:44:00;18,987
18.02.2019;22:45:00;19,042
18.02.2019;22:46:00;18,962
18.02.2019;22:47:00;18,975
18.02.2019;22:48:00;19,024
18.02.2019;22:49:00;19,038
18.02.2019;22:50:00;19,022
18.02.2019;22:51:00;18,995
18.02.2019;22:52:00;19,021
18.02.2019;22:53:00;19,011
18.02.2019;22:54:00;18,948
18.02.2019;22:55:00;19,007
18.02.2019;22:56:00;18,978
18.02.2019;22:57:00;18,974
18.02.2019;22:58:00;19,005
18.02.2019;22:59:00;18,962
18.02.2019;23:00:00;18,946
18.02.2019;23:01:00;18,998
18.02.2019;23:02:00;18,927
18.02.2019;23:03:00;19,012
18.02.2019;23:04:00;18,960
18.02.2019;23:05:00;18,943
18.02.2019;23:06:00;18,949
18.02.2019;23:07:00;18,943
18.02.2019;23:08:00;18,970
18.02.2019;23:09:00;18,911
18.02.2019;23:10:00;18,978
18.02.2019;23:11:00;18,932
18.02.2019;23:12:00;18,934
18.02.2019;23:13:00;18,917
18.02.2019;23:14:00;18,923
18.02.2019;23:15:00;18,941
18.02.2019;23:16:00;18,960
18.02.2019;23:17:00;18,939
18.02.2019;23:18:00;18,903
18.02.2019;23:19:00;18,908
18.02.2019;23:20:00;18,951
18.02.2019;23:21:00;18,903
18.02.2019;23:22:00;18,928
18.02.2019;23:23:00;18,887
18.02.2019;23:24:00;18,887
18.02.2019;23:25:00;18,889
18.02.2019;23:26:00;18,932
18.02.2019;23:27:00;18,930
18.02.2019;23:28:00;18,919
18.02.2019;23:29:00;18,870
18.02.2019;23:30:00;18,878
18.02.2019;23:31:00;18,911
18.02.2019;23:32:00;18,934
18.02.2019;23:33:00;18,942
18.02.2019;23:34:00;18,882
18.02.2019;23:35:00;18,880
18.02.2019;23:36:00;18,889
18.02.2019;23:37:00;18,893
18.02.2019;23:38:00;18,861
18.02.2019;23:39:00;18,823
18.02.2019;23:40:00;18,861
18.02.2019;23:41:00;18,878
18.02.2019;23:42:00;18,834
18.02.2019;23:43:00;18,861
18.02.2019;23:44:00;18,884
18.02.2019;23:45:00;18,915
18.02.2019;23:46:00;18,830
18.02.2019;23:47:00;18,908
18.02.2019;23:48:00;18,877
18.02.2019;23:49:00;18,878
18.02.2019;23:50:00;18,854
18.02.2019;23:51:00;18,812
18.02.2019;23:52:00;18,887
18.02.2019;23:53:00;18,840
18.02.2019;23:54:00;18,878
18.02.2019;23:55:00;18,882
18.02.2019;23:56:00;18,829
18.02.2019;23:57:00;18,809
18.02.2019;23:58:00;18,887
18.02.2019;23:59:00;18,868
19.02.2019;;18,830
19.02.2019;00:01:00;18,821
19.02.2019;00:02:00;18,890
19.02.2019;00:03:00;18,842
19.02.2019;00:04:00;18,899
19.02.2019;00:05:00;18,797
19.02.2019;00:06:00;18,817
19.02.2019;00:07:00;18,812
19.02.2019;00:08:00;18,814
19.02.2019;00:09:00;18,762
19.02.2019;00:10:00;18,842
19.02.2019;00:11:00;18,824
19.02.2019;00:12:00;18,823
19.02.2019;00:13:00;18,779
19.02.2019;00:14:00;18,788
19.02.2019;00:15:00;18,786
19.02.2019;00:16:00;18,790
19.02.2019;00:17:00;18,817
19.02.2019;00:18:00;18,815
19.02.2019;00:19:00;18,849
19.02.2019;00:20:00;18,870
19.02.2019;00:21:00;18,776
19.02.2019;00:22:00;18,819
19.02.2019;00:23:00;18,783
19.02.2019;00:24:00;18,786
19.02.2019;00:25:00;18,767
19.02.2019;00:26:00;18,761
19.02.2019;00:27:00;18,734
19.02.2019;00:28:00;18,761
19.02.2019;00:29:00;18,768
19.02.2019;00:30:00;18,719
19.02.2019;00:31:00;18,814
19.02.2019;00:32:00;18,826
19.02.2019;00:33:00;18,766
19.02.2019;00:34:00;18,757
19.02.2019;00:35:00;18,722
19.02.2019;00:36:00;18,772
19.02.2019;00:37:00;18,781
19.02.2019;00:38:00;18,730
19.02.2019;00:39:00;18,795
19.02.2019;00:40:00;18,729
19.02.2019;00:41:00;18,739
19.02.2019;00:42:00;18,704
19.02.2019;00:43:00;18,746
19.02.2019;00:44:00;18,734
19.02.2019;00:45:00;18,799
19.02.2019;00:46:00;18,760
19.02.2019;00:47:00;18,772
19.02.2019;00:48:00;18,734
19.02.2019;00:49:00;18,718
19.02.2019;00:50:00;18,753
19.02.2019;00:51:00;18,725
19.02.2019;00:52:00;18,689
19.02.2019;00:53:00;18,736
19.02.2019;00:54:00;18,701
19.02.2019;00:55:00;18,716
19.02.2019;00:56:00;18,677
19.02.2019;00:57:00;18,669
19.02.2019;00:58:00;18,725
19.02.2019;00:59:00;18,702
19.02.2019;01:00:00;18,746
19.02.2019;01:01:00;18,710
19.02.2019;01:02:00;18,665
19.02.2019;01:03:00;18,717
19.02.2019;01:04:00;18,650
19.02.2019;01:05:00;18,646
19.02.2019;01:06:00;18,626
19.02.2019;01:07:00;18,729
19.02.2019;01:08:00;18,667
19.02.2019;01:09:00;18,652
19.02.2019;01:10:00;18,674
19.02.2019;01:11:00;18,650
19.02.2019;01:12:00;18,639
19.02.2019;01:13:00;18,661
19.02.2019;01:14:00;18,708
19.02.2019;01:15:00;18,689
19.02.2019;01:16:00;18,614
19.02.2019;01:17:00;18,706
19.02.2019;01:18:00;18,659
19.02.2019;01:19:00;18,698
19.02.2019;01:20:00;18,637
19.02.2019;01:21:00;18,602
19.02.2019;01:22:00;18,656
19.02.2019;01:23:00;18,614
19.02.2019;01:24:00;18,644
19.02.2019;01:25:00;18,711
19.02.2019;01:26:00;18,626
19.02.2019;01:27:00;18,720
19.02.2019;01:28:00;18,603
19.02.2019;01:29:00;18,614
19.02.2019;01:30:00;18,631
19.02.2019;01:31:00;18,650
19.02.2019;01:32:00;18,626
19.02.2019;01:33:00;18,593
19.02.2019;01:34:00;18,637
19.02.2019;01:35:00;18,605
19.02.2019;01:36:00;18,626
19.02.2019;01:37:00;18,567
19.02.2019;01:38:00;18,616
19.02.2019;01:39:00;18,645
19.02.2019;01:40:00;18,621
19.02.2019;01:41:00;18,635
19.02.2019;01:42:00;18,562
19.02.2019;01:43:00;18,543
19.02.2019;01:44:00;18,597
19.02.2019;01:45:00;18,546
19.02.2019;01:46:00;18,621
19.02.2019;01:47:00;18,611
19.02.2019;01:48:00;18,608
19.02.2019;01:49:00;18,598
19.02.2019;01:50:00;18,576
19.02.2019;01:51:00;18,598
19.02.2019;01:52:00;18,570
19.02.2019;01:53:00;18,649
19.02.2019;01:54:00;18,573
19.02.2019;01:55:00;18,595
19.02.2019;01:56:00;18,602
19.02.2019;01:57:00;18,591
19.02.2019;01:58:00;18,535
19.02.2019;01:59:00;18,528
19.02.2019;02:00:00;18,561
19.02.2019;02:01:00;18,554
19.02.2019;02:02:00;18,529
19.02.2019;02:03:00;18,582
19.02.2019;02:04:00;18,580
19.02.2019;02:05:00;18,593
19.02.2019;02:06:00;18,551
19.02.2019;02:07:00;18,598
19.02.2019;02:08:00;18,546
19.02.2019;02:09:00;18,492
19.02.2019;02:10:00;18,511
19.02.2019;02:11:00;18,591
19.02.2019;02:12:00;18,569
19.02.2019;02:13:00;18,517
19.02.2019;02:14:00;18,558
19.02.2019;02:15:00;18,511
19.02.2019;02:16:00;18,518
19.02.2019;02:17:00;18,477
19.02.2019;02:18:00;18,488
19.02.2019;02:19:00;18,539
19.02.2019;02:20:00;18,513
19.02.2019;02:21:00;18,539
19.02.2019;02:22:00;18,480
19.02.2019;02:23:00;18,520
19.02.2019;02:24:00;18,514
19.02.2019;02:25:00;18,552
19.02.2019;02:26:00;18,499
19.02.2019;02:27:00;18,482
19.02.2019;02:28:00;18,492
19.02.2019;02:29:00;18,507
19.02.2019;02:30:00;18,526
19.02.2019;02:31:00;18,499
19.02.2019;02:32:00;18,447
19.02.2019;02:33:00;18,518
19.02.2019;02:34:00;18,501
19.02.2019;02:35:00;18,520
19.02.2019;02:36:00;18,542
19.02.2019;02:37:00;18,489
19.02.2019;02:38:00;18,524
19.02.2019;02:39:00;18,458
19.02.2019;02:40:00;18,492
