;;1
16.02.2019;13:32:00;12,470
16.02.2019;13:33:00;12,530
16.02.2019;13:34:00;12,417
16.02.2019;13:35:00;12,430
16.02.2019;13:36:00;12,363
16.02.2019;13:37:00;12,417
16.02.2019;13:38:00;12,363
16.02.2019;13:39:00;12,363
16.02.2019;13:40:00;12,430
16.02.2019;13:41:00;12,390
16.02.2019;13:42:00;12,317
16.02.2019;13:43:00;12,370
16.02.2019;13:44:00;12,363
16.02.2019;13:45:00;12,290
16.02.2019;13:46:00;12,370
16.02.2019;13:47:00;12,430
16.02.2019;13:48:00;12,377
16.02.2019;13:49:00;12,330
16.02.2019;13:50:00;12,403
16.02.2019;13:51:00;12,330
16.02.2019;13:52:00;12,330
16.02.2019;13:53:00;12,430
16.02.2019;13:54:00;12,290
16.02.2019;13:55:00;12,277
16.02.2019;13:56:00;12,370
16.02.2019;13:57:00;12,423
16.02.2019;13:58:00;12,443
16.02.2019;13:59:00;12,390
16.02.2019;14:00:00;12,370
16.02.2019;14:01:00;12,363
16.02.2019;14:02:00;12,343
16.02.2019;14:03:00;12,390
16.02.2019;14:04:00;12,363
16.02.2019;14:05:00;12,317
16.02.2019;14:06:00;12,343
16.02.2019;14:07:00;12,290
16.02.2019;14:08:00;12,370
16.02.2019;14:09:00;12,343
16.02.2019;14:10:00;12,323
16.02.2019;14:11:00;12,423
16.02.2019;14:12:00;12,290
16.02.2019;14:13:00;12,310
16.02.2019;14:14:00;12,370
16.02.2019;14:15:00;12,470
16.02.2019;14:16:00;12,357
16.02.2019;14:17:00;12,430
16.02.2019;14:18:00;12,510
16.02.2019;14:19:00;12,330
16.02.2019;14:20:00;12,377
16.02.2019;14:21:00;12,530
16.02.2019;14:22:00;12,323
16.02.2019;14:23:00;12,370
16.02.2019;14:24:00;12,423
16.02.2019;14:25:00;12,443
16.02.2019;14:26:00;12,390
16.02.2019;14:27:00;12,330
16.02.2019;14:28:00;12,410
16.02.2019;14:29:00;12,417
16.02.2019;14:30:00;12,483
16.02.2019;14:31:00;12,377
16.02.2019;14:32:00;12,297
16.02.2019;14:33:00;12,370
16.02.2019;14:34:00;12,290
16.02.2019;14:35:00;12,330
16.02.2019;14:36:00;12,270
16.02.2019;14:37:00;12,417
16.02.2019;14:38:00;12,357
16.02.2019;14:39:00;12,370
16.02.2019;14:40:00;12,310
16.02.2019;14:41:00;12,330
16.02.2019;14:42:00;12,350
16.02.2019;14:43:00;12,370
16.02.2019;14:44:00;12,357
16.02.2019;14:45:00;12,330
16.02.2019;14:46:00;12,350
16.02.2019;14:47:00;12,290
16.02.2019;14:48:00;12,370
16.02.2019;14:49:00;12,270
16.02.2019;14:50:00;12,463
16.02.2019;14:51:00;12,363
16.02.2019;14:52:00;12,297
16.02.2019;14:53:00;12,337
16.02.2019;14:54:00;12,317
16.02.2019;14:55:00;12,370
16.02.2019;14:56:00;12,270
16.02.2019;14:57:00;12,370
16.02.2019;14:58:00;12,370
16.02.2019;14:59:00;12,403
16.02.2019;15:00:00;12,270
16.02.2019;15:01:00;12,357
16.02.2019;15:02:00;12,330
16.02.2019;15:03:00;12,343
16.02.2019;15:04:00;12,390
16.02.2019;15:05:00;12,343
16.02.2019;15:06:00;12,370
16.02.2019;15:07:00;12,343
16.02.2019;15:08:00;12,330
16.02.2019;15:09:00;12,350
16.02.2019;15:12:00;12,430
16.02.2019;15:13:00;12,410
16.02.2019;15:14:00;12,410
16.02.2019;15:15:00;12,330
16.02.2019;15:16:00;12,343
16.02.2019;15:17:00;12,343
16.02.2019;15:18:00;12,277
16.02.2019;15:19:00;12,470
16.02.2019;15:20:00;12,390
16.02.2019;15:21:00;12,483
16.02.2019;15:22:00;12,290
16.02.2019;15:23:00;12,370
16.02.2019;15:24:00;12,550
16.02.2019;15:25:00;12,390
16.02.2019;15:26:00;12,390
16.02.2019;15:27:00;12,570
16.02.2019;15:28:00;12,290
16.02.2019;15:29:00;12,390
16.02.2019;15:30:00;12,277
16.02.2019;15:31:00;12,257
16.02.2019;15:32:00;12,390
16.02.2019;15:33:00;12,263
16.02.2019;15:34:00;12,403
16.02.2019;15:35:00;12,343
16.02.2019;15:36:00;12,390
16.02.2019;15:37:00;12,290
16.02.2019;15:38:00;12,417
16.02.2019;15:39:00;12,343
16.02.2019;15:40:00;12,390
16.02.2019;15:41:00;12,370
16.02.2019;15:42:00;12,317
16.02.2019;15:43:00;12,330
16.02.2019;15:44:00;12,270
16.02.2019;15:45:00;12,377
16.02.2019;15:46:00;12,390
16.02.2019;15:47:00;12,357
16.02.2019;15:48:00;12,290
16.02.2019;15:49:00;12,230
16.02.2019;15:50:00;12,390
16.02.2019;15:51:00;12,337
16.02.2019;15:52:00;12,390
16.02.2019;15:53:00;12,317
16.02.2019;15:54:00;12,263
16.02.2019;15:55:00;12,350
16.02.2019;15:56:00;12,390
16.02.2019;15:57:00;12,337
16.02.2019;15:58:00;12,223
16.02.2019;15:59:00;12,430
16.02.2019;16:00:00;12,270
16.02.2019;16:01:00;12,350
16.02.2019;16:02:00;12,343
16.02.2019;16:03:00;12,370
16.02.2019;16:04:00;12,403
16.02.2019;16:05:00;12,323
16.02.2019;16:06:00;12,390
16.02.2019;16:07:00;12,317
16.02.2019;16:08:00;12,310
16.02.2019;16:09:00;12,250
16.02.2019;16:10:00;12,330
16.02.2019;16:11:00;12,290
16.02.2019;16:12:00;12,437
16.02.2019;16:13:00;12,403
16.02.2019;16:14:00;12,337
16.02.2019;16:15:00;12,330
16.02.2019;16:16:00;12,317
16.02.2019;16:17:00;12,330
16.02.2019;16:18:00;12,357
16.02.2019;16:19:00;12,370
16.02.2019;16:20:00;12,323
16.02.2019;16:21:00;12,303
16.02.2019;16:22:00;12,257
16.02.2019;16:23:00;12,270
16.02.2019;16:24:00;12,323
16.02.2019;16:25:00;12,270
16.02.2019;16:26:00;12,297
16.02.2019;16:27:00;12,317
16.02.2019;16:28:00;12,350
16.02.2019;16:29:00;12,243
16.02.2019;16:30:00;12,290
16.02.2019;16:31:00;12,370
16.02.2019;16:32:00;12,290
16.02.2019;16:33:00;12,243
16.02.2019;16:34:00;12,390
16.02.2019;16:35:00;12,257
16.02.2019;16:36:00;12,337
16.02.2019;16:37:00;12,290
16.02.2019;16:38:00;12,303
16.02.2019;16:39:00;12,237
16.02.2019;16:40:00;12,290
16.02.2019;16:41:00;12,317
16.02.2019;16:42:00;12,403
16.02.2019;16:43:00;12,330
16.02.2019;16:44:00;12,270
16.02.2019;16:45:00;12,243
16.02.2019;16:46:00;12,230
16.02.2019;16:47:00;12,203
16.02.2019;16:48:00;12,230
16.02.2019;16:49:00;12,270
16.02.2019;16:50:00;12,343
16.02.2019;16:51:00;12,270
16.02.2019;16:52:00;12,330
16.02.2019;16:53:00;12,343
16.02.2019;16:54:00;12,203
16.02.2019;16:55:00;12,243
16.02.2019;16:56:00;12,237
16.02.2019;16:57:00;12,270
16.02.2019;16:58:00;12,270
16.02.2019;16:59:00;12,270
16.02.2019;17:00:00;12,270
16.02.2019;17:01:00;12,270
16.02.2019;17:02:00;12,270
16.02.2019;17:03:00;12,250
16.02.2019;17:04:00;12,330
16.02.2019;17:05:00;12,330
16.02.2019;17:06:00;12,243
16.02.2019;17:07:00;12,270
16.02.2019;17:08:00;12,277
16.02.2019;17:09:00;12,310
16.02.2019;17:10:00;12,217
16.02.2019;17:11:00;12,330
16.02.2019;17:12:00;12,223
16.02.2019;17:13:00;12,270
16.02.2019;17:14:00;12,250
16.02.2019;17:15:00;12,283
16.02.2019;17:16:00;12,243
16.02.2019;17:17:00;12,250
16.02.2019;17:18:00;12,230
16.02.2019;17:19:00;12,230
16.02.2019;17:20:00;12,270
16.02.2019;17:21:00;12,343
16.02.2019;17:22:00;12,217
16.02.2019;17:23:00;12,277
16.02.2019;17:24:00;12,330
16.02.2019;17:25:00;12,270
16.02.2019;17:26:00;12,223
16.02.2019;17:27:00;12,270
16.02.2019;17:28:00;12,263
16.02.2019;17:29:00;12,210
16.02.2019;17:30:00;12,337
16.02.2019;17:31:00;12,290
16.02.2019;17:32:00;12,190
16.02.2019;17:33:00;12,310
16.02.2019;17:34:00;12,203
16.02.2019;17:35:00;12,203
16.02.2019;17:36:00;12,317
16.02.2019;17:37:00;12,243
16.02.2019;17:38:00;12,283
16.02.2019;17:39:00;12,370
16.02.2019;17:40:00;12,303
16.02.2019;17:41:00;12,257
16.02.2019;17:42:00;12,250
16.02.2019;17:43:00;12,290
16.02.2019;17:44:00;12,190
16.02.2019;17:45:00;12,190
16.02.2019;17:46:00;12,230
16.02.2019;17:47:00;12,223
16.02.2019;17:48:00;12,257
16.02.2019;17:49:00;12,203
16.02.2019;17:50:00;12,237
16.02.2019;17:51:00;12,157
16.02.2019;17:52:00;12,170
16.02.2019;17:53:00;12,170
16.02.2019;17:54:00;12,257
16.02.2019;17:55:00;12,177
16.02.2019;17:56:00;12,230
16.02.2019;17:57:00;12,183
16.02.2019;17:58:00;12,290
16.02.2019;17:59:00;12,270
16.02.2019;18:00:00;12,230
16.02.2019;18:01:00;12,250
16.02.2019;18:02:00;12,230
16.02.2019;18:03:00;12,230
16.02.2019;18:04:00;12,230
16.02.2019;18:05:00;12,230
16.02.2019;18:06:00;12,230
16.02.2019;18:07:00;12,230
16.02.2019;18:08:00;12,270
16.02.2019;18:09:00;12,303
16.02.2019;18:10:00;12,190
16.02.2019;18:11:00;12,270
16.02.2019;18:12:00;12,197
16.02.2019;18:13:00;12,230
16.02.2019;18:14:00;12,130
16.02.2019;18:15:00;12,217
16.02.2019;18:16:00;12,357
16.02.2019;18:17:00;12,210
16.02.2019;18:18:00;12,277
16.02.2019;18:19:00;12,383
16.02.2019;18:20:00;12,330
16.02.2019;18:22:00;12,190
16.02.2019;18:23:00;12,330
16.02.2019;18:24:00;12,203
16.02.2019;18:25:00;12,330
16.02.2019;18:26:00;12,330
16.02.2019;18:27:00;12,217
16.02.2019;18:28:00;12,230
16.02.2019;18:29:00;12,263
16.02.2019;18:30:00;12,250
16.02.2019;18:31:00;12,150
16.02.2019;18:32:00;12,190
16.02.2019;18:33:00;12,230
16.02.2019;18:34:00;12,243
16.02.2019;18:35:00;12,190
16.02.2019;18:36:00;12,230
16.02.2019;18:37:00;12,183
16.02.2019;18:38:00;12,190
16.02.2019;18:39:00;12,257
16.02.2019;18:40:00;12,230
16.02.2019;18:41:00;12,283
16.02.2019;18:42:00;12,270
16.02.2019;18:43:00;12,290
16.02.2019;18:44:00;12,150
16.02.2019;18:45:00;12,283
16.02.2019;18:46:00;12,190
16.02.2019;18:47:00;12,270
16.02.2019;18:48:00;12,183
16.02.2019;18:49:00;12,230
16.02.2019;18:50:00;12,183
16.02.2019;18:51:00;12,217
16.02.2019;18:52:00;12,190
16.02.2019;18:53:00;12,237
16.02.2019;18:54:00;12,270
16.02.2019;18:55:00;12,263
16.02.2019;18:56:00;12,203
16.02.2019;18:57:00;12,270
16.02.2019;18:58:00;12,290
16.02.2019;18:59:00;12,150
16.02.2019;19:00:00;12,257
16.02.2019;19:01:00;12,290
16.02.2019;19:02:00;12,210
16.02.2019;19:03:00;12,290
16.02.2019;19:04:00;12,270
16.02.2019;19:05:00;12,210
16.02.2019;19:06:00;12,210
16.02.2019;19:07:00;12,230
16.02.2019;19:08:00;12,143
16.02.2019;19:09:00;12,170
16.02.2019;19:10:00;12,290
16.02.2019;19:11:00;12,203
16.02.2019;19:12:00;12,250
16.02.2019;19:13:00;12,190
16.02.2019;19:14:00;12,170
16.02.2019;19:15:00;12,257
16.02.2019;19:16:00;12,170
16.02.2019;19:17:00;12,237
16.02.2019;19:18:00;12,170
16.02.2019;19:19:00;12,330
16.02.2019;19:20:00;12,123
16.02.2019;19:21:00;12,190
16.02.2019;19:22:00;12,203
16.02.2019;19:23:00;12,223
16.02.2019;19:24:00;12,157
16.02.2019;19:25:00;12,170
16.02.2019;19:26:00;12,183
16.02.2019;19:27:00;12,170
16.02.2019;19:28:00;12,230
16.02.2019;19:29:00;12,223
16.02.2019;19:30:00;12,143
16.02.2019;19:31:00;12,237
16.02.2019;19:32:00;12,290
16.02.2019;19:33:00;12,150
16.02.2019;19:34:00;12,177
16.02.2019;19:35:00;12,230
16.02.2019;19:36:00;12,223
16.02.2019;19:37:00;12,230
16.02.2019;19:38:00;12,090
16.02.2019;19:39:00;12,183
16.02.2019;19:40:00;12,157
16.02.2019;19:41:00;12,090
16.02.2019;19:42:00;12,130
16.02.2019;19:43:00;12,130
16.02.2019;19:44:00;12,063
16.02.2019;19:45:00;12,217
16.02.2019;19:46:00;12,170
16.02.2019;19:47:00;12,177
16.02.2019;19:48:00;12,290
16.02.2019;19:49:00;12,230
16.02.2019;19:50:00;12,130
16.02.2019;19:51:00;12,190
16.02.2019;19:52:00;12,183
16.02.2019;19:53:00;12,183
16.02.2019;19:54:00;12,190
16.02.2019;19:55:00;12,190
16.02.2019;19:56:00;12,230
16.02.2019;19:57:00;12,190
16.02.2019;19:58:00;12,170
16.02.2019;19:59:00;12,197
16.02.2019;20:00:00;12,190
16.02.2019;20:01:00;12,210
16.02.2019;20:02:00;12,290
16.02.2019;20:03:00;12,110
16.02.2019;20:04:00;12,297
16.02.2019;20:05:00;12,117
16.02.2019;20:06:00;12,170
16.02.2019;20:07:00;12,170
16.02.2019;20:08:00;12,183
16.02.2019;20:09:00;12,190
16.02.2019;20:10:00;12,290
16.02.2019;20:11:00;12,150
16.02.2019;20:12:00;12,143
16.02.2019;20:13:00;12,203
16.02.2019;20:14:00;12,230
16.02.2019;20:15:00;12,090
16.02.2019;20:16:00;12,170
16.02.2019;20:17:00;12,170
16.02.2019;20:18:00;12,203
16.02.2019;20:19:00;12,163
16.02.2019;20:20:00;12,230
16.02.2019;20:21:00;12,263
16.02.2019;20:22:00;12,183
16.02.2019;20:23:00;12,330
16.02.2019;20:24:00;12,130
16.02.2019;20:25:00;12,210
16.02.2019;20:26:00;12,177
16.02.2019;20:27:00;12,050
16.02.2019;20:28:00;12,063
16.02.2019;20:29:00;12,090
16.02.2019;20:30:00;12,170
16.02.2019;20:31:00;12,123
16.02.2019;20:32:00;12,217
16.02.2019;20:33:00;12,157
16.02.2019;20:34:00;11,983
16.02.2019;20:35:00;12,263
16.02.2019;20:36:00;12,130
16.02.2019;20:37:00;12,143
16.02.2019;20:38:00;12,183
16.02.2019;20:39:00;12,270
16.02.2019;20:40:00;12,163
16.02.2019;20:41:00;12,283
16.02.2019;20:42:00;12,170
16.02.2019;20:43:00;12,270
16.02.2019;20:44:00;12,170
16.02.2019;20:45:00;12,117
16.02.2019;20:46:00;12,230
16.02.2019;20:47:00;12,117
16.02.2019;20:48:00;12,143
16.02.2019;20:49:00;12,183
16.02.2019;20:50:00;12,190
16.02.2019;20:51:00;12,243
16.02.2019;20:52:00;12,063
16.02.2019;20:53:00;12,143
16.02.2019;20:54:00;12,123
16.02.2019;20:55:00;12,197
16.02.2019;20:56:00;12,223
16.02.2019;20:57:00;12,090
16.02.2019;20:58:00;12,077
16.02.2019;20:59:00;12,170
16.02.2019;21:00:00;12,183
16.02.2019;21:01:00;12,130
16.02.2019;21:02:00;12,203
16.02.2019;21:03:00;12,170
16.02.2019;21:04:00;12,130
16.02.2019;21:05:00;12,123
16.02.2019;21:06:00;12,050
16.02.2019;21:07:00;12,050
16.02.2019;21:08:00;12,117
16.02.2019;21:09:00;12,077
16.02.2019;21:10:00;12,190
16.02.2019;21:11:00;12,090
16.02.2019;21:12:00;12,237
16.02.2019;21:13:00;12,103
16.02.2019;21:14:00;12,137
16.02.2019;21:15:00;12,130
16.02.2019;21:16:00;12,130
16.02.2019;21:17:00;12,130
16.02.2019;21:18:00;12,117
16.02.2019;21:19:00;12,090
16.02.2019;21:20:00;12,177
16.02.2019;21:21:00;12,077
16.02.2019;21:22:00;12,117
16.02.2019;21:23:00;12,190
16.02.2019;21:24:00;12,170
16.02.2019;21:25:00;12,243
16.02.2019;21:26:00;12,197
16.02.2019;21:27:00;12,097
16.02.2019;21:28:00;12,163
16.02.2019;21:29:00;12,090
16.02.2019;21:30:00;12,210
16.02.2019;21:31:00;11,950
16.02.2019;21:32:00;12,157
16.02.2019;21:33:00;12,090
16.02.2019;21:34:00;12,137
16.02.2019;21:35:00;12,130
16.02.2019;21:36:00;12,183
16.02.2019;21:37:00;12,190
16.02.2019;21:38:00;12,130
16.02.2019;21:39:00;12,030
16.02.2019;21:40:00;12,123
16.02.2019;21:41:00;12,170
16.02.2019;21:42:00;12,123
16.02.2019;21:43:00;12,050
16.02.2019;21:44:00;12,157
16.02.2019;21:45:00;12,170
16.02.2019;21:46:00;12,050
16.02.2019;21:47:00;12,157
16.02.2019;21:48:00;12,090
16.02.2019;21:49:00;12,090
16.02.2019;21:50:00;12,063
16.02.2019;21:51:00;12,130
16.02.2019;21:52:00;12,083
16.02.2019;21:53:00;12,197
16.02.2019;21:54:00;12,043
16.02.2019;21:55:00;12,150
16.02.2019;21:56:00;12,130
16.02.2019;21:57:00;12,123
16.02.2019;21:58:00;12,090
16.02.2019;21:59:00;12,237
16.02.2019;22:00:00;12,237
16.02.2019;22:01:00;17,317
16.02.2019;22:02:00;12,237
16.02.2019;22:03:00;12,283
16.02.2019;22:04:00;15,150
16.02.2019;22:05:00;12,270
16.02.2019;22:06:00;14,590
16.02.2019;22:07:00;13,137
16.02.2019;22:08:00;13,250
16.02.2019;22:09:00;12,323
16.02.2019;22:10:00;12,330
16.02.2019;22:11:00;12,297
16.02.2019;22:12:00;12,290
16.02.2019;22:13:00;12,237
16.02.2019;22:14:00;12,290
16.02.2019;22:15:00;12,283
16.02.2019;22:16:00;12,190
16.02.2019;22:17:00;12,210
16.02.2019;22:18:00;12,223
16.02.2019;22:19:00;12,190
16.02.2019;22:20:00;12,170
16.02.2019;22:21:00;12,157
16.02.2019;22:22:00;12,243
16.02.2019;22:23:00;12,143
16.02.2019;22:24:00;12,177
16.02.2019;22:25:00;12,203
16.02.2019;22:26:00;12,370
16.02.2019;22:27:00;12,183
16.02.2019;22:28:00;12,190
16.02.2019;22:29:00;12,230
16.02.2019;22:30:00;12,090
16.02.2019;22:31:00;12,103
16.02.2019;22:32:00;12,090
16.02.2019;22:33:00;12,030
16.02.2019;22:34:00;12,237
16.02.2019;22:35:00;12,143
16.02.2019;22:36:00;12,090
16.02.2019;22:37:00;12,103
16.02.2019;22:38:00;12,090
16.02.2019;22:39:00;12,090
16.02.2019;22:40:00;12,097
16.02.2019;22:41:00;12,163
16.02.2019;22:42:00;12,130
16.02.2019;22:43:00;12,117
16.02.2019;22:44:00;12,143
16.02.2019;22:45:00;12,183
16.02.2019;22:46:00;12,090
16.02.2019;22:47:00;12,110
16.02.2019;22:48:00;12,103
16.02.2019;22:49:00;12,117
16.02.2019;22:50:00;12,237
16.02.2019;22:51:00;12,137
16.02.2019;22:52:00;12,190
16.02.2019;22:53:00;12,090
16.02.2019;22:54:00;12,210
16.02.2019;22:55:00;12,190
16.02.2019;22:56:00;12,103
16.02.2019;22:57:00;12,150
16.02.2019;22:58:00;12,170
16.02.2019;22:59:00;12,090
16.02.2019;23:00:00;12,190
16.02.2019;23:01:00;12,203
16.02.2019;23:02:00;12,170
16.02.2019;23:03:00;12,037
16.02.2019;23:04:00;12,090
16.02.2019;23:05:00;12,137
16.02.2019;23:06:00;12,170
16.02.2019;23:07:00;12,177
16.02.2019;23:08:00;12,130
16.02.2019;23:09:00;12,170
16.02.2019;23:10:00;12,123
16.02.2019;23:11:00;12,050
16.02.2019;23:12:00;12,143
16.02.2019;23:13:00;12,130
16.02.2019;23:14:00;12,170
16.02.2019;23:15:00;12,143
16.02.2019;23:16:00;12,070
16.02.2019;23:17:00;12,130
16.02.2019;23:18:00;12,190
16.02.2019;23:19:00;12,110
16.02.2019;23:20:00;12,050
16.02.2019;23:21:00;12,063
16.02.2019;23:22:00;12,117
16.02.2019;23:23:00;12,037
16.02.2019;23:24:00;12,117
16.02.2019;23:25:00;12,017
16.02.2019;23:26:00;12,050
16.02.2019;23:27:00;12,170
16.02.2019;23:28:00;12,090
16.02.2019;23:29:00;12,143
16.02.2019;23:30:00;12,190
16.02.2019;23:31:00;12,157
16.02.2019;23:32:00;12,163
16.02.2019;23:33:00;12,090
16.02.2019;23:34:00;12,270
16.02.2019;23:35:00;12,143
16.02.2019;23:36:00;12,090
16.02.2019;23:37:00;12,237
16.02.2019;23:38:00;12,050
16.02.2019;23:39:00;12,170
16.02.2019;23:40:00;12,083
16.02.2019;23:41:00;12,090
16.02.2019;23:42:00;12,077
16.02.2019;23:43:00;12,230
16.02.2019;23:44:00;12,197
16.02.2019;23:45:00;12,050
16.02.2019;23:46:00;12,043
16.02.2019;23:47:00;12,090
16.02.2019;23:48:00;12,157
16.02.2019;23:49:00;12,190
16.02.2019;23:50:00;12,077
16.02.2019;23:51:00;12,117
16.02.2019;23:52:00;12,170
16.02.2019;23:53:00;12,150
16.02.2019;23:54:00;12,270
16.02.2019;23:55:00;12,030
16.02.2019;23:56:00;12,170
16.02.2019;23:57:00;12,037
16.02.2019;23:58:00;12,090
16.02.2019;23:59:00;12,077
17.02.2019;;12,157
17.02.2019;00:01:00;12,130
17.02.2019;00:02:00;12,177
17.02.2019;00:03:00;12,157
17.02.2019;00:04:00;12,117
17.02.2019;00:05:00;12,077
17.02.2019;00:06:00;12,090
17.02.2019;00:07:00;12,083
17.02.2019;00:08:00;12,090
17.02.2019;00:09:00;12,097
17.02.2019;00:10:00;12,117
17.02.2019;00:11:00;12,157
17.02.2019;00:12:00;12,070
17.02.2019;00:13:00;12,090
17.02.2019;00:14:00;12,117
17.02.2019;00:15:00;12,050
17.02.2019;00:16:00;12,143
17.02.2019;00:17:00;12,170
17.02.2019;00:18:00;12,117
17.02.2019;00:19:00;11,997
17.02.2019;00:20:00;11,950
17.02.2019;00:21:00;12,063
17.02.2019;00:22:00;12,090
17.02.2019;00:23:00;12,063
17.02.2019;00:24:00;12,050
17.02.2019;00:25:00;12,090
17.02.2019;00:26:00;12,050
17.02.2019;00:27:00;12,050
17.02.2019;00:28:00;12,050
17.02.2019;00:29:00;12,137
17.02.2019;00:30:00;12,123
17.02.2019;00:31:00;12,097
17.02.2019;00:32:00;11,997
17.02.2019;00:33:00;12,077
17.02.2019;00:34:00;12,103
17.02.2019;00:35:00;12,050
17.02.2019;00:36:00;12,017
17.02.2019;00:37:00;12,103
17.02.2019;00:38:00;12,097
17.02.2019;00:39:00;12,017
17.02.2019;00:40:00;12,063
17.02.2019;00:41:00;12,050
17.02.2019;00:42:00;12,090
17.02.2019;00:43:00;12,050
17.02.2019;00:44:00;11,990
17.02.2019;00:45:00;12,077
17.02.2019;00:46:00;12,057
17.02.2019;00:47:00;12,070
17.02.2019;00:48:00;12,050
17.02.2019;00:49:00;12,050
17.02.2019;00:50:00;12,017
17.02.2019;00:51:00;12,037
17.02.2019;00:52:00;12,103
17.02.2019;00:53:00;12,043
17.02.2019;00:54:00;12,070
17.02.2019;00:55:00;12,063
17.02.2019;00:56:00;11,990
17.02.2019;00:57:00;12,050
17.02.2019;00:58:00;12,130
17.02.2019;00:59:00;11,990
17.02.2019;01:00:00;12,050
17.02.2019;01:01:00;12,043
17.02.2019;01:02:00;12,050
17.02.2019;01:03:00;12,170
17.02.2019;01:04:00;12,023
17.02.2019;01:05:00;12,130
17.02.2019;01:06:00;12,030
17.02.2019;01:07:00;11,943
17.02.2019;01:08:00;12,123
17.02.2019;01:09:00;12,190
17.02.2019;01:10:00;12,057
17.02.2019;01:11:00;12,030
17.02.2019;01:12:00;12,050
17.02.2019;01:13:00;12,230
17.02.2019;01:14:00;12,050
