;;1
18.02.2019;19:31:00;19,973
18.02.2019;19:32:00;19,968
18.02.2019;19:33:00;19,965
18.02.2019;19:34:00;19,961
18.02.2019;19:35:00;19,954
18.02.2019;19:36:00;19,945
18.02.2019;19:37:00;19,946
18.02.2019;19:38:00;19,939
18.02.2019;19:39:00;19,931
18.02.2019;19:40:00;19,928
18.02.2019;19:41:00;19,923
18.02.2019;19:42:00;19,922
18.02.2019;19:43:00;19,915
18.02.2019;19:44:00;19,908
18.02.2019;19:45:00;19,903
18.02.2019;19:46:00;19,899
18.02.2019;19:47:00;19,897
18.02.2019;19:48:00;19,888
18.02.2019;19:49:00;19,884
18.02.2019;19:50:00;19,882
18.02.2019;19:51:00;19,873
18.02.2019;19:52:00;19,868
18.02.2019;19:53:00;19,868
18.02.2019;19:54:00;19,862
18.02.2019;19:55:00;19,858
18.02.2019;19:56:00;19,851
18.02.2019;19:57:00;19,848
18.02.2019;19:58:00;19,843
18.02.2019;19:59:00;19,835
18.02.2019;20:00:00;19,830
18.02.2019;20:03:00;19,816
18.02.2019;20:04:00;19,810
18.02.2019;20:05:00;19,807
18.02.2019;20:06:00;19,803
18.02.2019;20:07:00;19,796
18.02.2019;20:08:00;19,791
18.02.2019;20:09:00;19,786
18.02.2019;20:10:00;19,781
18.02.2019;20:11:00;19,779
18.02.2019;20:12:00;19,769
18.02.2019;20:13:00;19,770
18.02.2019;20:14:00;19,758
18.02.2019;20:15:00;19,755
18.02.2019;20:16:00;19,754
18.02.2019;20:17:00;19,747
18.02.2019;20:18:00;19,744
18.02.2019;20:19:00;19,741
18.02.2019;20:20:00;19,730
18.02.2019;20:21:00;19,727
18.02.2019;20:22:00;19,725
18.02.2019;20:23:00;19,723
18.02.2019;20:24:00;19,718
18.02.2019;20:25:00;19,711
18.02.2019;20:26:00;19,712
18.02.2019;20:27:00;19,704
18.02.2019;20:28:00;19,704
18.02.2019;20:29:00;19,697
18.02.2019;20:30:00;19,695
18.02.2019;20:31:00;19,689
18.02.2019;20:32:00;19,686
18.02.2019;20:33:00;19,682
18.02.2019;20:34:00;19,678
18.02.2019;20:35:00;19,672
18.02.2019;20:36:00;19,672
18.02.2019;20:37:00;19,665
18.02.2019;20:38:00;19,659
18.02.2019;20:39:00;19,655
18.02.2019;20:40:00;19,653
18.02.2019;20:41:00;19,650
18.02.2019;20:42:00;19,648
18.02.2019;20:43:00;19,641
18.02.2019;20:44:00;19,636
18.02.2019;20:45:00;19,632
18.02.2019;20:46:00;19,629
18.02.2019;20:47:00;19,625
18.02.2019;20:48:00;19,618
18.02.2019;20:49:00;19,616
18.02.2019;20:50:00;19,612
18.02.2019;20:51:00;19,607
18.02.2019;20:52:00;19,603
18.02.2019;20:53:00;19,602
18.02.2019;20:54:00;19,595
18.02.2019;20:55:00;19,592
18.02.2019;20:56:00;19,587
18.02.2019;20:57:00;19,584
18.02.2019;20:58:00;19,586
18.02.2019;20:59:00;19,587
18.02.2019;21:00:00;19,605
18.02.2019;21:01:00;19,625
18.02.2019;21:02:00;19,654
18.02.2019;21:03:00;19,690
18.02.2019;21:04:00;19,730
18.02.2019;21:05:00;19,779
18.02.2019;21:06:00;19,838
18.02.2019;21:07:00;19,898
18.02.2019;21:08:00;19,956
18.02.2019;21:09:00;20,020
18.02.2019;21:10:00;20,088
18.02.2019;21:11:00;20,167
18.02.2019;21:12:00;20,239
18.02.2019;21:13:00;20,313
18.02.2019;21:14:00;20,393
18.02.2019;21:15:00;20,463
18.02.2019;21:16:00;20,525
18.02.2019;21:17:00;20,579
18.02.2019;21:18:00;20,621
18.02.2019;21:19:00;20,650
18.02.2019;21:20:00;20,685
18.02.2019;21:21:00;20,709
18.02.2019;21:22:00;20,714
18.02.2019;21:23:00;20,729
18.02.2019;21:24:00;20,730
18.02.2019;21:25:00;20,732
18.02.2019;21:26:00;20,729
18.02.2019;21:27:00;20,731
18.02.2019;21:28:00;20,724
18.02.2019;21:29:00;20,709
18.02.2019;21:30:00;20,701
18.02.2019;21:31:00;20,680
18.02.2019;21:32:00;20,672
18.02.2019;21:33:00;20,657
18.02.2019;21:34:00;20,640
18.02.2019;21:35:00;20,621
18.02.2019;21:36:00;20,601
18.02.2019;21:37:00;20,582
18.02.2019;21:39:00;20,541
18.02.2019;21:40:00;20,519
18.02.2019;21:41:00;20,495
18.02.2019;21:42:00;20,471
18.02.2019;21:43:00;20,449
18.02.2019;21:44:00;20,433
18.02.2019;21:45:00;20,406
18.02.2019;21:46:00;20,390
18.02.2019;21:47:00;20,364
18.02.2019;21:48:00;20,348
18.02.2019;21:49:00;20,323
18.02.2019;21:50:00;20,305
18.02.2019;21:51:00;20,283
18.02.2019;21:52:00;20,260
18.02.2019;21:53:00;20,239
18.02.2019;21:54:00;20,220
18.02.2019;21:55:00;20,195
18.02.2019;21:56:00;20,179
18.02.2019;21:57:00;20,149
18.02.2019;21:58:00;20,134
18.02.2019;21:59:00;20,117
18.02.2019;22:00:00;20,106
18.02.2019;22:01:00;20,080
18.02.2019;22:02:00;20,066
18.02.2019;22:03:00;20,042
18.02.2019;22:04:00;20,025
18.02.2019;22:05:00;20,012
18.02.2019;22:06:00;19,990
18.02.2019;22:07:00;19,980
18.02.2019;22:08:00;19,962
18.02.2019;22:09:00;19,946
18.02.2019;22:12:00;19,904
18.02.2019;22:13:00;19,885
18.02.2019;22:14:00;19,870
18.02.2019;22:15:00;19,857
18.02.2019;22:16:00;19,847
18.02.2019;22:17:00;19,835
18.02.2019;22:18:00;19,822
18.02.2019;22:19:00;19,810
18.02.2019;22:20:00;19,797
18.02.2019;22:21:00;19,782
18.02.2019;22:22:00;19,775
18.02.2019;22:23:00;19,760
18.02.2019;22:24:00;19,747
18.02.2019;22:25:00;19,741
18.02.2019;22:26:00;19,729
18.02.2019;22:27:00;19,715
18.02.2019;22:28:00;19,706
18.02.2019;22:29:00;19,693
18.02.2019;22:30:00;19,681
18.02.2019;22:31:00;19,669
18.02.2019;22:32:00;19,662
18.02.2019;22:33:00;19,654
18.02.2019;22:34:00;19,643
18.02.2019;22:35:00;19,636
18.02.2019;22:36:00;19,625
18.02.2019;22:37:00;19,616
18.02.2019;22:38:00;19,609
18.02.2019;22:39:00;19,602
18.02.2019;22:40:00;19,591
18.02.2019;22:41:00;19,582
18.02.2019;22:42:00;19,571
18.02.2019;22:43:00;19,569
18.02.2019;22:44:00;19,557
18.02.2019;22:45:00;19,549
18.02.2019;22:46:00;19,542
18.02.2019;22:47:00;19,531
18.02.2019;22:48:00;19,529
18.02.2019;22:49:00;19,516
18.02.2019;22:50:00;19,512
18.02.2019;22:51:00;19,501
18.02.2019;22:52:00;19,501
18.02.2019;22:53:00;19,495
18.02.2019;22:54:00;19,503
18.02.2019;22:55:00;19,517
18.02.2019;22:56:00;19,538
18.02.2019;22:57:00;19,567
18.02.2019;22:58:00;19,602
18.02.2019;22:59:00;19,645
18.02.2019;23:00:00;19,699
18.02.2019;23:01:00;19,752
18.02.2019;23:02:00;19,812
18.02.2019;23:03:00;19,881
18.02.2019;23:04:00;19,941
18.02.2019;23:05:00;20,012
18.02.2019;23:06:00;20,094
18.02.2019;23:07:00;20,158
18.02.2019;23:08:00;20,236
18.02.2019;23:09:00;20,316
18.02.2019;23:10:00;20,389
18.02.2019;23:11:00;20,455
18.02.2019;23:12:00;20,511
18.02.2019;23:13:00;20,542
18.02.2019;23:14:00;20,586
18.02.2019;23:15:00;20,612
18.02.2019;23:16:00;20,631
18.02.2019;23:17:00;20,649
18.02.2019;23:18:00;20,650
18.02.2019;23:19:00;20,657
18.02.2019;23:20:00;20,656
18.02.2019;23:21:00;20,659
18.02.2019;23:22:00;20,651
18.02.2019;23:23:00;20,647
18.02.2019;23:24:00;20,634
18.02.2019;23:25:00;20,613
18.02.2019;23:26:00;20,602
18.02.2019;23:27:00;20,584
18.02.2019;23:28:00;20,565
18.02.2019;23:29:00;20,548
18.02.2019;23:30:00;20,518
18.02.2019;23:31:00;20,498
18.02.2019;23:32:00;20,480
18.02.2019;23:33:00;20,459
18.02.2019;23:34:00;20,432
18.02.2019;23:35:00;20,410
18.02.2019;23:36:00;20,385
18.02.2019;23:37:00;20,361
18.02.2019;23:38:00;20,339
18.02.2019;23:39:00;20,304
18.02.2019;23:40:00;20,285
18.02.2019;23:41:00;20,261
18.02.2019;23:42:00;20,235
18.02.2019;23:43:00;20,211
18.02.2019;23:44:00;20,185
18.02.2019;23:45:00;20,162
18.02.2019;23:46:00;20,137
18.02.2019;23:47:00;20,114
18.02.2019;23:48:00;20,089
18.02.2019;23:49:00;20,069
18.02.2019;23:50:00;20,047
18.02.2019;23:51:00;20,021
18.02.2019;23:52:00;20,010
18.02.2019;23:53:00;19,986
18.02.2019;23:54:00;19,966
18.02.2019;23:55:00;19,946
18.02.2019;23:56:00;19,929
18.02.2019;23:57:00;19,911
18.02.2019;23:58:00;19,886
18.02.2019;23:59:00;19,873
19.02.2019;;19,858
19.02.2019;00:01:00;19,839
19.02.2019;00:02:00;19,824
19.02.2019;00:03:00;19,806
19.02.2019;00:04:00;19,787
19.02.2019;00:05:00;19,774
19.02.2019;00:06:00;19,760
19.02.2019;00:07:00;19,745
19.02.2019;00:08:00;19,733
19.02.2019;00:09:00;19,716
19.02.2019;00:10:00;19,699
19.02.2019;00:11:00;19,687
19.02.2019;00:12:00;19,676
19.02.2019;00:13:00;19,659
19.02.2019;00:14:00;19,646
19.02.2019;00:15:00;19,636
19.02.2019;00:16:00;19,621
19.02.2019;00:17:00;19,610
19.02.2019;00:18:00;19,593
19.02.2019;00:19:00;19,586
19.02.2019;00:20:00;19,573
19.02.2019;00:21:00;19,560
19.02.2019;00:22:00;19,552
19.02.2019;00:23:00;19,539
19.02.2019;00:24:00;19,529
19.02.2019;00:25:00;19,516
19.02.2019;00:26:00;19,509
19.02.2019;00:27:00;19,498
19.02.2019;00:28:00;19,484
19.02.2019;00:29:00;19,479
19.02.2019;00:30:00;19,466
19.02.2019;00:31:00;19,456
19.02.2019;00:32:00;19,450
19.02.2019;00:33:00;19,444
19.02.2019;00:34:00;19,447
19.02.2019;00:35:00;19,455
19.02.2019;00:36:00;19,479
19.02.2019;00:37:00;19,505
19.02.2019;00:38:00;19,546
19.02.2019;00:39:00;19,582
19.02.2019;00:40:00;19,632
19.02.2019;00:41:00;19,688
19.02.2019;00:42:00;19,747
19.02.2019;00:43:00;19,802
19.02.2019;00:44:00;19,864
19.02.2019;00:45:00;19,929
19.02.2019;00:46:00;20,001
19.02.2019;00:47:00;20,071
19.02.2019;00:48:00;20,146
19.02.2019;00:49:00;20,227
19.02.2019;00:50:00;20,300
19.02.2019;00:51:00;20,363
19.02.2019;00:52:00;20,423
19.02.2019;00:53:00;20,464
19.02.2019;00:54:00;20,499
19.02.2019;00:55:00;20,529
19.02.2019;00:56:00;20,560
19.02.2019;00:57:00;20,566
19.02.2019;00:58:00;20,578
19.02.2019;00:59:00;20,581
19.02.2019;01:00:00;20,577
19.02.2019;01:01:00;20,576
19.02.2019;01:02:00;20,565
19.02.2019;01:03:00;20,562
19.02.2019;01:04:00;20,554
19.02.2019;01:05:00;20,532
19.02.2019;01:06:00;20,520
19.02.2019;01:07:00;20,492
19.02.2019;01:08:00;20,480
19.02.2019;01:09:00;20,455
19.02.2019;01:10:00;20,439
19.02.2019;01:11:00;20,415
19.02.2019;01:12:00;20,392
19.02.2019;01:13:00;20,374
19.02.2019;01:14:00;20,346
19.02.2019;01:15:00;20,323
19.02.2019;01:16:00;20,292
19.02.2019;01:17:00;20,271
19.02.2019;01:18:00;20,248
19.02.2019;01:19:00;20,219
19.02.2019;01:20:00;20,190
19.02.2019;01:21:00;20,162
19.02.2019;01:22:00;20,142
19.02.2019;01:23:00;20,112
19.02.2019;01:24:00;20,091
19.02.2019;01:25:00;20,069
19.02.2019;01:26:00;20,044
19.02.2019;01:27:00;20,026
19.02.2019;01:28:00;19,997
19.02.2019;01:29:00;19,979
19.02.2019;01:30:00;19,953
19.02.2019;01:31:00;19,932
19.02.2019;01:32:00;19,910
19.02.2019;01:33:00;19,888
19.02.2019;01:34:00;19,870
19.02.2019;01:35:00;19,844
19.02.2019;01:36:00;19,828
19.02.2019;01:37:00;19,804
19.02.2019;01:38:00;19,784
19.02.2019;01:39:00;19,765
19.02.2019;01:40:00;19,748
19.02.2019;01:41:00;19,727
19.02.2019;01:42:00;19,709
19.02.2019;01:43:00;19,697
19.02.2019;01:44:00;19,674
19.02.2019;01:45:00;19,656
19.02.2019;01:46:00;19,645
19.02.2019;01:47:00;19,629
19.02.2019;01:48:00;19,609
19.02.2019;01:49:00;19,595
19.02.2019;01:50:00;19,582
19.02.2019;01:51:00;19,565
19.02.2019;01:52:00;19,552
19.02.2019;01:53:00;19,534
19.02.2019;01:54:00;19,523
19.02.2019;01:55:00;19,515
19.02.2019;01:56:00;19,498
19.02.2019;01:57:00;19,488
19.02.2019;01:58:00;19,473
19.02.2019;01:59:00;19,462
19.02.2019;02:00:00;19,446
19.02.2019;02:01:00;19,436
19.02.2019;02:02:00;19,423
19.02.2019;02:03:00;19,409
19.02.2019;02:04:00;19,404
19.02.2019;02:05:00;19,404
19.02.2019;02:06:00;19,405
19.02.2019;02:07:00;19,425
19.02.2019;02:08:00;19,437
19.02.2019;02:09:00;19,463
19.02.2019;02:10:00;19,505
19.02.2019;02:11:00;19,547
19.02.2019;02:12:00;19,590
19.02.2019;02:13:00;19,650
19.02.2019;02:14:00;19,703
19.02.2019;02:15:00;19,759
19.02.2019;02:16:00;19,830
19.02.2019;02:17:00;19,895
19.02.2019;02:18:00;19,955
19.02.2019;02:19:00;20,025
19.02.2019;02:20:00;20,096
19.02.2019;02:21:00;20,172
19.02.2019;02:22:00;20,245
19.02.2019;02:23:00;20,308
19.02.2019;02:24:00;20,367
19.02.2019;02:25:00;20,409
19.02.2019;02:26:00;20,444
19.02.2019;02:27:00;20,476
19.02.2019;02:28:00;20,496
19.02.2019;02:29:00;20,506
19.02.2019;02:30:00;20,518
19.02.2019;02:31:00;20,521
19.02.2019;02:32:00;20,525
19.02.2019;02:33:00;20,513
19.02.2019;02:34:00;20,509
19.02.2019;02:35:00;20,498
19.02.2019;02:36:00;20,484
19.02.2019;02:37:00;20,471
19.02.2019;02:38:00;20,450
19.02.2019;02:39:00;20,434
19.02.2019;02:40:00;20,409
19.02.2019;02:41:00;20,392
19.02.2019;02:42:00;20,367
19.02.2019;02:43:00;20,342
19.02.2019;02:44:00;20,320
19.02.2019;02:45:00;20,296
19.02.2019;02:46:00;20,274
19.02.2019;02:47:00;20,246
19.02.2019;02:48:00;20,221
19.02.2019;02:49:00;20,190
19.02.2019;02:50:00;20,167
19.02.2019;02:51:00;20,147
19.02.2019;02:52:00;20,115
19.02.2019;02:53:00;20,090
19.02.2019;02:54:00;20,067
19.02.2019;02:55:00;20,038
19.02.2019;02:56:00;20,012
19.02.2019;02:57:00;19,993
19.02.2019;02:58:00;19,962
19.02.2019;02:59:00;19,935
19.02.2019;03:00:00;19,911
19.02.2019;03:01:00;19,888
19.02.2019;03:02:00;19,868
19.02.2019;03:03:00;19,841
19.02.2019;03:04:00;19,818
19.02.2019;03:05:00;19,801
19.02.2019;03:06:00;19,778
19.02.2019;03:07:00;19,759
19.02.2019;03:08:00;19,736
19.02.2019;03:09:00;19,718
19.02.2019;03:10:00;19,695
19.02.2019;03:11:00;19,680
19.02.2019;03:12:00;19,655
19.02.2019;03:13:00;19,637
19.02.2019;03:14:00;19,616
19.02.2019;03:15:00;19,599
19.02.2019;03:16:00;19,584
19.02.2019;03:17:00;19,567
19.02.2019;03:18:00;19,548
19.02.2019;03:19:00;19,535
19.02.2019;03:20:00;19,516
19.02.2019;03:21:00;19,501
19.02.2019;03:22:00;19,485
19.02.2019;03:23:00;19,472
19.02.2019;03:24:00;19,454
19.02.2019;03:25:00;19,442
19.02.2019;03:26:00;19,424
19.02.2019;03:27:00;19,414
19.02.2019;03:28:00;19,405
19.02.2019;03:29:00;19,392
19.02.2019;03:30:00;19,379
19.02.2019;03:31:00;19,369
19.02.2019;03:32:00;19,366
19.02.2019;03:33:00;19,375
19.02.2019;03:34:00;19,391
19.02.2019;03:35:00;19,413
19.02.2019;03:36:00;19,444
19.02.2019;03:37:00;19,489
19.02.2019;03:38:00;19,533
19.02.2019;03:39:00;19,579
19.02.2019;03:40:00;19,629
19.02.2019;03:41:00;19,689
19.02.2019;03:42:00;19,752
19.02.2019;03:43:00;19,816
19.02.2019;03:44:00;19,874
19.02.2019;03:45:00;19,954
19.02.2019;03:46:00;20,021
19.02.2019;03:47:00;20,084
19.02.2019;03:48:00;20,172
19.02.2019;03:49:00;20,239
19.02.2019;03:50:00;20,295
19.02.2019;03:51:00;20,361
19.02.2019;03:52:00;20,402
19.02.2019;03:53:00;20,438
19.02.2019;03:54:00;20,461
19.02.2019;03:55:00;20,478
19.02.2019;03:56:00;20,492
19.02.2019;03:57:00;20,497
19.02.2019;03:58:00;20,501
19.02.2019;03:59:00;20,493
19.02.2019;04:00:00;20,494
19.02.2019;04:01:00;20,483
19.02.2019;04:02:00;20,468
19.02.2019;04:03:00;20,451
19.02.2019;04:04:00;20,431
19.02.2019;04:05:00;20,412
19.02.2019;04:06:00;20,391
19.02.2019;04:07:00;20,369
19.02.2019;04:08:00;20,344
19.02.2019;04:09:00;20,314
19.02.2019;04:10:00;20,294
19.02.2019;04:11:00;20,260
19.02.2019;04:12:00;20,235
19.02.2019;04:13:00;20,207
19.02.2019;04:14:00;20,186
19.02.2019;04:15:00;20,149
19.02.2019;04:16:00;20,130
19.02.2019;04:17:00;20,097
19.02.2019;04:18:00;20,072
19.02.2019;04:19:00;20,047
19.02.2019;04:20:00;20,019
19.02.2019;04:21:00;19,993
19.02.2019;04:22:00;19,965
19.02.2019;04:23:00;19,938
19.02.2019;04:24:00;19,912
19.02.2019;04:25:00;19,890
19.02.2019;04:26:00;19,868
19.02.2019;04:27:00;19,842
19.02.2019;04:28:00;19,818
19.02.2019;04:29:00;19,788
19.02.2019;04:30:00;19,768
19.02.2019;04:31:00;19,743
19.02.2019;04:32:00;19,723
19.02.2019;04:33:00;19,702
19.02.2019;04:34:00;19,675
19.02.2019;04:35:00;19,658
19.02.2019;04:36:00;19,635
19.02.2019;04:37:00;19,614
19.02.2019;04:38:00;19,594
19.02.2019;04:39:00;19,577
19.02.2019;04:40:00;19,552
19.02.2019;04:41:00;19,539
19.02.2019;04:42:00;19,526
19.02.2019;04:43:00;19,507
19.02.2019;04:44:00;19,491
19.02.2019;04:45:00;19,469
19.02.2019;04:46:00;19,452
19.02.2019;04:47:00;19,440
19.02.2019;04:48:00;19,421
19.02.2019;04:49:00;19,408
19.02.2019;04:50:00;19,386
19.02.2019;04:51:00;19,374
19.02.2019;04:52:00;19,359
19.02.2019;04:53:00;19,348
19.02.2019;04:54:00;19,333
19.02.2019;04:55:00;19,330
19.02.2019;04:56:00;19,334
19.02.2019;04:57:00;19,348
19.02.2019;04:58:00;19,368
19.02.2019;04:59:00;19,401
19.02.2019;05:00:00;19,433
19.02.2019;05:01:00;19,475
19.02.2019;05:02:00;19,524
19.02.2019;05:03:00;19,573
19.02.2019;05:04:00;19,629
19.02.2019;05:05:00;19,679
19.02.2019;05:06:00;19,741
19.02.2019;05:07:00;19,809
19.02.2019;05:08:00;19,874
19.02.2019;05:09:00;19,940
19.02.2019;05:10:00;20,016
19.02.2019;05:11:00;20,082
19.02.2019;05:12:00;20,152
19.02.2019;05:13:00;20,222
19.02.2019;05:14:00;20,275
19.02.2019;05:15:00;20,320
19.02.2019;05:16:00;20,364
19.02.2019;05:17:00;20,392
19.02.2019;05:18:00;20,412
19.02.2019;05:19:00;20,427
19.02.2019;05:20:00;20,433
19.02.2019;05:21:00;20,435
19.02.2019;05:22:00;20,434
19.02.2019;05:23:00;20,431
19.02.2019;05:24:00;20,423
19.02.2019;05:25:00;20,408
19.02.2019;05:26:00;20,393
19.02.2019;05:27:00;20,373
19.02.2019;05:28:00;20,362
19.02.2019;05:29:00;20,340
19.02.2019;05:30:00;20,318
19.02.2019;05:31:00;20,295
19.02.2019;05:32:00;20,270
19.02.2019;05:33:00;20,245
19.02.2019;05:34:00;20,217
19.02.2019;05:35:00;20,194
19.02.2019;05:36:00;20,169
19.02.2019;05:37:00;20,143
19.02.2019;05:38:00;20,111
19.02.2019;05:39:00;20,080
19.02.2019;05:40:00;20,055
19.02.2019;05:41:00;20,023
19.02.2019;05:42:00;19,999
19.02.2019;05:43:00;19,973
19.02.2019;05:44:00;19,941
