;;1
18.02.2019;22:36:00;16,996
18.02.2019;22:37:00;16,970
18.02.2019;22:38:00;16,943
18.02.2019;22:39:00;17,000
18.02.2019;22:40:00;16,991
18.02.2019;22:41:00;17,025
18.02.2019;22:42:00;16,969
18.02.2019;22:43:00;17,017
18.02.2019;22:44:00;16,945
18.02.2019;22:45:00;17,020
18.02.2019;22:46:00;16,879
18.02.2019;22:47:00;16,972
18.02.2019;22:48:00;16,921
18.02.2019;22:49:00;16,935
18.02.2019;22:50:00;16,955
18.02.2019;22:51:00;16,988
18.02.2019;22:52:00;16,984
18.02.2019;22:53:00;16,942
18.02.2019;22:54:00;16,952
18.02.2019;22:55:00;16,883
18.02.2019;22:56:00;17,022
18.02.2019;22:57:00;16,971
18.02.2019;22:58:00;16,939
18.02.2019;22:59:00;16,902
18.02.2019;23:00:00;16,995
18.02.2019;23:01:00;16,935
18.02.2019;23:02:00;16,974
18.02.2019;23:03:00;16,900
18.02.2019;23:04:00;16,950
18.02.2019;23:05:00;16,945
18.02.2019;23:06:00;16,943
18.02.2019;23:07:00;16,882
18.02.2019;23:08:00;16,831
18.02.2019;23:09:00;16,846
18.02.2019;23:10:00;16,902
18.02.2019;23:11:00;16,933
18.02.2019;23:12:00;16,846
18.02.2019;23:13:00;16,882
18.02.2019;23:14:00;16,829
18.02.2019;23:15:00;16,815
18.02.2019;23:16:00;16,805
18.02.2019;23:17:00;16,792
18.02.2019;23:18:00;16,788
18.02.2019;23:19:00;16,891
18.02.2019;23:20:00;16,854
18.02.2019;23:21:00;16,844
18.02.2019;23:22:00;16,856
18.02.2019;23:23:00;16,815
18.02.2019;23:24:00;16,802
18.02.2019;23:25:00;16,842
18.02.2019;23:26:00;16,808
18.02.2019;23:27:00;16,808
18.02.2019;23:28:00;16,800
18.02.2019;23:29:00;16,742
18.02.2019;23:30:00;16,763
18.02.2019;23:31:00;16,774
18.02.2019;23:32:00;16,773
18.02.2019;23:33:00;16,811
18.02.2019;23:34:00;16,829
18.02.2019;23:35:00;16,772
18.02.2019;23:36:00;16,731
18.02.2019;23:37:00;16,715
18.02.2019;23:38:00;16,711
18.02.2019;23:39:00;16,709
18.02.2019;23:40:00;16,727
18.02.2019;23:41:00;16,719
18.02.2019;23:42:00;16,762
18.02.2019;23:43:00;16,744
18.02.2019;23:44:00;16,690
18.02.2019;23:45:00;16,721
18.02.2019;23:46:00;16,702
18.02.2019;23:47:00;16,755
18.02.2019;23:48:00;16,750
18.02.2019;23:49:00;16,709
18.02.2019;23:50:00;16,669
18.02.2019;23:51:00;16,796
18.02.2019;23:52:00;16,714
18.02.2019;23:53:00;16,745
18.02.2019;23:54:00;16,705
18.02.2019;23:55:00;16,713
18.02.2019;23:56:00;16,699
18.02.2019;23:57:00;16,765
18.02.2019;23:58:00;16,663
18.02.2019;23:59:00;16,651
19.02.2019;;16,740
19.02.2019;00:01:00;16,782
19.02.2019;00:02:00;16,743
19.02.2019;00:03:00;16,692
19.02.2019;00:04:00;16,675
19.02.2019;00:05:00;16,702
19.02.2019;00:06:00;16,652
19.02.2019;00:07:00;16,644
19.02.2019;00:08:00;16,644
19.02.2019;00:09:00;16,695
19.02.2019;00:10:00;16,673
19.02.2019;00:11:00;16,601
19.02.2019;00:12:00;16,667
19.02.2019;00:13:00;16,617
19.02.2019;00:14:00;16,657
19.02.2019;00:15:00;16,670
19.02.2019;00:16:00;16,639
19.02.2019;00:17:00;16,598
19.02.2019;00:18:00;16,686
19.02.2019;00:19:00;16,628
19.02.2019;00:20:00;16,605
19.02.2019;00:21:00;16,665
19.02.2019;00:22:00;16,627
19.02.2019;00:23:00;16,652
19.02.2019;00:24:00;16,607
19.02.2019;00:25:00;16,661
19.02.2019;00:26:00;16,673
19.02.2019;00:27:00;16,605
19.02.2019;00:28:00;16,615
19.02.2019;00:29:00;16,665
19.02.2019;00:30:00;16,600
19.02.2019;00:31:00;16,593
19.02.2019;00:32:00;16,564
19.02.2019;00:33:00;16,567
19.02.2019;00:34:00;16,564
19.02.2019;00:35:00;16,600
19.02.2019;00:36:00;16,628
19.02.2019;00:37:00;16,497
19.02.2019;00:38:00;16,557
19.02.2019;00:39:00;16,549
19.02.2019;00:40:00;16,549
19.02.2019;00:41:00;16,480
19.02.2019;00:42:00;16,522
19.02.2019;00:43:00;16,547
19.02.2019;00:44:00;16,603
19.02.2019;00:45:00;16,557
19.02.2019;00:46:00;16,622
19.02.2019;00:47:00;16,548
19.02.2019;00:48:00;16,538
19.02.2019;00:49:00;16,551
19.02.2019;00:50:00;16,517
19.02.2019;00:51:00;16,546
19.02.2019;00:52:00;16,617
19.02.2019;00:53:00;16,540
19.02.2019;00:54:00;16,524
19.02.2019;00:55:00;16,560
19.02.2019;00:56:00;16,546
19.02.2019;00:57:00;16,509
19.02.2019;00:58:00;16,502
19.02.2019;00:59:00;16,470
19.02.2019;01:00:00;16,540
19.02.2019;01:01:00;16,480
19.02.2019;01:02:00;16,550
19.02.2019;01:03:00;16,513
19.02.2019;01:04:00;16,449
19.02.2019;01:05:00;16,482
19.02.2019;01:06:00;16,524
19.02.2019;01:07:00;16,515
19.02.2019;01:08:00;16,538
19.02.2019;01:09:00;16,451
19.02.2019;01:10:00;16,485
19.02.2019;01:11:00;16,458
19.02.2019;01:12:00;16,504
19.02.2019;01:13:00;16,502
19.02.2019;01:14:00;16,511
19.02.2019;01:15:00;16,497
19.02.2019;01:16:00;16,504
19.02.2019;01:17:00;16,542
19.02.2019;01:18:00;16,600
19.02.2019;01:19:00;16,555
19.02.2019;01:20:00;16,684
19.02.2019;01:21:00;16,649
19.02.2019;01:22:00;16,695
19.02.2019;01:23:00;16,699
19.02.2019;01:24:00;16,801
19.02.2019;01:25:00;16,825
19.02.2019;01:26:00;16,866
19.02.2019;01:27:00;16,887
19.02.2019;01:28:00;16,941
19.02.2019;01:29:00;16,962
19.02.2019;01:30:00;16,967
19.02.2019;01:31:00;17,018
19.02.2019;01:32:00;17,087
19.02.2019;01:33:00;17,124
19.02.2019;01:34:00;17,143
19.02.2019;01:35:00;17,172
19.02.2019;01:36:00;17,174
19.02.2019;01:37:00;17,222
19.02.2019;01:38:00;17,241
19.02.2019;01:39:00;17,282
19.02.2019;01:40:00;17,324
19.02.2019;01:41:00;17,390
19.02.2019;01:42:00;17,343
19.02.2019;01:43:00;17,458
19.02.2019;01:44:00;17,442
19.02.2019;01:45:00;17,450
19.02.2019;01:46:00;17,477
19.02.2019;01:47:00;17,490
19.02.2019;01:48:00;17,463
19.02.2019;01:49:00;17,395
19.02.2019;01:50:00;17,432
19.02.2019;01:51:00;17,340
19.02.2019;01:52:00;17,430
19.02.2019;01:53:00;17,343
19.02.2019;01:54:00;17,365
19.02.2019;01:55:00;17,301
19.02.2019;01:56:00;17,302
19.02.2019;01:57:00;17,220
19.02.2019;01:58:00;17,268
19.02.2019;01:59:00;17,229
19.02.2019;02:00:00;17,216
19.02.2019;02:01:00;17,172
19.02.2019;02:02:00;17,087
19.02.2019;02:03:00;17,142
19.02.2019;02:04:00;17,056
19.02.2019;02:05:00;17,029
19.02.2019;02:06:00;17,101
19.02.2019;02:07:00;17,017
19.02.2019;02:08:00;17,022
19.02.2019;02:09:00;17,033
19.02.2019;02:10:00;17,068
19.02.2019;02:11:00;16,984
19.02.2019;02:12:00;16,930
19.02.2019;02:13:00;16,926
19.02.2019;02:14:00;16,873
19.02.2019;02:15:00;16,931
19.02.2019;02:16:00;16,863
19.02.2019;02:17:00;16,789
19.02.2019;02:18:00;16,827
19.02.2019;02:19:00;16,910
19.02.2019;02:20:00;16,808
19.02.2019;02:21:00;16,794
19.02.2019;02:22:00;16,794
19.02.2019;02:23:00;16,793
19.02.2019;02:24:00;16,745
19.02.2019;02:25:00;16,766
19.02.2019;02:26:00;16,783
19.02.2019;02:27:00;16,752
19.02.2019;02:28:00;16,699
19.02.2019;02:29:00;16,704
19.02.2019;02:30:00;16,740
19.02.2019;02:31:00;16,632
19.02.2019;02:32:00;16,725
19.02.2019;02:33:00;16,663
19.02.2019;02:34:00;16,661
19.02.2019;02:35:00;16,740
19.02.2019;02:36:00;16,596
19.02.2019;02:37:00;16,547
19.02.2019;02:38:00;16,593
19.02.2019;02:39:00;16,623
19.02.2019;02:40:00;16,572
