;;1
01.10.2018;01:01:00;41,930
01.10.2018;01:02:00;41,930
01.10.2018;01:03:00;41,930
01.10.2018;01:04:00;41,930
01.10.2018;01:05:00;41,930
01.10.2018;01:06:00;41,930
01.10.2018;01:07:00;41,930
01.10.2018;01:08:00;41,930
01.10.2018;01:09:00;41,930
01.10.2018;01:10:00;41,930
01.10.2018;01:11:00;41,930
01.10.2018;01:12:00;41,930
01.10.2018;01:13:00;41,930
01.10.2018;01:14:00;41,930
01.10.2018;01:15:00;41,930
01.10.2018;01:16:00;41,930
01.10.2018;01:17:00;41,930
01.10.2018;01:18:00;41,930
01.10.2018;01:19:00;41,930
01.10.2018;01:20:00;41,930
01.10.2018;01:21:00;41,930
01.10.2018;01:22:00;41,930
01.10.2018;01:23:00;41,930
01.10.2018;01:24:00;41,930
01.10.2018;01:25:00;41,930
01.10.2018;01:26:00;41,930
01.10.2018;01:27:00;41,930
01.10.2018;01:28:00;41,930
01.10.2018;01:29:00;41,930
01.10.2018;01:30:00;41,930
01.10.2018;01:31:00;41,930
01.10.2018;01:32:00;41,930
01.10.2018;01:33:00;41,930
01.10.2018;01:34:00;41,930
01.10.2018;01:35:00;41,930
01.10.2018;01:36:00;41,930
01.10.2018;01:37:00;41,930
01.10.2018;01:38:00;41,930
01.10.2018;01:39:00;41,930
01.10.2018;01:40:00;41,930
01.10.2018;01:41:00;41,930
01.10.2018;01:42:00;41,930
01.10.2018;01:43:00;41,930
01.10.2018;01:44:00;41,930
01.10.2018;01:45:00;41,930
01.10.2018;01:46:00;41,930
01.10.2018;01:47:00;41,930
01.10.2018;01:48:00;41,930
01.10.2018;01:49:00;41,930
01.10.2018;01:50:00;41,930
01.10.2018;01:51:00;41,930
01.10.2018;01:52:00;41,930
01.10.2018;01:53:00;41,930
01.10.2018;01:54:00;42,270
01.10.2018;01:55:00;42,270
01.10.2018;01:56:00;42,270
01.10.2018;01:57:00;42,270
01.10.2018;01:58:00;42,270
01.10.2018;01:59:00;42,270
01.10.2018;02:00:00;42,270
01.10.2018;02:01:00;42,270
01.10.2018;02:02:00;42,270
01.10.2018;02:03:00;42,270
01.10.2018;02:04:00;42,270
01.10.2018;02:05:00;42,270
01.10.2018;02:06:00;42,270
01.10.2018;02:07:00;42,270
01.10.2018;02:08:00;42,270
01.10.2018;02:09:00;42,270
01.10.2018;02:10:00;42,270
01.10.2018;02:11:00;42,270
01.10.2018;02:12:00;42,270
01.10.2018;02:13:00;42,270
01.10.2018;02:14:00;42,270
01.10.2018;02:15:00;42,270
01.10.2018;02:16:00;42,270
01.10.2018;02:17:00;42,270
01.10.2018;02:18:00;42,270
01.10.2018;02:19:00;42,270
01.10.2018;02:20:00;42,270
01.10.2018;02:21:00;42,270
01.10.2018;02:22:00;42,270
01.10.2018;02:23:00;42,270
01.10.2018;02:24:00;42,270
01.10.2018;02:25:00;42,270
01.10.2018;02:26:00;42,270
01.10.2018;02:27:00;42,270
01.10.2018;02:28:00;42,270
01.10.2018;02:29:00;42,270
01.10.2018;02:30:00;42,270
01.10.2018;02:31:00;42,270
01.10.2018;02:32:00;42,270
01.10.2018;02:33:00;42,270
01.10.2018;02:34:00;42,270
01.10.2018;02:35:00;42,270
01.10.2018;02:36:00;42,270
01.10.2018;02:37:00;42,270
01.10.2018;02:38:00;42,270
01.10.2018;02:39:00;42,270
01.10.2018;02:40:00;42,270
01.10.2018;02:41:00;42,270
01.10.2018;02:42:00;42,270
01.10.2018;02:43:00;42,270
01.10.2018;02:44:00;42,270
01.10.2018;02:45:00;42,270
01.10.2018;02:46:00;42,270
01.10.2018;02:47:00;42,270
01.10.2018;02:48:00;42,270
01.10.2018;02:49:00;42,270
01.10.2018;02:50:00;42,270
01.10.2018;02:51:00;42,270
01.10.2018;02:52:00;42,270
01.10.2018;02:53:00;42,270
01.10.2018;02:54:00;42,270
01.10.2018;02:55:00;42,270
01.10.2018;02:56:00;42,270
01.10.2018;02:57:00;42,270
01.10.2018;02:58:00;42,270
01.10.2018;02:59:00;42,270
01.10.2018;03:00:00;42,270
01.10.2018;03:01:00;42,270
01.10.2018;03:02:00;42,270
01.10.2018;03:03:00;42,270
01.10.2018;03:04:00;42,270
01.10.2018;03:05:00;42,270
01.10.2018;03:06:00;42,270
01.10.2018;03:07:00;42,270
01.10.2018;03:08:00;42,270
01.10.2018;03:09:00;42,270
01.10.2018;03:10:00;42,270
01.10.2018;03:11:00;42,270
01.10.2018;03:12:00;42,270
01.10.2018;03:13:00;42,270
01.10.2018;03:14:00;42,270
01.10.2018;03:15:00;42,270
01.10.2018;03:16:00;42,270
01.10.2018;03:17:00;42,270
01.10.2018;03:18:00;42,270
01.10.2018;03:19:00;42,270
01.10.2018;03:20:00;42,270
01.10.2018;03:21:00;42,270
01.10.2018;03:22:00;42,270
01.10.2018;03:23:00;42,270
01.10.2018;03:24:00;42,270
01.10.2018;03:25:00;42,270
01.10.2018;03:26:00;42,270
01.10.2018;03:27:00;42,270
01.10.2018;03:28:00;42,270
01.10.2018;03:29:00;42,270
01.10.2018;03:30:00;42,270
01.10.2018;03:31:00;42,270
01.10.2018;03:32:00;42,270
01.10.2018;03:33:00;42,270
01.10.2018;03:34:00;42,270
01.10.2018;03:35:00;42,270
01.10.2018;03:36:00;42,270
01.10.2018;03:37:00;42,270
01.10.2018;03:38:00;42,270
01.10.2018;03:39:00;42,270
01.10.2018;03:40:00;42,270
01.10.2018;03:41:00;42,270
01.10.2018;03:42:00;42,550
01.10.2018;03:43:00;42,550
01.10.2018;03:44:00;42,550
01.10.2018;03:45:00;42,550
01.10.2018;03:46:00;42,550
01.10.2018;03:47:00;42,550
01.10.2018;03:48:00;42,550
01.10.2018;03:49:00;42,550
01.10.2018;03:50:00;42,550
01.10.2018;03:51:00;42,550
01.10.2018;03:52:00;42,550
01.10.2018;03:53:00;42,550
01.10.2018;03:54:00;42,550
01.10.2018;03:55:00;42,550
01.10.2018;03:56:00;42,550
01.10.2018;03:57:00;42,550
01.10.2018;03:58:00;42,550
01.10.2018;03:59:00;42,550
01.10.2018;04:00:00;42,550
01.10.2018;04:01:00;42,550
01.10.2018;04:02:00;42,550
01.10.2018;04:03:00;42,550
01.10.2018;04:04:00;42,550
01.10.2018;04:05:00;42,550
01.10.2018;04:06:00;42,550
01.10.2018;04:07:00;42,550
01.10.2018;04:08:00;42,550
01.10.2018;04:09:00;42,550
01.10.2018;04:10:00;42,550
01.10.2018;04:11:00;42,550
01.10.2018;04:12:00;42,550
01.10.2018;04:13:00;42,550
01.10.2018;04:14:00;42,550
01.10.2018;04:15:00;42,550
01.10.2018;04:16:00;42,550
01.10.2018;04:17:00;42,550
01.10.2018;04:18:00;42,550
01.10.2018;04:19:00;42,550
01.10.2018;04:20:00;42,550
01.10.2018;04:21:00;42,550
01.10.2018;04:22:00;42,550
01.10.2018;04:23:00;42,550
01.10.2018;04:24:00;42,550
01.10.2018;04:25:00;42,550
01.10.2018;04:26:00;42,550
01.10.2018;04:27:00;42,550
01.10.2018;04:28:00;42,550
01.10.2018;04:29:00;42,550
01.10.2018;04:30:00;42,550
01.10.2018;04:31:00;42,550
01.10.2018;04:32:00;42,550
01.10.2018;04:33:00;42,550
01.10.2018;04:34:00;42,580
01.10.2018;04:35:00;42,580
01.10.2018;04:36:00;42,580
01.10.2018;04:37:00;42,580
01.10.2018;04:38:00;42,580
01.10.2018;04:39:00;42,580
01.10.2018;04:40:00;42,580
01.10.2018;04:41:00;42,580
01.10.2018;04:42:00;42,580
01.10.2018;04:43:00;42,580
01.10.2018;04:44:00;42,580
01.10.2018;04:45:00;42,580
01.10.2018;04:46:00;42,580
01.10.2018;04:47:00;42,580
01.10.2018;04:48:00;42,580
01.10.2018;04:49:00;42,580
01.10.2018;04:50:00;42,580
01.10.2018;04:51:00;42,580
01.10.2018;04:52:00;42,580
01.10.2018;04:53:00;42,580
01.10.2018;04:54:00;42,580
01.10.2018;04:55:00;42,580
01.10.2018;04:56:00;42,580
01.10.2018;04:57:00;42,580
01.10.2018;04:58:00;42,580
01.10.2018;04:59:00;42,580
01.10.2018;05:00:00;42,580
01.10.2018;05:01:00;42,580
01.10.2018;05:02:00;42,580
01.10.2018;05:03:00;42,580
01.10.2018;05:04:00;42,580
01.10.2018;05:05:00;42,580
01.10.2018;05:06:00;42,580
01.10.2018;05:07:00;42,580
01.10.2018;05:08:00;42,580
01.10.2018;05:09:00;42,580
01.10.2018;05:10:00;42,580
01.10.2018;05:11:00;42,580
01.10.2018;05:12:00;42,580
01.10.2018;05:13:00;42,580
01.10.2018;05:14:00;42,580
01.10.2018;05:15:00;42,580
01.10.2018;05:16:00;42,580
01.10.2018;05:17:00;42,580
01.10.2018;05:18:00;42,580
01.10.2018;05:19:00;42,580
01.10.2018;05:20:00;42,580
01.10.2018;05:21:00;42,580
01.10.2018;05:22:00;42,580
01.10.2018;05:23:00;42,580
01.10.2018;05:24:00;42,580
01.10.2018;05:25:00;42,580
01.10.2018;05:26:00;42,580
01.10.2018;05:27:00;42,580
01.10.2018;05:28:00;42,580
01.10.2018;05:29:00;42,580
01.10.2018;05:30:00;42,580
01.10.2018;05:31:00;42,720
01.10.2018;05:32:00;42,720
01.10.2018;05:33:00;42,720
01.10.2018;05:34:00;42,720
01.10.2018;05:35:00;42,720
01.10.2018;05:36:00;42,720
01.10.2018;05:37:00;42,720
01.10.2018;05:38:00;42,720
01.10.2018;05:39:00;42,720
01.10.2018;05:40:00;42,720
01.10.2018;05:41:00;42,720
01.10.2018;05:42:00;42,720
01.10.2018;05:43:00;42,720
01.10.2018;05:44:00;42,720
01.10.2018;05:45:00;42,720
01.10.2018;05:46:00;42,720
01.10.2018;05:47:00;42,720
01.10.2018;05:48:00;42,720
01.10.2018;05:49:00;42,720
01.10.2018;05:50:00;42,720
01.10.2018;05:51:00;42,720
01.10.2018;05:52:00;42,720
01.10.2018;05:53:00;42,720
01.10.2018;05:54:00;42,720
01.10.2018;05:55:00;42,720
01.10.2018;05:56:00;42,720
01.10.2018;05:57:00;42,720
01.10.2018;05:58:00;42,720
01.10.2018;05:59:00;42,720
01.10.2018;06:00:00;42,720
01.10.2018;06:01:00;42,720
01.10.2018;06:02:00;42,720
01.10.2018;06:03:00;42,720
01.10.2018;06:04:00;42,720
01.10.2018;06:05:00;42,720
01.10.2018;06:06:00;42,720
01.10.2018;06:07:00;42,720
01.10.2018;06:08:00;42,720
01.10.2018;06:09:00;42,720
01.10.2018;06:10:00;42,790
01.10.2018;06:11:00;42,790
01.10.2018;06:12:00;42,790
01.10.2018;06:13:00;42,790
01.10.2018;06:14:00;42,790
01.10.2018;06:15:00;42,790
01.10.2018;06:16:00;42,790
01.10.2018;06:17:00;42,790
01.10.2018;06:18:00;42,790
01.10.2018;06:19:00;42,790
01.10.2018;06:20:00;42,790
01.10.2018;06:21:00;42,930
01.10.2018;06:22:00;42,930
01.10.2018;06:23:00;42,930
01.10.2018;06:24:00;42,930
01.10.2018;06:25:00;42,930
01.10.2018;06:26:00;42,930
01.10.2018;06:27:00;42,930
01.10.2018;06:28:00;42,930
01.10.2018;06:29:00;42,930
01.10.2018;06:30:00;42,930
01.10.2018;06:31:00;42,930
01.10.2018;06:32:00;42,930
01.10.2018;06:33:00;42,930
01.10.2018;06:34:00;42,930
01.10.2018;06:35:00;42,930
01.10.2018;06:36:00;42,930
01.10.2018;06:37:00;42,930
01.10.2018;06:38:00;42,930
01.10.2018;06:39:00;42,930
01.10.2018;06:40:00;42,930
01.10.2018;06:41:00;42,930
01.10.2018;06:42:00;42,930
01.10.2018;06:43:00;42,930
01.10.2018;06:44:00;42,930
01.10.2018;06:45:00;42,930
01.10.2018;06:46:00;42,930
01.10.2018;06:47:00;42,930
01.10.2018;06:48:00;42,930
01.10.2018;06:49:00;42,930
01.10.2018;06:50:00;42,930
01.10.2018;06:51:00;42,930
01.10.2018;06:52:00;42,930
01.10.2018;06:53:00;42,930
01.10.2018;06:54:00;42,930
01.10.2018;06:55:00;42,930
01.10.2018;06:56:00;42,930
01.10.2018;06:57:00;42,930
01.10.2018;06:58:00;42,930
01.10.2018;06:59:00;42,930
01.10.2018;07:00:00;42,930
01.10.2018;07:01:00;42,930
01.10.2018;07:02:00;42,930
01.10.2018;07:03:00;42,930
01.10.2018;07:04:00;42,930
01.10.2018;07:05:00;42,930
01.10.2018;07:06:00;42,930
01.10.2018;07:07:00;42,930
01.10.2018;07:08:00;42,930
01.10.2018;07:09:00;42,930
01.10.2018;07:10:00;42,930
01.10.2018;07:11:00;42,930
01.10.2018;07:12:00;42,930
01.10.2018;07:13:00;42,930
01.10.2018;07:14:00;42,900
01.10.2018;07:15:00;42,900
01.10.2018;07:16:00;42,900
01.10.2018;07:17:00;42,900
01.10.2018;07:18:00;42,900
01.10.2018;07:19:00;42,900
01.10.2018;07:20:00;42,900
01.10.2018;07:21:00;42,900
01.10.2018;07:22:00;42,900
01.10.2018;07:23:00;42,900
01.10.2018;07:24:00;42,900
01.10.2018;07:25:00;42,900
01.10.2018;07:26:00;42,900
01.10.2018;07:27:00;42,900
01.10.2018;07:28:00;42,900
01.10.2018;07:29:00;42,900
01.10.2018;07:30:00;42,900
01.10.2018;07:31:00;42,900
01.10.2018;07:32:00;42,900
01.10.2018;07:33:00;42,900
01.10.2018;07:34:00;42,900
01.10.2018;07:35:00;42,900
01.10.2018;07:36:00;42,900
01.10.2018;07:37:00;42,900
01.10.2018;07:38:00;42,900
01.10.2018;07:39:00;42,900
01.10.2018;07:40:00;42,900
01.10.2018;07:41:00;42,900
01.10.2018;07:42:00;42,900
01.10.2018;07:43:00;42,900
01.10.2018;07:44:00;42,900
01.10.2018;07:45:00;42,900
01.10.2018;07:46:00;42,900
01.10.2018;07:47:00;42,900
01.10.2018;07:48:00;42,900
01.10.2018;07:49:00;42,900
01.10.2018;07:50:00;42,900
01.10.2018;07:51:00;42,900
01.10.2018;07:52:00;42,900
01.10.2018;07:53:00;42,900
01.10.2018;07:54:00;42,900
01.10.2018;07:55:00;42,900
01.10.2018;07:56:00;42,900
01.10.2018;07:57:00;42,900
01.10.2018;07:58:00;42,900
01.10.2018;07:59:00;42,900
01.10.2018;08:00:00;42,900
01.10.2018;08:01:00;42,900
01.10.2018;08:02:00;42,900
01.10.2018;08:03:00;42,900
01.10.2018;08:04:00;42,900
01.10.2018;08:05:00;42,900
01.10.2018;08:06:00;42,900
01.10.2018;08:07:00;42,900
01.10.2018;08:08:00;42,900
01.10.2018;08:09:00;42,830
01.10.2018;08:10:00;42,830
01.10.2018;08:11:00;42,830
01.10.2018;08:12:00;42,830
01.10.2018;08:13:00;42,830
01.10.2018;08:14:00;42,830
01.10.2018;08:15:00;42,830
01.10.2018;08:16:00;42,830
01.10.2018;08:17:00;42,830
01.10.2018;08:18:00;42,830
01.10.2018;08:19:00;42,830
01.10.2018;08:20:00;42,830
01.10.2018;08:21:00;42,830
01.10.2018;08:22:00;42,830
01.10.2018;08:23:00;42,830
01.10.2018;08:24:00;42,830
01.10.2018;08:25:00;42,830
01.10.2018;08:26:00;42,830
01.10.2018;08:27:00;42,830
01.10.2018;08:28:00;42,830
01.10.2018;08:29:00;42,830
01.10.2018;08:30:00;42,830
01.10.2018;08:31:00;42,830
01.10.2018;08:32:00;42,830
01.10.2018;08:33:00;42,830
01.10.2018;08:34:00;42,830
01.10.2018;08:35:00;42,830
01.10.2018;08:36:00;42,830
01.10.2018;08:37:00;42,830
01.10.2018;08:38:00;42,830
01.10.2018;08:39:00;42,830
01.10.2018;08:40:00;42,830
01.10.2018;08:41:00;42,830
01.10.2018;08:42:00;42,830
01.10.2018;08:43:00;42,830
01.10.2018;08:44:00;42,830
01.10.2018;08:45:00;42,830
01.10.2018;08:46:00;42,830
01.10.2018;08:47:00;42,830
01.10.2018;08:48:00;42,830
01.10.2018;08:49:00;42,830
01.10.2018;08:50:00;42,830
01.10.2018;08:51:00;42,830
01.10.2018;08:52:00;42,830
01.10.2018;08:53:00;42,830
01.10.2018;08:54:00;42,830
01.10.2018;08:55:00;42,830
01.10.2018;08:56:00;42,830
01.10.2018;08:57:00;42,830
01.10.2018;08:58:00;42,830
01.10.2018;08:59:00;42,830
01.10.2018;09:00:00;42,390
01.10.2018;09:01:00;42,390
01.10.2018;09:02:00;42,390
01.10.2018;09:03:00;42,390
01.10.2018;09:04:00;42,390
01.10.2018;09:05:00;42,390
01.10.2018;09:06:00;42,390
01.10.2018;09:07:00;42,390
01.10.2018;09:08:00;42,390
01.10.2018;09:09:00;42,390
01.10.2018;09:10:00;42,390
01.10.2018;09:11:00;42,390
01.10.2018;09:12:00;42,390
01.10.2018;09:13:00;42,390
01.10.2018;09:14:00;42,390
01.10.2018;09:15:00;42,390
01.10.2018;09:16:00;42,390
01.10.2018;09:17:00;42,390
01.10.2018;09:18:00;42,390
01.10.2018;09:19:00;42,390
01.10.2018;09:20:00;42,390
01.10.2018;09:21:00;42,390
01.10.2018;09:22:00;42,390
01.10.2018;09:23:00;42,390
01.10.2018;09:24:00;42,390
01.10.2018;09:25:00;42,390
01.10.2018;09:26:00;42,390
01.10.2018;09:27:00;42,390
01.10.2018;09:28:00;42,390
01.10.2018;09:29:00;42,390
01.10.2018;09:30:00;42,390
01.10.2018;09:31:00;42,390
01.10.2018;09:32:00;42,390
01.10.2018;09:33:00;42,390
01.10.2018;09:34:00;42,390
01.10.2018;09:35:00;42,390
01.10.2018;09:36:00;42,390
01.10.2018;09:37:00;42,390
01.10.2018;09:38:00;42,390
01.10.2018;09:39:00;42,390
01.10.2018;09:40:00;42,390
01.10.2018;09:41:00;42,390
01.10.2018;09:42:00;42,390
01.10.2018;09:43:00;42,390
01.10.2018;09:44:00;42,390
01.10.2018;09:45:00;42,390
01.10.2018;09:46:00;42,390
01.10.2018;09:47:00;42,390
01.10.2018;09:48:00;42,390
01.10.2018;09:49:00;42,390
01.10.2018;09:50:00;42,390
01.10.2018;09:51:00;42,390
01.10.2018;09:52:00;42,390
01.10.2018;09:53:00;42,390
01.10.2018;09:54:00;42,390
01.10.2018;09:55:00;42,390
01.10.2018;09:56:00;42,390
01.10.2018;09:57:00;42,390
01.10.2018;09:58:00;41,720
01.10.2018;09:59:00;41,720
01.10.2018;10:00:00;41,720
01.10.2018;10:01:00;41,720
01.10.2018;10:02:00;41,720
01.10.2018;10:03:00;41,720
01.10.2018;10:04:00;41,720
01.10.2018;10:05:00;41,720
01.10.2018;10:06:00;41,720
01.10.2018;10:07:00;41,720
01.10.2018;10:08:00;41,720
01.10.2018;10:09:00;41,720
01.10.2018;10:10:00;41,720
01.10.2018;10:11:00;41,720
01.10.2018;10:12:00;41,720
01.10.2018;10:13:00;41,720
01.10.2018;10:14:00;41,720
01.10.2018;10:15:00;41,720
01.10.2018;10:16:00;41,720
01.10.2018;10:17:00;41,720
01.10.2018;10:18:00;41,720
01.10.2018;10:19:00;41,720
01.10.2018;10:20:00;41,720
01.10.2018;10:21:00;41,720
01.10.2018;10:22:00;41,720
01.10.2018;10:23:00;41,720
01.10.2018;10:24:00;41,720
01.10.2018;10:25:00;41,720
01.10.2018;10:26:00;41,720
01.10.2018;10:27:00;41,720
01.10.2018;10:28:00;41,720
01.10.2018;10:29:00;41,720
01.10.2018;10:30:00;41,720
01.10.2018;10:31:00;41,720
01.10.2018;10:32:00;41,720
01.10.2018;10:33:00;41,720
01.10.2018;10:34:00;41,720
01.10.2018;10:35:00;41,720
01.10.2018;10:36:00;41,720
01.10.2018;10:37:00;41,720
01.10.2018;10:38:00;41,720
01.10.2018;10:39:00;41,720
01.10.2018;10:40:00;41,720
01.10.2018;10:41:00;41,720
01.10.2018;10:42:00;41,720
01.10.2018;10:43:00;41,720
01.10.2018;10:44:00;41,720
01.10.2018;10:45:00;41,720
01.10.2018;10:46:00;41,720
01.10.2018;10:47:00;41,720
01.10.2018;10:48:00;41,720
01.10.2018;10:49:00;41,720
01.10.2018;10:50:00;41,720
01.10.2018;10:51:00;41,720
01.10.2018;10:52:00;41,720
01.10.2018;10:53:00;41,720
01.10.2018;10:54:00;41,210
01.10.2018;10:55:00;41,210
01.10.2018;10:56:00;41,210
01.10.2018;10:57:00;41,210
01.10.2018;10:58:00;41,210
01.10.2018;10:59:00;41,210
01.10.2018;11:00:00;41,210
01.10.2018;11:01:00;41,210
01.10.2018;11:02:00;41,210
01.10.2018;11:03:00;41,210
01.10.2018;11:04:00;41,210
01.10.2018;11:05:00;41,210
01.10.2018;11:06:00;41,210
01.10.2018;11:07:00;41,210
01.10.2018;11:08:00;41,210
01.10.2018;11:09:00;41,210
01.10.2018;11:10:00;41,210
01.10.2018;11:11:00;41,210
01.10.2018;11:12:00;41,210
01.10.2018;11:13:00;41,210
01.10.2018;11:14:00;41,210
01.10.2018;11:15:00;41,210
01.10.2018;11:16:00;41,210
01.10.2018;11:17:00;41,210
01.10.2018;11:18:00;41,210
01.10.2018;11:19:00;41,210
01.10.2018;11:20:00;41,210
01.10.2018;11:21:00;41,210
01.10.2018;11:22:00;41,210
01.10.2018;11:23:00;41,210
01.10.2018;11:24:00;41,210
01.10.2018;11:25:00;41,210
01.10.2018;11:26:00;41,210
01.10.2018;11:27:00;41,210
01.10.2018;11:28:00;41,210
01.10.2018;11:29:00;41,210
01.10.2018;11:30:00;41,210
01.10.2018;11:31:00;41,210
01.10.2018;11:32:00;41,210
01.10.2018;11:33:00;41,210
01.10.2018;11:34:00;41,210
01.10.2018;11:35:00;41,210
01.10.2018;11:36:00;41,210
01.10.2018;11:37:00;41,210
01.10.2018;11:38:00;41,210
01.10.2018;11:39:00;41,210
01.10.2018;11:40:00;41,210
01.10.2018;11:41:00;41,210
01.10.2018;11:42:00;41,210
01.10.2018;11:43:00;41,210
01.10.2018;11:44:00;41,210
01.10.2018;11:45:00;41,210
01.10.2018;11:46:00;41,210
01.10.2018;11:47:00;41,210
01.10.2018;11:48:00;41,210
01.10.2018;11:49:00;41,210
01.10.2018;11:50:00;41,210
01.10.2018;11:51:00;41,210
01.10.2018;11:52:00;41,210
01.10.2018;11:53:00;40,280
01.10.2018;11:54:00;40,270
01.10.2018;11:55:00;40,270
01.10.2018;11:56:00;40,270
01.10.2018;11:57:00;40,270
01.10.2018;11:58:00;40,270
01.10.2018;11:59:00;40,270
01.10.2018;12:00:00;40,270
01.10.2018;12:01:00;40,270
01.10.2018;12:02:00;40,270
01.10.2018;12:03:00;40,270
01.10.2018;12:04:00;40,270
01.10.2018;12:05:00;40,270
01.10.2018;12:06:00;40,270
01.10.2018;12:07:00;40,270
01.10.2018;12:08:00;40,270
01.10.2018;12:09:00;40,270
01.10.2018;12:10:00;40,270
01.10.2018;12:11:00;40,270
01.10.2018;12:12:00;40,270
01.10.2018;12:13:00;40,270
01.10.2018;12:14:00;40,270
01.10.2018;12:15:00;40,270
01.10.2018;12:16:00;40,270
01.10.2018;12:17:00;40,270
01.10.2018;12:18:00;40,270
01.10.2018;12:19:00;40,270
01.10.2018;12:20:00;40,270
01.10.2018;12:21:00;40,270
01.10.2018;12:22:00;40,270
01.10.2018;12:23:00;40,270
01.10.2018;12:24:00;40,270
01.10.2018;12:25:00;40,270
01.10.2018;12:26:00;40,270
01.10.2018;12:27:00;40,270
01.10.2018;12:28:00;40,270
01.10.2018;12:29:00;40,270
01.10.2018;12:30:00;40,270
01.10.2018;12:31:00;40,270
01.10.2018;12:32:00;40,270
01.10.2018;12:33:00;40,270
01.10.2018;12:34:00;40,270
01.10.2018;12:35:00;40,270
01.10.2018;12:36:00;40,270
01.10.2018;12:37:00;40,270
01.10.2018;12:38:00;40,270
01.10.2018;12:39:00;40,270
01.10.2018;12:40:00;40,270
01.10.2018;12:41:00;40,270
01.10.2018;12:42:00;40,270
01.10.2018;12:43:00;40,270
01.10.2018;12:44:00;40,270
01.10.2018;12:45:00;40,270
01.10.2018;12:46:00;40,270
01.10.2018;12:47:00;40,270
01.10.2018;12:48:00;40,270
01.10.2018;12:49:00;40,270
01.10.2018;12:50:00;39,410
01.10.2018;12:51:00;39,410
01.10.2018;12:52:00;39,410
01.10.2018;12:53:00;39,410
01.10.2018;12:54:00;39,410
01.10.2018;12:55:00;39,410
01.10.2018;12:56:00;39,410
01.10.2018;12:57:00;39,410
01.10.2018;12:58:00;39,410
01.10.2018;12:59:00;39,410
01.10.2018;13:00:00;39,410
01.10.2018;13:01:00;39,410
01.10.2018;13:02:00;39,410
01.10.2018;13:03:00;39,410
01.10.2018;13:04:00;39,410
01.10.2018;13:05:00;39,410
01.10.2018;13:06:00;39,410
01.10.2018;13:07:00;39,410
01.10.2018;13:08:00;39,410
01.10.2018;13:09:00;39,410
01.10.2018;13:10:00;39,410
01.10.2018;13:11:00;39,410
01.10.2018;13:12:00;39,410
01.10.2018;13:13:00;39,410
01.10.2018;13:14:00;39,410
01.10.2018;13:15:00;39,410
01.10.2018;13:16:00;39,410
01.10.2018;13:17:00;39,410
01.10.2018;13:18:00;39,410
01.10.2018;13:19:00;39,410
01.10.2018;13:20:00;39,410
01.10.2018;13:21:00;39,410
01.10.2018;13:22:00;39,410
01.10.2018;13:23:00;39,410
01.10.2018;13:24:00;39,410
01.10.2018;13:25:00;39,410
01.10.2018;13:26:00;39,410
01.10.2018;13:27:00;39,410
01.10.2018;13:28:00;39,410
01.10.2018;13:30:00;39,410
01.10.2018;13:31:00;39,410
01.10.2018;13:32:00;39,410
01.10.2018;13:33:00;39,410
01.10.2018;13:35:00;39,410
01.10.2018;13:36:00;39,410
01.10.2018;13:37:00;39,410
01.10.2018;13:38:00;39,410
01.10.2018;13:39:00;39,410
01.10.2018;13:40:00;39,410
01.10.2018;13:41:00;39,410
01.10.2018;13:42:00;39,410
01.10.2018;13:43:00;39,410
01.10.2018;13:44:00;39,410
