;;1
18.02.2019;14:05:00;20,815
18.02.2019;14:06:00;20,858
18.02.2019;14:07:00;20,829
18.02.2019;14:08:00;20,846
18.02.2019;14:09:00;20,720
18.02.2019;14:10:00;20,819
18.02.2019;14:11:00;20,757
18.02.2019;14:12:00;20,905
18.02.2019;14:13:00;20,825
18.02.2019;14:14:00;20,825
18.02.2019;14:15:00;20,801
18.02.2019;14:16:00;20,863
18.02.2019;14:17:00;20,793
18.02.2019;14:18:00;20,840
18.02.2019;14:19:00;20,840
18.02.2019;14:20:00;20,839
18.02.2019;14:21:00;20,825
18.02.2019;14:22:00;20,742
18.02.2019;14:23:00;20,771
18.02.2019;14:24:00;20,752
18.02.2019;14:25:00;20,724
18.02.2019;14:26:00;20,818
18.02.2019;14:27:00;20,811
18.02.2019;14:28:00;20,780
18.02.2019;14:29:00;20,803
18.02.2019;14:30:00;20,782
18.02.2019;14:31:00;20,735
18.02.2019;14:32:00;20,804
18.02.2019;14:33:00;20,861
18.02.2019;14:34:00;20,761
18.02.2019;14:35:00;20,688
18.02.2019;14:36:00;20,753
18.02.2019;14:37:00;20,806
18.02.2019;14:38:00;20,731
18.02.2019;14:39:00;20,778
18.02.2019;14:40:00;20,767
18.02.2019;14:41:00;20,705
18.02.2019;14:42:00;20,754
18.02.2019;14:43:00;20,776
18.02.2019;14:44:00;20,766
18.02.2019;14:45:00;20,716
18.02.2019;14:46:00;20,767
18.02.2019;14:47:00;20,756
18.02.2019;14:48:00;20,776
18.02.2019;14:49:00;20,721
18.02.2019;14:50:00;20,745
18.02.2019;14:51:00;20,766
18.02.2019;14:52:00;20,726
18.02.2019;14:53:00;20,761
18.02.2019;14:54:00;20,789
18.02.2019;14:55:00;20,751
18.02.2019;14:56:00;20,753
18.02.2019;14:57:00;20,723
18.02.2019;14:58:00;20,721
18.02.2019;14:59:00;20,745
18.02.2019;15:00:00;20,702
18.02.2019;15:01:00;20,723
18.02.2019;15:02:00;20,646
18.02.2019;15:03:00;20,731
18.02.2019;15:04:00;20,676
18.02.2019;15:05:00;20,636
18.02.2019;15:06:00;20,664
18.02.2019;15:07:00;20,653
18.02.2019;15:08:00;20,725
18.02.2019;15:09:00;20,655
18.02.2019;15:10:00;20,657
18.02.2019;15:11:00;20,676
18.02.2019;15:12:00;20,778
18.02.2019;15:13:00;20,646
18.02.2019;15:14:00;20,592
18.02.2019;15:15:00;20,674
18.02.2019;15:16:00;20,746
18.02.2019;15:17:00;20,695
18.02.2019;15:18:00;20,723
18.02.2019;15:19:00;20,710
18.02.2019;15:20:00;20,660
18.02.2019;15:21:00;20,636
18.02.2019;15:22:00;20,664
18.02.2019;15:23:00;20,678
18.02.2019;15:24:00;20,636
18.02.2019;15:25:00;20,629
18.02.2019;15:26:00;20,616
18.02.2019;15:27:00;20,707
18.02.2019;15:28:00;20,623
18.02.2019;15:29:00;20,633
18.02.2019;15:30:00;20,622
18.02.2019;15:31:00;20,625
18.02.2019;15:32:00;20,601
18.02.2019;15:33:00;20,674
18.02.2019;15:34:00;20,516
18.02.2019;15:35:00;20,586
18.02.2019;15:36:00;20,606
18.02.2019;15:37:00;20,579
18.02.2019;15:38:00;20,608
18.02.2019;15:39:00;20,574
18.02.2019;15:40:00;20,556
18.02.2019;15:41:00;20,472
18.02.2019;15:42:00;20,469
18.02.2019;15:43:00;20,535
18.02.2019;15:44:00;20,486
18.02.2019;15:45:00;20,461
18.02.2019;15:46:00;20,457
18.02.2019;15:47:00;20,514
18.02.2019;15:48:00;20,481
18.02.2019;15:49:00;20,431
18.02.2019;15:50:00;20,422
18.02.2019;15:51:00;20,427
18.02.2019;15:52:00;20,427
18.02.2019;15:53:00;20,384
18.02.2019;15:55:00;20,364
18.02.2019;15:56:00;20,384
18.02.2019;15:57:00;20,346
18.02.2019;15:58:00;20,318
18.02.2019;16:00:00;20,333
18.02.2019;16:01:00;20,318
18.02.2019;16:02:00;20,340
18.02.2019;16:04:00;20,281
18.02.2019;16:05:00;20,290
18.02.2019;16:06:00;20,374
18.02.2019;16:07:00;20,292
18.02.2019;16:08:00;20,309
18.02.2019;16:09:00;20,299
18.02.2019;16:10:00;20,316
18.02.2019;16:11:00;20,247
18.02.2019;16:12:00;20,356
18.02.2019;16:13:00;20,288
18.02.2019;16:14:00;20,306
18.02.2019;16:15:00;20,297
18.02.2019;16:16:00;20,267
18.02.2019;16:17:00;20,265
18.02.2019;16:18:00;20,262
18.02.2019;16:19:00;20,210
18.02.2019;16:20:00;20,217
18.02.2019;16:21:00;20,271
18.02.2019;16:22:00;20,238
18.02.2019;16:23:00;20,232
18.02.2019;16:24:00;20,324
18.02.2019;16:25:00;20,243
18.02.2019;16:26:00;20,267
18.02.2019;16:27:00;20,205
18.02.2019;16:28:00;20,233
18.02.2019;16:29:00;20,280
18.02.2019;16:30:00;20,196
18.02.2019;16:31:00;20,198
18.02.2019;16:32:00;20,236
18.02.2019;16:33:00;20,233
18.02.2019;16:34:00;20,226
18.02.2019;16:35:00;20,264
18.02.2019;16:36:00;20,219
18.02.2019;16:37:00;20,238
18.02.2019;16:38:00;20,212
18.02.2019;16:39:00;20,208
18.02.2019;16:40:00;20,235
18.02.2019;16:41:00;20,256
18.02.2019;16:42:00;20,152
18.02.2019;16:43:00;20,177
18.02.2019;16:44:00;20,202
18.02.2019;16:45:00;20,149
18.02.2019;16:46:00;20,184
18.02.2019;16:47:00;20,156
18.02.2019;16:48:00;20,191
18.02.2019;16:49:00;20,214
18.02.2019;16:50:00;20,170
18.02.2019;16:51:00;20,148
18.02.2019;16:52:00;20,200
18.02.2019;16:53:00;20,173
18.02.2019;16:54:00;20,199
18.02.2019;16:55:00;20,210
18.02.2019;16:56:00;20,118
18.02.2019;16:57:00;20,104
18.02.2019;16:58:00;20,099
18.02.2019;16:59:00;20,167
18.02.2019;17:00:00;20,128
18.02.2019;17:01:00;20,092
18.02.2019;17:02:00;20,111
18.02.2019;17:03:00;20,059
18.02.2019;17:04:00;20,045
18.02.2019;17:05:00;20,050
18.02.2019;17:06:00;20,047
18.02.2019;17:07:00;20,082
18.02.2019;17:08:00;20,092
18.02.2019;17:09:00;20,023
18.02.2019;17:10:00;20,073
18.02.2019;17:11:00;20,047
18.02.2019;17:12:00;20,005
18.02.2019;17:13:00;20,071
18.02.2019;17:14:00;20,096
18.02.2019;17:15:00;20,073
18.02.2019;17:16:00;20,079
18.02.2019;17:17:00;20,067
18.02.2019;17:18:00;19,953
18.02.2019;17:19:00;20,023
18.02.2019;17:20:00;20,018
18.02.2019;17:21:00;20,038
18.02.2019;17:22:00;20,024
18.02.2019;17:23:00;20,005
18.02.2019;17:24:00;20,017
18.02.2019;17:25:00;19,973
18.02.2019;17:26:00;19,960
18.02.2019;17:27:00;19,998
18.02.2019;17:28:00;19,969
18.02.2019;17:29:00;19,979
18.02.2019;17:30:00;19,948
18.02.2019;17:31:00;19,944
18.02.2019;17:32:00;19,995
18.02.2019;17:33:00;19,947
18.02.2019;17:34:00;19,969
18.02.2019;17:35:00;19,939
18.02.2019;17:36:00;19,950
18.02.2019;17:37:00;19,974
18.02.2019;17:38:00;19,962
18.02.2019;17:39:00;19,930
18.02.2019;17:40:00;19,901
18.02.2019;17:41:00;19,945
18.02.2019;17:42:00;19,910
18.02.2019;17:43:00;19,960
18.02.2019;17:44:00;19,973
18.02.2019;17:45:00;19,907
18.02.2019;17:46:00;19,929
18.02.2019;17:47:00;19,872
18.02.2019;17:48:00;19,831
18.02.2019;17:49:00;19,864
18.02.2019;17:50:00;19,903
18.02.2019;17:51:00;19,869
18.02.2019;17:52:00;19,885
18.02.2019;17:53:00;19,868
18.02.2019;17:54:00;19,866
18.02.2019;17:55:00;19,847
18.02.2019;17:56:00;19,915
18.02.2019;17:57:00;19,934
18.02.2019;17:58:00;19,909
18.02.2019;17:59:00;19,781
18.02.2019;18:00:00;19,860
18.02.2019;18:01:00;19,891
18.02.2019;18:02:00;19,868
18.02.2019;18:03:00;19,844
18.02.2019;18:04:00;19,812
18.02.2019;18:05:00;19,832
18.02.2019;18:06:00;19,809
18.02.2019;18:07:00;19,858
18.02.2019;18:08:00;19,847
18.02.2019;18:09:00;19,849
18.02.2019;18:10:00;19,861
18.02.2019;18:11:00;19,834
18.02.2019;18:12:00;19,828
18.02.2019;18:13:00;19,805
18.02.2019;18:14:00;19,793
18.02.2019;18:15:00;19,798
18.02.2019;18:16:00;19,807
18.02.2019;18:17:00;19,875
18.02.2019;18:18:00;19,787
18.02.2019;18:19:00;19,826
18.02.2019;18:20:00;19,793
18.02.2019;18:21:00;19,753
18.02.2019;18:22:00;19,738
18.02.2019;18:23:00;19,762
18.02.2019;18:24:00;19,800
18.02.2019;18:25:00;19,753
18.02.2019;18:26:00;19,797
18.02.2019;18:27:00;19,758
18.02.2019;18:28:00;19,751
18.02.2019;18:29:00;19,769
18.02.2019;18:30:00;19,757
18.02.2019;18:31:00;19,677
18.02.2019;18:32:00;19,769
18.02.2019;18:33:00;19,730
18.02.2019;18:34:00;19,728
18.02.2019;18:35:00;19,706
18.02.2019;18:36:00;19,728
18.02.2019;18:37:00;19,753
18.02.2019;18:38:00;19,706
18.02.2019;18:39:00;19,668
18.02.2019;18:40:00;19,684
18.02.2019;18:41:00;19,736
18.02.2019;18:42:00;19,729
18.02.2019;18:43:00;19,703
18.02.2019;18:44:00;19,678
18.02.2019;18:45:00;19,731
18.02.2019;18:46:00;19,713
18.02.2019;18:47:00;19,736
18.02.2019;18:48:00;19,701
18.02.2019;18:49:00;19,722
18.02.2019;18:50:00;19,678
18.02.2019;18:51:00;19,621
18.02.2019;18:52:00;19,605
18.02.2019;18:53:00;19,681
18.02.2019;18:54:00;19,659
18.02.2019;18:55:00;19,647
18.02.2019;18:56:00;19,623
18.02.2019;18:57:00;19,659
18.02.2019;18:58:00;19,662
18.02.2019;18:59:00;19,612
18.02.2019;19:00:00;19,678
18.02.2019;19:01:00;19,673
18.02.2019;19:02:00;19,634
18.02.2019;19:03:00;19,673
18.02.2019;19:04:00;19,570
18.02.2019;19:05:00;19,599
18.02.2019;19:06:00;19,605
18.02.2019;19:07:00;19,614
18.02.2019;19:08:00;19,566
18.02.2019;19:09:00;19,582
18.02.2019;19:10:00;19,616
18.02.2019;19:11:00;19,590
18.02.2019;19:12:00;19,568
18.02.2019;19:13:00;19,548
18.02.2019;19:14:00;19,557
18.02.2019;19:15:00;19,565
18.02.2019;19:16:00;19,595
18.02.2019;19:17:00;19,591
18.02.2019;19:18:00;19,605
18.02.2019;19:19:00;19,574
18.02.2019;19:20:00;19,619
18.02.2019;19:21:00;19,576
18.02.2019;19:22:00;19,576
18.02.2019;19:23:00;19,600
18.02.2019;19:24:00;19,529
18.02.2019;19:25:00;19,518
18.02.2019;19:26:00;19,571
18.02.2019;19:27:00;19,536
18.02.2019;19:28:00;19,518
18.02.2019;19:29:00;19,480
18.02.2019;19:30:00;19,502
18.02.2019;19:31:00;19,536
18.02.2019;19:32:00;19,489
18.02.2019;19:33:00;19,520
18.02.2019;19:34:00;19,548
18.02.2019;19:35:00;19,508
18.02.2019;19:36:00;19,561
18.02.2019;19:37:00;19,561
18.02.2019;19:38:00;19,489
18.02.2019;19:39:00;19,499
18.02.2019;19:40:00;19,572
18.02.2019;19:41:00;19,551
18.02.2019;19:42:00;19,489
18.02.2019;19:43:00;19,540
18.02.2019;19:44:00;19,478
18.02.2019;19:45:00;19,449
18.02.2019;19:46:00;19,506
18.02.2019;19:47:00;19,590
18.02.2019;19:48:00;19,457
18.02.2019;19:49:00;19,516
18.02.2019;19:50:00;19,444
18.02.2019;19:51:00;19,435
18.02.2019;19:52:00;19,447
18.02.2019;19:53:00;19,520
18.02.2019;19:54:00;19,473
18.02.2019;19:55:00;19,444
18.02.2019;19:56:00;19,520
18.02.2019;19:57:00;19,431
18.02.2019;19:58:00;19,474
18.02.2019;19:59:00;19,452
18.02.2019;20:00:00;19,426
18.02.2019;20:03:00;19,431
18.02.2019;20:04:00;19,424
18.02.2019;20:05:00;19,510
18.02.2019;20:06:00;19,414
18.02.2019;20:07:00;19,452
18.02.2019;20:08:00;19,380
18.02.2019;20:09:00;19,478
18.02.2019;20:10:00;19,401
18.02.2019;20:11:00;19,447
18.02.2019;20:12:00;19,452
18.02.2019;20:13:00;19,405
18.02.2019;20:14:00;19,381
18.02.2019;20:15:00;19,423
18.02.2019;20:16:00;19,409
18.02.2019;20:17:00;19,416
18.02.2019;20:18:00;19,427
18.02.2019;20:19:00;19,414
18.02.2019;20:20:00;19,433
18.02.2019;20:21:00;19,402
18.02.2019;20:22:00;19,363
18.02.2019;20:23:00;19,402
18.02.2019;20:24:00;19,430
18.02.2019;20:25:00;19,354
18.02.2019;20:26:00;19,436
18.02.2019;20:27:00;19,442
18.02.2019;20:28:00;19,355
18.02.2019;20:29:00;19,459
18.02.2019;20:30:00;19,412
18.02.2019;20:31:00;19,379
18.02.2019;20:32:00;19,361
18.02.2019;20:33:00;19,361
18.02.2019;20:34:00;19,278
18.02.2019;20:35:00;19,380
18.02.2019;20:36:00;19,332
18.02.2019;20:37:00;19,333
18.02.2019;20:38:00;19,355
18.02.2019;20:39:00;19,414
18.02.2019;20:40:00;19,342
18.02.2019;20:41:00;19,299
18.02.2019;20:42:00;19,294
18.02.2019;20:43:00;19,388
18.02.2019;20:44:00;19,334
18.02.2019;20:45:00;19,308
18.02.2019;20:46:00;19,320
18.02.2019;20:47:00;19,386
18.02.2019;20:48:00;19,367
18.02.2019;20:49:00;19,334
18.02.2019;20:50:00;19,329
18.02.2019;20:51:00;19,257
18.02.2019;20:52:00;19,307
18.02.2019;20:53:00;19,361
18.02.2019;20:54:00;19,306
18.02.2019;20:55:00;19,259
18.02.2019;20:56:00;19,307
18.02.2019;20:57:00;19,299
18.02.2019;20:58:00;19,329
18.02.2019;20:59:00;19,310
18.02.2019;21:00:00;19,261
18.02.2019;21:01:00;19,303
18.02.2019;21:02:00;19,285
18.02.2019;21:03:00;19,267
18.02.2019;21:04:00;19,259
18.02.2019;21:05:00;19,275
18.02.2019;21:06:00;19,262
18.02.2019;21:07:00;19,345
18.02.2019;21:08:00;19,289
18.02.2019;21:09:00;19,311
18.02.2019;21:10:00;19,282
18.02.2019;21:11:00;19,246
18.02.2019;21:12:00;19,282
18.02.2019;21:13:00;19,247
18.02.2019;21:14:00;19,270
18.02.2019;21:15:00;19,258
18.02.2019;21:16:00;19,254
18.02.2019;21:17:00;19,276
18.02.2019;21:18:00;19,263
18.02.2019;21:19:00;19,252
18.02.2019;21:20:00;19,183
18.02.2019;21:21:00;19,263
18.02.2019;21:22:00;19,229
18.02.2019;21:23:00;19,218
18.02.2019;21:24:00;19,231
18.02.2019;21:25:00;19,216
18.02.2019;21:26:00;19,278
18.02.2019;21:27:00;19,167
18.02.2019;21:28:00;19,276
18.02.2019;21:29:00;19,222
18.02.2019;21:30:00;19,226
18.02.2019;21:31:00;19,238
18.02.2019;21:32:00;19,200
18.02.2019;21:33:00;19,233
18.02.2019;21:34:00;19,191
18.02.2019;21:35:00;19,207
18.02.2019;21:36:00;19,218
18.02.2019;21:37:00;19,158
18.02.2019;21:39:00;19,142
18.02.2019;21:40:00;19,043
18.02.2019;21:41:00;19,084
18.02.2019;21:42:00;18,978
18.02.2019;21:43:00;18,992
18.02.2019;21:44:00;19,057
18.02.2019;21:45:00;18,830
18.02.2019;21:46:00;19,049
18.02.2019;21:47:00;19,242
18.02.2019;21:48:00;19,208
18.02.2019;21:49:00;19,072
18.02.2019;21:50:00;19,249
18.02.2019;21:51:00;19,044
18.02.2019;21:52:00;19,046
18.02.2019;21:53:00;19,245
18.02.2019;21:54:00;18,978
18.02.2019;21:55:00;19,004
18.02.2019;21:56:00;19,121
18.02.2019;21:57:00;19,055
18.02.2019;21:58:00;19,188
18.02.2019;21:59:00;18,950
18.02.2019;22:00:00;19,011
18.02.2019;22:01:00;19,140
18.02.2019;22:02:00;19,010
18.02.2019;22:03:00;19,089
18.02.2019;22:04:00;19,060
18.02.2019;22:05:00;18,937
18.02.2019;22:06:00;18,950
18.02.2019;22:07:00;18,816
18.02.2019;22:08:00;19,104
18.02.2019;22:09:00;19,128
18.02.2019;22:12:00;18,966
18.02.2019;22:13:00;18,891
18.02.2019;22:14:00;18,893
18.02.2019;22:15:00;18,981
18.02.2019;22:16:00;18,860
18.02.2019;22:17:00;19,052
18.02.2019;22:18:00;18,976
18.02.2019;22:19:00;18,824
18.02.2019;22:20:00;18,905
18.02.2019;22:21:00;19,012
18.02.2019;22:22:00;19,086
18.02.2019;22:23:00;19,084
18.02.2019;22:24:00;18,906
18.02.2019;22:25:00;18,933
18.02.2019;22:26:00;18,968
18.02.2019;22:27:00;18,957
18.02.2019;22:28:00;18,846
18.02.2019;22:29:00;18,839
18.02.2019;22:30:00;19,064
18.02.2019;22:31:00;18,937
18.02.2019;22:32:00;19,009
18.02.2019;22:33:00;18,836
18.02.2019;22:34:00;18,935
18.02.2019;22:35:00;18,954
18.02.2019;22:36:00;19,008
18.02.2019;22:37:00;19,106
18.02.2019;22:38:00;18,735
18.02.2019;22:39:00;18,975
18.02.2019;22:40:00;18,872
18.02.2019;22:41:00;18,975
18.02.2019;22:42:00;18,940
18.02.2019;22:43:00;19,002
18.02.2019;22:44:00;18,855
18.02.2019;22:45:00;18,776
18.02.2019;22:46:00;18,919
18.02.2019;22:47:00;18,989
18.02.2019;22:48:00;18,801
18.02.2019;22:49:00;18,946
18.02.2019;22:50:00;18,822
18.02.2019;22:51:00;18,764
18.02.2019;22:52:00;18,959
18.02.2019;22:53:00;18,900
18.02.2019;22:54:00;18,728
18.02.2019;22:55:00;18,724
18.02.2019;22:56:00;18,865
18.02.2019;22:57:00;18,894
18.02.2019;22:58:00;18,926
18.02.2019;22:59:00;18,879
18.02.2019;23:00:00;18,904
18.02.2019;23:01:00;18,946
18.02.2019;23:02:00;18,871
18.02.2019;23:03:00;18,878
18.02.2019;23:04:00;18,849
18.02.2019;23:05:00;18,838
18.02.2019;23:06:00;18,834
18.02.2019;23:07:00;18,808
18.02.2019;23:08:00;18,786
18.02.2019;23:09:00;18,883
18.02.2019;23:10:00;18,911
18.02.2019;23:11:00;18,881
18.02.2019;23:12:00;18,841
18.02.2019;23:13:00;18,955
18.02.2019;23:14:00;18,827
18.02.2019;23:15:00;19,099
18.02.2019;23:16:00;18,740
18.02.2019;23:17:00;18,845
18.02.2019;23:18:00;18,755
18.02.2019;23:19:00;18,934
18.02.2019;23:20:00;18,873
18.02.2019;23:21:00;18,945
18.02.2019;23:22:00;19,106
18.02.2019;23:23:00;18,843
18.02.2019;23:24:00;18,876
18.02.2019;23:25:00;18,881
18.02.2019;23:26:00;18,780
18.02.2019;23:27:00;18,998
18.02.2019;23:28:00;18,888
18.02.2019;23:29:00;18,855
18.02.2019;23:30:00;18,923
18.02.2019;23:31:00;18,793
18.02.2019;23:32:00;18,898
18.02.2019;23:33:00;18,924
18.02.2019;23:34:00;18,828
18.02.2019;23:35:00;18,751
18.02.2019;23:36:00;18,579
18.02.2019;23:37:00;18,770
18.02.2019;23:38:00;18,779
18.02.2019;23:39:00;18,766
18.02.2019;23:40:00;18,781
18.02.2019;23:41:00;18,778
18.02.2019;23:42:00;18,749
18.02.2019;23:43:00;18,760
18.02.2019;23:44:00;18,787
18.02.2019;23:45:00;18,744
18.02.2019;23:46:00;19,031
18.02.2019;23:47:00;18,928
18.02.2019;23:48:00;18,943
18.02.2019;23:49:00;18,877
18.02.2019;23:50:00;18,939
18.02.2019;23:51:00;18,868
18.02.2019;23:52:00;18,871
18.02.2019;23:53:00;18,772
18.02.2019;23:54:00;18,723
18.02.2019;23:55:00;18,737
18.02.2019;23:56:00;18,735
18.02.2019;23:57:00;18,726
18.02.2019;23:58:00;18,730
18.02.2019;23:59:00;18,601
19.02.2019;;18,715
19.02.2019;00:01:00;18,681
19.02.2019;00:02:00;18,689
19.02.2019;00:03:00;18,765
19.02.2019;00:04:00;18,789
19.02.2019;00:05:00;18,733
19.02.2019;00:06:00;18,676
19.02.2019;00:07:00;18,751
19.02.2019;00:08:00;18,779
19.02.2019;00:09:00;18,953
19.02.2019;00:10:00;18,774
19.02.2019;00:11:00;18,673
19.02.2019;00:12:00;18,755
19.02.2019;00:13:00;18,710
19.02.2019;00:14:00;18,716
19.02.2019;00:15:00;18,702
19.02.2019;00:16:00;18,758
19.02.2019;00:17:00;18,681
19.02.2019;00:18:00;18,645
19.02.2019;00:19:00;18,688
19.02.2019;00:20:00;18,732
19.02.2019;00:21:00;18,946
19.02.2019;00:22:00;18,747
19.02.2019;00:23:00;18,694
19.02.2019;00:24:00;18,688
19.02.2019;00:25:00;18,800
19.02.2019;00:26:00;18,659
19.02.2019;00:27:00;18,835
19.02.2019;00:28:00;18,614
19.02.2019;00:29:00;18,602
19.02.2019;00:30:00;18,740
19.02.2019;00:31:00;18,713
19.02.2019;00:32:00;18,723
19.02.2019;00:33:00;18,706
19.02.2019;00:34:00;18,668
19.02.2019;00:35:00;18,783
19.02.2019;00:36:00;18,794
19.02.2019;00:37:00;18,754
19.02.2019;00:38:00;18,789
19.02.2019;00:39:00;18,659
19.02.2019;00:40:00;18,673
19.02.2019;00:41:00;18,603
19.02.2019;00:42:00;18,576
19.02.2019;00:43:00;18,687
19.02.2019;00:44:00;18,621
19.02.2019;00:45:00;18,748
19.02.2019;00:46:00;18,793
19.02.2019;00:47:00;18,713
19.02.2019;00:48:00;18,692
19.02.2019;00:49:00;18,701
19.02.2019;00:50:00;18,722
19.02.2019;00:51:00;18,539
19.02.2019;00:52:00;18,613
19.02.2019;00:53:00;18,707
19.02.2019;00:54:00;18,679
19.02.2019;00:55:00;18,750
19.02.2019;00:56:00;18,722
19.02.2019;00:57:00;18,699
19.02.2019;00:58:00;18,500
19.02.2019;00:59:00;18,559
19.02.2019;01:00:00;18,617
19.02.2019;01:01:00;18,670
19.02.2019;01:02:00;18,466
19.02.2019;01:03:00;18,685
19.02.2019;01:04:00;18,696
19.02.2019;01:05:00;18,857
19.02.2019;01:06:00;18,612
19.02.2019;01:07:00;18,662
19.02.2019;01:08:00;18,765
19.02.2019;01:09:00;18,635
19.02.2019;01:10:00;18,570
19.02.2019;01:11:00;18,587
19.02.2019;01:12:00;18,601
19.02.2019;01:13:00;18,741
19.02.2019;01:14:00;18,779
19.02.2019;01:15:00;18,651
19.02.2019;01:16:00;18,737
19.02.2019;01:17:00;18,809
19.02.2019;01:18:00;18,659
19.02.2019;01:19:00;18,635
19.02.2019;01:20:00;18,715
19.02.2019;01:21:00;18,779
19.02.2019;01:22:00;18,916
19.02.2019;01:23:00;18,871
19.02.2019;01:24:00;18,742
19.02.2019;01:25:00;18,811
19.02.2019;01:26:00;18,960
19.02.2019;01:27:00;18,874
19.02.2019;01:28:00;18,993
19.02.2019;01:29:00;18,937
19.02.2019;01:30:00;19,085
19.02.2019;01:31:00;19,180
19.02.2019;01:32:00;19,169
19.02.2019;01:33:00;19,222
19.02.2019;01:34:00;19,138
19.02.2019;01:35:00;19,354
19.02.2019;01:36:00;19,243
19.02.2019;01:37:00;19,169
19.02.2019;01:38:00;19,166
19.02.2019;01:39:00;19,142
19.02.2019;01:40:00;19,338
19.02.2019;01:41:00;19,298
19.02.2019;01:42:00;19,344
19.02.2019;01:43:00;19,267
19.02.2019;01:44:00;19,348
19.02.2019;01:45:00;19,466
19.02.2019;01:46:00;19,371
19.02.2019;01:47:00;19,338
19.02.2019;01:48:00;19,289
19.02.2019;01:49:00;19,327
19.02.2019;01:50:00;19,388
19.02.2019;01:51:00;19,320
19.02.2019;01:52:00;19,300
19.02.2019;01:53:00;19,235
19.02.2019;01:54:00;19,214
19.02.2019;01:55:00;19,107
19.02.2019;01:56:00;19,191
19.02.2019;01:57:00;19,200
19.02.2019;01:58:00;19,169
19.02.2019;01:59:00;19,136
19.02.2019;02:00:00;18,903
19.02.2019;02:01:00;19,008
19.02.2019;02:02:00;19,074
19.02.2019;02:03:00;19,083
19.02.2019;02:04:00;19,031
19.02.2019;02:05:00;19,021
19.02.2019;02:06:00;18,891
19.02.2019;02:07:00;19,025
19.02.2019;02:08:00;19,045
19.02.2019;02:09:00;19,024
19.02.2019;02:10:00;18,942
19.02.2019;02:11:00;18,919
19.02.2019;02:12:00;18,913
19.02.2019;02:13:00;18,798
19.02.2019;02:14:00;18,958
19.02.2019;02:15:00;18,896
19.02.2019;02:16:00;18,914
19.02.2019;02:17:00;18,845
19.02.2019;02:18:00;18,962
19.02.2019;02:19:00;18,889
19.02.2019;02:20:00;18,864
19.02.2019;02:21:00;18,773
19.02.2019;02:22:00;18,819
19.02.2019;02:23:00;18,836
19.02.2019;02:24:00;18,843
19.02.2019;02:25:00;18,759
19.02.2019;02:26:00;18,714
19.02.2019;02:27:00;18,789
19.02.2019;02:28:00;18,770
19.02.2019;02:29:00;18,745
19.02.2019;02:30:00;18,762
19.02.2019;02:31:00;18,785
19.02.2019;02:32:00;18,734
19.02.2019;02:33:00;18,840
19.02.2019;02:34:00;18,760
19.02.2019;02:35:00;18,691
19.02.2019;02:36:00;18,694
19.02.2019;02:37:00;18,698
19.02.2019;02:38:00;18,753
19.02.2019;02:39:00;18,692
19.02.2019;02:40:00;18,751
