;;1
16.02.2019;16:11:00;1,143
16.02.2019;16:12:00;0,797
16.02.2019;16:13:00;0,946
16.02.2019;16:14:00;0,797
16.02.2019;16:15:00;0,648
16.02.2019;16:16:00;0,896
16.02.2019;16:17:00;0,896
16.02.2019;16:18:00;0,847
16.02.2019;16:19:00;0,549
16.02.2019;16:20:00;0,500
16.02.2019;16:21:00;0,549
16.02.2019;16:22:00;0,648
16.02.2019;16:23:00;0,946
16.02.2019;16:24:00;0,946
16.02.2019;16:25:00;0,797
16.02.2019;16:26:00;0,896
16.02.2019;16:27:00;0,847
16.02.2019;16:28:00;0,500
16.02.2019;16:29:00;0,599
16.02.2019;16:30:00;0,599
16.02.2019;16:31:00;0,549
16.02.2019;16:32:00;0,648
16.02.2019;16:33:00;0,847
16.02.2019;16:34:00;0,847
16.02.2019;16:35:00;0,599
16.02.2019;16:36:00;0,599
16.02.2019;16:37:00;0,549
16.02.2019;16:38:00;0,847
16.02.2019;16:39:00;0,599
16.02.2019;16:40:00;0,500
16.02.2019;16:41:00;0,500
16.02.2019;16:42:00;0,500
16.02.2019;16:43:00;0,500
16.02.2019;16:44:00;0,500
16.02.2019;16:45:00;0,500
16.02.2019;16:46:00;0,500
16.02.2019;16:47:00;0,500
16.02.2019;16:48:00;0,500
16.02.2019;16:49:00;0,500
16.02.2019;16:50:00;0,500
16.02.2019;16:51:00;0,500
16.02.2019;16:52:00;0,500
16.02.2019;16:53:00;0,500
16.02.2019;16:54:00;0,500
16.02.2019;16:55:00;0,500
16.02.2019;16:56:00;0,500
16.02.2019;16:57:00;0,500
16.02.2019;16:58:00;0,500
16.02.2019;16:59:00;0,500
16.02.2019;17:00:00;0,599
16.02.2019;17:01:00;0,549
16.02.2019;17:02:00;0,500
16.02.2019;17:03:00;0,500
16.02.2019;17:04:00;0,500
16.02.2019;17:05:00;0,500
16.02.2019;17:06:00;0,549
16.02.2019;17:07:00;0,500
16.02.2019;17:08:00;0,500
16.02.2019;17:09:00;0,500
16.02.2019;17:10:00;0,500
16.02.2019;17:11:00;0,500
16.02.2019;17:12:00;0,500
16.02.2019;17:13:00;0,500
16.02.2019;17:14:00;0,500
16.02.2019;17:15:00;0,500
16.02.2019;17:16:00;0,500
16.02.2019;17:17:00;0,500
16.02.2019;17:18:00;0,500
16.02.2019;17:19:00;0,500
16.02.2019;17:20:00;0,500
16.02.2019;17:21:00;0,500
16.02.2019;17:22:00;0,500
16.02.2019;17:23:00;0,500
16.02.2019;17:24:00;0,500
16.02.2019;17:25:00;0,500
16.02.2019;17:26:00;0,500
16.02.2019;17:27:00;0,500
16.02.2019;17:28:00;0,500
16.02.2019;17:29:00;0,500
16.02.2019;17:30:00;0,500
16.02.2019;17:31:00;0,500
16.02.2019;17:32:00;0,500
16.02.2019;17:33:00;0,500
16.02.2019;17:34:00;0,500
16.02.2019;17:35:00;0,500
16.02.2019;17:36:00;0,500
16.02.2019;17:37:00;0,500
16.02.2019;17:38:00;0,500
16.02.2019;17:39:00;0,500
16.02.2019;17:40:00;0,500
16.02.2019;17:41:00;0,500
16.02.2019;17:42:00;0,500
16.02.2019;17:43:00;0,500
16.02.2019;17:44:00;0,500
16.02.2019;17:45:00;0,500
16.02.2019;17:46:00;0,500
16.02.2019;17:47:00;0,500
16.02.2019;17:48:00;0,500
16.02.2019;17:49:00;0,500
16.02.2019;17:50:00;0,500
16.02.2019;17:51:00;0,500
16.02.2019;17:52:00;0,500
16.02.2019;17:53:00;0,500
16.02.2019;17:54:00;0,500
16.02.2019;17:55:00;0,500
16.02.2019;17:56:00;0,500
16.02.2019;17:57:00;0,500
16.02.2019;17:58:00;0,500
16.02.2019;17:59:00;0,500
16.02.2019;18:00:00;0,500
16.02.2019;18:01:00;0,500
16.02.2019;18:02:00;0,500
16.02.2019;18:03:00;0,500
16.02.2019;18:04:00;0,500
16.02.2019;18:05:00;0,500
16.02.2019;18:06:00;0,500
16.02.2019;18:07:00;0,500
16.02.2019;18:08:00;0,500
16.02.2019;18:09:00;0,500
16.02.2019;18:10:00;0,500
16.02.2019;18:11:00;0,500
16.02.2019;18:12:00;0,500
16.02.2019;18:13:00;0,500
16.02.2019;18:14:00;0,500
16.02.2019;18:15:00;0,500
16.02.2019;18:16:00;0,500
16.02.2019;18:17:00;0,500
16.02.2019;18:18:00;0,500
16.02.2019;18:19:00;0,500
16.02.2019;18:20:00;0,500
16.02.2019;18:22:00;0,500
16.02.2019;18:23:00;0,500
16.02.2019;18:24:00;0,500
16.02.2019;18:25:00;0,500
16.02.2019;18:26:00;0,500
16.02.2019;18:27:00;0,500
16.02.2019;18:28:00;0,500
16.02.2019;18:29:00;0,500
16.02.2019;18:30:00;0,500
16.02.2019;18:31:00;0,500
16.02.2019;18:32:00;0,500
16.02.2019;18:33:00;0,500
16.02.2019;18:34:00;0,500
16.02.2019;18:35:00;0,500
16.02.2019;18:36:00;0,500
16.02.2019;18:37:00;0,500
16.02.2019;18:38:00;0,500
16.02.2019;18:39:00;0,500
16.02.2019;18:40:00;0,500
16.02.2019;18:41:00;0,500
16.02.2019;18:42:00;0,500
16.02.2019;18:43:00;0,500
16.02.2019;18:44:00;0,500
16.02.2019;18:45:00;0,500
16.02.2019;18:46:00;0,500
16.02.2019;18:47:00;0,500
16.02.2019;18:48:00;0,500
16.02.2019;18:49:00;0,500
16.02.2019;18:50:00;0,500
16.02.2019;18:51:00;0,500
16.02.2019;18:52:00;0,500
16.02.2019;18:53:00;0,500
16.02.2019;18:54:00;0,500
16.02.2019;18:55:00;0,500
16.02.2019;18:56:00;0,500
16.02.2019;18:57:00;0,500
16.02.2019;18:58:00;0,500
16.02.2019;18:59:00;0,500
16.02.2019;19:00:00;0,500
16.02.2019;19:01:00;0,500
16.02.2019;19:02:00;0,500
16.02.2019;19:03:00;0,500
16.02.2019;19:04:00;0,500
16.02.2019;19:05:00;0,500
16.02.2019;19:06:00;0,500
16.02.2019;19:07:00;0,500
16.02.2019;19:08:00;0,500
16.02.2019;19:09:00;0,500
16.02.2019;19:10:00;0,500
16.02.2019;19:11:00;0,500
16.02.2019;19:12:00;0,500
16.02.2019;19:13:00;0,500
16.02.2019;19:14:00;0,500
16.02.2019;19:15:00;0,500
16.02.2019;19:16:00;0,500
16.02.2019;19:17:00;0,500
16.02.2019;19:18:00;0,500
16.02.2019;19:19:00;0,500
16.02.2019;19:20:00;0,500
16.02.2019;19:21:00;0,500
16.02.2019;19:22:00;0,500
16.02.2019;19:23:00;0,500
16.02.2019;19:24:00;0,549
16.02.2019;19:25:00;0,599
16.02.2019;19:26:00;0,599
16.02.2019;19:27:00;0,500
16.02.2019;19:28:00;0,549
16.02.2019;19:29:00;0,500
16.02.2019;19:30:00;0,599
16.02.2019;19:31:00;0,648
16.02.2019;19:32:00;0,500
16.02.2019;19:33:00;0,500
16.02.2019;19:34:00;0,500
16.02.2019;19:35:00;0,500
16.02.2019;19:36:00;0,500
16.02.2019;19:37:00;0,500
16.02.2019;19:38:00;0,500
16.02.2019;19:39:00;0,500
16.02.2019;19:40:00;0,500
16.02.2019;19:41:00;0,500
16.02.2019;19:42:00;0,500
16.02.2019;19:43:00;0,500
16.02.2019;19:44:00;0,500
16.02.2019;19:45:00;0,500
16.02.2019;19:46:00;0,500
16.02.2019;19:47:00;0,500
16.02.2019;19:48:00;0,500
16.02.2019;19:49:00;0,500
16.02.2019;19:50:00;0,500
16.02.2019;19:51:00;0,500
16.02.2019;19:52:00;0,500
16.02.2019;19:53:00;0,500
16.02.2019;19:54:00;0,500
16.02.2019;19:55:00;0,500
16.02.2019;19:56:00;0,500
16.02.2019;19:57:00;0,500
16.02.2019;19:58:00;0,500
16.02.2019;19:59:00;0,500
16.02.2019;20:00:00;0,500
16.02.2019;20:01:00;0,500
16.02.2019;20:02:00;0,500
16.02.2019;20:03:00;0,500
16.02.2019;20:04:00;0,500
16.02.2019;20:05:00;0,500
16.02.2019;20:06:00;0,500
16.02.2019;20:07:00;0,500
16.02.2019;20:08:00;0,500
16.02.2019;20:09:00;0,500
16.02.2019;20:10:00;0,500
16.02.2019;20:11:00;0,500
16.02.2019;20:12:00;0,500
16.02.2019;20:13:00;0,500
16.02.2019;20:14:00;0,500
16.02.2019;20:15:00;0,500
16.02.2019;20:16:00;0,500
16.02.2019;20:17:00;0,500
16.02.2019;20:18:00;0,500
16.02.2019;20:19:00;0,500
16.02.2019;20:20:00;0,500
16.02.2019;20:21:00;0,500
16.02.2019;20:22:00;0,500
16.02.2019;20:23:00;0,500
16.02.2019;20:24:00;0,500
16.02.2019;20:25:00;0,500
16.02.2019;20:26:00;0,500
16.02.2019;20:27:00;0,500
16.02.2019;20:28:00;0,500
16.02.2019;20:29:00;0,549
16.02.2019;20:30:00;0,549
16.02.2019;20:31:00;0,500
16.02.2019;20:32:00;0,500
16.02.2019;20:33:00;0,500
16.02.2019;20:34:00;0,500
16.02.2019;20:35:00;0,500
16.02.2019;20:36:00;0,500
16.02.2019;20:37:00;0,500
16.02.2019;20:38:00;0,500
16.02.2019;20:39:00;0,500
16.02.2019;20:40:00;0,500
16.02.2019;20:41:00;0,500
16.02.2019;20:42:00;0,500
16.02.2019;20:43:00;0,500
16.02.2019;20:44:00;0,500
16.02.2019;20:45:00;0,500
16.02.2019;20:46:00;0,500
16.02.2019;20:47:00;0,500
16.02.2019;20:48:00;0,500
16.02.2019;20:49:00;0,500
16.02.2019;20:50:00;0,500
16.02.2019;20:51:00;0,500
16.02.2019;20:52:00;0,500
16.02.2019;20:53:00;0,500
16.02.2019;20:54:00;0,500
16.02.2019;20:55:00;0,500
16.02.2019;20:56:00;0,500
16.02.2019;20:57:00;0,500
16.02.2019;20:58:00;0,500
16.02.2019;20:59:00;0,500
16.02.2019;21:00:00;0,500
16.02.2019;21:01:00;0,500
16.02.2019;21:02:00;0,500
16.02.2019;21:03:00;0,500
16.02.2019;21:04:00;0,500
16.02.2019;21:05:00;0,500
16.02.2019;21:06:00;0,500
16.02.2019;21:07:00;0,500
16.02.2019;21:08:00;0,500
16.02.2019;21:09:00;0,500
16.02.2019;21:10:00;0,500
16.02.2019;21:11:00;0,500
16.02.2019;21:12:00;0,500
16.02.2019;21:13:00;0,500
16.02.2019;21:14:00;0,500
16.02.2019;21:15:00;0,500
16.02.2019;21:16:00;0,500
16.02.2019;21:17:00;0,500
16.02.2019;21:18:00;0,500
16.02.2019;21:19:00;0,500
16.02.2019;21:20:00;0,549
16.02.2019;21:21:00;0,500
16.02.2019;21:22:00;0,549
16.02.2019;21:23:00;0,500
16.02.2019;21:24:00;0,500
16.02.2019;21:25:00;0,500
16.02.2019;21:26:00;0,500
16.02.2019;21:27:00;0,500
16.02.2019;21:28:00;0,500
16.02.2019;21:29:00;0,500
16.02.2019;21:30:00;0,500
16.02.2019;21:31:00;0,500
16.02.2019;21:32:00;0,500
16.02.2019;21:33:00;0,500
16.02.2019;21:34:00;0,500
16.02.2019;21:35:00;0,500
16.02.2019;21:36:00;0,599
16.02.2019;21:37:00;0,549
16.02.2019;21:38:00;0,549
16.02.2019;21:39:00;0,599
16.02.2019;21:40:00;0,500
16.02.2019;21:41:00;0,500
16.02.2019;21:42:00;0,549
16.02.2019;21:43:00;0,500
16.02.2019;21:44:00;0,500
16.02.2019;21:45:00;0,500
16.02.2019;21:46:00;0,500
16.02.2019;21:47:00;0,500
16.02.2019;21:48:00;0,500
16.02.2019;21:49:00;0,500
16.02.2019;21:50:00;0,500
16.02.2019;21:51:00;0,500
16.02.2019;21:52:00;0,500
16.02.2019;21:53:00;0,500
16.02.2019;21:54:00;0,549
16.02.2019;21:55:00;0,599
16.02.2019;21:56:00;0,549
16.02.2019;21:57:00;0,549
16.02.2019;21:58:00;0,549
16.02.2019;21:59:00;0,500
16.02.2019;22:00:00;0,500
16.02.2019;22:01:00;0,500
16.02.2019;22:02:00;0,500
16.02.2019;22:03:00;0,500
16.02.2019;22:04:00;0,500
16.02.2019;22:05:00;0,500
16.02.2019;22:06:00;0,500
16.02.2019;22:07:00;0,500
16.02.2019;22:08:00;0,500
16.02.2019;22:09:00;0,500
16.02.2019;22:10:00;0,500
16.02.2019;22:11:00;0,500
16.02.2019;22:12:00;0,500
16.02.2019;22:13:00;0,500
16.02.2019;22:14:00;0,500
16.02.2019;22:15:00;0,500
16.02.2019;22:16:00;0,500
16.02.2019;22:17:00;0,500
16.02.2019;22:18:00;0,500
16.02.2019;22:19:00;0,500
16.02.2019;22:20:00;0,500
16.02.2019;22:21:00;0,500
16.02.2019;22:22:00;0,500
16.02.2019;22:23:00;0,500
16.02.2019;22:24:00;0,500
16.02.2019;22:25:00;0,500
16.02.2019;22:26:00;0,500
16.02.2019;22:27:00;0,500
16.02.2019;22:28:00;0,500
16.02.2019;22:29:00;0,500
16.02.2019;22:30:00;0,500
16.02.2019;22:31:00;0,500
16.02.2019;22:32:00;0,500
16.02.2019;22:33:00;0,500
16.02.2019;22:34:00;0,500
16.02.2019;22:35:00;0,500
16.02.2019;22:36:00;0,500
16.02.2019;22:37:00;0,500
16.02.2019;22:38:00;0,500
16.02.2019;22:39:00;0,500
16.02.2019;22:40:00;0,500
16.02.2019;22:41:00;0,500
16.02.2019;22:42:00;0,500
16.02.2019;22:43:00;0,500
16.02.2019;22:44:00;0,500
16.02.2019;22:45:00;0,500
16.02.2019;22:46:00;0,500
16.02.2019;22:47:00;0,500
16.02.2019;22:48:00;0,500
16.02.2019;22:49:00;0,500
16.02.2019;22:50:00;0,500
16.02.2019;22:51:00;0,500
16.02.2019;22:52:00;0,500
16.02.2019;22:53:00;0,500
16.02.2019;22:54:00;0,500
16.02.2019;22:55:00;0,500
16.02.2019;22:56:00;0,500
16.02.2019;22:57:00;0,500
16.02.2019;22:58:00;0,500
16.02.2019;22:59:00;0,500
16.02.2019;23:00:00;0,500
16.02.2019;23:01:00;0,500
16.02.2019;23:02:00;0,500
16.02.2019;23:03:00;0,500
16.02.2019;23:04:00;0,500
16.02.2019;23:05:00;0,500
16.02.2019;23:06:00;0,500
16.02.2019;23:07:00;0,500
16.02.2019;23:08:00;0,500
16.02.2019;23:09:00;0,500
16.02.2019;23:10:00;0,500
16.02.2019;23:11:00;0,500
16.02.2019;23:12:00;0,500
16.02.2019;23:13:00;0,500
16.02.2019;23:14:00;0,500
16.02.2019;23:15:00;0,500
16.02.2019;23:16:00;0,500
16.02.2019;23:17:00;0,500
16.02.2019;23:18:00;0,500
16.02.2019;23:19:00;0,500
16.02.2019;23:20:00;0,500
16.02.2019;23:21:00;0,500
16.02.2019;23:22:00;0,500
16.02.2019;23:23:00;0,500
16.02.2019;23:24:00;0,500
16.02.2019;23:25:00;0,500
16.02.2019;23:26:00;0,500
16.02.2019;23:27:00;0,500
16.02.2019;23:28:00;0,500
16.02.2019;23:29:00;0,500
16.02.2019;23:30:00;0,500
16.02.2019;23:31:00;0,500
16.02.2019;23:32:00;0,500
16.02.2019;23:33:00;0,500
16.02.2019;23:34:00;0,500
16.02.2019;23:35:00;0,500
16.02.2019;23:36:00;0,500
16.02.2019;23:37:00;0,500
16.02.2019;23:38:00;0,500
16.02.2019;23:39:00;0,500
16.02.2019;23:40:00;0,500
16.02.2019;23:41:00;0,500
16.02.2019;23:42:00;0,500
16.02.2019;23:43:00;0,500
16.02.2019;23:44:00;0,500
16.02.2019;23:45:00;0,500
16.02.2019;23:46:00;0,500
16.02.2019;23:47:00;0,500
16.02.2019;23:48:00;0,500
16.02.2019;23:49:00;0,500
16.02.2019;23:50:00;0,500
16.02.2019;23:51:00;0,500
16.02.2019;23:52:00;0,500
16.02.2019;23:53:00;0,500
16.02.2019;23:54:00;0,500
16.02.2019;23:55:00;0,500
16.02.2019;23:56:00;0,500
16.02.2019;23:57:00;0,599
16.02.2019;23:58:00;0,599
16.02.2019;23:59:00;0,500
17.02.2019;;0,500
17.02.2019;00:01:00;0,500
17.02.2019;00:02:00;0,500
17.02.2019;00:03:00;0,500
17.02.2019;00:04:00;0,500
17.02.2019;00:05:00;0,500
17.02.2019;00:06:00;0,500
17.02.2019;00:07:00;0,500
17.02.2019;00:08:00;0,500
17.02.2019;00:09:00;0,500
17.02.2019;00:10:00;0,500
17.02.2019;00:11:00;0,500
17.02.2019;00:12:00;0,500
17.02.2019;00:13:00;0,500
17.02.2019;00:14:00;0,500
17.02.2019;00:15:00;0,500
17.02.2019;00:16:00;0,500
17.02.2019;00:17:00;0,500
17.02.2019;00:18:00;0,500
17.02.2019;00:19:00;0,500
17.02.2019;00:20:00;0,500
17.02.2019;00:21:00;0,500
17.02.2019;00:22:00;0,500
17.02.2019;00:23:00;0,500
17.02.2019;00:24:00;0,500
17.02.2019;00:25:00;0,500
17.02.2019;00:26:00;0,500
17.02.2019;00:27:00;0,500
17.02.2019;00:28:00;0,500
17.02.2019;00:29:00;0,500
17.02.2019;00:30:00;0,500
17.02.2019;00:31:00;0,500
17.02.2019;00:32:00;0,500
17.02.2019;00:33:00;0,500
17.02.2019;00:34:00;0,500
17.02.2019;00:35:00;0,500
17.02.2019;00:36:00;0,549
17.02.2019;00:37:00;0,500
17.02.2019;00:38:00;0,500
17.02.2019;00:39:00;0,500
17.02.2019;00:40:00;0,500
17.02.2019;00:41:00;0,500
17.02.2019;00:42:00;0,500
17.02.2019;00:43:00;0,500
17.02.2019;00:44:00;0,500
17.02.2019;00:45:00;0,500
17.02.2019;00:46:00;0,500
17.02.2019;00:47:00;0,500
17.02.2019;00:48:00;0,500
17.02.2019;00:49:00;0,500
17.02.2019;00:50:00;0,500
17.02.2019;00:51:00;0,500
17.02.2019;00:52:00;0,500
17.02.2019;00:53:00;0,500
17.02.2019;00:54:00;0,500
17.02.2019;00:55:00;0,500
17.02.2019;00:56:00;0,500
17.02.2019;00:57:00;0,500
17.02.2019;00:58:00;0,500
17.02.2019;00:59:00;0,500
17.02.2019;01:00:00;0,500
17.02.2019;01:01:00;0,500
17.02.2019;01:02:00;0,500
17.02.2019;01:03:00;0,500
17.02.2019;01:04:00;0,500
17.02.2019;01:05:00;0,500
17.02.2019;01:06:00;0,500
17.02.2019;01:07:00;0,500
17.02.2019;01:08:00;0,500
17.02.2019;01:09:00;0,500
17.02.2019;01:10:00;0,500
17.02.2019;01:11:00;0,500
17.02.2019;01:12:00;0,500
17.02.2019;01:13:00;0,500
17.02.2019;01:14:00;0,500
17.02.2019;01:15:00;0,500
17.02.2019;01:16:00;0,500
17.02.2019;01:17:00;0,500
17.02.2019;01:18:00;0,500
17.02.2019;01:19:00;0,500
17.02.2019;01:20:00;0,500
17.02.2019;01:21:00;0,500
17.02.2019;01:22:00;0,500
17.02.2019;01:23:00;0,500
17.02.2019;01:24:00;0,500
17.02.2019;01:25:00;0,500
17.02.2019;01:26:00;0,500
17.02.2019;01:27:00;0,500
17.02.2019;01:28:00;0,500
17.02.2019;01:29:00;0,500
17.02.2019;01:30:00;0,500
17.02.2019;01:31:00;0,500
17.02.2019;01:32:00;0,500
17.02.2019;01:33:00;0,500
17.02.2019;01:34:00;0,500
17.02.2019;01:35:00;0,500
17.02.2019;01:36:00;0,500
17.02.2019;01:37:00;0,500
17.02.2019;01:38:00;0,549
17.02.2019;01:39:00;0,549
17.02.2019;01:40:00;0,500
17.02.2019;01:41:00;0,500
17.02.2019;01:42:00;0,500
17.02.2019;01:43:00;0,500
17.02.2019;01:44:00;0,500
17.02.2019;01:45:00;0,500
17.02.2019;01:46:00;0,500
17.02.2019;01:47:00;0,500
17.02.2019;01:48:00;0,500
17.02.2019;01:49:00;0,500
17.02.2019;01:50:00;0,500
17.02.2019;01:51:00;0,500
17.02.2019;01:52:00;0,500
17.02.2019;01:53:00;0,500
17.02.2019;01:54:00;0,500
17.02.2019;01:55:00;0,500
17.02.2019;01:56:00;0,500
17.02.2019;01:57:00;0,500
17.02.2019;01:58:00;0,500
17.02.2019;01:59:00;0,500
17.02.2019;02:00:00;0,500
17.02.2019;02:01:00;0,500
17.02.2019;02:02:00;0,648
17.02.2019;02:03:00;0,500
17.02.2019;02:04:00;0,500
17.02.2019;02:05:00;0,500
17.02.2019;02:06:00;0,500
17.02.2019;02:07:00;0,500
17.02.2019;02:08:00;0,500
17.02.2019;02:09:00;0,500
17.02.2019;02:10:00;0,500
17.02.2019;02:11:00;0,648
17.02.2019;02:12:00;0,500
17.02.2019;02:13:00;0,500
17.02.2019;02:14:00;0,549
17.02.2019;02:15:00;0,599
17.02.2019;02:16:00;0,748
17.02.2019;02:17:00;0,698
17.02.2019;02:18:00;0,549
17.02.2019;02:19:00;0,500
17.02.2019;02:20:00;0,500
17.02.2019;02:21:00;0,500
17.02.2019;02:22:00;0,500
17.02.2019;02:23:00;0,500
17.02.2019;02:24:00;0,500
17.02.2019;02:25:00;0,500
17.02.2019;02:26:00;0,500
17.02.2019;02:27:00;0,549
17.02.2019;02:28:00;0,698
17.02.2019;02:29:00;0,698
17.02.2019;02:30:00;0,500
17.02.2019;02:31:00;0,500
17.02.2019;02:32:00;0,500
17.02.2019;02:33:00;0,500
17.02.2019;02:34:00;0,500
17.02.2019;02:35:00;0,500
17.02.2019;02:36:00;0,500
17.02.2019;02:37:00;0,500
17.02.2019;02:38:00;0,500
17.02.2019;02:39:00;0,500
17.02.2019;02:40:00;0,500
17.02.2019;02:41:00;0,500
17.02.2019;02:42:00;0,500
17.02.2019;02:43:00;0,500
17.02.2019;02:44:00;0,500
17.02.2019;02:45:00;0,500
17.02.2019;02:46:00;0,500
17.02.2019;02:47:00;0,500
17.02.2019;02:48:00;0,500
17.02.2019;02:49:00;0,500
17.02.2019;02:50:00;0,500
17.02.2019;02:51:00;0,500
17.02.2019;02:52:00;0,500
17.02.2019;02:53:00;0,500
17.02.2019;02:54:00;0,500
17.02.2019;02:55:00;0,500
17.02.2019;02:56:00;0,500
17.02.2019;02:57:00;0,500
17.02.2019;02:58:00;0,500
17.02.2019;02:59:00;0,500
17.02.2019;03:00:00;0,500
17.02.2019;03:01:00;0,500
17.02.2019;03:02:00;0,500
17.02.2019;03:03:00;0,500
17.02.2019;03:04:00;0,500
17.02.2019;03:05:00;0,500
17.02.2019;03:06:00;0,500
17.02.2019;03:07:00;0,500
17.02.2019;03:08:00;0,500
17.02.2019;03:09:00;0,500
17.02.2019;03:10:00;0,500
17.02.2019;03:11:00;0,500
17.02.2019;03:12:00;0,500
17.02.2019;03:13:00;0,500
17.02.2019;03:14:00;0,500
17.02.2019;03:15:00;0,500
17.02.2019;03:16:00;0,500
17.02.2019;03:17:00;0,500
17.02.2019;03:18:00;0,500
17.02.2019;03:19:00;0,500
17.02.2019;03:20:00;0,500
17.02.2019;03:21:00;0,500
17.02.2019;03:22:00;0,500
17.02.2019;03:23:00;0,500
17.02.2019;03:24:00;0,500
17.02.2019;03:25:00;0,500
17.02.2019;03:26:00;0,500
17.02.2019;03:27:00;0,500
17.02.2019;03:28:00;0,500
17.02.2019;03:29:00;0,500
17.02.2019;03:30:00;0,500
17.02.2019;03:31:00;0,500
17.02.2019;03:32:00;0,500
17.02.2019;03:33:00;0,500
17.02.2019;03:34:00;0,500
17.02.2019;03:35:00;0,500
17.02.2019;03:36:00;0,500
17.02.2019;03:37:00;0,500
17.02.2019;03:38:00;0,500
17.02.2019;03:39:00;0,500
17.02.2019;03:40:00;0,500
17.02.2019;03:41:00;0,500
17.02.2019;03:42:00;0,500
17.02.2019;03:43:00;0,500
17.02.2019;03:44:00;0,500
17.02.2019;03:45:00;0,500
17.02.2019;03:46:00;0,500
17.02.2019;03:47:00;0,500
17.02.2019;03:48:00;0,500
17.02.2019;03:49:00;0,500
17.02.2019;03:50:00;0,500
17.02.2019;03:51:00;0,500
17.02.2019;03:52:00;0,500
17.02.2019;03:53:00;0,500
17.02.2019;03:54:00;0,500
17.02.2019;03:55:00;0,500
17.02.2019;03:56:00;0,500
17.02.2019;03:57:00;0,500
17.02.2019;03:58:00;0,500
17.02.2019;03:59:00;0,500
17.02.2019;04:00:00;0,500
17.02.2019;04:01:00;0,500
17.02.2019;04:02:00;0,500
17.02.2019;04:03:00;0,500
17.02.2019;04:04:00;0,500
17.02.2019;04:05:00;0,500
17.02.2019;04:06:00;0,500
17.02.2019;04:07:00;0,500
17.02.2019;04:08:00;0,500
17.02.2019;04:09:00;0,500
17.02.2019;04:10:00;0,500
17.02.2019;04:11:00;0,500
17.02.2019;04:12:00;0,500
17.02.2019;04:13:00;0,500
17.02.2019;04:14:00;0,500
17.02.2019;04:15:00;0,500
17.02.2019;04:16:00;0,500
17.02.2019;04:17:00;0,500
17.02.2019;04:18:00;0,500
17.02.2019;04:19:00;0,500
17.02.2019;04:20:00;0,500
17.02.2019;04:21:00;0,500
17.02.2019;04:22:00;0,500
17.02.2019;04:23:00;0,500
17.02.2019;04:24:00;0,500
17.02.2019;04:25:00;0,500
17.02.2019;04:26:00;0,500
17.02.2019;04:27:00;0,500
17.02.2019;04:28:00;0,500
17.02.2019;04:29:00;0,500
17.02.2019;04:30:00;0,500
17.02.2019;04:31:00;0,500
17.02.2019;04:32:00;0,500
17.02.2019;04:33:00;0,500
17.02.2019;04:34:00;0,500
17.02.2019;04:35:00;0,500
17.02.2019;04:36:00;0,500
17.02.2019;04:37:00;0,500
17.02.2019;04:38:00;0,500
17.02.2019;04:39:00;0,500
17.02.2019;04:40:00;0,500
17.02.2019;04:41:00;0,500
17.02.2019;04:42:00;0,500
17.02.2019;04:43:00;0,500
17.02.2019;04:44:00;0,500
17.02.2019;04:45:00;0,500
17.02.2019;04:46:00;0,500
17.02.2019;04:47:00;0,500
17.02.2019;04:48:00;0,500
17.02.2019;04:49:00;0,500
17.02.2019;04:50:00;0,500
17.02.2019;04:51:00;0,500
17.02.2019;04:52:00;0,500
17.02.2019;04:53:00;0,500
17.02.2019;04:54:00;0,500
17.02.2019;04:55:00;0,500
