;;1
18.02.2019;16:40:00;23,090
18.02.2019;16:41:00;23,059
18.02.2019;16:42:00;23,050
18.02.2019;16:43:00;23,048
18.02.2019;16:44:00;23,026
18.02.2019;16:45:00;23,029
18.02.2019;16:46:00;23,006
18.02.2019;16:47:00;23,023
18.02.2019;16:48:00;22,993
18.02.2019;16:49:00;22,983
18.02.2019;16:50:00;22,973
18.02.2019;16:51:00;22,958
18.02.2019;16:52:00;22,954
18.02.2019;16:53:00;22,950
18.02.2019;16:54:00;22,930
18.02.2019;16:55:00;22,944
18.02.2019;16:56:00;22,949
18.02.2019;16:57:00;22,904
18.02.2019;16:58:00;22,912
18.02.2019;16:59:00;22,890
18.02.2019;17:00:00;22,853
18.02.2019;17:01:00;22,848
18.02.2019;17:02:00;22,834
18.02.2019;17:03:00;22,855
18.02.2019;17:04:00;22,829
18.02.2019;17:05:00;22,819
18.02.2019;17:06:00;22,803
18.02.2019;17:07:00;22,794
18.02.2019;17:08:00;22,778
18.02.2019;17:09:00;22,772
18.02.2019;17:10:00;22,772
18.02.2019;17:11:00;22,760
18.02.2019;17:12:00;22,754
18.02.2019;17:13:00;22,740
18.02.2019;17:14:00;22,715
18.02.2019;17:15:00;22,705
18.02.2019;17:16:00;22,675
18.02.2019;17:17:00;22,691
18.02.2019;17:18:00;22,677
18.02.2019;17:19:00;22,668
18.02.2019;17:20:00;22,629
18.02.2019;17:21:00;22,647
18.02.2019;17:22:00;22,626
18.02.2019;17:23:00;22,624
18.02.2019;17:24:00;22,619
18.02.2019;17:25:00;22,609
18.02.2019;17:26:00;22,602
18.02.2019;17:27:00;22,606
18.02.2019;17:28:00;22,586
18.02.2019;17:29:00;22,600
18.02.2019;17:30:00;22,563
18.02.2019;17:31:00;22,571
18.02.2019;17:32:00;22,556
18.02.2019;17:33:00;22,541
18.02.2019;17:34:00;22,540
18.02.2019;17:35:00;22,519
18.02.2019;17:36:00;22,512
18.02.2019;17:37:00;22,514
18.02.2019;17:38:00;22,518
18.02.2019;17:39:00;22,521
18.02.2019;17:40:00;22,479
18.02.2019;17:41:00;22,519
18.02.2019;17:42:00;22,513
18.02.2019;17:43:00;22,462
18.02.2019;17:44:00;22,487
18.02.2019;17:45:00;22,453
18.02.2019;17:46:00;22,475
18.02.2019;17:47:00;22,445
18.02.2019;17:48:00;22,412
18.02.2019;17:49:00;22,456
18.02.2019;17:50:00;22,429
18.02.2019;17:51:00;22,415
18.02.2019;17:52:00;22,378
18.02.2019;17:53:00;22,398
18.02.2019;17:54:00;22,392
18.02.2019;17:55:00;22,360
18.02.2019;17:56:00;22,385
18.02.2019;17:57:00;22,343
18.02.2019;17:58:00;22,357
18.02.2019;17:59:00;22,333
18.02.2019;18:00:00;22,349
18.02.2019;18:01:00;22,324
18.02.2019;18:02:00;22,333
18.02.2019;18:03:00;22,318
18.02.2019;18:04:00;22,306
18.02.2019;18:05:00;22,318
18.02.2019;18:06:00;22,332
18.02.2019;18:07:00;22,311
18.02.2019;18:08:00;22,312
18.02.2019;18:09:00;22,266
18.02.2019;18:10:00;22,284
18.02.2019;18:11:00;22,248
18.02.2019;18:12:00;22,255
18.02.2019;18:13:00;22,261
18.02.2019;18:14:00;22,247
18.02.2019;18:15:00;22,259
18.02.2019;18:16:00;22,236
18.02.2019;18:17:00;22,259
18.02.2019;18:18:00;22,255
18.02.2019;18:19:00;22,220
18.02.2019;18:20:00;22,219
18.02.2019;18:21:00;22,227
18.02.2019;18:22:00;22,209
18.02.2019;18:23:00;22,207
18.02.2019;18:24:00;22,193
18.02.2019;18:25:00;22,180
18.02.2019;18:26:00;22,197
18.02.2019;18:27:00;22,188
18.02.2019;18:28:00;22,150
18.02.2019;18:29:00;22,127
18.02.2019;18:30:00;22,145
18.02.2019;18:31:00;22,140
18.02.2019;18:32:00;22,148
18.02.2019;18:33:00;22,140
18.02.2019;18:34:00;22,147
18.02.2019;18:35:00;22,135
18.02.2019;18:36:00;22,113
18.02.2019;18:37:00;22,126
18.02.2019;18:38:00;22,126
18.02.2019;18:39:00;22,084
18.02.2019;18:40:00;22,121
18.02.2019;18:41:00;22,116
18.02.2019;18:42:00;22,105
18.02.2019;18:43:00;22,083
18.02.2019;18:44:00;22,101
18.02.2019;18:45:00;22,066
18.02.2019;18:46:00;22,077
18.02.2019;18:47:00;22,075
18.02.2019;18:48:00;22,039
18.02.2019;18:49:00;22,035
18.02.2019;18:50:00;22,047
18.02.2019;18:51:00;22,053
18.02.2019;18:52:00;22,036
18.02.2019;18:53:00;22,025
18.02.2019;18:54:00;22,019
18.02.2019;18:55:00;22,016
18.02.2019;18:56:00;22,020
18.02.2019;18:57:00;21,934
18.02.2019;18:58:00;21,992
18.02.2019;18:59:00;22,010
18.02.2019;19:00:00;21,999
18.02.2019;19:01:00;22,034
18.02.2019;19:02:00;22,023
18.02.2019;19:03:00;21,983
18.02.2019;19:04:00;21,957
18.02.2019;19:05:00;21,956
18.02.2019;19:06:00;21,974
18.02.2019;19:07:00;21,959
18.02.2019;19:08:00;21,972
18.02.2019;19:09:00;21,997
18.02.2019;19:10:00;21,960
18.02.2019;19:11:00;21,944
18.02.2019;19:12:00;21,936
18.02.2019;19:13:00;21,933
18.02.2019;19:14:00;21,944
18.02.2019;19:15:00;21,935
18.02.2019;19:16:00;21,964
18.02.2019;19:17:00;21,926
18.02.2019;19:18:00;21,861
18.02.2019;19:19:00;21,933
18.02.2019;19:20:00;21,949
18.02.2019;19:21:00;21,868
18.02.2019;19:22:00;21,939
18.02.2019;19:23:00;21,896
18.02.2019;19:24:00;21,902
18.02.2019;19:25:00;21,898
18.02.2019;19:26:00;21,886
18.02.2019;19:27:00;21,884
18.02.2019;19:28:00;21,881
18.02.2019;19:29:00;21,881
18.02.2019;19:30:00;21,854
18.02.2019;19:31:00;21,885
18.02.2019;19:32:00;21,857
18.02.2019;19:33:00;21,818
18.02.2019;19:34:00;21,846
18.02.2019;19:35:00;21,837
18.02.2019;19:36:00;21,877
18.02.2019;19:37:00;21,873
18.02.2019;19:38:00;21,831
18.02.2019;19:39:00;21,837
18.02.2019;19:40:00;21,846
18.02.2019;19:41:00;21,840
18.02.2019;19:42:00;21,862
18.02.2019;19:43:00;21,815
18.02.2019;19:44:00;21,807
18.02.2019;19:45:00;21,824
18.02.2019;19:46:00;21,813
18.02.2019;19:47:00;21,792
18.02.2019;19:48:00;21,797
18.02.2019;19:49:00;21,828
18.02.2019;19:50:00;21,825
18.02.2019;19:51:00;21,775
18.02.2019;19:52:00;21,748
18.02.2019;19:53:00;21,775
18.02.2019;19:54:00;21,799
18.02.2019;19:55:00;21,772
18.02.2019;19:56:00;21,772
18.02.2019;19:57:00;21,757
18.02.2019;19:58:00;21,730
18.02.2019;19:59:00;21,731
18.02.2019;20:00:00;21,717
18.02.2019;20:03:00;20,077
18.02.2019;20:04:00;20,071
18.02.2019;20:05:00;20,108
18.02.2019;20:06:00;20,058
18.02.2019;20:07:00;20,104
18.02.2019;20:08:00;20,094
18.02.2019;20:09:00;20,078
18.02.2019;20:10:00;20,060
18.02.2019;20:11:00;20,044
18.02.2019;20:12:00;20,045
18.02.2019;20:13:00;20,043
18.02.2019;20:14:00;20,031
18.02.2019;20:15:00;20,043
18.02.2019;20:16:00;20,029
18.02.2019;20:17:00;20,049
18.02.2019;20:18:00;20,014
18.02.2019;20:19:00;20,036
18.02.2019;20:20:00;20,029
18.02.2019;20:21:00;20,008
18.02.2019;20:22:00;19,999
18.02.2019;20:23:00;20,024
18.02.2019;20:24:00;20,030
18.02.2019;20:25:00;20,040
18.02.2019;20:26:00;20,009
18.02.2019;20:27:00;19,993
18.02.2019;20:28:00;20,037
18.02.2019;20:29:00;19,999
18.02.2019;20:30:00;19,977
18.02.2019;20:31:00;19,964
18.02.2019;20:32:00;20,012
18.02.2019;20:33:00;19,965
18.02.2019;20:34:00;19,970
18.02.2019;20:35:00;19,953
18.02.2019;20:36:00;19,957
18.02.2019;20:37:00;19,974
18.02.2019;20:38:00;19,960
18.02.2019;20:39:00;19,966
18.02.2019;20:40:00;19,949
18.02.2019;20:41:00;19,937
18.02.2019;20:42:00;19,944
18.02.2019;20:43:00;19,944
18.02.2019;20:44:00;19,920
18.02.2019;20:45:00;19,912
18.02.2019;20:46:00;19,920
18.02.2019;20:47:00;19,930
18.02.2019;20:48:00;19,905
18.02.2019;20:49:00;19,950
18.02.2019;20:50:00;19,911
18.02.2019;20:51:00;19,897
18.02.2019;20:52:00;19,961
18.02.2019;20:53:00;19,938
18.02.2019;20:54:00;19,917
18.02.2019;20:55:00;19,889
18.02.2019;20:56:00;19,900
18.02.2019;20:57:00;19,907
18.02.2019;20:58:00;19,873
18.02.2019;20:59:00;19,899
18.02.2019;21:00:00;19,899
18.02.2019;21:01:00;19,901
18.02.2019;21:02:00;19,885
18.02.2019;21:03:00;19,873
18.02.2019;21:04:00;19,897
18.02.2019;21:05:00;19,878
18.02.2019;21:06:00;19,858
18.02.2019;21:07:00;19,877
18.02.2019;21:08:00;19,845
18.02.2019;21:09:00;19,869
18.02.2019;21:10:00;19,851
18.02.2019;21:11:00;19,831
18.02.2019;21:12:00;19,848
18.02.2019;21:13:00;19,825
18.02.2019;21:14:00;19,832
18.02.2019;21:15:00;19,815
18.02.2019;21:16:00;19,846
18.02.2019;21:17:00;19,832
18.02.2019;21:18:00;19,836
18.02.2019;21:19:00;19,818
18.02.2019;21:20:00;19,810
18.02.2019;21:21:00;19,822
18.02.2019;21:22:00;19,846
18.02.2019;21:23:00;19,831
18.02.2019;21:24:00;19,810
18.02.2019;21:25:00;19,828
18.02.2019;21:26:00;19,799
18.02.2019;21:27:00;19,774
18.02.2019;21:28:00;19,811
18.02.2019;21:29:00;19,809
18.02.2019;21:30:00;19,787
18.02.2019;21:31:00;19,780
18.02.2019;21:32:00;19,752
18.02.2019;21:33:00;19,833
18.02.2019;21:34:00;19,784
18.02.2019;21:35:00;19,768
18.02.2019;21:36:00;19,778
18.02.2019;21:37:00;19,788
18.02.2019;21:39:00;19,880
18.02.2019;21:40:00;19,877
18.02.2019;21:41:00;19,851
18.02.2019;21:42:00;19,867
18.02.2019;21:43:00;19,859
18.02.2019;21:44:00;19,841
18.02.2019;21:45:00;19,843
18.02.2019;21:46:00;19,833
18.02.2019;21:47:00;19,860
18.02.2019;21:48:00;19,822
18.02.2019;21:49:00;19,832
18.02.2019;21:50:00;19,840
18.02.2019;21:51:00;19,803
18.02.2019;21:52:00;19,828
18.02.2019;21:53:00;19,836
18.02.2019;21:54:00;19,814
18.02.2019;21:55:00;19,803
18.02.2019;21:56:00;19,789
18.02.2019;21:57:00;19,811
18.02.2019;21:58:00;19,801
18.02.2019;21:59:00;19,787
18.02.2019;22:00:00;19,789
18.02.2019;22:01:00;19,785
18.02.2019;22:02:00;19,768
18.02.2019;22:03:00;19,777
18.02.2019;22:04:00;19,769
18.02.2019;22:05:00;19,788
18.02.2019;22:06:00;19,758
18.02.2019;22:07:00;19,723
18.02.2019;22:08:00;19,756
18.02.2019;22:09:00;19,768
18.02.2019;22:12:00;19,776
18.02.2019;22:13:00;19,761
18.02.2019;22:14:00;19,747
18.02.2019;22:15:00;19,747
18.02.2019;22:16:00;19,727
18.02.2019;22:17:00;19,758
18.02.2019;22:18:00;19,722
18.02.2019;22:19:00;19,717
18.02.2019;22:20:00;19,703
18.02.2019;22:21:00;19,725
18.02.2019;22:22:00;19,714
18.02.2019;22:23:00;19,702
18.02.2019;22:24:00;19,720
18.02.2019;22:25:00;19,734
18.02.2019;22:26:00;19,729
18.02.2019;22:27:00;19,688
18.02.2019;22:28:00;19,693
18.02.2019;22:29:00;19,681
18.02.2019;22:30:00;19,670
18.02.2019;22:31:00;19,695
18.02.2019;22:32:00;19,681
18.02.2019;22:33:00;19,705
18.02.2019;22:34:00;19,674
18.02.2019;22:35:00;19,655
18.02.2019;22:36:00;19,685
18.02.2019;22:37:00;19,651
18.02.2019;22:38:00;19,644
18.02.2019;22:39:00;19,653
18.02.2019;22:40:00;19,656
18.02.2019;22:41:00;19,653
18.02.2019;22:42:00;19,666
18.02.2019;22:43:00;19,644
18.02.2019;22:44:00;19,635
18.02.2019;22:45:00;19,669
18.02.2019;22:46:00;19,642
18.02.2019;22:47:00;19,645
18.02.2019;22:48:00;19,643
18.02.2019;22:49:00;19,634
18.02.2019;22:50:00;19,607
18.02.2019;22:51:00;19,614
18.02.2019;22:52:00;19,625
18.02.2019;22:53:00;19,601
18.02.2019;22:54:00;19,608
18.02.2019;22:55:00;19,636
18.02.2019;22:56:00;19,618
18.02.2019;22:57:00;19,585
18.02.2019;22:58:00;19,587
18.02.2019;22:59:00;19,612
18.02.2019;23:00:00;19,612
18.02.2019;23:01:00;19,598
18.02.2019;23:02:00;19,592
18.02.2019;23:03:00;19,564
18.02.2019;23:04:00;19,564
18.02.2019;23:05:00;19,559
18.02.2019;23:06:00;19,601
18.02.2019;23:07:00;19,597
18.02.2019;23:08:00;19,578
18.02.2019;23:09:00;19,572
18.02.2019;23:10:00;19,562
18.02.2019;23:11:00;19,561
18.02.2019;23:12:00;19,595
18.02.2019;23:13:00;19,564
18.02.2019;23:14:00;19,559
18.02.2019;23:15:00;19,557
18.02.2019;23:16:00;19,548
18.02.2019;23:17:00;19,533
18.02.2019;23:18:00;19,532
18.02.2019;23:19:00;19,509
18.02.2019;23:20:00;19,545
18.02.2019;23:21:00;19,546
18.02.2019;23:22:00;19,502
18.02.2019;23:23:00;19,524
18.02.2019;23:24:00;19,505
18.02.2019;23:25:00;19,528
18.02.2019;23:26:00;19,540
18.02.2019;23:27:00;19,518
18.02.2019;23:28:00;19,519
18.02.2019;23:29:00;19,503
18.02.2019;23:30:00;19,506
18.02.2019;23:31:00;19,529
18.02.2019;23:32:00;19,499
18.02.2019;23:33:00;19,520
18.02.2019;23:34:00;19,511
18.02.2019;23:35:00;19,488
18.02.2019;23:36:00;19,467
18.02.2019;23:37:00;19,493
18.02.2019;23:38:00;19,473
18.02.2019;23:39:00;19,456
18.02.2019;23:40:00;19,477
18.02.2019;23:41:00;19,461
18.02.2019;23:42:00;19,433
18.02.2019;23:43:00;19,448
18.02.2019;23:44:00;19,442
18.02.2019;23:45:00;19,449
18.02.2019;23:46:00;19,440
18.02.2019;23:47:00;19,444
18.02.2019;23:48:00;19,445
18.02.2019;23:49:00;19,409
18.02.2019;23:50:00;19,426
18.02.2019;23:51:00;19,450
18.02.2019;23:52:00;19,458
18.02.2019;23:53:00;19,408
18.02.2019;23:54:00;19,432
18.02.2019;23:55:00;19,432
18.02.2019;23:56:00;19,395
18.02.2019;23:57:00;19,433
18.02.2019;23:58:00;19,408
18.02.2019;23:59:00;19,429
19.02.2019;;19,402
19.02.2019;00:01:00;19,426
19.02.2019;00:02:00;19,409
19.02.2019;00:03:00;19,375
19.02.2019;00:04:00;19,402
19.02.2019;00:05:00;19,395
19.02.2019;00:06:00;19,389
19.02.2019;00:07:00;19,389
19.02.2019;00:08:00;19,399
19.02.2019;00:09:00;19,357
19.02.2019;00:10:00;19,389
19.02.2019;00:11:00;19,393
19.02.2019;00:12:00;19,413
19.02.2019;00:13:00;19,361
19.02.2019;00:14:00;19,373
19.02.2019;00:15:00;19,382
19.02.2019;00:16:00;19,367
19.02.2019;00:17:00;19,358
19.02.2019;00:18:00;19,370
19.02.2019;00:19:00;19,349
19.02.2019;00:20:00;19,379
19.02.2019;00:21:00;19,362
19.02.2019;00:22:00;19,351
19.02.2019;00:23:00;19,361
19.02.2019;00:24:00;19,399
19.02.2019;00:25:00;19,385
19.02.2019;00:26:00;19,336
19.02.2019;00:27:00;19,363
19.02.2019;00:28:00;19,327
19.02.2019;00:29:00;19,340
19.02.2019;00:30:00;19,334
19.02.2019;00:31:00;19,318
19.02.2019;00:32:00;19,323
19.02.2019;00:33:00;19,337
19.02.2019;00:34:00;19,304
19.02.2019;00:35:00;19,311
19.02.2019;00:36:00;19,325
19.02.2019;00:37:00;19,312
19.02.2019;00:38:00;19,323
19.02.2019;00:39:00;19,296
19.02.2019;00:40:00;19,294
19.02.2019;00:41:00;19,302
19.02.2019;00:42:00;19,276
19.02.2019;00:43:00;19,282
19.02.2019;00:44:00;19,302
19.02.2019;00:45:00;19,317
19.02.2019;00:46:00;19,326
19.02.2019;00:47:00;19,292
19.02.2019;00:48:00;19,297
19.02.2019;00:49:00;19,306
19.02.2019;00:50:00;19,267
19.02.2019;00:51:00;19,289
19.02.2019;00:52:00;19,281
19.02.2019;00:53:00;19,302
19.02.2019;00:54:00;19,271
19.02.2019;00:55:00;19,264
19.02.2019;00:56:00;19,259
19.02.2019;00:57:00;19,265
19.02.2019;00:58:00;19,255
19.02.2019;00:59:00;19,248
19.02.2019;01:00:00;19,273
19.02.2019;01:01:00;19,284
19.02.2019;01:02:00;19,242
19.02.2019;01:03:00;19,254
19.02.2019;01:04:00;19,246
19.02.2019;01:05:00;19,238
19.02.2019;01:06:00;19,242
19.02.2019;01:07:00;19,280
19.02.2019;01:08:00;19,234
19.02.2019;01:09:00;19,231
19.02.2019;01:10:00;19,233
19.02.2019;01:11:00;19,232
19.02.2019;01:12:00;19,225
19.02.2019;01:13:00;19,249
19.02.2019;01:14:00;19,231
19.02.2019;01:15:00;19,237
19.02.2019;01:16:00;19,218
19.02.2019;01:17:00;19,181
19.02.2019;01:18:00;19,216
19.02.2019;01:19:00;19,222
19.02.2019;01:20:00;19,216
19.02.2019;01:21:00;19,171
19.02.2019;01:22:00;19,196
19.02.2019;01:23:00;19,182
19.02.2019;01:24:00;19,178
19.02.2019;01:25:00;19,175
19.02.2019;01:26:00;19,182
19.02.2019;01:27:00;19,195
19.02.2019;01:28:00;19,153
19.02.2019;01:29:00;19,176
19.02.2019;01:30:00;19,171
19.02.2019;01:31:00;19,173
19.02.2019;01:32:00;19,178
19.02.2019;01:33:00;19,168
19.02.2019;01:34:00;19,158
19.02.2019;01:35:00;19,157
19.02.2019;01:36:00;19,159
19.02.2019;01:37:00;19,143
19.02.2019;01:38:00;19,132
19.02.2019;01:39:00;19,158
19.02.2019;01:40:00;19,148
19.02.2019;01:41:00;19,135
19.02.2019;01:42:00;19,127
19.02.2019;01:43:00;19,132
19.02.2019;01:44:00;19,148
19.02.2019;01:45:00;19,129
19.02.2019;01:46:00;19,123
19.02.2019;01:47:00;19,124
19.02.2019;01:48:00;19,136
19.02.2019;01:49:00;19,129
19.02.2019;01:50:00;19,111
19.02.2019;01:51:00;19,112
19.02.2019;01:52:00;19,122
19.02.2019;01:53:00;19,125
19.02.2019;01:54:00;19,108
19.02.2019;01:55:00;19,094
19.02.2019;01:56:00;19,122
19.02.2019;01:57:00;19,086
19.02.2019;01:58:00;19,079
19.02.2019;01:59:00;19,076
19.02.2019;02:00:00;19,102
19.02.2019;02:01:00;19,091
19.02.2019;02:02:00;19,076
19.02.2019;02:03:00;19,093
19.02.2019;02:04:00;19,084
19.02.2019;02:05:00;19,091
19.02.2019;02:06:00;19,082
19.02.2019;02:07:00;19,077
19.02.2019;02:08:00;19,100
19.02.2019;02:09:00;19,073
19.02.2019;02:10:00;19,061
19.02.2019;02:11:00;19,083
19.02.2019;02:12:00;19,061
19.02.2019;02:13:00;19,079
19.02.2019;02:14:00;19,030
19.02.2019;02:15:00;19,042
19.02.2019;02:16:00;19,057
19.02.2019;02:17:00;19,043
19.02.2019;02:18:00;19,044
19.02.2019;02:19:00;19,058
19.02.2019;02:20:00;19,033
19.02.2019;02:21:00;19,030
19.02.2019;02:22:00;19,034
19.02.2019;02:23:00;19,037
19.02.2019;02:24:00;19,026
19.02.2019;02:25:00;19,043
19.02.2019;02:26:00;19,024
19.02.2019;02:27:00;19,022
19.02.2019;02:28:00;19,041
19.02.2019;02:29:00;19,024
19.02.2019;02:30:00;19,031
19.02.2019;02:31:00;19,015
19.02.2019;02:32:00;19,019
19.02.2019;02:33:00;19,031
19.02.2019;02:34:00;19,021
19.02.2019;02:35:00;19,023
19.02.2019;02:36:00;19,038
19.02.2019;02:37:00;18,999
19.02.2019;02:38:00;18,997
19.02.2019;02:39:00;19,004
19.02.2019;02:40:00;18,990
