;;1
18.02.2019;14:30:00;22,554
18.02.2019;14:31:00;22,541
18.02.2019;14:32:00;22,585
18.02.2019;14:33:00;22,588
18.02.2019;14:34:00;22,410
18.02.2019;14:35:00;22,444
18.02.2019;14:36:00;22,522
18.02.2019;14:37:00;22,466
18.02.2019;14:38:00;22,520
18.02.2019;14:39:00;22,510
18.02.2019;14:40:00;22,557
18.02.2019;14:41:00;22,508
18.02.2019;14:42:00;22,561
18.02.2019;14:43:00;22,530
18.02.2019;14:44:00;22,556
18.02.2019;14:45:00;22,522
18.02.2019;14:46:00;22,512
18.02.2019;14:47:00;22,590
18.02.2019;14:48:00;22,568
18.02.2019;14:49:00;22,576
18.02.2019;14:50:00;22,597
18.02.2019;14:51:00;22,600
18.02.2019;14:52:00;22,580
18.02.2019;14:53:00;22,609
18.02.2019;14:54:00;22,541
18.02.2019;14:55:00;22,619
18.02.2019;14:56:00;22,537
18.02.2019;14:57:00;22,555
18.02.2019;14:58:00;22,551
18.02.2019;14:59:00;22,514
18.02.2019;15:00:00;22,570
18.02.2019;15:01:00;22,531
18.02.2019;15:02:00;22,534
18.02.2019;15:03:00;22,536
18.02.2019;15:04:00;22,536
18.02.2019;15:05:00;22,546
18.02.2019;15:06:00;22,583
18.02.2019;15:07:00;22,571
18.02.2019;15:08:00;22,639
18.02.2019;15:09:00;22,626
18.02.2019;15:10:00;22,578
18.02.2019;15:11:00;22,607
18.02.2019;15:12:00;22,666
18.02.2019;15:13:00;22,661
18.02.2019;15:14:00;22,528
18.02.2019;15:15:00;22,536
18.02.2019;15:16:00;22,582
18.02.2019;15:17:00;22,518
18.02.2019;15:18:00;22,597
18.02.2019;15:19:00;22,600
18.02.2019;15:20:00;22,537
18.02.2019;15:21:00;22,545
18.02.2019;15:22:00;22,473
18.02.2019;15:23:00;22,522
18.02.2019;15:24:00;22,595
18.02.2019;15:25:00;22,568
18.02.2019;15:26:00;22,590
18.02.2019;15:27:00;22,504
18.02.2019;15:28:00;22,514
18.02.2019;15:29:00;22,546
18.02.2019;15:30:00;22,495
18.02.2019;15:31:00;22,471
18.02.2019;15:32:00;22,486
18.02.2019;15:33:00;22,551
18.02.2019;15:34:00;22,419
18.02.2019;15:35:00;22,438
18.02.2019;15:36:00;22,447
18.02.2019;15:37:00;22,437
18.02.2019;15:38:00;22,391
18.02.2019;15:39:00;22,454
18.02.2019;15:40:00;22,544
18.02.2019;15:41:00;22,479
18.02.2019;15:42:00;22,522
18.02.2019;15:43:00;22,401
18.02.2019;15:44:00;22,397
18.02.2019;15:45:00;22,450
18.02.2019;15:46:00;22,342
18.02.2019;15:47:00;22,432
18.02.2019;15:48:00;22,353
18.02.2019;15:49:00;22,345
18.02.2019;15:50:00;22,417
18.02.2019;15:51:00;22,380
18.02.2019;15:52:00;22,350
18.02.2019;15:53:00;22,341
18.02.2019;15:55:00;22,299
18.02.2019;15:56:00;22,285
18.02.2019;15:57:00;22,337
18.02.2019;15:58:00;22,284
18.02.2019;16:00:00;22,291
18.02.2019;16:01:00;22,247
18.02.2019;16:02:00;22,226
18.02.2019;16:04:00;22,172
18.02.2019;16:05:00;22,164
18.02.2019;16:06:00;22,155
18.02.2019;16:07:00;22,094
18.02.2019;16:08:00;22,126
18.02.2019;16:09:00;22,109
18.02.2019;16:10:00;22,104
18.02.2019;16:11:00;22,059
18.02.2019;16:12:00;21,987
18.02.2019;16:13:00;22,046
18.02.2019;16:14:00;22,024
18.02.2019;16:15:00;22,053
18.02.2019;16:16:00;21,971
18.02.2019;16:17:00;21,873
18.02.2019;16:18:00;21,953
18.02.2019;16:19:00;21,918
18.02.2019;16:20:00;21,972
18.02.2019;16:21:00;21,908
18.02.2019;16:22:00;21,933
18.02.2019;16:23:00;21,893
18.02.2019;16:24:00;21,955
18.02.2019;16:25:00;21,917
18.02.2019;16:26:00;21,846
18.02.2019;16:27:00;21,842
18.02.2019;16:28:00;21,842
18.02.2019;16:29:00;21,810
18.02.2019;16:30:00;21,852
18.02.2019;16:31:00;21,818
18.02.2019;16:32:00;21,861
18.02.2019;16:33:00;21,742
18.02.2019;16:34:00;21,803
18.02.2019;16:35:00;21,769
18.02.2019;16:36:00;21,821
18.02.2019;16:37:00;21,803
18.02.2019;16:38:00;21,742
18.02.2019;16:39:00;21,733
18.02.2019;16:40:00;21,808
18.02.2019;16:41:00;21,767
18.02.2019;16:42:00;21,750
18.02.2019;16:43:00;21,772
18.02.2019;16:44:00;21,735
18.02.2019;16:45:00;21,706
18.02.2019;16:46:00;21,747
18.02.2019;16:47:00;21,635
18.02.2019;16:48:00;21,706
18.02.2019;16:49:00;21,689
18.02.2019;16:50:00;21,724
18.02.2019;16:51:00;21,723
18.02.2019;16:52:00;21,721
18.02.2019;16:53:00;21,661
18.02.2019;16:54:00;21,664
18.02.2019;16:55:00;21,635
18.02.2019;16:56:00;21,718
18.02.2019;16:57:00;21,671
18.02.2019;16:58:00;21,713
18.02.2019;16:59:00;21,648
18.02.2019;17:00:00;21,626
18.02.2019;17:01:00;21,599
18.02.2019;17:02:00;21,607
18.02.2019;17:03:00;21,568
18.02.2019;17:04:00;21,587
18.02.2019;17:05:00;21,522
18.02.2019;17:06:00;21,533
18.02.2019;17:07:00;21,592
18.02.2019;17:08:00;21,603
18.02.2019;17:09:00;21,606
18.02.2019;17:10:00;21,533
18.02.2019;17:11:00;21,549
18.02.2019;17:12:00;21,498
18.02.2019;17:13:00;21,479
18.02.2019;17:14:00;21,514
18.02.2019;17:15:00;21,534
18.02.2019;17:16:00;21,483
18.02.2019;17:17:00;21,494
18.02.2019;17:18:00;21,439
18.02.2019;17:19:00;21,512
18.02.2019;17:20:00;21,442
18.02.2019;17:21:00;21,428
18.02.2019;17:22:00;21,446
18.02.2019;17:23:00;21,496
18.02.2019;17:24:00;21,440
18.02.2019;17:25:00;21,456
18.02.2019;17:26:00;21,450
18.02.2019;17:27:00;21,417
18.02.2019;17:28:00;21,490
18.02.2019;17:29:00;21,427
18.02.2019;17:30:00;21,378
18.02.2019;17:31:00;21,413
18.02.2019;17:32:00;21,415
18.02.2019;17:33:00;21,412
18.02.2019;17:34:00;21,366
18.02.2019;17:35:00;21,337
18.02.2019;17:36:00;21,337
18.02.2019;17:37:00;21,359
18.02.2019;17:38:00;21,376
18.02.2019;17:39:00;21,380
18.02.2019;17:40:00;21,318
18.02.2019;17:41:00;21,380
18.02.2019;17:42:00;21,386
18.02.2019;17:43:00;21,354
18.02.2019;17:44:00;21,289
18.02.2019;17:45:00;21,320
18.02.2019;17:46:00;21,337
18.02.2019;17:47:00;21,293
18.02.2019;17:48:00;21,318
18.02.2019;17:49:00;21,314
18.02.2019;17:50:00;21,272
18.02.2019;17:51:00;21,264
18.02.2019;17:52:00;21,276
18.02.2019;17:53:00;21,256
18.02.2019;17:54:00;21,254
18.02.2019;17:55:00;21,275
18.02.2019;17:56:00;21,291
18.02.2019;17:57:00;21,220
18.02.2019;17:58:00;21,203
18.02.2019;17:59:00;21,170
18.02.2019;18:00:00;21,235
18.02.2019;18:01:00;21,217
18.02.2019;18:02:00;21,223
18.02.2019;18:03:00;21,197
18.02.2019;18:04:00;21,233
18.02.2019;18:05:00;21,201
18.02.2019;18:06:00;21,189
18.02.2019;18:07:00;21,172
18.02.2019;18:08:00;21,223
18.02.2019;18:09:00;21,114
18.02.2019;18:10:00;21,218
18.02.2019;18:11:00;21,170
18.02.2019;18:12:00;21,219
18.02.2019;18:13:00;21,139
18.02.2019;18:14:00;21,135
18.02.2019;18:15:00;21,120
18.02.2019;18:16:00;21,099
18.02.2019;18:17:00;21,201
18.02.2019;18:18:00;21,114
18.02.2019;18:19:00;21,106
18.02.2019;18:20:00;21,123
18.02.2019;18:21:00;21,112
18.02.2019;18:22:00;21,110
18.02.2019;18:23:00;21,084
18.02.2019;18:24:00;21,114
18.02.2019;18:25:00;21,098
18.02.2019;18:26:00;21,072
18.02.2019;18:27:00;21,041
18.02.2019;18:28:00;21,048
18.02.2019;18:29:00;21,055
18.02.2019;18:30:00;21,013
18.02.2019;18:31:00;21,087
18.02.2019;18:32:00;21,043
18.02.2019;18:33:00;21,024
18.02.2019;18:34:00;21,065
18.02.2019;18:35:00;21,087
18.02.2019;18:36:00;21,038
18.02.2019;18:37:00;20,992
18.02.2019;18:38:00;21,036
18.02.2019;18:39:00;20,978
18.02.2019;18:40:00;20,980
18.02.2019;18:41:00;21,000
18.02.2019;18:42:00;20,970
18.02.2019;18:43:00;20,929
18.02.2019;18:44:00;21,001
18.02.2019;18:45:00;21,007
18.02.2019;18:46:00;20,932
18.02.2019;18:47:00;20,985
18.02.2019;18:48:00;20,962
18.02.2019;18:49:00;20,925
18.02.2019;18:50:00;20,922
18.02.2019;18:51:00;20,946
18.02.2019;18:52:00;20,922
18.02.2019;18:53:00;20,890
18.02.2019;18:54:00;20,900
18.02.2019;18:55:00;20,932
18.02.2019;18:56:00;20,902
18.02.2019;18:57:00;20,835
18.02.2019;18:58:00;20,861
18.02.2019;18:59:00;20,878
18.02.2019;19:00:00;20,876
18.02.2019;19:01:00;20,921
18.02.2019;19:02:00;20,900
18.02.2019;19:03:00;20,858
18.02.2019;19:04:00;20,844
18.02.2019;19:05:00;20,861
18.02.2019;19:06:00;20,848
18.02.2019;19:07:00;20,886
18.02.2019;19:08:00;20,834
18.02.2019;19:09:00;20,878
18.02.2019;19:10:00;20,861
18.02.2019;19:11:00;20,839
18.02.2019;19:12:00;20,832
18.02.2019;19:13:00;20,810
18.02.2019;19:14:00;20,815
18.02.2019;19:15:00;20,832
18.02.2019;19:16:00;20,791
18.02.2019;19:17:00;20,830
18.02.2019;19:18:00;20,834
18.02.2019;19:19:00;20,754
18.02.2019;19:20:00;20,808
18.02.2019;19:21:00;20,793
18.02.2019;19:22:00;20,812
18.02.2019;19:23:00;20,767
18.02.2019;19:24:00;20,809
18.02.2019;19:25:00;20,770
18.02.2019;19:26:00;20,773
18.02.2019;19:27:00;20,766
18.02.2019;19:28:00;20,786
18.02.2019;19:29:00;20,770
18.02.2019;19:30:00;20,799
18.02.2019;19:31:00;20,737
18.02.2019;19:32:00;20,735
18.02.2019;19:33:00;20,738
18.02.2019;19:34:00;20,727
18.02.2019;19:35:00;20,764
18.02.2019;19:36:00;20,783
18.02.2019;19:37:00;20,698
18.02.2019;19:38:00;20,732
18.02.2019;19:39:00;20,748
18.02.2019;19:40:00;20,728
18.02.2019;19:41:00;20,760
18.02.2019;19:42:00;20,696
18.02.2019;19:43:00;20,744
18.02.2019;19:44:00;20,709
18.02.2019;19:45:00;20,693
18.02.2019;19:46:00;20,720
18.02.2019;19:47:00;20,696
18.02.2019;19:48:00;20,688
18.02.2019;19:49:00;20,723
18.02.2019;19:50:00;20,684
18.02.2019;19:51:00;20,702
18.02.2019;19:52:00;20,696
18.02.2019;19:53:00;20,642
18.02.2019;19:54:00;20,673
18.02.2019;19:55:00;20,647
18.02.2019;19:56:00;20,647
18.02.2019;19:57:00;20,657
18.02.2019;19:58:00;20,660
18.02.2019;19:59:00;20,667
18.02.2019;20:00:00;20,647
18.02.2019;20:03:00;20,603
18.02.2019;20:04:00;20,560
18.02.2019;20:05:00;20,616
18.02.2019;20:06:00;20,550
18.02.2019;20:07:00;20,576
18.02.2019;20:08:00;20,628
18.02.2019;20:09:00;20,575
18.02.2019;20:10:00;20,595
18.02.2019;20:11:00;20,632
18.02.2019;20:12:00;20,601
18.02.2019;20:13:00;20,557
18.02.2019;20:14:00;20,575
18.02.2019;20:15:00;20,575
18.02.2019;20:16:00;20,531
18.02.2019;20:17:00;20,643
18.02.2019;20:18:00;20,595
18.02.2019;20:19:00;20,557
18.02.2019;20:20:00;20,563
18.02.2019;20:21:00;20,611
18.02.2019;20:22:00;20,544
18.02.2019;20:23:00;20,514
18.02.2019;20:24:00;20,500
18.02.2019;20:25:00;20,513
18.02.2019;20:26:00;20,484
18.02.2019;20:27:00;20,616
18.02.2019;20:28:00;20,591
18.02.2019;20:29:00;20,570
18.02.2019;20:30:00;20,508
18.02.2019;20:31:00;20,596
18.02.2019;20:32:00;20,576
18.02.2019;20:33:00;20,519
18.02.2019;20:34:00;20,623
18.02.2019;20:35:00;20,554
18.02.2019;20:36:00;20,540
18.02.2019;20:37:00;20,543
18.02.2019;20:38:00;20,538
18.02.2019;20:39:00;20,472
18.02.2019;20:40:00;20,523
18.02.2019;20:41:00;20,499
18.02.2019;20:42:00;20,569
18.02.2019;20:43:00;20,477
18.02.2019;20:44:00;20,439
18.02.2019;20:45:00;20,494
18.02.2019;20:46:00;20,521
18.02.2019;20:47:00;20,502
18.02.2019;20:48:00;20,485
18.02.2019;20:49:00;20,482
18.02.2019;20:50:00;20,453
18.02.2019;20:51:00;20,465
18.02.2019;20:52:00;20,467
18.02.2019;20:53:00;20,408
18.02.2019;20:54:00;20,475
18.02.2019;20:55:00;20,443
18.02.2019;20:56:00;20,455
18.02.2019;20:57:00;20,401
18.02.2019;20:58:00;20,385
18.02.2019;20:59:00;20,393
18.02.2019;21:00:00;20,441
18.02.2019;21:01:00;20,480
18.02.2019;21:02:00;20,453
18.02.2019;21:03:00;20,428
18.02.2019;21:04:00;20,455
18.02.2019;21:05:00;20,424
18.02.2019;21:06:00;20,418
18.02.2019;21:07:00;20,395
18.02.2019;21:08:00;20,421
18.02.2019;21:09:00;20,480
18.02.2019;21:10:00;20,414
18.02.2019;21:11:00;20,393
18.02.2019;21:12:00;20,422
18.02.2019;21:13:00;20,411
18.02.2019;21:14:00;20,437
18.02.2019;21:15:00;20,361
18.02.2019;21:16:00;20,378
18.02.2019;21:17:00;20,361
18.02.2019;21:18:00;20,364
18.02.2019;21:19:00;20,469
18.02.2019;21:20:00;20,453
18.02.2019;21:21:00;20,400
18.02.2019;21:22:00;20,414
18.02.2019;21:23:00;20,429
18.02.2019;21:24:00;20,341
18.02.2019;21:25:00;20,368
18.02.2019;21:26:00;20,360
18.02.2019;21:27:00;20,414
18.02.2019;21:28:00;20,283
18.02.2019;21:29:00;20,327
18.02.2019;21:30:00;20,325
18.02.2019;21:31:00;20,322
18.02.2019;21:32:00;20,366
18.02.2019;21:33:00;20,334
18.02.2019;21:34:00;20,373
18.02.2019;21:35:00;20,356
18.02.2019;21:36:00;20,356
18.02.2019;21:37:00;20,315
18.02.2019;21:39:00;20,434
18.02.2019;21:40:00;20,389
18.02.2019;21:41:00;20,429
18.02.2019;21:42:00;20,449
18.02.2019;21:43:00;20,449
18.02.2019;21:44:00;20,394
18.02.2019;21:45:00;20,449
18.02.2019;21:46:00;20,520
18.02.2019;21:47:00;20,417
18.02.2019;21:48:00;20,440
18.02.2019;21:49:00;20,359
18.02.2019;21:50:00;20,359
18.02.2019;21:51:00;20,383
18.02.2019;21:52:00;20,423
18.02.2019;21:53:00;20,412
18.02.2019;21:54:00;20,406
18.02.2019;21:55:00;20,434
18.02.2019;21:56:00;20,435
18.02.2019;21:57:00;20,423
18.02.2019;21:58:00;20,437
18.02.2019;21:59:00;20,379
18.02.2019;22:00:00;20,338
18.02.2019;22:01:00;20,349
18.02.2019;22:02:00;20,379
18.02.2019;22:03:00;20,366
18.02.2019;22:04:00;20,295
18.02.2019;22:05:00;20,416
18.02.2019;22:06:00;20,442
18.02.2019;22:07:00;20,332
18.02.2019;22:08:00;20,393
18.02.2019;22:09:00;20,376
18.02.2019;22:12:00;20,364
18.02.2019;22:13:00;20,396
18.02.2019;22:14:00;20,371
18.02.2019;22:15:00;20,368
18.02.2019;22:16:00;20,293
18.02.2019;22:17:00;20,366
18.02.2019;22:18:00;20,347
18.02.2019;22:19:00;20,307
18.02.2019;22:20:00;20,353
18.02.2019;22:21:00;20,351
18.02.2019;22:22:00;20,288
18.02.2019;22:23:00;20,269
18.02.2019;22:24:00;20,214
18.02.2019;22:25:00;20,392
18.02.2019;22:26:00;20,317
18.02.2019;22:27:00;20,269
18.02.2019;22:28:00;20,341
18.02.2019;22:29:00;20,317
18.02.2019;22:30:00;20,331
18.02.2019;22:31:00;20,350
18.02.2019;22:32:00;20,259
18.02.2019;22:33:00;20,337
18.02.2019;22:34:00;20,345
18.02.2019;22:35:00;20,250
18.02.2019;22:36:00;20,258
18.02.2019;22:37:00;20,245
18.02.2019;22:38:00;20,258
18.02.2019;22:39:00;20,245
18.02.2019;22:40:00;20,243
18.02.2019;22:41:00;20,250
18.02.2019;22:42:00;20,323
18.02.2019;22:43:00;20,282
18.02.2019;22:44:00;20,268
18.02.2019;22:45:00;20,252
18.02.2019;22:46:00;20,264
18.02.2019;22:47:00;20,302
18.02.2019;22:48:00;20,290
18.02.2019;22:49:00;20,259
18.02.2019;22:50:00;20,328
18.02.2019;22:51:00;20,243
18.02.2019;22:52:00;20,207
18.02.2019;22:53:00;20,259
18.02.2019;22:54:00;20,224
18.02.2019;22:55:00;20,279
18.02.2019;22:56:00;20,267
18.02.2019;22:57:00;20,141
18.02.2019;22:58:00;20,176
18.02.2019;22:59:00;20,245
18.02.2019;23:00:00;20,184
18.02.2019;23:01:00;20,207
18.02.2019;23:02:00;20,182
18.02.2019;23:03:00;20,144
18.02.2019;23:04:00;20,216
18.02.2019;23:05:00;20,198
18.02.2019;23:06:00;20,207
18.02.2019;23:07:00;20,220
18.02.2019;23:08:00;20,184
18.02.2019;23:09:00;20,254
18.02.2019;23:10:00;20,136
18.02.2019;23:11:00;20,216
18.02.2019;23:12:00;20,288
18.02.2019;23:13:00;20,203
18.02.2019;23:14:00;20,190
18.02.2019;23:15:00;20,159
18.02.2019;23:16:00;20,180
18.02.2019;23:17:00;20,120
18.02.2019;23:18:00;20,136
18.02.2019;23:19:00;20,155
18.02.2019;23:20:00;20,175
18.02.2019;23:21:00;20,079
18.02.2019;23:22:00;20,131
18.02.2019;23:23:00;20,190
18.02.2019;23:24:00;20,150
18.02.2019;23:25:00;20,207
18.02.2019;23:26:00;20,200
18.02.2019;23:27:00;20,099
18.02.2019;23:28:00;20,157
18.02.2019;23:29:00;20,150
18.02.2019;23:30:00;20,141
18.02.2019;23:31:00;20,150
18.02.2019;23:32:00;20,116
18.02.2019;23:33:00;20,062
18.02.2019;23:34:00;20,142
18.02.2019;23:35:00;20,122
18.02.2019;23:36:00;20,110
18.02.2019;23:37:00;20,131
18.02.2019;23:38:00;20,050
18.02.2019;23:39:00;20,082
18.02.2019;23:40:00;20,070
18.02.2019;23:41:00;20,126
18.02.2019;23:42:00;20,112
18.02.2019;23:43:00;20,094
18.02.2019;23:44:00;20,142
18.02.2019;23:45:00;20,164
18.02.2019;23:46:00;20,034
18.02.2019;23:47:00;20,079
18.02.2019;23:48:00;20,051
18.02.2019;23:49:00;20,044
18.02.2019;23:50:00;20,125
18.02.2019;23:51:00;20,060
18.02.2019;23:52:00;20,062
18.02.2019;23:53:00;20,039
18.02.2019;23:54:00;20,022
18.02.2019;23:55:00;20,008
18.02.2019;23:56:00;20,045
18.02.2019;23:57:00;20,089
18.02.2019;23:58:00;19,989
18.02.2019;23:59:00;20,023
19.02.2019;;19,999
19.02.2019;00:01:00;20,104
19.02.2019;00:02:00;20,079
19.02.2019;00:03:00;20,105
19.02.2019;00:04:00;20,036
19.02.2019;00:05:00;20,012
19.02.2019;00:06:00;19,994
19.02.2019;00:07:00;19,984
19.02.2019;00:08:00;20,006
19.02.2019;00:09:00;20,023
19.02.2019;00:10:00;20,023
19.02.2019;00:11:00;20,041
19.02.2019;00:12:00;19,942
19.02.2019;00:13:00;20,017
19.02.2019;00:14:00;20,049
19.02.2019;00:15:00;19,952
19.02.2019;00:16:00;19,975
19.02.2019;00:17:00;19,965
19.02.2019;00:18:00;19,956
19.02.2019;00:19:00;19,939
19.02.2019;00:20:00;20,043
19.02.2019;00:21:00;19,988
19.02.2019;00:22:00;19,954
19.02.2019;00:23:00;20,036
19.02.2019;00:24:00;19,992
19.02.2019;00:25:00;19,949
19.02.2019;00:26:00;20,021
19.02.2019;00:27:00;19,965
19.02.2019;00:28:00;19,947
19.02.2019;00:29:00;20,024
19.02.2019;00:30:00;19,979
19.02.2019;00:31:00;19,956
19.02.2019;00:32:00;19,939
19.02.2019;00:33:00;19,888
19.02.2019;00:34:00;19,932
19.02.2019;00:35:00;19,972
19.02.2019;00:36:00;19,949
19.02.2019;00:37:00;19,863
19.02.2019;00:38:00;19,903
19.02.2019;00:39:00;19,963
19.02.2019;00:40:00;19,991
19.02.2019;00:41:00;19,958
19.02.2019;00:42:00;19,951
19.02.2019;00:43:00;19,896
19.02.2019;00:44:00;19,914
19.02.2019;00:45:00;19,964
19.02.2019;00:46:00;19,944
19.02.2019;00:47:00;19,877
19.02.2019;00:48:00;19,939
19.02.2019;00:49:00;19,956
19.02.2019;00:50:00;19,984
19.02.2019;00:51:00;20,002
19.02.2019;00:52:00;19,933
19.02.2019;00:53:00;19,898
19.02.2019;00:54:00;19,949
19.02.2019;00:55:00;19,876
19.02.2019;00:56:00;19,870
19.02.2019;00:57:00;19,891
19.02.2019;00:58:00;19,887
19.02.2019;00:59:00;19,896
19.02.2019;01:00:00;19,860
19.02.2019;01:01:00;19,887
19.02.2019;01:02:00;19,962
19.02.2019;01:03:00;19,909
19.02.2019;01:04:00;19,928
19.02.2019;01:05:00;19,918
19.02.2019;01:06:00;19,948
19.02.2019;01:07:00;19,905
19.02.2019;01:08:00;19,913
19.02.2019;01:09:00;19,846
19.02.2019;01:10:00;19,884
19.02.2019;01:11:00;19,867
19.02.2019;01:12:00;19,897
19.02.2019;01:13:00;19,822
19.02.2019;01:14:00;19,833
19.02.2019;01:15:00;19,882
19.02.2019;01:16:00;19,831
19.02.2019;01:17:00;19,854
19.02.2019;01:18:00;19,846
19.02.2019;01:19:00;19,844
19.02.2019;01:20:00;19,901
19.02.2019;01:21:00;19,844
19.02.2019;01:22:00;19,867
19.02.2019;01:23:00;19,773
19.02.2019;01:24:00;19,818
19.02.2019;01:25:00;19,844
19.02.2019;01:26:00;19,899
19.02.2019;01:27:00;19,939
19.02.2019;01:28:00;19,832
19.02.2019;01:29:00;19,893
19.02.2019;01:30:00;19,827
19.02.2019;01:31:00;19,863
19.02.2019;01:32:00;19,835
19.02.2019;01:33:00;19,782
19.02.2019;01:34:00;19,846
19.02.2019;01:35:00;19,709
19.02.2019;01:36:00;19,802
19.02.2019;01:37:00;19,871
19.02.2019;01:38:00;19,831
19.02.2019;01:39:00;19,837
19.02.2019;01:40:00;19,806
19.02.2019;01:41:00;19,787
19.02.2019;01:42:00;19,784
19.02.2019;01:43:00;19,846
19.02.2019;01:44:00;19,809
19.02.2019;01:45:00;19,871
19.02.2019;01:46:00;19,752
19.02.2019;01:47:00;19,837
19.02.2019;01:48:00;19,806
19.02.2019;01:49:00;19,806
19.02.2019;01:50:00;19,732
19.02.2019;01:51:00;19,710
19.02.2019;01:52:00;19,774
19.02.2019;01:53:00;19,819
19.02.2019;01:54:00;19,743
19.02.2019;01:55:00;19,752
19.02.2019;01:56:00;19,799
19.02.2019;01:57:00;19,700
19.02.2019;01:58:00;19,751
19.02.2019;01:59:00;19,725
19.02.2019;02:00:00;19,764
19.02.2019;02:01:00;19,807
19.02.2019;02:02:00;19,752
19.02.2019;02:03:00;19,738
19.02.2019;02:04:00;19,694
19.02.2019;02:05:00;19,802
19.02.2019;02:06:00;19,783
19.02.2019;02:07:00;19,744
19.02.2019;02:08:00;19,766
19.02.2019;02:09:00;19,785
19.02.2019;02:10:00;19,671
19.02.2019;02:11:00;19,725
19.02.2019;02:12:00;19,723
19.02.2019;02:13:00;19,736
19.02.2019;02:14:00;19,636
19.02.2019;02:15:00;19,738
19.02.2019;02:16:00;19,764
19.02.2019;02:17:00;19,685
19.02.2019;02:18:00;19,639
19.02.2019;02:19:00;19,785
19.02.2019;02:20:00;19,702
19.02.2019;02:21:00;19,709
19.02.2019;02:22:00;19,766
19.02.2019;02:23:00;19,773
19.02.2019;02:24:00;19,677
19.02.2019;02:25:00;19,733
19.02.2019;02:26:00;19,647
19.02.2019;02:27:00;19,738
19.02.2019;02:28:00;19,695
19.02.2019;02:29:00;19,702
19.02.2019;02:30:00;19,681
19.02.2019;02:31:00;19,683
19.02.2019;02:32:00;19,651
19.02.2019;02:33:00;19,751
19.02.2019;02:34:00;19,709
19.02.2019;02:35:00;19,588
19.02.2019;02:36:00;19,692
19.02.2019;02:37:00;19,672
19.02.2019;02:38:00;19,773
19.02.2019;02:39:00;19,687
19.02.2019;02:40:00;19,713
