;;1
17.02.2019;17:40:00;21,125
17.02.2019;17:41:00;21,116
17.02.2019;17:42:00;21,105
17.02.2019;17:43:00;21,079
17.02.2019;17:44:00;21,079
17.02.2019;17:45:00;21,079
17.02.2019;17:46:00;21,079
17.02.2019;17:47:00;21,046
17.02.2019;17:48:00;21,044
17.02.2019;17:49:00;21,019
17.02.2019;17:50:00;21,019
17.02.2019;17:51:00;21,019
17.02.2019;17:52:00;21,019
17.02.2019;17:53:00;20,991
17.02.2019;17:54:00;20,979
17.02.2019;17:55:00;20,959
17.02.2019;17:56:00;20,959
17.02.2019;17:57:00;20,959
17.02.2019;17:58:00;20,959
17.02.2019;17:59:00;20,931
17.02.2019;18:00:00;20,922
17.02.2019;18:01:00;20,919
17.02.2019;18:02:00;20,899
17.02.2019;18:03:00;20,899
17.02.2019;18:04:00;20,899
17.02.2019;18:05:00;20,853
17.02.2019;18:06:00;20,869
17.02.2019;18:07:00;20,859
17.02.2019;18:08:00;20,829
17.02.2019;18:09:00;20,829
17.02.2019;18:10:00;20,829
17.02.2019;18:11:00;20,829
17.02.2019;18:12:00;20,829
17.02.2019;18:13:00;20,802
17.02.2019;18:14:00;20,792
17.02.2019;18:15:00;20,769
17.02.2019;18:16:00;20,769
17.02.2019;18:17:00;20,769
17.02.2019;18:18:00;20,769
17.02.2019;18:19:00;20,769
17.02.2019;18:20:00;20,769
17.02.2019;18:21:00;20,769
17.02.2019;18:22:00;20,732
17.02.2019;18:23:00;20,738
17.02.2019;18:24:00;20,730
17.02.2019;18:25:00;20,730
17.02.2019;18:26:00;20,710
17.02.2019;18:27:00;20,710
17.02.2019;18:28:00;20,710
17.02.2019;18:29:00;20,710
17.02.2019;18:30:00;20,710
17.02.2019;18:31:00;20,710
17.02.2019;18:32:00;20,682
17.02.2019;18:33:00;20,674
17.02.2019;18:34:00;20,675
17.02.2019;18:35:00;20,670
17.02.2019;18:36:00;20,650
17.02.2019;18:37:00;20,650
17.02.2019;18:38:00;20,650
17.02.2019;18:39:00;20,650
17.02.2019;18:40:00;20,650
17.02.2019;18:41:00;20,627
17.02.2019;18:42:00;20,617
17.02.2019;18:43:00;20,611
17.02.2019;18:44:00;20,610
17.02.2019;18:45:00;20,580
17.02.2019;18:46:00;20,580
17.02.2019;18:47:00;20,580
17.02.2019;18:48:00;20,580
17.02.2019;18:49:00;20,580
17.02.2019;18:50:00;20,580
17.02.2019;18:51:00;20,580
17.02.2019;18:52:00;20,580
17.02.2019;18:53:00;20,554
17.02.2019;18:54:00;20,546
17.02.2019;18:55:00;20,546
17.02.2019;18:56:00;20,520
17.02.2019;18:57:00;20,520
17.02.2019;18:58:00;20,520
17.02.2019;18:59:00;20,520
17.02.2019;19:00:00;20,520
17.02.2019;19:01:00;20,520
17.02.2019;19:02:00;20,520
17.02.2019;19:03:00;20,520
17.02.2019;19:04:00;20,496
17.02.2019;19:05:00;20,487
17.02.2019;19:06:00;20,488
17.02.2019;19:07:00;20,484
17.02.2019;19:08:00;20,460
17.02.2019;19:09:00;20,460
17.02.2019;19:10:00;20,460
17.02.2019;19:11:00;20,460
17.02.2019;19:12:00;20,460
17.02.2019;19:13:00;20,460
17.02.2019;19:14:00;20,460
17.02.2019;19:15:00;20,460
17.02.2019;19:16:00;20,440
17.02.2019;19:17:00;20,435
17.02.2019;19:18:00;20,427
17.02.2019;19:19:00;20,428
17.02.2019;19:20:00;20,427
17.02.2019;19:21:00;20,401
17.02.2019;19:22:00;20,421
17.02.2019;19:23:00;20,401
17.02.2019;19:24:00;20,401
17.02.2019;19:25:00;20,401
17.02.2019;19:26:00;20,401
17.02.2019;19:27:00;20,401
17.02.2019;19:28:00;20,377
17.02.2019;19:29:00;20,354
17.02.2019;19:30:00;20,362
17.02.2019;19:31:00;20,364
17.02.2019;19:32:00;20,361
17.02.2019;19:33:00;20,354
17.02.2019;19:34:00;20,331
17.02.2019;19:35:00;20,331
17.02.2019;19:36:00;20,331
17.02.2019;19:37:00;20,331
17.02.2019;19:38:00;20,331
17.02.2019;19:39:00;20,331
17.02.2019;19:40:00;20,331
17.02.2019;19:41:00;20,331
17.02.2019;19:42:00;20,307
17.02.2019;19:43:00;20,311
17.02.2019;19:44:00;20,295
17.02.2019;19:45:00;20,299
17.02.2019;19:46:00;20,304
17.02.2019;19:47:00;20,293
17.02.2019;19:48:00;20,297
17.02.2019;19:49:00;20,271
17.02.2019;19:50:00;20,271
17.02.2019;19:51:00;20,271
17.02.2019;19:52:00;20,271
17.02.2019;19:53:00;20,271
17.02.2019;19:54:00;20,271
17.02.2019;19:55:00;20,271
17.02.2019;19:56:00;20,271
17.02.2019;19:57:00;20,271
17.02.2019;19:58:00;20,226
17.02.2019;19:59:00;20,245
17.02.2019;20:00:00;20,243
17.02.2019;20:01:00;20,237
17.02.2019;20:02:00;20,239
17.02.2019;20:03:00;20,211
17.02.2019;20:04:00;20,211
17.02.2019;20:05:00;20,211
17.02.2019;20:06:00;20,211
17.02.2019;20:07:00;20,211
17.02.2019;20:08:00;20,211
17.02.2019;20:09:00;20,211
17.02.2019;20:10:00;20,211
17.02.2019;20:11:00;20,211
17.02.2019;20:12:00;20,211
17.02.2019;20:13:00;20,211
17.02.2019;20:14:00;20,187
17.02.2019;20:15:00;20,185
17.02.2019;20:16:00;20,183
17.02.2019;20:17:00;20,178
17.02.2019;20:18:00;20,151
17.02.2019;20:19:00;20,151
17.02.2019;20:20:00;20,151
17.02.2019;20:21:00;20,151
17.02.2019;20:22:00;20,151
17.02.2019;20:23:00;20,151
17.02.2019;20:24:00;20,151
17.02.2019;20:25:00;20,151
17.02.2019;20:26:00;20,151
17.02.2019;20:27:00;20,151
17.02.2019;20:28:00;20,151
17.02.2019;20:29:00;20,151
17.02.2019;20:30:00;20,151
17.02.2019;20:31:00;20,120
17.02.2019;20:32:00;20,119
17.02.2019;20:33:00;20,112
17.02.2019;20:34:00;20,113
17.02.2019;20:35:00;20,111
17.02.2019;20:36:00;20,105
17.02.2019;20:37:00;20,081
17.02.2019;20:38:00;20,081
17.02.2019;20:39:00;20,081
17.02.2019;20:40:00;20,081
17.02.2019;20:41:00;20,081
17.02.2019;20:42:00;20,081
17.02.2019;20:43:00;20,081
17.02.2019;20:44:00;20,081
17.02.2019;20:45:00;20,081
17.02.2019;20:46:00;20,081
17.02.2019;20:47:00;20,081
17.02.2019;20:48:00;20,062
17.02.2019;20:49:00;20,062
17.02.2019;20:50:00;20,047
17.02.2019;20:51:00;20,050
17.02.2019;20:52:00;20,048
17.02.2019;20:53:00;20,048
17.02.2019;20:54:00;20,022
17.02.2019;20:55:00;20,022
17.02.2019;20:56:00;20,022
17.02.2019;20:57:00;20,022
17.02.2019;20:58:00;20,022
17.02.2019;20:59:00;20,022
17.02.2019;21:00:00;20,022
17.02.2019;21:01:00;20,022
17.02.2019;21:02:00;20,022
17.02.2019;21:03:00;20,022
17.02.2019;21:04:00;20,022
17.02.2019;21:05:00;20,022
17.02.2019;21:06:00;20,002
17.02.2019;21:07:00;19,996
17.02.2019;21:08:00;19,994
17.02.2019;21:09:00;19,987
17.02.2019;21:10:00;19,990
17.02.2019;21:11:00;19,998
17.02.2019;21:12:00;19,962
17.02.2019;21:13:00;19,962
17.02.2019;21:14:00;19,962
17.02.2019;21:15:00;19,962
17.02.2019;21:16:00;19,962
17.02.2019;21:17:00;19,962
17.02.2019;21:18:00;19,962
17.02.2019;21:19:00;19,962
17.02.2019;21:20:00;19,962
17.02.2019;21:21:00;19,962
17.02.2019;21:22:00;19,962
17.02.2019;21:23:00;19,962
17.02.2019;21:24:00;19,938
17.02.2019;21:25:00;19,938
17.02.2019;21:26:00;19,934
17.02.2019;21:27:00;19,935
17.02.2019;21:28:00;19,928
17.02.2019;21:29:00;19,926
17.02.2019;21:30:00;19,930
17.02.2019;21:31:00;19,929
17.02.2019;21:32:00;19,926
17.02.2019;21:33:00;19,902
17.02.2019;21:34:00;19,902
17.02.2019;21:35:00;19,902
17.02.2019;21:36:00;19,902
17.02.2019;21:37:00;19,902
17.02.2019;21:38:00;19,902
17.02.2019;21:39:00;19,902
17.02.2019;21:40:00;19,902
17.02.2019;21:41:00;19,902
17.02.2019;21:42:00;19,902
17.02.2019;21:43:00;19,902
17.02.2019;21:44:00;19,902
17.02.2019;21:45:00;19,902
17.02.2019;21:46:00;19,902
17.02.2019;21:47:00;19,902
17.02.2019;21:48:00;19,874
17.02.2019;21:49:00;19,871
17.02.2019;21:50:00;19,862
17.02.2019;21:51:00;19,865
17.02.2019;21:52:00;19,864
17.02.2019;21:53:00;19,863
17.02.2019;21:54:00;19,862
17.02.2019;21:55:00;19,832
17.02.2019;21:56:00;19,832
17.02.2019;21:57:00;19,832
17.02.2019;21:58:00;19,832
17.02.2019;21:59:00;19,832
17.02.2019;22:00:00;19,832
17.02.2019;22:01:00;19,832
17.02.2019;22:02:00;19,832
17.02.2019;22:03:00;19,832
17.02.2019;22:04:00;19,832
17.02.2019;22:05:00;19,832
17.02.2019;22:06:00;19,832
17.02.2019;22:07:00;19,832
17.02.2019;22:08:00;19,812
17.02.2019;22:09:00;19,832
17.02.2019;22:10:00;19,805
17.02.2019;22:11:00;19,804
17.02.2019;22:12:00;19,797
17.02.2019;22:13:00;19,799
17.02.2019;22:14:00;19,799
17.02.2019;22:15:00;19,796
17.02.2019;22:16:00;19,772
17.02.2019;22:17:00;19,772
17.02.2019;22:18:00;19,772
17.02.2019;22:19:00;19,772
17.02.2019;22:20:00;19,772
17.02.2019;22:21:00;19,772
17.02.2019;22:22:00;19,772
17.02.2019;22:23:00;19,772
17.02.2019;22:24:00;19,772
17.02.2019;22:25:00;19,772
17.02.2019;22:26:00;19,772
17.02.2019;22:27:00;19,772
17.02.2019;22:28:00;19,772
17.02.2019;22:29:00;19,772
17.02.2019;22:30:00;19,772
17.02.2019;22:31:00;19,748
17.02.2019;22:32:00;19,744
17.02.2019;22:33:00;19,744
17.02.2019;22:34:00;19,744
17.02.2019;22:35:00;19,738
17.02.2019;22:36:00;19,713
17.02.2019;22:37:00;19,733
17.02.2019;22:38:00;19,713
17.02.2019;22:39:00;19,713
17.02.2019;22:40:00;19,713
17.02.2019;22:41:00;19,713
17.02.2019;22:42:00;19,713
17.02.2019;22:43:00;19,713
17.02.2019;22:44:00;19,713
17.02.2019;22:45:00;19,713
17.02.2019;22:46:00;19,713
17.02.2019;22:47:00;19,713
17.02.2019;22:48:00;19,713
17.02.2019;22:49:00;19,713
17.02.2019;22:50:00;19,713
17.02.2019;22:51:00;19,713
17.02.2019;22:52:00;19,689
17.02.2019;22:53:00;19,693
17.02.2019;22:54:00;19,693
17.02.2019;22:55:00;19,653
17.02.2019;22:56:00;19,680
17.02.2019;22:57:00;19,681
17.02.2019;22:58:00;19,686
17.02.2019;22:59:00;19,685
17.02.2019;23:00:00;19,713
17.02.2019;23:01:00;19,713
17.02.2019;23:02:00;19,713
17.02.2019;23:03:00;19,750
17.02.2019;23:04:00;19,792
17.02.2019;23:05:00;19,832
17.02.2019;23:06:00;19,879
17.02.2019;23:07:00;19,947
17.02.2019;23:08:00;19,938
17.02.2019;23:09:00;20,022
17.02.2019;23:10:00;20,062
17.02.2019;23:11:00;20,134
17.02.2019;23:12:00;20,211
17.02.2019;23:13:00;20,271
17.02.2019;23:14:00;20,316
17.02.2019;23:15:00;20,440
17.02.2019;23:16:00;20,520
17.02.2019;23:17:00;20,565
17.02.2019;23:18:00;20,632
17.02.2019;23:19:00;20,702
17.02.2019;23:20:00;20,769
17.02.2019;23:21:00;20,867
17.02.2019;23:22:00;20,959
17.02.2019;23:23:00;21,031
17.02.2019;23:24:00;21,131
17.02.2019;23:25:00;21,193
17.02.2019;23:26:00;21,280
17.02.2019;23:27:00;21,380
17.02.2019;23:28:00;21,457
17.02.2019;23:29:00;21,517
17.02.2019;23:30:00;21,543
17.02.2019;23:31:00;21,562
17.02.2019;23:32:00;21,621
17.02.2019;23:33:00;21,647
17.02.2019;23:34:00;21,647
17.02.2019;23:35:00;21,647
17.02.2019;23:36:00;21,647
17.02.2019;23:37:00;21,647
17.02.2019;23:38:00;21,647
17.02.2019;23:39:00;21,647
17.02.2019;23:40:00;21,600
17.02.2019;23:41:00;21,605
17.02.2019;23:42:00;21,557
17.02.2019;23:43:00;21,532
17.02.2019;23:44:00;21,517
17.02.2019;23:45:00;21,477
17.02.2019;23:46:00;21,420
17.02.2019;23:47:00;21,398
17.02.2019;23:48:00;21,345
17.02.2019;23:49:00;21,290
17.02.2019;23:50:00;21,208
17.02.2019;23:51:00;21,234
17.02.2019;23:52:00;21,168
17.02.2019;23:53:00;21,148
17.02.2019;23:54:00;21,096
17.02.2019;23:55:00;21,059
17.02.2019;23:56:00;21,034
17.02.2019;23:57:00;20,981
17.02.2019;23:58:00;20,959
17.02.2019;23:59:00;20,922
18.02.2019;;20,899
18.02.2019;00:01:00;20,847
18.02.2019;00:02:00;20,769
18.02.2019;00:03:00;20,769
18.02.2019;00:04:00;20,730
18.02.2019;00:05:00;20,710
18.02.2019;00:06:00;20,665
18.02.2019;00:07:00;20,650
18.02.2019;00:08:00;20,608
18.02.2019;00:09:00;20,580
18.02.2019;00:10:00;20,543
18.02.2019;00:11:00;20,520
18.02.2019;00:12:00;20,484
18.02.2019;00:13:00;20,460
18.02.2019;00:14:00;20,440
18.02.2019;00:15:00;20,416
18.02.2019;00:16:00;20,401
18.02.2019;00:17:00;20,357
18.02.2019;00:18:00;20,331
18.02.2019;00:19:00;20,304
18.02.2019;00:20:00;20,295
18.02.2019;00:21:00;20,271
18.02.2019;00:22:00;20,226
18.02.2019;00:23:00;20,235
18.02.2019;00:24:00;20,211
18.02.2019;00:25:00;20,211
18.02.2019;00:26:00;20,174
18.02.2019;00:27:00;20,151
18.02.2019;00:28:00;20,151
18.02.2019;00:29:00;20,109
18.02.2019;00:30:00;20,109
18.02.2019;00:31:00;20,081
18.02.2019;00:32:00;20,081
18.02.2019;00:33:00;20,055
18.02.2019;00:34:00;20,042
18.02.2019;00:35:00;20,022
18.02.2019;00:36:00;20,022
18.02.2019;00:37:00;20,022
18.02.2019;00:38:00;19,988
18.02.2019;00:39:00;19,982
18.02.2019;00:40:00;19,962
18.02.2019;00:41:00;19,962
18.02.2019;00:42:00;19,938
18.02.2019;00:43:00;19,935
18.02.2019;00:44:00;19,902
18.02.2019;00:45:00;19,902
18.02.2019;00:46:00;19,902
18.02.2019;00:47:00;19,902
18.02.2019;00:48:00;19,879
18.02.2019;00:49:00;19,863
18.02.2019;00:50:00;19,860
18.02.2019;00:51:00;19,832
18.02.2019;00:52:00;19,832
18.02.2019;00:53:00;19,832
18.02.2019;00:54:00;19,832
18.02.2019;00:55:00;19,832
18.02.2019;00:56:00;19,807
18.02.2019;00:57:00;19,797
18.02.2019;00:58:00;19,792
18.02.2019;00:59:00;19,772
18.02.2019;01:00:00;19,772
18.02.2019;01:01:00;19,772
18.02.2019;01:02:00;19,772
18.02.2019;01:03:00;19,772
18.02.2019;01:04:00;19,772
18.02.2019;01:05:00;19,733
18.02.2019;01:06:00;19,741
18.02.2019;01:07:00;19,733
18.02.2019;01:08:00;19,713
18.02.2019;01:09:00;19,713
18.02.2019;01:10:00;19,713
18.02.2019;01:11:00;19,713
18.02.2019;01:12:00;19,713
18.02.2019;01:13:00;19,713
18.02.2019;01:14:00;19,713
18.02.2019;01:15:00;19,677
18.02.2019;01:16:00;19,686
18.02.2019;01:17:00;19,684
18.02.2019;01:18:00;19,684
18.02.2019;01:19:00;19,685
18.02.2019;01:20:00;19,713
18.02.2019;01:21:00;19,713
18.02.2019;01:22:00;19,747
18.02.2019;01:23:00;19,772
18.02.2019;01:24:00;19,817
18.02.2019;01:25:00;19,879
18.02.2019;01:26:00;19,942
18.02.2019;01:27:00;20,022
18.02.2019;01:28:00;20,067
18.02.2019;01:29:00;20,134
18.02.2019;01:30:00;20,196
18.02.2019;01:31:00;20,271
18.02.2019;01:32:00;20,316
18.02.2019;01:33:00;20,377
18.02.2019;01:34:00;20,460
18.02.2019;01:35:00;20,505
18.02.2019;01:36:00;20,560
18.02.2019;01:37:00;20,650
18.02.2019;01:38:00;20,710
18.02.2019;01:39:00;20,809
18.02.2019;01:40:00;20,899
18.02.2019;01:41:00;20,971
18.02.2019;01:42:00;21,059
18.02.2019;01:43:00;21,158
18.02.2019;01:44:00;21,248
18.02.2019;01:45:00;21,313
18.02.2019;01:46:00;21,398
18.02.2019;01:47:00;21,438
18.02.2019;01:48:00;21,517
18.02.2019;01:49:00;21,555
18.02.2019;01:50:00;21,629
18.02.2019;01:51:00;21,624
18.02.2019;01:52:00;21,647
18.02.2019;01:53:00;21,687
18.02.2019;01:54:00;21,679
18.02.2019;01:55:00;21,674
18.02.2019;01:56:00;21,674
18.02.2019;01:57:00;21,667
18.02.2019;01:58:00;21,647
18.02.2019;01:59:00;21,647
18.02.2019;02:00:00;21,595
18.02.2019;02:01:00;21,517
18.02.2019;02:02:00;21,543
18.02.2019;02:03:00;21,457
18.02.2019;02:04:00;21,481
18.02.2019;02:05:00;21,420
18.02.2019;02:06:00;21,370
18.02.2019;02:07:00;21,328
18.02.2019;02:08:00;21,288
18.02.2019;02:09:00;21,228
18.02.2019;02:10:00;21,148
18.02.2019;02:11:00;21,176
