;;1
18.02.2019;20:14:00;20,994
18.02.2019;20:15:00;20,911
18.02.2019;20:16:00;20,929
18.02.2019;20:17:00;21,000
18.02.2019;20:18:00;20,955
18.02.2019;20:19:00;21,000
18.02.2019;20:20:00;20,958
18.02.2019;20:21:00;20,990
18.02.2019;20:22:00;20,935
18.02.2019;20:23:00;20,970
18.02.2019;20:24:00;20,980
18.02.2019;20:25:00;20,970
18.02.2019;20:26:00;20,933
18.02.2019;20:27:00;20,921
18.02.2019;20:28:00;20,933
18.02.2019;20:29:00;20,929
18.02.2019;20:30:00;20,894
18.02.2019;20:31:00;20,808
18.02.2019;20:32:00;20,825
18.02.2019;20:33:00;20,896
18.02.2019;20:34:00;20,894
18.02.2019;20:35:00;20,872
18.02.2019;20:36:00;20,943
18.02.2019;20:37:00;20,865
18.02.2019;20:38:00;20,887
18.02.2019;20:39:00;20,878
18.02.2019;20:40:00;20,877
18.02.2019;20:41:00;20,855
18.02.2019;20:42:00;20,925
18.02.2019;20:43:00;20,887
18.02.2019;20:44:00;20,852
18.02.2019;20:45:00;20,872
18.02.2019;20:46:00;20,852
18.02.2019;20:47:00;20,896
18.02.2019;20:48:00;20,898
18.02.2019;20:49:00;20,855
18.02.2019;20:50:00;20,877
18.02.2019;20:51:00;20,866
18.02.2019;20:52:00;20,825
18.02.2019;20:53:00;20,764
18.02.2019;20:54:00;20,850
18.02.2019;20:55:00;20,807
18.02.2019;20:56:00;20,843
18.02.2019;20:57:00;20,853
18.02.2019;20:58:00;20,850
18.02.2019;20:59:00;20,847
18.02.2019;21:00:00;20,870
18.02.2019;21:01:00;20,815
18.02.2019;21:02:00;20,820
18.02.2019;21:03:00;20,777
18.02.2019;21:04:00;20,833
18.02.2019;21:05:00;20,790
18.02.2019;21:06:00;20,764
18.02.2019;21:07:00;20,774
18.02.2019;21:08:00;20,820
18.02.2019;21:09:00;20,803
18.02.2019;21:10:00;20,843
18.02.2019;21:11:00;20,862
18.02.2019;21:12:00;20,816
18.02.2019;21:13:00;20,790
18.02.2019;21:14:00;20,791
18.02.2019;21:15:00;20,758
18.02.2019;21:16:00;20,866
18.02.2019;21:17:00;20,801
18.02.2019;21:18:00;20,772
18.02.2019;21:19:00;20,786
18.02.2019;21:20:00;20,757
18.02.2019;21:21:00;20,758
18.02.2019;21:22:00;20,776
18.02.2019;21:23:00;20,752
18.02.2019;21:24:00;20,735
18.02.2019;21:25:00;20,748
18.02.2019;21:26:00;20,756
18.02.2019;21:27:00;20,768
18.02.2019;21:28:00;20,748
18.02.2019;21:29:00;20,755
18.02.2019;21:30:00;20,768
18.02.2019;21:31:00;20,718
18.02.2019;21:32:00;20,703
18.02.2019;21:33:00;20,802
18.02.2019;21:34:00;20,636
18.02.2019;21:35:00;20,685
18.02.2019;21:36:00;20,705
18.02.2019;21:37:00;20,780
18.02.2019;21:39:00;20,528
18.02.2019;21:40:00;20,597
18.02.2019;21:41:00;20,469
18.02.2019;21:42:00;20,484
18.02.2019;21:43:00;20,509
18.02.2019;21:44:00;20,440
18.02.2019;21:45:00;20,547
18.02.2019;21:46:00;20,454
18.02.2019;21:47:00;20,430
18.02.2019;21:48:00;20,407
18.02.2019;21:49:00;20,491
18.02.2019;21:50:00;20,381
18.02.2019;21:51:00;20,285
18.02.2019;21:52:00;20,438
18.02.2019;21:53:00;20,597
18.02.2019;21:54:00;20,497
18.02.2019;21:55:00;20,378
18.02.2019;21:56:00;20,433
18.02.2019;21:57:00;20,426
18.02.2019;21:58:00;20,480
18.02.2019;21:59:00;20,343
18.02.2019;22:00:00;20,389
18.02.2019;22:01:00;20,565
18.02.2019;22:02:00;20,412
18.02.2019;22:03:00;20,335
18.02.2019;22:04:00;20,408
18.02.2019;22:05:00;20,411
18.02.2019;22:06:00;20,511
18.02.2019;22:07:00;20,382
18.02.2019;22:08:00;20,369
18.02.2019;22:09:00;20,332
18.02.2019;22:12:00;20,407
18.02.2019;22:13:00;20,278
18.02.2019;22:14:00;20,188
18.02.2019;22:15:00;20,350
18.02.2019;22:16:00;20,261
18.02.2019;22:17:00;20,429
18.02.2019;22:18:00;20,304
18.02.2019;22:19:00;20,331
18.02.2019;22:20:00;20,275
18.02.2019;22:21:00;20,353
18.02.2019;22:22:00;20,401
18.02.2019;22:23:00;20,336
18.02.2019;22:24:00;20,523
18.02.2019;22:25:00;20,426
18.02.2019;22:26:00;20,354
18.02.2019;22:27:00;20,233
18.02.2019;22:28:00;20,359
18.02.2019;22:29:00;20,333
18.02.2019;22:30:00;20,266
18.02.2019;22:31:00;20,315
18.02.2019;22:32:00;20,260
18.02.2019;22:33:00;20,456
18.02.2019;22:34:00;20,193
18.02.2019;22:35:00;20,317
18.02.2019;22:36:00;20,258
18.02.2019;22:37:00;20,197
18.02.2019;22:38:00;20,221
18.02.2019;22:39:00;19,951
18.02.2019;22:40:00;20,341
18.02.2019;22:41:00;20,357
18.02.2019;22:42:00;20,243
18.02.2019;22:43:00;20,272
18.02.2019;22:44:00;20,302
18.02.2019;22:45:00;20,404
18.02.2019;22:46:00;20,141
18.02.2019;22:47:00;20,099
18.02.2019;22:48:00;20,165
18.02.2019;22:49:00;20,312
18.02.2019;22:50:00;20,123
18.02.2019;22:51:00;20,241
18.02.2019;22:52:00;20,322
18.02.2019;22:53:00;20,211
18.02.2019;22:54:00;20,268
18.02.2019;22:55:00;20,386
18.02.2019;22:56:00;20,249
18.02.2019;22:57:00;20,208
18.02.2019;22:58:00;20,247
18.02.2019;22:59:00;20,232
18.02.2019;23:00:00;20,214
18.02.2019;23:01:00;20,303
18.02.2019;23:02:00;20,002
18.02.2019;23:03:00;20,158
18.02.2019;23:04:00;20,111
18.02.2019;23:05:00;20,182
18.02.2019;23:06:00;20,249
18.02.2019;23:07:00;20,339
18.02.2019;23:08:00;20,234
18.02.2019;23:09:00;20,211
18.02.2019;23:10:00;20,161
18.02.2019;23:11:00;20,146
18.02.2019;23:12:00;20,170
18.02.2019;23:13:00;20,114
18.02.2019;23:14:00;20,163
18.02.2019;23:15:00;20,286
18.02.2019;23:16:00;20,176
18.02.2019;23:17:00;20,123
18.02.2019;23:18:00;20,232
18.02.2019;23:19:00;20,097
18.02.2019;23:20:00;20,209
18.02.2019;23:21:00;20,144
18.02.2019;23:22:00;20,090
18.02.2019;23:23:00;20,138
18.02.2019;23:24:00;20,188
18.02.2019;23:25:00;20,191
18.02.2019;23:26:00;20,150
18.02.2019;23:27:00;20,097
18.02.2019;23:28:00;20,208
18.02.2019;23:29:00;20,195
18.02.2019;23:30:00;20,101
18.02.2019;23:31:00;20,117
18.02.2019;23:32:00;20,140
18.02.2019;23:33:00;20,150
18.02.2019;23:34:00;20,091
18.02.2019;23:35:00;20,108
18.02.2019;23:36:00;20,003
18.02.2019;23:37:00;20,178
18.02.2019;23:38:00;20,148
18.02.2019;23:39:00;19,876
18.02.2019;23:40:00;20,155
18.02.2019;23:41:00;20,030
18.02.2019;23:42:00;20,028
18.02.2019;23:43:00;20,066
18.02.2019;23:44:00;20,082
18.02.2019;23:45:00;20,045
18.02.2019;23:46:00;20,044
18.02.2019;23:47:00;20,078
18.02.2019;23:48:00;20,059
18.02.2019;23:49:00;20,016
18.02.2019;23:50:00;19,994
18.02.2019;23:51:00;20,059
18.02.2019;23:52:00;20,026
18.02.2019;23:53:00;20,023
18.02.2019;23:54:00;20,071
18.02.2019;23:55:00;20,053
18.02.2019;23:56:00;19,983
18.02.2019;23:57:00;19,891
18.02.2019;23:58:00;19,959
18.02.2019;23:59:00;20,051
19.02.2019;;20,164
19.02.2019;00:01:00;20,057
19.02.2019;00:02:00;20,033
19.02.2019;00:03:00;19,821
19.02.2019;00:04:00;20,006
19.02.2019;00:05:00;20,055
19.02.2019;00:06:00;19,934
19.02.2019;00:07:00;20,070
19.02.2019;00:08:00;19,957
19.02.2019;00:09:00;20,032
19.02.2019;00:10:00;20,028
19.02.2019;00:11:00;19,969
19.02.2019;00:12:00;20,048
19.02.2019;00:13:00;19,957
19.02.2019;00:14:00;19,917
19.02.2019;00:15:00;20,011
19.02.2019;00:16:00;20,015
19.02.2019;00:17:00;19,765
19.02.2019;00:18:00;20,028
19.02.2019;00:19:00;19,751
19.02.2019;00:20:00;20,034
19.02.2019;00:21:00;19,944
19.02.2019;00:22:00;19,957
19.02.2019;00:23:00;19,962
19.02.2019;00:24:00;19,978
19.02.2019;00:25:00;20,018
19.02.2019;00:26:00;19,984
19.02.2019;00:27:00;19,940
19.02.2019;00:28:00;20,014
19.02.2019;00:29:00;19,985
19.02.2019;00:30:00;19,989
19.02.2019;00:31:00;19,959
19.02.2019;00:32:00;19,950
19.02.2019;00:33:00;20,021
19.02.2019;00:34:00;19,962
19.02.2019;00:35:00;20,003
19.02.2019;00:36:00;19,950
19.02.2019;00:37:00;19,910
19.02.2019;00:38:00;19,936
19.02.2019;00:39:00;19,788
19.02.2019;00:40:00;19,856
19.02.2019;00:41:00;19,790
19.02.2019;00:42:00;19,831
19.02.2019;00:43:00;19,769
19.02.2019;00:44:00;19,906
19.02.2019;00:45:00;19,918
19.02.2019;00:46:00;19,979
19.02.2019;00:47:00;19,953
19.02.2019;00:48:00;19,914
19.02.2019;00:49:00;19,896
19.02.2019;00:50:00;19,923
19.02.2019;00:51:00;19,868
19.02.2019;00:52:00;19,886
19.02.2019;00:53:00;20,043
19.02.2019;00:54:00;19,916
19.02.2019;00:55:00;19,943
19.02.2019;00:56:00;19,877
19.02.2019;00:57:00;19,806
19.02.2019;00:58:00;19,865
19.02.2019;00:59:00;19,848
19.02.2019;01:00:00;19,899
19.02.2019;01:01:00;19,844
19.02.2019;01:02:00;19,812
19.02.2019;01:03:00;19,629
19.02.2019;01:04:00;19,881
19.02.2019;01:05:00;19,862
19.02.2019;01:06:00;19,898
19.02.2019;01:07:00;19,894
19.02.2019;01:08:00;19,838
19.02.2019;01:09:00;19,787
19.02.2019;01:10:00;19,745
19.02.2019;01:11:00;19,855
19.02.2019;01:12:00;19,761
19.02.2019;01:13:00;19,959
19.02.2019;01:14:00;19,739
19.02.2019;01:15:00;19,895
19.02.2019;01:16:00;19,811
19.02.2019;01:17:00;19,797
19.02.2019;01:18:00;19,885
19.02.2019;01:19:00;19,842
19.02.2019;01:20:00;19,795
19.02.2019;01:21:00;19,752
19.02.2019;01:22:00;19,840
19.02.2019;01:23:00;19,728
19.02.2019;01:24:00;19,750
19.02.2019;01:25:00;19,696
19.02.2019;01:26:00;19,852
19.02.2019;01:27:00;19,767
19.02.2019;01:28:00;19,814
19.02.2019;01:29:00;19,845
19.02.2019;01:30:00;19,724
19.02.2019;01:31:00;19,758
19.02.2019;01:32:00;19,816
19.02.2019;01:33:00;19,785
19.02.2019;01:34:00;19,792
19.02.2019;01:35:00;19,709
19.02.2019;01:36:00;19,734
19.02.2019;01:37:00;19,700
19.02.2019;01:38:00;19,697
19.02.2019;01:39:00;19,805
19.02.2019;01:40:00;19,702
19.02.2019;01:41:00;19,721
19.02.2019;01:42:00;19,678
19.02.2019;01:43:00;19,835
19.02.2019;01:44:00;19,797
19.02.2019;01:45:00;19,704
19.02.2019;01:46:00;19,619
19.02.2019;01:47:00;19,834
19.02.2019;01:48:00;19,706
19.02.2019;01:49:00;19,690
19.02.2019;01:50:00;19,667
19.02.2019;01:51:00;19,752
19.02.2019;01:52:00;19,741
19.02.2019;01:53:00;19,668
19.02.2019;01:54:00;19,697
19.02.2019;01:55:00;19,680
19.02.2019;01:56:00;19,692
19.02.2019;01:57:00;19,749
19.02.2019;01:58:00;19,732
19.02.2019;01:59:00;19,702
19.02.2019;02:00:00;19,680
19.02.2019;02:01:00;19,668
19.02.2019;02:02:00;19,663
19.02.2019;02:03:00;19,753
19.02.2019;02:04:00;19,721
19.02.2019;02:05:00;19,640
19.02.2019;02:06:00;19,704
19.02.2019;02:07:00;19,652
19.02.2019;02:08:00;19,655
19.02.2019;02:09:00;19,610
19.02.2019;02:10:00;19,722
19.02.2019;02:11:00;19,699
19.02.2019;02:12:00;19,612
19.02.2019;02:13:00;19,646
19.02.2019;02:14:00;19,619
19.02.2019;02:15:00;19,661
19.02.2019;02:16:00;19,686
19.02.2019;02:17:00;19,701
19.02.2019;02:18:00;19,658
19.02.2019;02:19:00;19,643
19.02.2019;02:20:00;19,604
19.02.2019;02:21:00;19,554
19.02.2019;02:22:00;19,612
19.02.2019;02:23:00;19,592
19.02.2019;02:24:00;19,602
19.02.2019;02:25:00;19,580
19.02.2019;02:26:00;19,580
19.02.2019;02:27:00;19,512
19.02.2019;02:28:00;19,679
19.02.2019;02:29:00;19,614
19.02.2019;02:30:00;19,724
19.02.2019;02:31:00;19,615
19.02.2019;02:32:00;19,646
19.02.2019;02:33:00;19,651
19.02.2019;02:34:00;19,556
19.02.2019;02:35:00;19,646
19.02.2019;02:36:00;19,597
19.02.2019;02:37:00;19,602
19.02.2019;02:38:00;19,570
19.02.2019;02:39:00;19,605
19.02.2019;02:40:00;19,561
