;;1
18.02.2019;13:53:00;21,712
18.02.2019;13:54:00;21,712
18.02.2019;13:55:00;21,714
18.02.2019;13:56:00;21,715
18.02.2019;13:57:00;21,701
18.02.2019;13:58:00;21,709
18.02.2019;13:59:00;21,750
18.02.2019;14:00:00;21,713
18.02.2019;14:01:00;21,738
18.02.2019;14:02:00;21,715
18.02.2019;14:03:00;21,747
18.02.2019;14:04:00;21,766
18.02.2019;14:05:00;21,712
18.02.2019;14:06:00;21,753
18.02.2019;14:07:00;21,671
18.02.2019;14:08:00;21,641
18.02.2019;14:09:00;21,600
18.02.2019;14:10:00;21,631
18.02.2019;14:11:00;21,596
18.02.2019;14:12:00;21,630
18.02.2019;14:13:00;21,589
18.02.2019;14:14:00;21,547
18.02.2019;14:15:00;21,563
18.02.2019;14:16:00;21,604
18.02.2019;14:17:00;21,610
18.02.2019;14:18:00;21,638
18.02.2019;14:19:00;21,641
18.02.2019;14:20:00;21,602
18.02.2019;14:21:00;21,642
18.02.2019;14:22:00;21,659
18.02.2019;14:23:00;21,633
18.02.2019;14:24:00;21,617
18.02.2019;14:25:00;21,631
18.02.2019;14:26:00;21,633
18.02.2019;14:27:00;21,625
18.02.2019;14:28:00;21,561
18.02.2019;14:29:00;21,604
18.02.2019;14:30:00;21,619
18.02.2019;14:31:00;21,688
18.02.2019;14:32:00;21,645
18.02.2019;14:33:00;21,644
18.02.2019;14:34:00;21,643
18.02.2019;14:35:00;21,592
18.02.2019;14:36:00;21,662
18.02.2019;14:37:00;21,673
18.02.2019;14:38:00;21,643
18.02.2019;14:39:00;21,679
18.02.2019;14:40:00;21,660
18.02.2019;14:41:00;21,634
18.02.2019;14:42:00;21,637
18.02.2019;14:43:00;21,661
18.02.2019;14:44:00;21,638
18.02.2019;14:45:00;21,639
18.02.2019;14:46:00;21,624
18.02.2019;14:47:00;21,615
18.02.2019;14:48:00;21,600
18.02.2019;14:49:00;21,589
18.02.2019;14:50:00;21,632
18.02.2019;14:51:00;21,641
18.02.2019;14:52:00;21,607
18.02.2019;14:53:00;21,570
18.02.2019;14:54:00;21,674
18.02.2019;14:55:00;21,627
18.02.2019;14:56:00;21,620
18.02.2019;14:57:00;21,584
18.02.2019;14:58:00;21,530
18.02.2019;14:59:00;21,583
18.02.2019;15:00:00;21,562
18.02.2019;15:01:00;21,530
18.02.2019;15:02:00;21,570
18.02.2019;15:03:00;21,579
18.02.2019;15:04:00;21,579
18.02.2019;15:05:00;21,570
18.02.2019;15:06:00;21,533
18.02.2019;15:07:00;21,579
18.02.2019;15:08:00;21,587
18.02.2019;15:09:00;21,557
18.02.2019;15:10:00;21,532
18.02.2019;15:11:00;21,581
18.02.2019;15:12:00;21,571
18.02.2019;15:13:00;21,556
18.02.2019;15:14:00;21,573
18.02.2019;15:15:00;21,512
18.02.2019;15:16:00;21,556
18.02.2019;15:17:00;21,541
18.02.2019;15:18:00;21,530
18.02.2019;15:19:00;21,547
18.02.2019;15:20:00;21,490
18.02.2019;15:21:00;21,460
18.02.2019;15:22:00;21,492
18.02.2019;15:23:00;21,514
18.02.2019;15:24:00;21,499
18.02.2019;15:25:00;21,495
18.02.2019;15:26:00;21,462
18.02.2019;15:27:00;21,460
18.02.2019;15:28:00;21,517
18.02.2019;15:29:00;21,460
18.02.2019;15:30:00;21,473
18.02.2019;15:31:00;21,474
18.02.2019;15:32:00;21,468
18.02.2019;15:33:00;21,467
18.02.2019;15:34:00;21,445
18.02.2019;15:35:00;21,469
18.02.2019;15:36:00;21,469
18.02.2019;15:37:00;21,434
18.02.2019;15:38:00;21,437
18.02.2019;15:39:00;21,405
18.02.2019;15:40:00;21,461
18.02.2019;15:41:00;21,433
18.02.2019;15:42:00;21,399
18.02.2019;15:43:00;21,437
18.02.2019;15:44:00;21,399
18.02.2019;15:45:00;21,396
18.02.2019;15:46:00;21,383
18.02.2019;15:47:00;21,375
18.02.2019;15:48:00;21,363
18.02.2019;15:49:00;21,383
18.02.2019;15:50:00;21,373
18.02.2019;15:51:00;21,379
18.02.2019;15:52:00;21,317
18.02.2019;15:53:00;21,364
18.02.2019;15:55:00;21,332
18.02.2019;15:56:00;21,351
18.02.2019;15:57:00;21,291
18.02.2019;15:58:00;21,310
18.02.2019;16:00:00;21,272
18.02.2019;16:01:00;21,304
18.02.2019;16:02:00;21,270
18.02.2019;16:04:00;21,241
18.02.2019;16:05:00;21,241
18.02.2019;16:06:00;21,228
18.02.2019;16:07:00;21,191
18.02.2019;16:08:00;21,242
18.02.2019;16:09:00;21,225
18.02.2019;16:10:00;21,257
18.02.2019;16:11:00;21,209
18.02.2019;16:12:00;21,164
18.02.2019;16:13:00;21,161
18.02.2019;16:14:00;21,148
18.02.2019;16:15:00;21,132
18.02.2019;16:16:00;21,167
18.02.2019;16:17:00;21,143
18.02.2019;16:18:00;21,133
18.02.2019;16:19:00;21,101
18.02.2019;16:20:00;21,096
18.02.2019;16:21:00;21,095
18.02.2019;16:22:00;21,046
18.02.2019;16:23:00;21,113
18.02.2019;16:24:00;21,086
18.02.2019;16:25:00;21,076
18.02.2019;16:26:00;21,112
18.02.2019;16:27:00;21,091
18.02.2019;16:28:00;21,117
18.02.2019;16:29:00;21,074
18.02.2019;16:30:00;21,058
18.02.2019;16:31:00;21,123
18.02.2019;16:32:00;21,065
18.02.2019;16:33:00;21,075
18.02.2019;16:34:00;21,061
18.02.2019;16:35:00;20,998
18.02.2019;16:36:00;21,030
18.02.2019;16:37:00;21,017
18.02.2019;16:38:00;21,013
18.02.2019;16:39:00;21,039
18.02.2019;16:40:00;21,060
18.02.2019;16:41:00;21,011
18.02.2019;16:42:00;20,969
18.02.2019;16:43:00;20,991
18.02.2019;16:44:00;21,000
18.02.2019;16:45:00;21,029
18.02.2019;16:46:00;20,972
18.02.2019;16:47:00;21,041
18.02.2019;16:48:00;20,986
18.02.2019;16:49:00;20,998
18.02.2019;16:50:00;21,005
18.02.2019;16:51:00;21,004
18.02.2019;16:52:00;21,003
18.02.2019;16:53:00;20,966
18.02.2019;16:54:00;20,955
18.02.2019;16:55:00;21,001
18.02.2019;16:56:00;20,998
18.02.2019;16:57:00;20,967
18.02.2019;16:58:00;20,988
18.02.2019;16:59:00;20,960
18.02.2019;17:00:00;20,959
18.02.2019;17:01:00;20,951
18.02.2019;17:02:00;20,955
18.02.2019;17:03:00;20,950
18.02.2019;17:04:00;20,930
18.02.2019;17:05:00;20,911
18.02.2019;17:06:00;20,941
18.02.2019;17:07:00;20,906
18.02.2019;17:08:00;20,880
18.02.2019;17:09:00;20,930
18.02.2019;17:10:00;20,950
18.02.2019;17:11:00;20,940
18.02.2019;17:12:00;20,932
18.02.2019;17:13:00;20,940
18.02.2019;17:14:00;20,954
18.02.2019;17:15:00;20,891
18.02.2019;17:16:00;20,930
18.02.2019;17:17:00;20,918
18.02.2019;17:18:00;20,930
18.02.2019;17:19:00;20,920
18.02.2019;17:20:00;20,874
18.02.2019;17:21:00;20,896
18.02.2019;17:22:00;20,868
18.02.2019;17:23:00;20,894
18.02.2019;17:24:00;20,876
18.02.2019;17:25:00;20,867
18.02.2019;17:26:00;20,902
18.02.2019;17:27:00;20,888
18.02.2019;17:28:00;20,866
18.02.2019;17:29:00;20,867
18.02.2019;17:30:00;20,860
18.02.2019;17:31:00;20,870
18.02.2019;17:32:00;20,887
18.02.2019;17:33:00;20,862
18.02.2019;17:34:00;20,870
18.02.2019;17:35:00;20,883
18.02.2019;17:36:00;20,892
18.02.2019;17:37:00;20,890
18.02.2019;17:38:00;20,847
18.02.2019;17:39:00;20,892
18.02.2019;17:40:00;20,890
18.02.2019;17:41:00;20,874
18.02.2019;17:42:00;20,870
18.02.2019;17:43:00;20,835
18.02.2019;17:44:00;20,860
18.02.2019;17:45:00;20,830
18.02.2019;17:46:00;20,849
18.02.2019;17:47:00;20,840
18.02.2019;17:48:00;20,857
18.02.2019;17:49:00;20,835
18.02.2019;17:50:00;20,818
18.02.2019;17:51:00;20,806
18.02.2019;17:52:00;20,828
18.02.2019;17:53:00;20,806
18.02.2019;17:54:00;20,809
18.02.2019;17:55:00;20,802
18.02.2019;17:56:00;20,831
18.02.2019;17:57:00;20,807
18.02.2019;17:58:00;20,816
18.02.2019;17:59:00;20,817
18.02.2019;18:00:00;20,810
18.02.2019;18:01:00;20,798
18.02.2019;18:02:00;20,801
18.02.2019;18:03:00;20,771
18.02.2019;18:04:00;20,765
18.02.2019;18:05:00;20,801
18.02.2019;18:06:00;20,828
18.02.2019;18:07:00;20,836
18.02.2019;18:08:00;20,813
18.02.2019;18:09:00;20,780
18.02.2019;18:10:00;20,809
18.02.2019;18:11:00;20,797
18.02.2019;18:12:00;20,839
18.02.2019;18:13:00;20,825
18.02.2019;18:14:00;20,830
18.02.2019;18:15:00;20,802
18.02.2019;18:16:00;20,809
18.02.2019;18:17:00;20,769
18.02.2019;18:18:00;20,798
18.02.2019;18:19:00;20,777
18.02.2019;18:20:00;20,770
18.02.2019;18:21:00;20,793
18.02.2019;18:22:00;20,818
18.02.2019;18:23:00;20,772
18.02.2019;18:24:00;20,758
18.02.2019;18:25:00;20,748
18.02.2019;18:26:00;20,806
18.02.2019;18:27:00;20,772
18.02.2019;18:28:00;20,766
18.02.2019;18:29:00;20,763
18.02.2019;18:30:00;20,763
18.02.2019;18:31:00;20,791
18.02.2019;18:32:00;20,793
18.02.2019;18:33:00;20,823
18.02.2019;18:34:00;20,792
18.02.2019;18:35:00;20,806
18.02.2019;18:36:00;20,785
18.02.2019;18:37:00;20,745
18.02.2019;18:38:00;20,772
18.02.2019;18:39:00;20,756
18.02.2019;18:40:00;20,743
18.02.2019;18:41:00;20,749
18.02.2019;18:42:00;20,771
18.02.2019;18:43:00;20,755
18.02.2019;18:44:00;20,740
18.02.2019;18:45:00;20,729
18.02.2019;18:46:00;20,770
18.02.2019;18:47:00;20,757
18.02.2019;18:48:00;20,791
18.02.2019;18:49:00;20,749
18.02.2019;18:50:00;20,782
18.02.2019;18:51:00;20,747
18.02.2019;18:52:00;20,772
18.02.2019;18:53:00;20,719
18.02.2019;18:54:00;20,760
18.02.2019;18:55:00;20,695
18.02.2019;18:56:00;20,716
18.02.2019;18:57:00;20,679
18.02.2019;18:58:00;20,679
18.02.2019;18:59:00;20,683
18.02.2019;19:00:00;20,724
18.02.2019;19:01:00;20,722
18.02.2019;19:02:00;20,709
18.02.2019;19:03:00;20,681
18.02.2019;19:04:00;20,682
18.02.2019;19:05:00;20,706
18.02.2019;19:06:00;20,669
18.02.2019;19:07:00;20,667
18.02.2019;19:08:00;20,742
18.02.2019;19:09:00;20,709
18.02.2019;19:10:00;20,694
18.02.2019;19:11:00;20,704
18.02.2019;19:12:00;20,692
18.02.2019;19:13:00;20,660
18.02.2019;19:14:00;20,715
18.02.2019;19:15:00;20,693
18.02.2019;19:16:00;20,671
18.02.2019;19:17:00;20,675
18.02.2019;19:18:00;20,642
18.02.2019;19:19:00;20,709
18.02.2019;19:20:00;20,675
18.02.2019;19:21:00;20,654
18.02.2019;19:22:00;20,689
18.02.2019;19:23:00;20,619
18.02.2019;19:24:00;20,645
18.02.2019;19:25:00;20,628
18.02.2019;19:26:00;20,663
18.02.2019;19:27:00;20,649
18.02.2019;19:28:00;20,665
18.02.2019;19:29:00;20,642
18.02.2019;19:30:00;20,654
18.02.2019;19:31:00;20,653
18.02.2019;19:32:00;20,628
18.02.2019;19:33:00;20,615
18.02.2019;19:34:00;20,666
18.02.2019;19:35:00;20,643
18.02.2019;19:36:00;20,665
18.02.2019;19:37:00;20,664
18.02.2019;19:38:00;20,656
18.02.2019;19:39:00;20,668
18.02.2019;19:40:00;20,628
18.02.2019;19:41:00;20,674
18.02.2019;19:42:00;20,639
18.02.2019;19:43:00;20,618
18.02.2019;19:44:00;20,621
18.02.2019;19:45:00;20,628
18.02.2019;19:46:00;20,639
18.02.2019;19:47:00;20,658
18.02.2019;19:48:00;20,617
18.02.2019;19:49:00;20,622
18.02.2019;19:50:00;20,622
18.02.2019;19:51:00;20,637
18.02.2019;19:52:00;20,608
18.02.2019;19:53:00;20,621
18.02.2019;19:54:00;20,595
18.02.2019;19:55:00;20,627
18.02.2019;19:56:00;20,587
18.02.2019;19:57:00;20,573
18.02.2019;19:58:00;20,596
18.02.2019;19:59:00;20,602
18.02.2019;20:00:00;20,606
18.02.2019;20:03:00;20,601
18.02.2019;20:04:00;20,585
18.02.2019;20:05:00;20,599
18.02.2019;20:06:00;20,595
18.02.2019;20:07:00;20,577
18.02.2019;20:08:00;20,604
18.02.2019;20:09:00;20,559
18.02.2019;20:10:00;20,547
18.02.2019;20:11:00;20,574
18.02.2019;20:12:00;20,582
18.02.2019;20:13:00;20,573
18.02.2019;20:14:00;20,567
18.02.2019;20:15:00;20,577
18.02.2019;20:16:00;20,572
18.02.2019;20:17:00;20,547
18.02.2019;20:18:00;20,551
18.02.2019;20:19:00;20,574
18.02.2019;20:20:00;20,593
18.02.2019;20:21:00;20,563
18.02.2019;20:22:00;20,549
18.02.2019;20:23:00;20,575
18.02.2019;20:24:00;20,583
18.02.2019;20:25:00;20,579
18.02.2019;20:26:00;20,566
18.02.2019;20:27:00;20,509
18.02.2019;20:28:00;20,569
18.02.2019;20:29:00;20,536
18.02.2019;20:30:00;20,509
18.02.2019;20:31:00;20,504
18.02.2019;20:32:00;20,578
18.02.2019;20:33:00;20,562
18.02.2019;20:34:00;20,560
18.02.2019;20:35:00;20,541
18.02.2019;20:36:00;20,503
18.02.2019;20:37:00;20,549
18.02.2019;20:38:00;20,537
18.02.2019;20:39:00;20,509
18.02.2019;20:40:00;20,484
18.02.2019;20:41:00;20,523
18.02.2019;20:42:00;20,523
18.02.2019;20:43:00;20,533
18.02.2019;20:44:00;20,471
18.02.2019;20:45:00;20,501
18.02.2019;20:46:00;20,501
18.02.2019;20:47:00;20,480
18.02.2019;20:48:00;20,496
18.02.2019;20:49:00;20,497
18.02.2019;20:50:00;20,502
18.02.2019;20:51:00;20,500
18.02.2019;20:52:00;20,505
18.02.2019;20:53:00;20,480
18.02.2019;20:54:00;20,494
18.02.2019;20:55:00;20,439
18.02.2019;20:56:00;20,474
18.02.2019;20:57:00;20,490
18.02.2019;20:58:00;20,473
18.02.2019;20:59:00;20,479
18.02.2019;21:00:00;20,475
18.02.2019;21:01:00;20,503
18.02.2019;21:02:00;20,485
18.02.2019;21:03:00;20,471
18.02.2019;21:04:00;20,454
18.02.2019;21:05:00;20,486
18.02.2019;21:06:00;20,439
18.02.2019;21:07:00;20,435
18.02.2019;21:08:00;20,451
18.02.2019;21:09:00;20,432
18.02.2019;21:10:00;20,428
18.02.2019;21:11:00;20,411
18.02.2019;21:12:00;20,429
18.02.2019;21:13:00;20,410
18.02.2019;21:14:00;20,452
18.02.2019;21:15:00;20,413
18.02.2019;21:16:00;20,425
18.02.2019;21:17:00;20,448
18.02.2019;21:18:00;20,435
18.02.2019;21:19:00;20,414
18.02.2019;21:20:00;20,404
18.02.2019;21:21:00;20,431
18.02.2019;21:22:00;20,441
18.02.2019;21:23:00;20,419
18.02.2019;21:24:00;20,430
18.02.2019;21:25:00;20,422
18.02.2019;21:26:00;20,418
18.02.2019;21:27:00;20,414
18.02.2019;21:28:00;20,367
18.02.2019;21:29:00;20,370
18.02.2019;21:30:00;20,380
18.02.2019;21:31:00;20,370
18.02.2019;21:32:00;20,407
18.02.2019;21:33:00;20,420
18.02.2019;21:34:00;20,408
18.02.2019;21:35:00;20,389
18.02.2019;21:36:00;20,377
18.02.2019;21:37:00;20,386
18.02.2019;21:39:00;20,480
18.02.2019;21:40:00;20,430
18.02.2019;21:41:00;20,385
18.02.2019;21:42:00;20,421
18.02.2019;21:43:00;20,364
18.02.2019;21:44:00;20,375
18.02.2019;21:45:00;20,379
18.02.2019;21:46:00;20,343
18.02.2019;21:47:00;20,455
18.02.2019;21:48:00;20,384
18.02.2019;21:49:00;20,401
18.02.2019;21:50:00;20,424
18.02.2019;21:51:00;20,394
18.02.2019;21:52:00;20,417
18.02.2019;21:53:00;20,437
18.02.2019;21:54:00;20,324
18.02.2019;21:55:00;20,384
18.02.2019;21:56:00;20,312
18.02.2019;21:57:00;20,392
18.02.2019;21:58:00;20,373
18.02.2019;21:59:00;20,402
18.02.2019;22:00:00;20,408
18.02.2019;22:01:00;20,389
18.02.2019;22:02:00;20,329
18.02.2019;22:03:00;20,367
18.02.2019;22:04:00;20,424
18.02.2019;22:05:00;20,407
18.02.2019;22:06:00;20,248
18.02.2019;22:07:00;20,249
18.02.2019;22:08:00;20,295
18.02.2019;22:09:00;20,426
18.02.2019;22:12:00;20,423
18.02.2019;22:13:00;20,379
18.02.2019;22:14:00;20,357
18.02.2019;22:15:00;20,310
18.02.2019;22:16:00;20,238
18.02.2019;22:17:00;20,447
18.02.2019;22:18:00;20,329
18.02.2019;22:19:00;20,340
18.02.2019;22:20:00;20,270
18.02.2019;22:21:00;20,309
18.02.2019;22:22:00;20,371
18.02.2019;22:23:00;20,289
18.02.2019;22:24:00;20,294
18.02.2019;22:25:00;20,280
18.02.2019;22:26:00;20,328
18.02.2019;22:27:00;20,306
18.02.2019;22:28:00;20,322
18.02.2019;22:29:00;20,246
18.02.2019;22:30:00;20,230
18.02.2019;22:31:00;20,310
18.02.2019;22:32:00;20,302
18.02.2019;22:33:00;20,368
18.02.2019;22:34:00;20,294
18.02.2019;22:35:00;20,212
18.02.2019;22:36:00;20,352
18.02.2019;22:37:00;20,295
18.02.2019;22:38:00;20,272
18.02.2019;22:39:00;20,383
18.02.2019;22:40:00;20,309
18.02.2019;22:41:00;20,265
18.02.2019;22:42:00;20,308
18.02.2019;22:43:00;20,250
18.02.2019;22:44:00;20,237
18.02.2019;22:45:00;20,343
18.02.2019;22:46:00;20,330
18.02.2019;22:47:00;20,301
18.02.2019;22:48:00;20,362
18.02.2019;22:49:00;20,246
18.02.2019;22:50:00;20,225
18.02.2019;22:51:00;20,230
18.02.2019;22:52:00;20,255
18.02.2019;22:53:00;20,247
18.02.2019;22:54:00;20,240
18.02.2019;22:55:00;20,256
18.02.2019;22:56:00;20,283
18.02.2019;22:57:00;20,188
18.02.2019;22:58:00;20,233
18.02.2019;22:59:00;20,279
18.02.2019;23:00:00;20,266
18.02.2019;23:01:00;20,272
18.02.2019;23:02:00;20,283
18.02.2019;23:03:00;20,194
18.02.2019;23:04:00;20,193
18.02.2019;23:05:00;20,119
18.02.2019;23:06:00;20,303
18.02.2019;23:07:00;20,236
18.02.2019;23:08:00;20,194
18.02.2019;23:09:00;20,211
18.02.2019;23:10:00;20,161
18.02.2019;23:11:00;20,163
18.02.2019;23:12:00;20,327
18.02.2019;23:13:00;20,268
18.02.2019;23:14:00;20,240
18.02.2019;23:15:00;20,192
18.02.2019;23:16:00;20,184
18.02.2019;23:17:00;20,166
18.02.2019;23:18:00;20,180
18.02.2019;23:19:00;20,156
18.02.2019;23:20:00;20,181
18.02.2019;23:21:00;20,192
18.02.2019;23:22:00;20,120
18.02.2019;23:23:00;20,184
18.02.2019;23:24:00;20,169
18.02.2019;23:25:00;20,179
18.02.2019;23:26:00;20,193
18.02.2019;23:27:00;20,139
18.02.2019;23:28:00;20,172
18.02.2019;23:29:00;20,126
18.02.2019;23:30:00;20,231
18.02.2019;23:31:00;20,184
18.02.2019;23:32:00;20,128
18.02.2019;23:33:00;20,236
18.02.2019;23:34:00;20,208
18.02.2019;23:35:00;20,200
18.02.2019;23:36:00;20,160
18.02.2019;23:37:00;20,152
18.02.2019;23:38:00;20,075
18.02.2019;23:39:00;20,114
18.02.2019;23:40:00;20,212
18.02.2019;23:41:00;20,149
18.02.2019;23:42:00;20,120
18.02.2019;23:43:00;20,136
18.02.2019;23:44:00;20,118
18.02.2019;23:45:00;20,061
18.02.2019;23:46:00;20,128
18.02.2019;23:47:00;20,108
18.02.2019;23:48:00;20,091
18.02.2019;23:49:00;20,060
18.02.2019;23:50:00;20,103
18.02.2019;23:51:00;20,148
18.02.2019;23:52:00;20,190
18.02.2019;23:53:00;20,084
18.02.2019;23:54:00;20,127
18.02.2019;23:55:00;20,063
18.02.2019;23:56:00;20,089
18.02.2019;23:57:00;20,163
18.02.2019;23:58:00;20,155
18.02.2019;23:59:00;20,129
19.02.2019;;20,087
19.02.2019;00:01:00;20,085
19.02.2019;00:02:00;20,002
19.02.2019;00:03:00;20,045
19.02.2019;00:04:00;20,090
19.02.2019;00:05:00;20,110
19.02.2019;00:06:00;20,099
19.02.2019;00:07:00;20,119
19.02.2019;00:08:00;20,068
19.02.2019;00:09:00;20,007
19.02.2019;00:10:00;20,050
19.02.2019;00:11:00;20,105
19.02.2019;00:12:00;20,164
19.02.2019;00:13:00;19,982
19.02.2019;00:14:00;20,101
19.02.2019;00:15:00;20,045
19.02.2019;00:16:00;20,117
19.02.2019;00:17:00;20,113
19.02.2019;00:18:00;20,080
19.02.2019;00:19:00;20,135
19.02.2019;00:20:00;20,061
19.02.2019;00:21:00;19,994
19.02.2019;00:22:00;20,031
19.02.2019;00:23:00;20,120
19.02.2019;00:24:00;20,152
19.02.2019;00:25:00;20,088
19.02.2019;00:26:00;20,048
19.02.2019;00:27:00;20,117
19.02.2019;00:28:00;20,002
19.02.2019;00:29:00;19,997
19.02.2019;00:30:00;20,005
19.02.2019;00:31:00;20,016
19.02.2019;00:32:00;19,949
19.02.2019;00:33:00;20,077
19.02.2019;00:34:00;19,968
19.02.2019;00:35:00;19,990
19.02.2019;00:36:00;20,073
19.02.2019;00:37:00;20,043
19.02.2019;00:38:00;20,101
19.02.2019;00:39:00;19,961
19.02.2019;00:40:00;20,087
19.02.2019;00:41:00;20,043
19.02.2019;00:42:00;20,043
19.02.2019;00:43:00;20,015
19.02.2019;00:44:00;20,030
19.02.2019;00:45:00;20,044
19.02.2019;00:46:00;20,062
19.02.2019;00:47:00;20,043
19.02.2019;00:48:00;20,063
19.02.2019;00:49:00;20,077
19.02.2019;00:50:00;19,926
19.02.2019;00:51:00;19,999
19.02.2019;00:52:00;20,028
19.02.2019;00:53:00;20,016
19.02.2019;00:54:00;19,960
19.02.2019;00:55:00;19,977
19.02.2019;00:56:00;20,008
19.02.2019;00:57:00;19,982
19.02.2019;00:58:00;19,995
19.02.2019;00:59:00;19,994
19.02.2019;01:00:00;20,038
19.02.2019;01:01:00;19,996
19.02.2019;01:02:00;19,950
19.02.2019;01:03:00;19,993
19.02.2019;01:04:00;19,976
19.02.2019;01:05:00;19,967
19.02.2019;01:06:00;19,980
19.02.2019;01:07:00;19,957
19.02.2019;01:08:00;19,953
19.02.2019;01:09:00;19,962
19.02.2019;01:10:00;20,004
19.02.2019;01:11:00;19,991
19.02.2019;01:12:00;19,949
19.02.2019;01:13:00;20,002
19.02.2019;01:14:00;20,004
19.02.2019;01:15:00;19,965
19.02.2019;01:16:00;19,936
19.02.2019;01:17:00;19,876
19.02.2019;01:18:00;19,958
19.02.2019;01:19:00;19,976
19.02.2019;01:20:00;19,976
19.02.2019;01:21:00;19,862
19.02.2019;01:22:00;19,914
19.02.2019;01:23:00;19,891
19.02.2019;01:24:00;19,969
19.02.2019;01:25:00;19,881
19.02.2019;01:26:00;19,863
19.02.2019;01:27:00;19,867
19.02.2019;01:28:00;19,905
19.02.2019;01:29:00;19,955
19.02.2019;01:30:00;19,918
19.02.2019;01:31:00;19,904
19.02.2019;01:32:00;19,886
19.02.2019;01:33:00;19,967
19.02.2019;01:34:00;19,902
19.02.2019;01:35:00;19,966
19.02.2019;01:36:00;19,921
19.02.2019;01:37:00;19,865
19.02.2019;01:38:00;19,902
19.02.2019;01:39:00;19,859
19.02.2019;01:40:00;19,934
19.02.2019;01:41:00;19,842
19.02.2019;01:42:00;19,898
19.02.2019;01:43:00;19,851
19.02.2019;01:44:00;19,931
19.02.2019;01:45:00;19,863
19.02.2019;01:46:00;19,845
19.02.2019;01:47:00;19,853
19.02.2019;01:48:00;19,892
19.02.2019;01:49:00;19,856
19.02.2019;01:50:00;19,886
19.02.2019;01:51:00;19,861
19.02.2019;01:52:00;19,876
19.02.2019;01:53:00;19,876
19.02.2019;01:54:00;19,892
19.02.2019;01:55:00;19,874
19.02.2019;01:56:00;19,868
19.02.2019;01:57:00;19,881
19.02.2019;01:58:00;19,860
19.02.2019;01:59:00;19,860
19.02.2019;02:00:00;19,893
19.02.2019;02:01:00;19,827
19.02.2019;02:02:00;19,775
19.02.2019;02:03:00;19,811
19.02.2019;02:04:00;19,826
19.02.2019;02:05:00;19,792
19.02.2019;02:06:00;19,860
19.02.2019;02:07:00;19,791
19.02.2019;02:08:00;19,923
19.02.2019;02:09:00;19,842
19.02.2019;02:10:00;19,828
19.02.2019;02:11:00;19,862
19.02.2019;02:12:00;19,821
19.02.2019;02:13:00;19,865
19.02.2019;02:14:00;19,751
19.02.2019;02:15:00;19,821
19.02.2019;02:16:00;19,810
19.02.2019;02:17:00;19,807
19.02.2019;02:18:00;19,777
19.02.2019;02:19:00;19,821
19.02.2019;02:20:00;19,858
19.02.2019;02:21:00;19,819
19.02.2019;02:22:00;19,815
19.02.2019;02:23:00;19,813
19.02.2019;02:24:00;19,822
19.02.2019;02:25:00;19,825
19.02.2019;02:26:00;19,769
19.02.2019;02:27:00;19,819
19.02.2019;02:28:00;19,848
19.02.2019;02:29:00;19,795
19.02.2019;02:30:00;19,803
19.02.2019;02:31:00;19,758
19.02.2019;02:32:00;19,825
19.02.2019;02:33:00;19,774
19.02.2019;02:34:00;19,805
19.02.2019;02:35:00;19,815
19.02.2019;02:36:00;19,824
19.02.2019;02:37:00;19,774
19.02.2019;02:38:00;19,708
19.02.2019;02:39:00;19,753
19.02.2019;02:40:00;19,782
