;;1
18.02.2019;22:18:00;20,300
18.02.2019;22:19:00;20,293
18.02.2019;22:20:00;20,289
18.02.2019;22:21:00;20,286
18.02.2019;22:22:00;20,282
18.02.2019;22:23:00;20,279
18.02.2019;22:24:00;20,272
18.02.2019;22:25:00;20,272
18.02.2019;22:26:00;20,265
18.02.2019;22:27:00;20,261
18.02.2019;22:28:00;20,258
18.02.2019;22:29:00;20,259
18.02.2019;22:30:00;20,254
18.02.2019;22:31:00;20,249
18.02.2019;22:32:00;20,244
18.02.2019;22:33:00;20,241
18.02.2019;22:34:00;20,243
18.02.2019;22:35:00;20,240
18.02.2019;22:36:00;20,234
18.02.2019;22:37:00;20,231
18.02.2019;22:38:00;20,229
18.02.2019;22:39:00;20,223
18.02.2019;22:40:00;20,217
18.02.2019;22:41:00;20,216
18.02.2019;22:42:00;20,212
18.02.2019;22:43:00;20,209
18.02.2019;22:44:00;20,202
18.02.2019;22:45:00;20,196
18.02.2019;22:46:00;20,195
18.02.2019;22:47:00;20,190
18.02.2019;22:48:00;20,186
18.02.2019;22:49:00;20,183
18.02.2019;22:50:00;20,180
18.02.2019;22:51:00;20,174
18.02.2019;22:52:00;20,172
18.02.2019;22:53:00;20,170
18.02.2019;22:54:00;20,170
18.02.2019;22:55:00;20,165
18.02.2019;22:56:00;20,158
18.02.2019;22:57:00;20,157
18.02.2019;22:58:00;20,156
18.02.2019;22:59:00;20,153
18.02.2019;23:00:00;20,151
18.02.2019;23:01:00;20,149
18.02.2019;23:02:00;20,143
18.02.2019;23:03:00;20,140
18.02.2019;23:04:00;20,133
18.02.2019;23:05:00;20,131
18.02.2019;23:06:00;20,127
18.02.2019;23:07:00;20,123
18.02.2019;23:08:00;20,121
18.02.2019;23:09:00;20,120
18.02.2019;23:10:00;20,111
18.02.2019;23:11:00;20,109
18.02.2019;23:12:00;20,107
18.02.2019;23:13:00;20,100
18.02.2019;23:14:00;20,099
18.02.2019;23:15:00;20,095
18.02.2019;23:16:00;20,088
18.02.2019;23:17:00;20,088
18.02.2019;23:18:00;20,084
18.02.2019;23:19:00;20,078
18.02.2019;23:20:00;20,076
18.02.2019;23:21:00;20,072
18.02.2019;23:22:00;20,067
18.02.2019;23:23:00;20,067
18.02.2019;23:24:00;20,066
18.02.2019;23:25:00;20,061
18.02.2019;23:26:00;20,056
18.02.2019;23:27:00;20,053
18.02.2019;23:28:00;20,048
18.02.2019;23:29:00;20,041
18.02.2019;23:30:00;20,040
18.02.2019;23:31:00;20,037
18.02.2019;23:32:00;20,033
18.02.2019;23:33:00;20,031
18.02.2019;23:34:00;20,027
18.02.2019;23:35:00;20,022
18.02.2019;23:36:00;20,021
18.02.2019;23:37:00;20,016
18.02.2019;23:38:00;20,007
18.02.2019;23:39:00;20,006
18.02.2019;23:40:00;20,001
18.02.2019;23:41:00;19,992
18.02.2019;23:42:00;19,989
18.02.2019;23:43:00;19,983
18.02.2019;23:44:00;19,981
18.02.2019;23:45:00;19,976
18.02.2019;23:46:00;19,968
18.02.2019;23:47:00;19,969
18.02.2019;23:48:00;19,966
18.02.2019;23:49:00;19,963
18.02.2019;23:50:00;19,959
18.02.2019;23:51:00;19,958
18.02.2019;23:52:00;19,957
18.02.2019;23:53:00;19,949
18.02.2019;23:54:00;19,948
18.02.2019;23:55:00;19,947
18.02.2019;23:56:00;19,945
18.02.2019;23:57:00;19,945
18.02.2019;23:58:00;19,945
18.02.2019;23:59:00;19,940
19.02.2019;;19,940
19.02.2019;00:01:00;19,937
19.02.2019;00:02:00;19,935
19.02.2019;00:03:00;19,935
19.02.2019;00:04:00;19,930
19.02.2019;00:05:00;19,927
19.02.2019;00:06:00;19,923
19.02.2019;00:07:00;19,921
19.02.2019;00:08:00;19,918
19.02.2019;00:09:00;19,913
19.02.2019;00:10:00;19,914
19.02.2019;00:11:00;19,909
19.02.2019;00:12:00;19,905
19.02.2019;00:13:00;19,904
19.02.2019;00:14:00;19,900
19.02.2019;00:15:00;19,893
19.02.2019;00:16:00;19,893
19.02.2019;00:17:00;19,891
19.02.2019;00:18:00;19,889
19.02.2019;00:19:00;19,884
19.02.2019;00:20:00;19,881
19.02.2019;00:21:00;19,877
19.02.2019;00:22:00;19,874
19.02.2019;00:23:00;19,870
19.02.2019;00:24:00;19,869
19.02.2019;00:25:00;19,862
19.02.2019;00:26:00;19,860
19.02.2019;00:27:00;19,860
19.02.2019;00:28:00;19,858
19.02.2019;00:29:00;19,855
19.02.2019;00:30:00;19,848
19.02.2019;00:31:00;19,844
19.02.2019;00:32:00;19,843
19.02.2019;00:33:00;19,839
19.02.2019;00:34:00;19,832
19.02.2019;00:35:00;19,830
19.02.2019;00:36:00;19,829
19.02.2019;00:37:00;19,826
19.02.2019;00:38:00;19,822
19.02.2019;00:39:00;19,819
19.02.2019;00:40:00;19,817
19.02.2019;00:41:00;19,814
19.02.2019;00:42:00;19,813
19.02.2019;00:43:00;19,810
19.02.2019;00:44:00;19,805
19.02.2019;00:45:00;19,802
19.02.2019;00:46:00;19,796
19.02.2019;00:47:00;19,797
19.02.2019;00:48:00;19,791
19.02.2019;00:49:00;19,789
19.02.2019;00:50:00;19,786
19.02.2019;00:51:00;19,780
19.02.2019;00:52:00;19,780
19.02.2019;00:53:00;19,776
19.02.2019;00:54:00;19,773
19.02.2019;00:55:00;19,771
19.02.2019;00:56:00;19,765
19.02.2019;00:57:00;19,763
19.02.2019;00:58:00;19,757
19.02.2019;00:59:00;19,755
19.02.2019;01:00:00;19,754
19.02.2019;01:01:00;19,749
19.02.2019;01:02:00;19,743
19.02.2019;01:03:00;19,743
19.02.2019;01:04:00;19,741
19.02.2019;01:05:00;19,739
19.02.2019;01:06:00;19,735
19.02.2019;01:07:00;19,730
19.02.2019;01:08:00;19,730
19.02.2019;01:09:00;19,726
19.02.2019;01:10:00;19,725
19.02.2019;01:11:00;19,719
19.02.2019;01:12:00;19,720
19.02.2019;01:13:00;19,712
19.02.2019;01:14:00;19,714
19.02.2019;01:15:00;19,712
19.02.2019;01:16:00;19,711
19.02.2019;01:17:00;19,704
19.02.2019;01:18:00;19,701
19.02.2019;01:19:00;19,699
19.02.2019;01:20:00;19,692
19.02.2019;01:21:00;19,690
19.02.2019;01:22:00;19,687
19.02.2019;01:23:00;19,682
19.02.2019;01:24:00;19,677
19.02.2019;01:25:00;19,672
19.02.2019;01:26:00;19,671
19.02.2019;01:27:00;19,668
19.02.2019;01:28:00;19,667
19.02.2019;01:29:00;19,664
19.02.2019;01:30:00;19,661
19.02.2019;01:31:00;19,659
19.02.2019;01:32:00;19,656
19.02.2019;01:33:00;19,655
19.02.2019;01:34:00;19,650
19.02.2019;01:35:00;19,646
19.02.2019;01:36:00;19,644
19.02.2019;01:37:00;19,640
19.02.2019;01:38:00;19,637
19.02.2019;01:39:00;19,633
19.02.2019;01:40:00;19,629
19.02.2019;01:41:00;19,628
19.02.2019;01:42:00;19,626
19.02.2019;01:43:00;19,624
19.02.2019;01:44:00;19,620
19.02.2019;01:45:00;19,616
19.02.2019;01:46:00;19,615
19.02.2019;01:47:00;19,609
19.02.2019;01:48:00;19,608
19.02.2019;01:49:00;19,601
19.02.2019;01:50:00;19,600
19.02.2019;01:51:00;19,599
19.02.2019;01:52:00;19,596
19.02.2019;01:53:00;19,592
19.02.2019;01:54:00;19,587
19.02.2019;01:55:00;19,586
19.02.2019;01:56:00;19,585
19.02.2019;01:57:00;19,580
19.02.2019;01:58:00;19,578
19.02.2019;01:59:00;19,572
19.02.2019;02:00:00;19,574
19.02.2019;02:01:00;19,570
19.02.2019;02:02:00;19,567
19.02.2019;02:03:00;19,564
19.02.2019;02:04:00;19,560
19.02.2019;02:05:00;19,560
19.02.2019;02:06:00;19,559
19.02.2019;02:07:00;19,557
19.02.2019;02:08:00;19,554
19.02.2019;02:09:00;19,550
19.02.2019;02:10:00;19,549
19.02.2019;02:11:00;19,546
19.02.2019;02:12:00;19,548
19.02.2019;02:13:00;19,542
19.02.2019;02:14:00;19,542
19.02.2019;02:15:00;19,542
19.02.2019;02:16:00;19,535
19.02.2019;02:17:00;19,534
19.02.2019;02:18:00;19,532
19.02.2019;02:19:00;19,528
19.02.2019;02:20:00;19,525
19.02.2019;02:21:00;19,522
19.02.2019;02:22:00;19,516
19.02.2019;02:23:00;19,513
19.02.2019;02:24:00;19,506
19.02.2019;02:25:00;19,506
19.02.2019;02:26:00;19,504
19.02.2019;02:27:00;19,503
19.02.2019;02:28:00;19,498
19.02.2019;02:29:00;19,497
19.02.2019;02:30:00;19,494
19.02.2019;02:31:00;19,490
19.02.2019;02:32:00;19,489
19.02.2019;02:33:00;19,483
19.02.2019;02:34:00;19,480
19.02.2019;02:35:00;19,478
19.02.2019;02:36:00;19,477
19.02.2019;02:37:00;19,473
19.02.2019;02:38:00;19,469
19.02.2019;02:39:00;19,470
19.02.2019;02:40:00;19,465
19.02.2019;02:41:00;19,462
19.02.2019;02:42:00;19,460
19.02.2019;02:43:00;19,454
19.02.2019;02:44:00;19,452
19.02.2019;02:45:00;19,452
19.02.2019;02:46:00;19,451
19.02.2019;02:47:00;19,447
19.02.2019;02:48:00;19,446
19.02.2019;02:49:00;19,445
19.02.2019;02:50:00;19,439
19.02.2019;02:51:00;19,435
19.02.2019;02:52:00;19,433
19.02.2019;02:53:00;19,432
19.02.2019;02:54:00;19,433
19.02.2019;02:55:00;19,429
19.02.2019;02:56:00;19,424
19.02.2019;02:57:00;19,425
19.02.2019;02:58:00;19,424
19.02.2019;02:59:00;19,417
19.02.2019;03:00:00;19,415
19.02.2019;03:01:00;19,412
19.02.2019;03:02:00;19,406
19.02.2019;03:03:00;19,402
19.02.2019;03:04:00;19,403
19.02.2019;03:05:00;19,399
19.02.2019;03:06:00;19,400
19.02.2019;03:07:00;19,395
19.02.2019;03:08:00;19,394
19.02.2019;03:09:00;19,391
19.02.2019;03:10:00;19,391
19.02.2019;03:11:00;19,388
19.02.2019;03:12:00;19,386
19.02.2019;03:13:00;19,386
19.02.2019;03:14:00;19,386
19.02.2019;03:15:00;19,383
19.02.2019;03:16:00;19,379
19.02.2019;03:17:00;19,379
19.02.2019;03:18:00;19,381
19.02.2019;03:19:00;19,384
19.02.2019;03:20:00;19,384
19.02.2019;03:21:00;19,383
19.02.2019;03:22:00;19,385
19.02.2019;03:23:00;19,385
19.02.2019;03:24:00;19,387
19.02.2019;03:25:00;19,388
19.02.2019;03:26:00;19,391
19.02.2019;03:27:00;19,395
19.02.2019;03:28:00;19,397
19.02.2019;03:29:00;19,401
19.02.2019;03:30:00;19,404
19.02.2019;03:31:00;19,409
19.02.2019;03:32:00;19,414
19.02.2019;03:33:00;19,418
19.02.2019;03:34:00;19,420
19.02.2019;03:35:00;19,427
19.02.2019;03:36:00;19,431
19.02.2019;03:37:00;19,436
19.02.2019;03:38:00;19,442
19.02.2019;03:39:00;19,446
19.02.2019;03:40:00;19,455
19.02.2019;03:41:00;19,459
19.02.2019;03:42:00;19,465
19.02.2019;03:43:00;19,473
19.02.2019;03:44:00;19,480
19.02.2019;03:45:00;19,487
19.02.2019;03:46:00;19,492
19.02.2019;03:47:00;19,498
19.02.2019;03:48:00;19,505
19.02.2019;03:49:00;19,513
19.02.2019;03:50:00;19,519
19.02.2019;03:51:00;19,525
19.02.2019;03:52:00;19,532
19.02.2019;03:53:00;19,540
19.02.2019;03:54:00;19,546
19.02.2019;03:55:00;19,556
19.02.2019;03:56:00;19,564
19.02.2019;03:57:00;19,576
19.02.2019;03:58:00;19,581
19.02.2019;03:59:00;19,591
19.02.2019;04:00:00;19,598
19.02.2019;04:01:00;19,607
19.02.2019;04:02:00;19,616
19.02.2019;04:03:00;19,622
19.02.2019;04:04:00;19,632
19.02.2019;04:05:00;19,639
19.02.2019;04:06:00;19,648
19.02.2019;04:07:00;19,657
19.02.2019;04:08:00;19,664
19.02.2019;04:09:00;19,674
19.02.2019;04:10:00;19,684
19.02.2019;04:11:00;19,691
19.02.2019;04:12:00;19,703
19.02.2019;04:13:00;19,711
19.02.2019;04:14:00;19,721
19.02.2019;04:15:00;19,730
19.02.2019;04:16:00;19,740
19.02.2019;04:17:00;19,747
19.02.2019;04:18:00;19,756
19.02.2019;04:19:00;19,765
19.02.2019;04:20:00;19,775
19.02.2019;04:21:00;19,785
19.02.2019;04:22:00;19,791
19.02.2019;04:23:00;19,803
19.02.2019;04:24:00;19,812
19.02.2019;04:25:00;19,824
19.02.2019;04:26:00;19,828
19.02.2019;04:27:00;19,840
19.02.2019;04:28:00;19,847
19.02.2019;04:29:00;19,858
19.02.2019;04:30:00;19,864
19.02.2019;04:31:00;19,871
19.02.2019;04:32:00;19,880
19.02.2019;04:33:00;19,889
19.02.2019;04:34:00;19,896
19.02.2019;04:35:00;19,903
19.02.2019;04:36:00;19,912
19.02.2019;04:37:00;19,916
19.02.2019;04:38:00;19,927
19.02.2019;04:39:00;19,932
19.02.2019;04:40:00;19,938
19.02.2019;04:41:00;19,942
19.02.2019;04:42:00;19,950
19.02.2019;04:43:00;19,955
19.02.2019;04:44:00;19,960
19.02.2019;04:45:00;19,969
19.02.2019;04:46:00;19,972
19.02.2019;04:47:00;19,976
19.02.2019;04:48:00;19,985
19.02.2019;04:49:00;19,994
19.02.2019;04:50:00;20,000
19.02.2019;04:51:00;20,009
19.02.2019;04:52:00;20,015
19.02.2019;04:53:00;20,025
19.02.2019;04:54:00;20,031
19.02.2019;04:55:00;20,041
19.02.2019;04:56:00;20,047
19.02.2019;04:57:00;20,053
19.02.2019;04:58:00;20,063
19.02.2019;04:59:00;20,070
19.02.2019;05:00:00;20,076
19.02.2019;05:01:00;20,087
19.02.2019;05:02:00;20,096
19.02.2019;05:03:00;20,108
19.02.2019;05:04:00;20,115
19.02.2019;05:05:00;20,127
19.02.2019;05:06:00;20,137
19.02.2019;05:07:00;20,148
19.02.2019;05:08:00;20,158
19.02.2019;05:09:00;20,169
19.02.2019;05:10:00;20,178
19.02.2019;05:11:00;20,186
19.02.2019;05:12:00;20,202
19.02.2019;05:13:00;20,213
19.02.2019;05:14:00;20,223
19.02.2019;05:15:00;20,238
19.02.2019;05:16:00;20,253
19.02.2019;05:17:00;20,261
19.02.2019;05:18:00;20,276
19.02.2019;05:19:00;20,287
19.02.2019;05:20:00;20,301
19.02.2019;05:21:00;20,314
19.02.2019;05:22:00;20,324
19.02.2019;05:23:00;20,337
19.02.2019;05:24:00;20,352
19.02.2019;05:25:00;20,367
19.02.2019;05:26:00;20,382
19.02.2019;05:27:00;20,395
19.02.2019;05:28:00;20,404
19.02.2019;05:29:00;20,411
19.02.2019;05:30:00;20,428
19.02.2019;05:31:00;20,445
19.02.2019;05:32:00;20,455
19.02.2019;05:33:00;20,471
19.02.2019;05:34:00;20,481
19.02.2019;05:35:00;20,498
19.02.2019;05:36:00;20,509
19.02.2019;05:37:00;20,529
19.02.2019;05:38:00;20,544
19.02.2019;05:39:00;20,549
19.02.2019;05:40:00;20,559
19.02.2019;05:41:00;20,575
19.02.2019;05:42:00;20,585
19.02.2019;05:43:00;20,599
19.02.2019;05:44:00;20,608
